S	I	R	t
356	0	44	4.32
356	0	44	4.32062
356	0	44	4.32125
356	0	44	4.32187
356	0	44	4.3225
356	0	44	4.32312
356	0	44	4.32375
356	0	44	4.32437
356	0	44	4.325
356	0	44	4.32562
356	0	44	4.32625
356	0	44	4.32687
356	0	44	4.3275
356	0	44	4.32812
356	0	44	4.32875
356	0	44	4.32937
356	0	44	4.33
356	0	44	4.33062
356	0	44	4.33125
356	0	44	4.33187
356	0	44	4.3325
356	0	44	4.33312
356	0	44	4.33375
356	0	44	4.33437
356	0	44	4.335
356	0	44	4.33562
356	0	44	4.33625
356	0	44	4.33687
356	0	44	4.3375
356	0	44	4.33812
356	0	44	4.33875
356	0	44	4.33937
356	0	44	4.34
356	0	44	4.34062
356	0	44	4.34125
356	0	44	4.34187
356	0	44	4.3425
356	0	44	4.34312
356	0	44	4.34375
356	0	44	4.34437
356	0	44	4.345
356	0	44	4.34562
356	0	44	4.34625
356	0	44	4.34687
356	0	44	4.3475
356	0	44	4.34812
356	0	44	4.34875
356	0	44	4.34937
356	0	44	4.35
356	0	44	4.35062
356	0	44	4.35125
356	0	44	4.35187
357	0	43	4.3525
357	0	43	4.35312
357	0	43	4.35375
357	0	43	4.35437
357	0	43	4.355
357	0	43	4.35562
357	0	43	4.35625
357	0	43	4.35687
357	0	43	4.3575
357	0	43	4.35812
357	0	43	4.35875
357	0	43	4.35937
357	0	43	4.36
357	0	43	4.36062
357	0	43	4.36125
357	0	43	4.36187
357	0	43	4.3625
357	0	43	4.36312
357	0	43	4.36375
357	0	43	4.36437
357	0	43	4.365
357	0	43	4.36562
357	0	43	4.36625
357	0	43	4.36687
357	0	43	4.3675
358	0	42	4.36812
358	0	42	4.36875
358	0	42	4.36937
358	0	42	4.37
358	0	42	4.37062
358	0	42	4.37125
358	0	42	4.37187
358	0	42	4.3725
358	0	42	4.37312
358	0	42	4.37375
358	0	42	4.37437
358	0	42	4.375
358	0	42	4.37562
358	0	42	4.37625
358	0	42	4.37687
358	0	42	4.3775
358	0	42	4.37812
358	0	42	4.37875
358	0	42	4.37937
358	0	42	4.38
358	0	42	4.38062
358	0	42	4.38125
358	0	42	4.38187
358	0	42	4.3825
358	0	42	4.38312
358	0	42	4.38375
358	0	42	4.38437
358	0	42	4.385
358	0	42	4.38562
358	0	42	4.38625
358	0	42	4.38687
358	0	42	4.3875
358	0	42	4.38812
358	0	42	4.38875
358	0	42	4.38937
358	0	42	4.39
358	0	42	4.39062
358	0	42	4.39125
358	0	42	4.39187
358	0	42	4.3925
358	0	42	4.39312
358	0	42	4.39375
358	0	42	4.39437
358	0	42	4.395
358	0	42	4.39562
358	0	42	4.39625
358	0	42	4.39687
358	0	42	4.3975
358	0	42	4.39812
358	0	42	4.39875
358	0	42	4.39937
358	0	42	4.4
358	0	42	4.40062
358	0	42	4.40125
358	0	42	4.40187
358	0	42	4.4025
358	0	42	4.40312
358	0	42	4.40375
358	0	42	4.40437
358	0	42	4.405
358	0	42	4.40562
358	0	42	4.40625
358	0	42	4.40687
358	0	42	4.4075
358	0	42	4.40812
358	0	42	4.40875
358	0	42	4.40937
358	0	42	4.41
358	0	42	4.41062
358	0	42	4.41125
358	0	42	4.41187
358	0	42	4.4125
358	0	42	4.41312
358	0	42	4.41375
358	0	42	4.41437
358	0	42	4.415
358	0	42	4.41562
358	0	42	4.41625
358	0	42	4.41687
358	0	42	4.4175
358	0	42	4.41812
358	0	42	4.41875
358	0	42	4.41937
358	0	42	4.42
358	0	42	4.42062
358	0	42	4.42125
358	0	42	4.42187
358	0	42	4.4225
358	0	42	4.42312
358	0	42	4.42375
358	0	42	4.42437
358	0	42	4.425
358	0	42	4.42562
358	0	42	4.42625
358	0	42	4.42687
358	0	42	4.4275
358	0	42	4.42812
358	0	42	4.42875
358	0	42	4.42937
358	0	42	4.43
358	0	42	4.43062
358	0	42	4.43125
358	0	42	4.43187
358	0	42	4.4325
358	0	42	4.43312
358	0	42	4.43375
358	0	42	4.43437
358	0	42	4.435
358	0	42	4.43562
358	0	42	4.43625
358	0	42	4.43687
358	0	42	4.4375
358	0	42	4.43812
358	0	42	4.43875
358	0	42	4.43937
359	0	41	4.44
359	0	41	4.44062
359	0	41	4.44125
359	0	41	4.44187
359	0	41	4.4425
359	0	41	4.44312
359	0	41	4.44375
359	0	41	4.44437
359	0	41	4.445
359	0	41	4.44562
359	0	41	4.44625
359	0	41	4.44687
359	0	41	4.4475
359	0	41	4.44812
359	0	41	4.44875
359	0	41	4.44937
359	0	41	4.45
359	0	41	4.45062
359	0	41	4.45125
359	0	41	4.45187
359	0	41	4.4525
359	0	41	4.45312
359	0	41	4.45375
359	0	41	4.45437
359	0	41	4.455
359	0	41	4.45562
359	0	41	4.45625
359	0	41	4.45687
359	0	41	4.4575
359	0	41	4.45812
359	0	41	4.45875
359	0	41	4.45937
359	0	41	4.46
359	0	41	4.46062
359	0	41	4.46125
359	0	41	4.46187
359	0	41	4.4625
359	0	41	4.46312
359	0	41	4.46375
359	0	41	4.46437
359	0	41	4.465
359	0	41	4.46562
359	0	41	4.46625
359	0	41	4.46687
359	0	41	4.4675
359	0	41	4.46812
359	0	41	4.46875
359	0	41	4.46937
359	0	41	4.47
359	0	41	4.47062
359	0	41	4.47125
359	0	41	4.47187
360	0	40	4.4725
361	0	39	4.47312
361	0	39	4.47375
361	0	39	4.47437
361	0	39	4.475
361	0	39	4.47562
361	0	39	4.47625
361	0	39	4.47687
361	0	39	4.4775
361	0	39	4.47812
361	0	39	4.47875
361	0	39	4.47937
361	0	39	4.48
361	0	39	4.48062
361	0	39	4.48125
361	0	39	4.48187
361	0	39	4.4825
361	0	39	4.48312
362	0	38	4.48375
362	0	38	4.48437
362	0	38	4.485
362	0	38	4.48562
362	0	38	4.48625
362	0	38	4.48687
362	0	38	4.4875
362	0	38	4.48812
362	0	38	4.48875
362	0	38	4.48937
362	0	38	4.49
362	0	38	4.49062
362	0	38	4.49125
362	0	38	4.49187
362	0	38	4.4925
362	0	38	4.49312
362	0	38	4.49375
362	0	38	4.49437
362	0	38	4.495
362	0	38	4.49562
362	0	38	4.49625
362	0	38	4.49687
362	0	38	4.4975
362	0	38	4.49812
362	0	38	4.49875
362	0	38	4.49937
362	0	38	4.5
362	0	38	4.50062
362	0	38	4.50125
362	0	38	4.50187
362	0	38	4.5025
362	0	38	4.50312
362	0	38	4.50375
362	0	38	4.50437
362	0	38	4.505
362	0	38	4.50562
362	0	38	4.50625
362	0	38	4.50687
362	0	38	4.5075
362	0	38	4.50812
362	0	38	4.50875
362	0	38	4.50938
362	0	38	4.51
362	0	38	4.51063
362	0	38	4.51125
362	0	38	4.51188
362	0	38	4.5125
362	0	38	4.51313
362	0	38	4.51375
362	0	38	4.51438
362	0	38	4.515
362	0	38	4.51563
362	0	38	4.51625
362	0	38	4.51688
362	0	38	4.5175
362	0	38	4.51813
362	0	38	4.51875
362	0	38	4.51938
362	0	38	4.52
362	0	38	4.52063
362	0	38	4.52125
362	0	38	4.52188
362	0	38	4.5225
362	0	38	4.52313
362	0	38	4.52375
362	0	38	4.52438
362	0	38	4.525
362	0	38	4.52563
362	0	38	4.52625
362	0	38	4.52688
362	0	38	4.5275
362	0	38	4.52813
362	0	38	4.52875
362	0	38	4.52938
362	0	38	4.53
362	0	38	4.53063
362	0	38	4.53125
362	0	38	4.53188
362	0	38	4.5325
362	0	38	4.53313
362	0	38	4.53375
362	0	38	4.53438
362	0	38	4.535
362	0	38	4.53563
362	0	38	4.53625
362	0	38	4.53688
362	0	38	4.5375
362	0	38	4.53813
362	0	38	4.53875
362	0	38	4.53938
362	0	38	4.54
362	0	38	4.54063
362	0	38	4.54125
362	0	38	4.54188
362	0	38	4.5425
362	0	38	4.54313
362	0	38	4.54375
362	0	38	4.54438
362	0	38	4.545
362	0	38	4.54563
362	0	38	4.54625
362	0	38	4.54688
362	0	38	4.5475
362	0	38	4.54813
362	0	38	4.54875
363	0	37	4.54938
363	0	37	4.55
363	0	37	4.55063
363	0	37	4.55125
363	0	37	4.55188
363	0	37	4.5525
363	0	37	4.55313
363	0	37	4.55375
363	0	37	4.55438
363	0	37	4.555
363	0	37	4.55563
363	0	37	4.55625
363	0	37	4.55688
363	0	37	4.5575
363	0	37	4.55813
363	0	37	4.55875
363	0	37	4.55938
363	0	37	4.56
363	0	37	4.56063
363	0	37	4.56125
363	0	37	4.56188
363	0	37	4.5625
363	0	37	4.56313
363	0	37	4.56375
363	0	37	4.56438
363	0	37	4.565
363	0	37	4.56563
363	0	37	4.56625
363	0	37	4.56688
363	0	37	4.5675
363	0	37	4.56813
363	0	37	4.56875
363	0	37	4.56938
363	0	37	4.57
363	0	37	4.57063
363	0	37	4.57125
363	0	37	4.57188
363	0	37	4.5725
363	0	37	4.57313
363	0	37	4.57375
363	0	37	4.57438
363	0	37	4.575
363	0	37	4.57563
363	0	37	4.57625
363	0	37	4.57688
363	0	37	4.5775
363	0	37	4.57813
363	0	37	4.57875
363	0	37	4.57938
363	0	37	4.58
363	0	37	4.58063
363	0	37	4.58125
363	0	37	4.58188
363	0	37	4.5825
363	0	37	4.58313
363	0	37	4.58375
363	0	37	4.58438
363	0	37	4.585
363	0	37	4.58563
363	0	37	4.58625
363	0	37	4.58688
363	0	37	4.5875
363	0	37	4.58813
363	0	37	4.58875
364	0	36	4.58938
364	0	36	4.59
364	0	36	4.59063
364	0	36	4.59125
364	0	36	4.59188
364	0	36	4.5925
364	0	36	4.59313
364	0	36	4.59375
364	0	36	4.59438
364	0	36	4.595
364	0	36	4.59563
364	0	36	4.59625
364	0	36	4.59688
364	0	36	4.5975
364	0	36	4.59813
364	0	36	4.59875
364	0	36	4.59938
364	0	36	4.6
364	0	36	4.60063
364	0	36	4.60125
364	0	36	4.60188
364	0	36	4.6025
364	0	36	4.60313
364	0	36	4.60375
364	0	36	4.60438
364	0	36	4.605
364	0	36	4.60563
364	0	36	4.60625
364	0	36	4.60688
364	0	36	4.6075
364	0	36	4.60813
365	0	35	4.60875
365	0	35	4.60938
365	0	35	4.61
365	0	35	4.61063
365	0	35	4.61125
365	0	35	4.61188
365	0	35	4.6125
365	0	35	4.61313
365	0	35	4.61375
365	0	35	4.61438
365	0	35	4.615
365	0	35	4.61563
365	0	35	4.61625
365	0	35	4.61688
365	0	35	4.6175
365	0	35	4.61813
365	0	35	4.61875
365	0	35	4.61938
365	0	35	4.62
365	0	35	4.62063
365	0	35	4.62125
365	0	35	4.62188
365	0	35	4.6225
365	0	35	4.62313
365	0	35	4.62375
365	0	35	4.62438
365	0	35	4.625
365	0	35	4.62563
365	0	35	4.62625
365	0	35	4.62688
365	0	35	4.6275
366	0	34	4.62813
366	0	34	4.62875
366	0	34	4.62938
366	0	34	4.63
366	0	34	4.63063
366	0	34	4.63125
366	0	34	4.63188
366	0	34	4.6325
366	0	34	4.63313
366	0	34	4.63375
366	0	34	4.63438
366	0	34	4.635
366	0	34	4.63563
366	0	34	4.63625
366	0	34	4.63688
366	0	34	4.6375
366	0	34	4.63813
366	0	34	4.63875
366	0	34	4.63938
366	0	34	4.64
366	0	34	4.64063
366	0	34	4.64125
366	0	34	4.64188
366	0	34	4.6425
366	0	34	4.64313
366	0	34	4.64375
366	0	34	4.64438
366	0	34	4.645
366	0	34	4.64563
366	0	34	4.64625
366	0	34	4.64688
366	0	34	4.6475
366	0	34	4.64813
366	0	34	4.64875
366	0	34	4.64938
366	0	34	4.65
366	0	34	4.65063
366	0	34	4.65125
366	0	34	4.65188
366	0	34	4.6525
366	0	34	4.65313
366	0	34	4.65375
366	0	34	4.65438
366	0	34	4.655
366	0	34	4.65563
366	0	34	4.65625
366	0	34	4.65688
366	0	34	4.6575
366	0	34	4.65813
366	0	34	4.65875
366	0	34	4.65938
366	0	34	4.66
366	0	34	4.66063
366	0	34	4.66125
366	0	34	4.66188
366	0	34	4.6625
366	0	34	4.66313
366	0	34	4.66375
366	0	34	4.66438
366	0	34	4.665
366	0	34	4.66563
366	0	34	4.66625
366	0	34	4.66688
366	0	34	4.6675
366	0	34	4.66813
366	0	34	4.66875
366	0	34	4.66938
366	0	34	4.67
367	0	33	4.67063
367	0	33	4.67125
367	0	33	4.67188
367	0	33	4.6725
367	0	33	4.67313
367	0	33	4.67375
367	0	33	4.67438
367	0	33	4.675
367	0	33	4.67563
367	0	33	4.67625
367	0	33	4.67688
367	0	33	4.6775
367	0	33	4.67813
367	0	33	4.67875
367	0	33	4.67938
367	0	33	4.68
367	0	33	4.68063
367	0	33	4.68125
367	0	33	4.68188
367	0	33	4.6825
367	0	33	4.68313
367	0	33	4.68375
367	0	33	4.68438
368	0	32	4.685
368	0	32	4.68563
368	0	32	4.68625
368	0	32	4.68688
368	0	32	4.6875
368	0	32	4.68813
368	0	32	4.68875
368	0	32	4.68938
368	0	32	4.69
368	0	32	4.69063
368	0	32	4.69125
368	0	32	4.69188
368	0	32	4.6925
368	0	32	4.69313
368	0	32	4.69375
368	0	32	4.69438
368	0	32	4.695
368	0	32	4.69563
368	0	32	4.69625
368	0	32	4.69688
368	0	32	4.6975
368	0	32	4.69813
368	0	32	4.69875
368	0	32	4.69938
368	0	32	4.7
368	0	32	4.70063
368	0	32	4.70125
368	0	32	4.70188
368	0	32	4.7025
368	0	32	4.70313
368	0	32	4.70375
368	0	32	4.70438
368	0	32	4.705
368	0	32	4.70563
368	0	32	4.70625
368	0	32	4.70688
368	0	32	4.7075
368	0	32	4.70813
368	0	32	4.70875
368	0	32	4.70938
368	0	32	4.71
368	0	32	4.71063
368	0	32	4.71125
368	0	32	4.71188
368	0	32	4.7125
368	0	32	4.71313
368	0	32	4.71375
368	0	32	4.71438
368	0	32	4.715
368	0	32	4.71563
368	0	32	4.71625
368	0	32	4.71688
368	0	32	4.7175
368	0	32	4.71813
368	0	32	4.71875
368	0	32	4.71938
368	0	32	4.72
368	0	32	4.72063
368	0	32	4.72125
368	0	32	4.72188
368	0	32	4.7225
368	0	32	4.72313
368	0	32	4.72375
368	0	32	4.72438
368	0	32	4.725
368	0	32	4.72563
368	0	32	4.72625
368	0	32	4.72688
368	0	32	4.7275
368	0	32	4.72813
368	0	32	4.72875
368	0	32	4.72938
368	0	32	4.73
368	0	32	4.73063
368	0	32	4.73125
368	0	32	4.73188
368	0	32	4.7325
368	0	32	4.73313
368	0	32	4.73375
368	0	32	4.73438
368	0	32	4.735
368	0	32	4.73563
369	0	31	4.73625
369	0	31	4.73688
369	0	31	4.7375
369	0	31	4.73813
369	0	31	4.73875
369	0	31	4.73938
369	0	31	4.74
369	0	31	4.74063
369	0	31	4.74125
369	0	31	4.74188
369	0	31	4.7425
369	0	31	4.74313
369	0	31	4.74375
369	0	31	4.74438
369	0	31	4.745
369	0	31	4.74563
369	0	31	4.74625
369	0	31	4.74688
369	0	31	4.7475
369	0	31	4.74813
369	0	31	4.74875
369	0	31	4.74938
369	0	31	4.75
369	0	31	4.75063
369	0	31	4.75125
369	0	31	4.75188
369	0	31	4.7525
369	0	31	4.75313
369	0	31	4.75375
369	0	31	4.75438
369	0	31	4.755
369	0	31	4.75563
369	0	31	4.75625
369	0	31	4.75688
369	0	31	4.7575
369	0	31	4.75813
369	0	31	4.75875
369	0	31	4.75938
369	0	31	4.76
369	0	31	4.76063
369	0	31	4.76125
369	0	31	4.76188
369	0	31	4.7625
369	0	31	4.76313
369	0	31	4.76375
369	0	31	4.76438
369	0	31	4.765
369	0	31	4.76563
369	0	31	4.76625
369	0	31	4.76688
369	0	31	4.7675
369	0	31	4.76813
369	0	31	4.76875
369	0	31	4.76938
369	0	31	4.77
369	0	31	4.77063
369	0	31	4.77125
369	0	31	4.77188
369	0	31	4.7725
369	0	31	4.77313
369	0	31	4.77375
369	0	31	4.77438
369	0	31	4.775
369	0	31	4.77563
369	0	31	4.77625
369	0	31	4.77688
369	0	31	4.7775
369	0	31	4.77813
369	0	31	4.77875
369	0	31	4.77938
369	0	31	4.78
369	0	31	4.78063
369	0	31	4.78125
369	0	31	4.78188
369	0	31	4.7825
369	0	31	4.78313
369	0	31	4.78375
369	0	31	4.78438
369	0	31	4.785
369	0	31	4.78563
369	0	31	4.78625
369	0	31	4.78688
369	0	31	4.7875
369	0	31	4.78813
369	0	31	4.78875
369	0	31	4.78938
369	0	31	4.79
369	0	31	4.79063
369	0	31	4.79125
369	0	31	4.79188
369	0	31	4.7925
369	0	31	4.79313
369	0	31	4.79375
369	0	31	4.79438
369	0	31	4.795
369	0	31	4.79563
369	0	31	4.79625
369	0	31	4.79688
369	0	31	4.7975
369	0	31	4.79813
369	0	31	4.79875
369	0	31	4.79938
369	0	31	4.8
369	0	31	4.80063
369	0	31	4.80125
369	0	31	4.80188
369	0	31	4.8025
369	0	31	4.80313
369	0	31	4.80375
369	0	31	4.80438
369	0	31	4.805
369	0	31	4.80563
369	0	31	4.80625
369	0	31	4.80688
369	0	31	4.8075
369	0	31	4.80813
369	0	31	4.80875
369	0	31	4.80938
369	0	31	4.81
369	0	31	4.81063
369	0	31	4.81125
369	0	31	4.81188
369	0	31	4.8125
369	0	31	4.81313
369	0	31	4.81375
369	0	31	4.81438
369	0	31	4.815
369	0	31	4.81563
369	0	31	4.81625
369	0	31	4.81688
369	0	31	4.8175
369	0	31	4.81813
369	0	31	4.81875
369	0	31	4.81938
369	0	31	4.82
369	0	31	4.82063
369	0	31	4.82125
369	0	31	4.82188
369	0	31	4.8225
369	0	31	4.82313
369	0	31	4.82375
369	0	31	4.82438
369	0	31	4.825
369	0	31	4.82563
369	0	31	4.82625
369	0	31	4.82688
369	0	31	4.8275
369	0	31	4.82813
369	0	31	4.82875
369	0	31	4.82938
369	0	31	4.83
369	0	31	4.83063
369	0	31	4.83125
369	0	31	4.83188
369	0	31	4.8325
369	0	31	4.83313
369	0	31	4.83375
369	0	31	4.83438
369	0	31	4.835
369	0	31	4.83563
369	0	31	4.83625
369	0	31	4.83688
369	0	31	4.8375
369	0	31	4.83813
369	0	31	4.83875
369	0	31	4.83938
369	0	31	4.84
369	0	31	4.84063
369	0	31	4.84125
369	0	31	4.84188
369	0	31	4.8425
369	0	31	4.84313
369	0	31	4.84375
369	0	31	4.84438
369	0	31	4.845
369	0	31	4.84563
369	0	31	4.84625
369	0	31	4.84688
369	0	31	4.8475
369	0	31	4.84813
369	0	31	4.84875
369	0	31	4.84938
369	0	31	4.85
369	0	31	4.85063
369	0	31	4.85125
369	0	31	4.85188
369	0	31	4.8525
369	0	31	4.85313
369	0	31	4.85375
369	0	31	4.85438
369	0	31	4.855
370	0	30	4.85563
370	0	30	4.85625
370	0	30	4.85688
370	0	30	4.8575
370	0	30	4.85813
370	0	30	4.85875
370	0	30	4.85938
370	0	30	4.86
370	0	30	4.86063
370	0	30	4.86125
370	0	30	4.86188
370	0	30	4.8625
370	0	30	4.86313
370	0	30	4.86375
370	0	30	4.86438
370	0	30	4.865
370	0	30	4.86563
370	0	30	4.86625
370	0	30	4.86688
370	0	30	4.8675
370	0	30	4.86813
370	0	30	4.86875
370	0	30	4.86938
370	0	30	4.87
370	0	30	4.87063
370	0	30	4.87125
370	0	30	4.87188
370	0	30	4.8725
370	0	30	4.87313
370	0	30	4.87375
370	0	30	4.87438
370	0	30	4.875
370	0	30	4.87563
370	0	30	4.87625
370	0	30	4.87688
370	0	30	4.8775
370	0	30	4.87813
370	0	30	4.87875
370	0	30	4.87938
370	0	30	4.88
370	0	30	4.88063
370	0	30	4.88125
370	0	30	4.88188
370	0	30	4.8825
370	0	30	4.88313
370	0	30	4.88375
370	0	30	4.88438
370	0	30	4.885
370	0	30	4.88563
370	0	30	4.88625
370	0	30	4.88688
370	0	30	4.8875
370	0	30	4.88813
370	0	30	4.88875
370	0	30	4.88938
370	0	30	4.89
370	0	30	4.89063
370	0	30	4.89125
370	0	30	4.89188
370	0	30	4.8925
370	0	30	4.89313
370	0	30	4.89375
370	0	30	4.89438
370	0	30	4.895
370	0	30	4.89563
370	0	30	4.89625
370	0	30	4.89688
370	0	30	4.8975
370	0	30	4.89813
370	0	30	4.89875
370	0	30	4.89938
370	0	30	4.9
370	0	30	4.90063
370	0	30	4.90125
370	0	30	4.90188
370	0	30	4.9025
370	0	30	4.90313
370	0	30	4.90375
370	0	30	4.90438
370	0	30	4.905
370	0	30	4.90563
370	0	30	4.90625
370	0	30	4.90688
370	0	30	4.9075
370	0	30	4.90813
370	0	30	4.90875
370	0	30	4.90938
370	0	30	4.91
370	0	30	4.91063
370	0	30	4.91125
370	0	30	4.91188
370	0	30	4.9125
370	0	30	4.91313
370	0	30	4.91375
370	0	30	4.91438
370	0	30	4.915
370	0	30	4.91563
370	0	30	4.91625
370	0	30	4.91688
370	0	30	4.9175
370	0	30	4.91813
370	0	30	4.91875
370	0	30	4.91938
370	0	30	4.92
370	0	30	4.92063
370	0	30	4.92125
370	0	30	4.92188
370	0	30	4.9225
370	0	30	4.92313
370	0	30	4.92375
370	0	30	4.92438
370	0	30	4.925
370	0	30	4.92563
370	0	30	4.92625
370	0	30	4.92688
370	0	30	4.9275
370	0	30	4.92813
370	0	30	4.92875
370	0	30	4.92938
370	0	30	4.93
370	0	30	4.93063
370	0	30	4.93125
370	0	30	4.93188
370	0	30	4.9325
370	0	30	4.93313
370	0	30	4.93375
370	0	30	4.93438
370	0	30	4.935
370	0	30	4.93563
370	0	30	4.93625
370	0	30	4.93688
370	0	30	4.9375
370	0	30	4.93813
370	0	30	4.93875
370	0	30	4.93938
370	0	30	4.94
370	0	30	4.94063
370	0	30	4.94125
370	0	30	4.94188
370	0	30	4.9425
371	0	29	4.94313
371	0	29	4.94375
371	0	29	4.94438
371	0	29	4.945
371	0	29	4.94563
371	0	29	4.94625
371	0	29	4.94688
371	0	29	4.9475
371	0	29	4.94813
371	0	29	4.94875
371	0	29	4.94938
371	0	29	4.95
371	0	29	4.95063
371	0	29	4.95125
371	0	29	4.95188
371	0	29	4.9525
371	0	29	4.95313
371	0	29	4.95375
371	0	29	4.95438
371	0	29	4.955
371	0	29	4.95563
371	0	29	4.95625
371	0	29	4.95688
371	0	29	4.9575
371	0	29	4.95813
371	0	29	4.95875
372	0	28	4.95938
372	0	28	4.96
372	0	28	4.96063
372	0	28	4.96125
372	0	28	4.96188
372	0	28	4.9625
372	0	28	4.96313
372	0	28	4.96375
372	0	28	4.96438
372	0	28	4.965
372	0	28	4.96563
372	0	28	4.96625
372	0	28	4.96688
372	0	28	4.9675
373	0	27	4.96813
373	0	27	4.96875
373	0	27	4.96938
373	0	27	4.97
373	0	27	4.97063
373	0	27	4.97125
373	0	27	4.97188
373	0	27	4.9725
373	0	27	4.97313
373	0	27	4.97375
373	0	27	4.97438
373	0	27	4.975
373	0	27	4.97563
373	0	27	4.97625
373	0	27	4.97688
373	0	27	4.9775
373	0	27	4.97813
373	0	27	4.97875
373	0	27	4.97938
373	0	27	4.98
373	0	27	4.98063
373	0	27	4.98125
373	0	27	4.98188
373	0	27	4.9825
373	0	27	4.98313
373	0	27	4.98375
373	0	27	4.98438
373	0	27	4.985
373	0	27	4.98563
373	0	27	4.98625
373	0	27	4.98688
373	0	27	4.9875
373	0	27	4.98813
373	0	27	4.98875
373	0	27	4.98938
373	0	27	4.99
373	0	27	4.99063
373	0	27	4.99125
373	0	27	4.99188
373	0	27	4.9925
373	0	27	4.99313
373	0	27	4.99375
373	0	27	4.99438
373	0	27	4.995
373	0	27	4.99563
373	0	27	4.99625
373	0	27	4.99688
373	0	27	4.9975
373	0	27	4.99813
373	0	27	4.99875
373	0	27	4.99938
373	0	27	5
373	0	27	5.00063
373	0	27	5.00125
373	0	27	5.00188
373	0	27	5.0025
373	0	27	5.00313
373	0	27	5.00375
373	0	27	5.00438
373	0	27	5.005
373	0	27	5.00563
373	0	27	5.00625
373	0	27	5.00688
373	0	27	5.0075
373	0	27	5.00813
373	0	27	5.00875
373	0	27	5.00938
373	0	27	5.01
373	0	27	5.01063
373	0	27	5.01125
373	0	27	5.01188
373	0	27	5.0125
373	0	27	5.01313
373	0	27	5.01375
373	0	27	5.01438
373	0	27	5.015
373	0	27	5.01563
373	0	27	5.01625
373	0	27	5.01688
373	0	27	5.0175
373	0	27	5.01813
373	0	27	5.01875
373	0	27	5.01938
373	0	27	5.02
373	0	27	5.02063
373	0	27	5.02125
373	0	27	5.02188
373	0	27	5.0225
373	0	27	5.02313
373	0	27	5.02375
373	0	27	5.02438
373	0	27	5.025
373	0	27	5.02563
373	0	27	5.02625
373	0	27	5.02688
373	0	27	5.0275
373	0	27	5.02813
373	0	27	5.02875
373	0	27	5.02938
373	0	27	5.03
373	0	27	5.03063
373	0	27	5.03125
373	0	27	5.03188
373	0	27	5.0325
373	0	27	5.03313
373	0	27	5.03375
373	0	27	5.03438
373	0	27	5.035
373	0	27	5.03563
373	0	27	5.03625
373	0	27	5.03688
373	0	27	5.0375
373	0	27	5.03813
373	0	27	5.03875
373	0	27	5.03938
373	0	27	5.04
373	0	27	5.04063
373	0	27	5.04125
373	0	27	5.04188
373	0	27	5.0425
373	0	27	5.04313
373	0	27	5.04375
373	0	27	5.04438
373	0	27	5.045
373	0	27	5.04563
373	0	27	5.04625
373	0	27	5.04688
373	0	27	5.0475
373	0	27	5.04813
373	0	27	5.04875
373	0	27	5.04938
373	0	27	5.05
373	0	27	5.05063
373	0	27	5.05125
373	0	27	5.05188
373	0	27	5.0525
373	0	27	5.05313
373	0	27	5.05375
373	0	27	5.05438
373	0	27	5.055
373	0	27	5.05563
373	0	27	5.05625
373	0	27	5.05688
373	0	27	5.0575
373	0	27	5.05813
373	0	27	5.05875
373	0	27	5.05938
373	0	27	5.06
373	0	27	5.06063
373	0	27	5.06125
373	0	27	5.06188
373	0	27	5.0625
373	0	27	5.06313
373	0	27	5.06375
373	0	27	5.06438
373	0	27	5.065
373	0	27	5.06563
373	0	27	5.06625
373	0	27	5.06688
373	0	27	5.0675
374	0	26	5.06813
374	0	26	5.06875
374	0	26	5.06938
374	0	26	5.07
374	0	26	5.07063
374	0	26	5.07125
374	0	26	5.07188
374	0	26	5.0725
374	0	26	5.07313
374	0	26	5.07375
374	0	26	5.07438
374	0	26	5.075
374	0	26	5.07563
374	0	26	5.07625
374	0	26	5.07688
374	0	26	5.0775
374	0	26	5.07813
374	0	26	5.07875
374	0	26	5.07938
374	0	26	5.08
375	0	25	5.08063
375	0	25	5.08125
375	0	25	5.08188
375	0	25	5.0825
375	0	25	5.08313
375	0	25	5.08375
375	0	25	5.08438
375	0	25	5.085
375	0	25	5.08563
375	0	25	5.08625
375	0	25	5.08688
375	0	25	5.0875
375	0	25	5.08813
375	0	25	5.08875
375	0	25	5.08938
375	0	25	5.09
375	0	25	5.09063
375	0	25	5.09125
375	0	25	5.09188
375	0	25	5.0925
375	0	25	5.09313
375	0	25	5.09375
375	0	25	5.09438
375	0	25	5.095
375	0	25	5.09563
375	0	25	5.09625
375	0	25	5.09688
375	0	25	5.0975
375	0	25	5.09813
375	0	25	5.09875
375	0	25	5.09938
375	0	25	5.1
375	0	25	5.10063
375	0	25	5.10125
375	0	25	5.10188
375	0	25	5.1025
375	0	25	5.10313
375	0	25	5.10375
375	0	25	5.10438
375	0	25	5.105
375	0	25	5.10563
375	0	25	5.10625
375	0	25	5.10688
375	0	25	5.1075
375	0	25	5.10813
375	0	25	5.10875
375	0	25	5.10938
375	0	25	5.11
375	0	25	5.11063
375	0	25	5.11125
375	0	25	5.11188
375	0	25	5.1125
375	0	25	5.11313
375	0	25	5.11375
375	0	25	5.11438
375	0	25	5.115
375	0	25	5.11563
375	0	25	5.11625
375	0	25	5.11688
375	0	25	5.1175
375	0	25	5.11813
375	0	25	5.11875
375	0	25	5.11938
375	0	25	5.12
375	0	25	5.12063
375	0	25	5.12125
375	0	25	5.12188
375	0	25	5.1225
375	0	25	5.12313
