S	I	R	e	d	dI	f	t
102.98	97.1478	199.872	0	0	0	0	5.04
102.98	97.1536	199.867	0	0	0	0	5.042
102.979	97.1594	199.861	0	0	0	0	5.044
102.979	97.1652	199.856	0	0	0	0	5.046
102.979	97.171	199.85	0	0	0	0	5.048
102.979	97.1768	199.845	0	0	0	0	5.05
102.978	97.1826	199.839	0	0	0	0	5.052
102.978	97.1884	199.834	0	0	0	0	5.054
102.978	97.1942	199.828	0	0	0	0	5.056
102.977	97.1999	199.823	0	0	0	0	5.058
102.977	97.2057	199.817	0	0	0	0	5.06
102.976	97.2115	199.812	0	0	0	0	5.062
102.976	97.2173	199.807	0	0	0	0	5.064
102.976	97.2231	199.801	0	0	0	0	5.066
102.975	97.2289	199.796	0	0	0	0	5.068
102.975	97.2347	199.791	0	0	0	0	5.07
102.974	97.2405	199.785	0	0	0	0	5.072
102.974	97.2462	199.78	0	0	0	0	5.074
102.973	97.252	199.775	0	0	0	0	5.076
102.973	97.2578	199.769	0	0	0	0	5.078
102.972	97.2636	199.764	0	0	0	0	5.08
102.972	97.2694	199.759	0	0	0	0	5.082
102.971	97.2751	199.754	0	0	0	0	5.084
102.971	97.2809	199.748	0	0	0	0	5.086
102.97	97.2867	199.743	0	0	0	0	5.088
102.969	97.2925	199.738	0	0	0	0	5.09
102.969	97.2983	199.733	0	0	0	0	5.092
102.968	97.304	199.728	0	0	0	0	5.094
102.967	97.3098	199.723	0	0	0	0	5.096
102.967	97.3156	199.718	0	0	0	0	5.098
102.966	97.3214	199.713	0	0	0	0	5.1
102.965	97.3271	199.708	0	0	0	0	5.102
102.965	97.3329	199.702	0	0	0	0	5.104
102.964	97.3387	199.697	0	0	0	0	5.106
102.963	97.3444	199.692	0	0	0	0	5.108
102.962	97.3502	199.687	0	0	0	0	5.11
102.962	97.356	199.682	0	0	0	0	5.112
102.961	97.3618	199.677	0	0	0	0	5.114
102.96	97.3675	199.673	0	0	0	0	5.116
102.959	97.3733	199.668	0	0	0	0	5.118
102.958	97.379	199.663	0	0	0	0	5.12
102.957	97.3848	199.658	0	0	0	0	5.122
102.957	97.3906	199.653	0	0	0	0	5.124
102.956	97.3963	199.648	0	0	0	0	5.126
102.955	97.4021	199.643	0	0	0	0	5.128
102.954	97.4078	199.638	0	0	0	0	5.13
102.953	97.4136	199.634	0	0	0	0	5.132
102.952	97.4193	199.629	0	0	0	0	5.134
102.951	97.4251	199.624	0	0	0	0	5.136
102.95	97.4308	199.619	0	0	0	0	5.138
102.949	97.4366	199.614	0	0	0	0	5.14
102.948	97.4423	199.61	0	0	0	0	5.142
102.947	97.4481	199.605	0	0	0	0	5.144
102.946	97.4538	199.6	0	0	0	0	5.146
102.945	97.4596	199.596	0	0	0	0	5.148
102.944	97.4653	199.591	0	0	0	0	5.15
102.943	97.471	199.586	0	0	0	0	5.152
102.942	97.4768	199.582	0	0	0	0	5.154
102.941	97.4825	199.577	0	0	0	0	5.156
102.939	97.4882	199.572	0	0	0	0	5.158
102.938	97.494	199.568	0	0	0	0	5.16
102.937	97.4997	199.563	0	0	0	0	5.162
102.936	97.5054	199.559	0	0	0	0	5.164
102.935	97.5112	199.554	0	0	0	0	5.166
102.934	97.5169	199.55	0	0	0	0	5.168
102.932	97.5226	199.545	0	0	0	0	5.17
102.931	97.5283	199.541	0	0	0	0	5.172
102.93	97.534	199.536	0	0	0	0	5.174
102.929	97.5397	199.532	0	0	0	0	5.176
102.927	97.5455	199.527	0	0	0	0	5.178
102.926	97.5512	199.523	0	0	0	0	5.18
102.925	97.5569	199.518	0	0	0	0	5.182
102.924	97.5626	199.514	0	0	0	0	5.184
102.922	97.5683	199.51	0	0	0	0	5.186
102.921	97.574	199.505	0	0	0	0	5.188
102.92	97.5797	199.501	0	0	0	0	5.19
102.918	97.5854	199.496	0	0	0	0	5.192
102.917	97.5911	199.492	0	0	0	0	5.194
102.915	97.5968	199.488	0	0	0	0	5.196
102.914	97.6025	199.484	0	0	0	0	5.198
102.913	97.6081	199.479	0	0	0	0	5.2
102.911	97.6138	199.475	0	0	0	0	5.202
102.91	97.6195	199.471	0	0	0	0	5.204
102.908	97.6252	199.467	0	0	0	0	5.206
102.907	97.6309	199.462	0	0	0	0	5.208
102.905	97.6365	199.458	0	0	0	0	5.21
102.904	97.6422	199.454	0	0	0	0	5.212
102.902	97.6479	199.45	0	0	0	0	5.214
102.901	97.6536	199.446	0	0	0	0	5.216
102.899	97.6592	199.442	0	0	0	0	5.218
102.898	97.6649	199.437	0	0	0	0	5.22
102.896	97.6705	199.433	0	0	0	0	5.222
102.895	97.6762	199.429	0	0	0	0	5.224
102.893	97.6818	199.425	0	0	0	0	5.226
102.891	97.6875	199.421	0	0	0	0	5.228
102.89	97.6931	199.417	0	0	0	0	5.23
102.888	97.6988	199.413	0	0	0	0	5.232
102.887	97.7044	199.409	0	0	0	0	5.234
102.885	97.7101	199.405	0	0	0	0	5.236
102.883	97.7157	199.401	0	0	0	0	5.238
102.882	97.7213	199.397	0	0	0	0	5.24
102.88	97.727	199.393	0	0	0	0	5.242
102.878	97.7326	199.389	0	0	0	0	5.244
102.877	97.7382	199.385	0	0	0	0	5.246
102.875	97.7438	199.381	0	0	0	0	5.248
102.873	97.7495	199.377	0	0	0	0	5.25
102.871	97.7551	199.374	0	0	0	0	5.252
102.87	97.7607	199.37	0	0	0	0	5.254
102.868	97.7663	199.366	0	0	0	0	5.256
102.866	97.7719	199.362	0	0	0	0	5.258
102.864	97.7775	199.358	0	0	0	0	5.26
102.862	97.7831	199.354	0	0	0	0	5.262
102.861	97.7887	199.351	0	0	0	0	5.264
102.859	97.7943	199.347	0	0	0	0	5.266
102.857	97.7999	199.343	0	0	0	0	5.268
102.855	97.8055	199.339	0	0	0	0	5.27
102.853	97.8111	199.336	0	0	0	0	5.272
102.851	97.8166	199.332	0	0	0	0	5.274
102.849	97.8222	199.328	0	0	0	0	5.276
102.848	97.8278	199.325	0	0	0	0	5.278
102.846	97.8334	199.321	0	0	0	0	5.28
102.844	97.8389	199.317	0	0	0	0	5.282
102.842	97.8445	199.314	0	0	0	0	5.284
102.84	97.8501	199.31	0	0	0	0	5.286
102.838	97.8556	199.306	0	0	0	0	5.288
102.836	97.8612	199.303	0	0	0	0	5.29
102.834	97.8667	199.299	0	0	0	0	5.292
102.832	97.8723	199.296	0	0	0	0	5.294
102.83	97.8778	199.292	0	0	0	0	5.296
102.828	97.8833	199.289	0	0	0	0	5.298
102.826	97.8889	199.285	0	0	0	0	5.3
102.824	97.8944	199.282	0	0	0	0	5.302
102.822	97.8999	199.278	0	0	0	0	5.304
102.82	97.9055	199.275	0	0	0	0	5.306
102.818	97.911	199.271	0	0	0	0	5.308
102.816	97.9165	199.268	0	0	0	0	5.31
102.814	97.922	199.264	0	0	0	0	5.312
102.812	97.9275	199.261	0	0	0	0	5.314
102.809	97.933	199.257	0	0	0	0	5.316
102.807	97.9385	199.254	0	0	0	0	5.318
102.805	97.944	199.251	0	0	0	0	5.32
102.803	97.9495	199.247	0	0	0	0	5.322
102.801	97.955	199.244	0	0	0	0	5.324
102.799	97.9605	199.241	0	0	0	0	5.326
102.797	97.966	199.237	0	0	0	0	5.328
102.794	97.9714	199.234	0	0	0	0	5.33
102.792	97.9769	199.231	0	0	0	0	5.332
102.79	97.9824	199.228	0	0	0	0	5.334
102.788	97.9879	199.224	0	0	0	0	5.336
102.786	97.9933	199.221	0	0	0	0	5.338
102.783	97.9988	199.218	0	0	0	0	5.34
102.781	98.0042	199.215	0	0	0	0	5.342
102.779	98.0097	199.211	0	0	0	0	5.344
102.777	98.0151	199.208	0	0	0	0	5.346
102.774	98.0206	199.205	0	0	0	0	5.348
102.772	98.026	199.202	0	0	0	0	5.35
102.77	98.0314	199.199	0	0	0	0	5.352
102.768	98.0369	199.196	0	0	0	0	5.354
102.765	98.0423	199.192	0	0	0	0	5.356
102.763	98.0477	199.189	0	0	0	0	5.358
102.761	98.0531	199.186	0	0	0	0	5.36
102.758	98.0585	199.183	0	0	0	0	5.362
102.756	98.0639	199.18	0	0	0	0	5.364
102.754	98.0693	199.177	0	0	0	0	5.366
102.751	98.0747	199.174	0	0	0	0	5.368
102.749	98.0801	199.171	0	0	0	0	5.37
102.746	98.0855	199.168	0	0	0	0	5.372
102.744	98.0909	199.165	0	0	0	0	5.374
102.742	98.0963	199.162	0	0	0	0	5.376
102.739	98.1017	199.159	0	0	0	0	5.378
102.737	98.107	199.156	0	0	0	0	5.38
102.734	98.1124	199.153	0	0	0	0	5.382
102.732	98.1178	199.15	0	0	0	0	5.384
102.729	98.1231	199.147	0	0	0	0	5.386
102.727	98.1285	199.144	0	0	0	0	5.388
102.725	98.1338	199.142	0	0	0	0	5.39
102.722	98.1392	199.139	0	0	0	0	5.392
102.72	98.1445	199.136	0	0	0	0	5.394
102.717	98.1499	199.133	0	0	0	0	5.396
102.715	98.1552	199.13	0	0	0	0	5.398
102.712	98.1605	199.127	0	0	0	0	5.4
102.71	98.1658	199.125	0	0	0	0	5.402
102.707	98.1712	199.122	0	0	0	0	5.404
102.705	98.1765	199.119	0	0	0	0	5.406
102.702	98.1818	199.116	0	0	0	0	5.408
102.699	98.1871	199.113	0	0	0	0	5.41
102.697	98.1924	199.111	0	0	0	0	5.412
102.694	98.1977	199.108	0	0	0	0	5.414
102.692	98.203	199.105	0	0	0	0	5.416
102.689	98.2083	199.103	0	0	0	0	5.418
102.687	98.2135	199.1	0	0	0	0	5.42
102.684	98.2188	199.097	0	0	0	0	5.422
102.681	98.2241	199.095	0	0	0	0	5.424
102.679	98.2294	199.092	0	0	0	0	5.426
102.676	98.2346	199.089	0	0	0	0	5.428
102.673	98.2399	199.087	0	0	0	0	5.43
102.671	98.2451	199.084	0	0	0	0	5.432
102.668	98.2504	199.082	0	0	0	0	5.434
102.665	98.2556	199.079	0	0	0	0	5.436
102.663	98.2608	199.076	0	0	0	0	5.438
102.66	98.2661	199.074	0	0	0	0	5.44
102.657	98.2713	199.071	0	0	0	0	5.442
102.655	98.2765	199.069	0	0	0	0	5.444
102.652	98.2817	199.066	0	0	0	0	5.446
102.649	98.2869	199.064	0	0	0	0	5.448
102.647	98.2921	199.061	0	0	0	0	5.45
102.644	98.2973	199.059	0	0	0	0	5.452
102.641	98.3025	199.056	0	0	0	0	5.454
102.638	98.3077	199.054	0	0	0	0	5.456
102.636	98.3129	199.051	0	0	0	0	5.458
102.633	98.3181	199.049	0	0	0	0	5.46
102.63	98.3233	199.047	0	0	0	0	5.462
102.627	98.3284	199.044	0	0	0	0	5.464
102.625	98.3336	199.042	0	0	0	0	5.466
102.622	98.3388	199.04	0	0	0	0	5.468
102.619	98.3439	199.037	0	0	0	0	5.47
102.616	98.3491	199.035	0	0	0	0	5.472
102.613	98.3542	199.032	0	0	0	0	5.474
102.61	98.3594	199.03	0	0	0	0	5.476
102.608	98.3645	199.028	0	0	0	0	5.478
102.605	98.3696	199.026	0	0	0	0	5.48
102.602	98.3747	199.023	0	0	0	0	5.482
102.599	98.3799	199.021	0	0	0	0	5.484
102.596	98.385	199.019	0	0	0	0	5.486
102.593	98.3901	199.017	0	0	0	0	5.488
102.591	98.3952	199.014	0	0	0	0	5.49
102.588	98.4003	199.012	0	0	0	0	5.492
102.585	98.4054	199.01	0	0	0	0	5.494
102.582	98.4104	199.008	0	0	0	0	5.496
102.579	98.4155	199.005	0	0	0	0	5.498
102.576	98.4206	199.003	0	0	0	0	5.5
102.573	98.4257	199.001	0	0	0	0	5.502
102.57	98.4307	198.999	0	0	0	0	5.504
102.567	98.4358	198.997	0	0	0	0	5.506
102.564	98.4408	198.995	0	0	0	0	5.508
102.561	98.4459	198.993	0	0	0	0	5.51
102.559	98.4509	198.991	0	0	0	0	5.512
102.556	98.456	198.988	0	0	0	0	5.514
102.553	98.461	198.986	0	0	0	0	5.516
102.55	98.466	198.984	0	0	0	0	5.518
102.547	98.471	198.982	0	0	0	0	5.52
102.544	98.476	198.98	0	0	0	0	5.522
102.541	98.4811	198.978	0	0	0	0	5.524
102.538	98.4861	198.976	0	0	0	0	5.526
102.535	98.4911	198.974	0	0	0	0	5.528
102.532	98.496	198.972	0	0	0	0	5.53
102.529	98.501	198.97	0	0	0	0	5.532
102.526	98.506	198.968	0	0	0	0	5.534
102.523	98.511	198.966	0	0	0	0	5.536
102.52	98.516	198.964	0	0	0	0	5.538
102.517	98.5209	198.962	0	0	0	0	5.54
102.514	98.5259	198.961	0	0	0	0	5.542
102.511	98.5308	198.959	0	0	0	0	5.544
102.508	98.5358	198.957	0	0	0	0	5.546
102.504	98.5407	198.955	0	0	0	0	5.548
102.501	98.5456	198.953	0	0	0	0	5.55
102.498	98.5506	198.951	0	0	0	0	5.552
102.495	98.5555	198.949	0	0	0	0	5.554
102.492	98.5604	198.947	0	0	0	0	5.556
102.489	98.5653	198.946	0	0	0	0	5.558
102.486	98.5702	198.944	0	0	0	0	5.56
102.483	98.5751	198.942	0	0	0	0	5.562
102.48	98.58	198.94	0	0	0	0	5.564
102.477	98.5849	198.938	0	0	0	0	5.566
102.474	98.5898	198.937	0	0	0	0	5.568
102.47	98.5947	198.935	0	0	0	0	5.57
102.467	98.5995	198.933	0	0	0	0	5.572
102.464	98.6044	198.931	0	0	0	0	5.574
102.461	98.6092	198.93	0	0	0	0	5.576
102.458	98.6141	198.928	0	0	0	0	5.578
102.455	98.6189	198.926	0	0	0	0	5.58
102.452	98.6238	198.925	0	0	0	0	5.582
102.448	98.6286	198.923	0	0	0	0	5.584
102.445	98.6334	198.921	0	0	0	0	5.586
102.442	98.6383	198.92	0	0	0	0	5.588
102.439	98.6431	198.918	0	0	0	0	5.59
102.436	98.6479	198.916	0	0	0	0	5.592
102.433	98.6527	198.915	0	0	0	0	5.594
102.429	98.6575	198.913	0	0	0	0	5.596
102.426	98.6623	198.912	0	0	0	0	5.598
102.423	98.6671	198.91	0	0	0	0	5.6
102.42	98.6718	198.908	0	0	0	0	5.602
102.417	98.6766	198.907	0	0	0	0	5.604
102.413	98.6814	198.905	0	0	0	0	5.606
102.41	98.6861	198.904	0	0	0	0	5.608
102.407	98.6909	198.902	0	0	0	0	5.61
102.404	98.6956	198.901	0	0	0	0	5.612
102.4	98.7004	198.899	0	0	0	0	5.614
102.397	98.7051	198.898	0	0	0	0	5.616
102.394	98.7098	198.896	0	0	0	0	5.618
102.391	98.7146	198.895	0	0	0	0	5.62
102.387	98.7193	198.893	0	0	0	0	5.622
102.384	98.724	198.892	0	0	0	0	5.624
102.381	98.7287	198.89	0	0	0	0	5.626
102.378	98.7334	198.889	0	0	0	0	5.628
102.374	98.7381	198.888	0	0	0	0	5.63
102.371	98.7428	198.886	0	0	0	0	5.632
102.368	98.7475	198.885	0	0	0	0	5.634
102.364	98.7521	198.883	0	0	0	0	5.636
102.361	98.7568	198.882	0	0	0	0	5.638
102.358	98.7615	198.881	0	0	0	0	5.64
102.355	98.7661	198.879	0	0	0	0	5.642
102.351	98.7708	198.878	0	0	0	0	5.644
102.348	98.7754	198.877	0	0	0	0	5.646
102.345	98.78	198.875	0	0	0	0	5.648
102.341	98.7847	198.874	0	0	0	0	5.65
102.338	98.7893	198.873	0	0	0	0	5.652
102.335	98.7939	198.871	0	0	0	0	5.654
102.331	98.7985	198.87	0	0	0	0	5.656
102.328	98.8031	198.869	0	0	0	0	5.658
102.325	98.8077	198.868	0	0	0	0	5.66
102.321	98.8123	198.866	0	0	0	0	5.662
102.318	98.8169	198.865	0	0	0	0	5.664
102.315	98.8215	198.864	0	0	0	0	5.666
102.311	98.8261	198.863	0	0	0	0	5.668
102.308	98.8306	198.861	0	0	0	0	5.67
102.305	98.8352	198.86	0	0	0	0	5.672
102.301	98.8397	198.859	0	0	0	0	5.674
102.298	98.8443	198.858	0	0	0	0	5.676
102.294	98.8488	198.857	0	0	0	0	5.678
102.291	98.8533	198.856	0	0	0	0	5.68
102.288	98.8579	198.854	0	0	0	0	5.682
102.284	98.8624	198.853	0	0	0	0	5.684
102.281	98.8669	198.852	0	0	0	0	5.686
102.278	98.8714	198.851	0	0	0	0	5.688
102.274	98.8759	198.85	0	0	0	0	5.69
102.271	98.8804	198.849	0	0	0	0	5.692
102.267	98.8849	198.848	0	0	0	0	5.694
102.264	98.8894	198.847	0	0	0	0	5.696
102.261	98.8939	198.846	0	0	0	0	5.698
102.257	98.8983	198.845	0	0	0	0	5.7
102.254	98.9028	198.844	0	0	0	0	5.702
102.25	98.9072	198.842	0	0	0	0	5.704
102.247	98.9117	198.841	0	0	0	0	5.706
102.243	98.9161	198.84	0	0	0	0	5.708
102.24	98.9206	198.839	0	0	0	0	5.71
102.237	98.925	198.838	0	0	0	0	5.712
102.233	98.9294	198.837	0	0	0	0	5.714
102.23	98.9338	198.837	0	0	0	0	5.716
102.226	98.9382	198.836	0	0	0	0	5.718
102.223	98.9426	198.835	0	0	0	0	5.72
102.219	98.947	198.834	0	0	0	0	5.722
102.216	98.9514	198.833	0	0	0	0	5.724
102.212	98.9558	198.832	0	0	0	0	5.726
102.209	98.9602	198.831	0	0	0	0	5.728
102.205	98.9646	198.83	0	0	0	0	5.73
102.202	98.9689	198.829	0	0	0	0	5.732
102.199	98.9733	198.828	0	0	0	0	5.734
102.195	98.9776	198.827	0	0	0	0	5.736
102.192	98.982	198.826	0	0	0	0	5.738
102.188	98.9863	198.826	0	0	0	0	5.74
102.185	98.9906	198.825	0	0	0	0	5.742
102.181	98.995	198.824	0	0	0	0	5.744
102.178	98.9993	198.823	0	0	0	0	5.746
102.174	99.0036	198.822	0	0	0	0	5.748
102.171	99.0079	198.821	0	0	0	0	5.75
102.167	99.0122	198.821	0	0	0	0	5.752
102.164	99.0165	198.82	0	0	0	0	5.754
102.16	99.0207	198.819	0	0	0	0	5.756
102.157	99.025	198.818	0	0	0	0	5.758
102.153	99.0293	198.817	0	0	0	0	5.76
102.15	99.0336	198.817	0	0	0	0	5.762
102.146	99.0378	198.816	0	0	0	0	5.764
102.143	99.0421	198.815	0	0	0	0	5.766
102.139	99.0463	198.815	0	0	0	0	5.768
102.136	99.0505	198.814	0	0	0	0	5.77
102.132	99.0548	198.813	0	0	0	0	5.772
102.129	99.059	198.812	0	0	0	0	5.774
102.125	99.0632	198.812	0	0	0	0	5.776
102.122	99.0674	198.811	0	0	0	0	5.778
102.118	99.0716	198.81	0	0	0	0	5.78
102.115	99.0758	198.81	0	0	0	0	5.782
102.111	99.08	198.809	0	0	0	0	5.784
102.107	99.0842	198.808	0	0	0	0	5.786
102.104	99.0883	198.808	0	0	0	0	5.788
102.1	99.0925	198.807	0	0	0	0	5.79
102.097	99.0967	198.807	0	0	0	0	5.792
102.093	99.1008	198.806	0	0	0	0	5.794
102.09	99.105	198.805	0	0	0	0	5.796
102.086	99.1091	198.805	0	0	0	0	5.798
102.083	99.1132	198.804	0	0	0	0	5.8
102.079	99.1174	198.804	0	0	0	0	5.802
102.076	99.1215	198.803	0	0	0	0	5.804
102.072	99.1256	198.802	0	0	0	0	5.806
102.068	99.1297	198.802	0	0	0	0	5.808
102.065	99.1338	198.801	0	0	0	0	5.81
102.061	99.1379	198.801	0	0	0	0	5.812
102.058	99.142	198.8	0	0	0	0	5.814
102.054	99.146	198.8	0	0	0	0	5.816
102.051	99.1501	198.799	0	0	0	0	5.818
102.047	99.1542	198.799	0	0	0	0	5.82
102.043	99.1582	198.798	0	0	0	0	5.822
102.04	99.1623	198.798	0	0	0	0	5.824
102.036	99.1663	198.797	0	0	0	0	5.826
102.033	99.1704	198.797	0	0	0	0	5.828
102.029	99.1744	198.796	0	0	0	0	5.83
102.026	99.1784	198.796	0	0	0	0	5.832
102.022	99.1824	198.796	0	0	0	0	5.834
102.018	99.1864	198.795	0	0	0	0	5.836
102.015	99.1904	198.795	0	0	0	0	5.838
102.011	99.1944	198.794	0	0	0	0	5.84
102.008	99.1984	198.794	0	0	0	0	5.842
102.004	99.2024	198.793	0	0	0	0	5.844
102.001	99.2064	198.793	0	0	0	0	5.846
101.997	99.2103	198.793	0	0	0	0	5.848
101.993	99.2143	198.792	0	0	0	0	5.85
101.99	99.2183	198.792	0	0	0	0	5.852
101.986	99.2222	198.792	0	0	0	0	5.854
101.983	99.2261	198.791	0	0	0	0	5.856
101.979	99.2301	198.791	0	0	0	0	5.858
101.975	99.234	198.791	0	0	0	0	5.86
101.972	99.2379	198.79	0	0	0	0	5.862
101.968	99.2418	198.79	0	0	0	0	5.864
101.965	99.2457	198.79	0	0	0	0	5.866
101.961	99.2496	198.789	0	0	0	0	5.868
101.957	99.2535	198.789	0	0	0	0	5.87
101.954	99.2574	198.789	0	0	0	0	5.872
101.95	99.2613	198.789	0	0	0	0	5.874
101.947	99.2651	198.788	0	0	0	0	5.876
101.943	99.269	198.788	0	0	0	0	5.878
101.939	99.2729	198.788	0	0	0	0	5.88
101.936	99.2767	198.788	0	0	0	0	5.882
101.932	99.2805	198.787	0	0	0	0	5.884
101.929	99.2844	198.787	0	0	0	0	5.886
101.925	99.2882	198.787	0	0	0	0	5.888
101.921	99.292	198.787	0	0	0	0	5.89
101.918	99.2958	198.786	0	0	0	0	5.892
101.914	99.2996	198.786	0	0	0	0	5.894
101.91	99.3034	198.786	0	0	0	0	5.896
101.907	99.3072	198.786	0	0	0	0	5.898
101.903	99.311	198.786	0	0	0	0	5.9
101.9	99.3148	198.786	0	0	0	0	5.902
101.896	99.3186	198.785	0	0	0	0	5.904
101.892	99.3223	198.785	0	0	0	0	5.906
101.889	99.3261	198.785	0	0	0	0	5.908
101.885	99.3298	198.785	0	0	0	0	5.91
101.882	99.3336	198.785	0	0	0	0	5.912
101.878	99.3373	198.785	0	0	0	0	5.914
101.874	99.341	198.785	0	0	0	0	5.916
101.871	99.3448	198.785	0	0	0	0	5.918
101.867	99.3485	198.785	0	0	0	0	5.92
101.863	99.3522	198.784	0	0	0	0	5.922
101.86	99.3559	198.784	0	0	0	0	5.924
101.856	99.3596	198.784	0	0	0	0	5.926
101.853	99.3633	198.784	0	0	0	0	5.928
101.849	99.3669	198.784	0	0	0	0	5.93
101.845	99.3706	198.784	0	0	0	0	5.932
101.842	99.3743	198.784	0	0	0	0	5.934
101.838	99.3779	198.784	0	0	0	0	5.936
101.834	99.3816	198.784	0	0	0	0	5.938
101.831	99.3852	198.784	0	0	0	0	5.94
101.827	99.3889	198.784	0	0	0	0	5.942
101.824	99.3925	198.784	0	0	0	0	5.944
101.82	99.3961	198.784	0	0	0	0	5.946
101.816	99.3997	198.784	0	0	0	0	5.948
101.813	99.4033	198.784	0	0	0	0	5.95
101.809	99.4069	198.784	0	0	0	0	5.952
101.805	99.4105	198.784	0	0	0	0	5.954
101.802	99.4141	198.784	0	0	0	0	5.956
101.798	99.4177	198.784	0	0	0	0	5.958
101.795	99.4213	198.784	0	0	0	0	5.96
101.791	99.4248	198.784	0	0	0	0	5.962
101.787	99.4284	198.784	0	0	0	0	5.964
101.784	99.4319	198.784	0	0	0	0	5.966
101.78	99.4355	198.785	0	0	0	0	5.968
101.776	99.439	198.785	0	0	0	0	5.97
101.773	99.4425	198.785	0	0	0	0	5.972
101.769	99.4461	198.785	0	0	0	0	5.974
101.766	99.4496	198.785	0	0	0	0	5.976
101.762	99.4531	198.785	0	0	0	0	5.978
101.758	99.4566	198.785	0	0	0	0	5.98
101.755	99.4601	198.785	0	0	0	0	5.982
101.751	99.4636	198.785	0	0	0	0	5.984
101.747	99.4671	198.786	0	0	0	0	5.986
101.744	99.4705	198.786	0	0	0	0	5.988
101.74	99.474	198.786	0	0	0	0	5.99
101.737	99.4775	198.786	0	0	0	0	5.992
101.733	99.4809	198.786	0	0	0	0	5.994
101.729	99.4844	198.786	0	0	0	0	5.996
101.726	99.4878	198.787	0	0	0	0	5.998
101.722	99.4912	198.787	0	0	0	0	6
101.718	99.4946	198.787	0	0	0	0	6.002
101.715	99.4981	198.787	0	0	0	0	6.004
101.711	99.5015	198.787	0	0	0	0	6.006
101.708	99.5049	198.788	0	0	0	0	6.008
101.704	99.5083	198.788	0	0	0	0	6.01
101.7	99.5117	198.788	0	0	0	0	6.012
101.697	99.515	198.788	0	0	0	0	6.014
101.693	99.5184	198.789	0	0	0	0	6.016
101.689	99.5218	198.789	0	0	0	0	6.018
101.686	99.5251	198.789	0	0	0	0	6.02
101.682	99.5285	198.789	0	0	0	0	6.022
101.679	99.5318	198.79	0	0	0	0	6.024
101.675	99.5352	198.79	0	0	0	0	6.026
101.671	99.5385	198.79	0	0	0	0	6.028
101.668	99.5418	198.79	0	0	0	0	6.03
101.664	99.5451	198.791	0	0	0	0	6.032
101.661	99.5485	198.791	0	0	0	0	6.034
101.657	99.5518	198.791	0	0	0	0	6.036
101.653	99.5551	198.792	0	0	0	0	6.038
101.65	99.5583	198.792	0	0	0	0	6.04
101.646	99.5616	198.792	0	0	0	0	6.042
101.642	99.5649	198.793	0	0	0	0	6.044
101.639	99.5682	198.793	0	0	0	0	6.046
101.635	99.5714	198.793	0	0	0	0	6.048
101.632	99.5747	198.794	0	0	0	0	6.05
101.628	99.5779	198.794	0	0	0	0	6.052
101.624	99.5812	198.794	0	0	0	0	6.054
101.621	99.5844	198.795	0	0	0	0	6.056
101.617	99.5876	198.795	0	0	0	0	6.058
101.614	99.5908	198.796	0	0	0	0	6.06
101.61	99.5941	198.796	0	0	0	0	6.062
101.606	99.5973	198.796	0	0	0	0	6.064
101.603	99.6005	198.797	0	0	0	0	6.066
101.599	99.6036	198.797	0	0	0	0	6.068
101.596	99.6068	198.798	0	0	0	0	6.07
101.592	99.61	198.798	0	0	0	0	6.072
101.588	99.6132	198.798	0	0	0	0	6.074
101.585	99.6163	198.799	0	0	0	0	6.076
101.581	99.6195	198.799	0	0	0	0	6.078
101.578	99.6226	198.8	0	0	0	0	6.08
101.574	99.6258	198.8	0	0	0	0	6.082
101.57	99.6289	198.801	0	0	0	0	6.084
101.567	99.632	198.801	0	0	0	0	6.086
101.563	99.6352	198.802	0	0	0	0	6.088
101.56	99.6383	198.802	0	0	0	0	6.09
101.556	99.6414	198.802	0	0	0	0	6.092
101.553	99.6445	198.803	0	0	0	0	6.094
101.549	99.6476	198.803	0	0	0	0	6.096
101.545	99.6507	198.804	0	0	0	0	6.098
101.542	99.6537	198.804	0	0	0	0	6.1
101.538	99.6568	198.805	0	0	0	0	6.102
101.535	99.6599	198.805	0	0	0	0	6.104
101.531	99.6629	198.806	0	0	0	0	6.106
101.528	99.666	198.806	0	0	0	0	6.108
101.524	99.669	198.807	0	0	0	0	6.11
101.52	99.672	198.808	0	0	0	0	6.112
101.517	99.6751	198.808	0	0	0	0	6.114
101.513	99.6781	198.809	0	0	0	0	6.116
101.51	99.6811	198.809	0	0	0	0	6.118
101.506	99.6841	198.81	0	0	0	0	6.12
101.503	99.6871	198.81	0	0	0	0	6.122
101.499	99.6901	198.811	0	0	0	0	6.124
101.495	99.6931	198.811	0	0	0	0	6.126
101.492	99.6961	198.812	0	0	0	0	6.128
101.488	99.699	198.813	0	0	0	0	6.13
101.485	99.702	198.813	0	0	0	0	6.132
101.481	99.705	198.814	0	0	0	0	6.134
101.478	99.7079	198.814	0	0	0	0	6.136
101.474	99.7109	198.815	0	0	0	0	6.138
101.471	99.7138	198.816	0	0	0	0	6.14
101.467	99.7167	198.816	0	0	0	0	6.142
101.464	99.7196	198.817	0	0	0	0	6.144
101.46	99.7226	198.817	0	0	0	0	6.146
101.456	99.7255	198.818	0	0	0	0	6.148
101.453	99.7284	198.819	0	0	0	0	6.15
101.449	99.7313	198.819	0	0	0	0	6.152
101.446	99.7342	198.82	0	0	0	0	6.154
101.442	99.737	198.821	0	0	0	0	6.156
101.439	99.7399	198.821	0	0	0	0	6.158
101.435	99.7428	198.822	0	0	0	0	6.16
