S	I	R	e	d	dI	f	t
45	0	358	0	0	0	0	21.3775
46	0	357	0	0	0	0	21.38
46	0	357	0	0	0	1	21.3825
46	0	357	0	0	0	1	21.385
46	0	357	0	0	0	0	21.3875
46	0	357	0	0	0	0	21.39
45	0	358	0	0	0	1	21.3925
45	0	358	0	0	0	0	21.395
47	0	356	0	0	0	0	21.3975
49	0	354	0	0	0	0	21.4
50	0	353	0	0	0	0	21.4025
51	0	352	0	0	0	1	21.405
51	0	352	0	0	0	0	21.4075
50	0	353	0	0	0	1	21.41
49	0	354	0	0	0	1	21.4125
48	0	355	0	0	0	1	21.415
49	0	354	0	0	0	0	21.4175
47	0	356	0	0	0	2	21.42
45	0	358	0	0	0	2	21.4225
44	0	359	0	0	0	1	21.425
44	0	359	0	0	0	0	21.4275
46	0	357	0	0	0	0	21.43
46	0	357	0	0	0	1	21.4325
45	0	358	0	0	0	1	21.435
46	0	357	0	0	0	0	21.4375
47	0	356	0	0	0	0	21.44
44	0	359	0	0	0	4	21.4425
45	0	358	0	0	0	0	21.445
45	0	358	0	0	0	0	21.4475
45	0	358	0	0	0	0	21.45
45	0	358	0	0	0	0	21.4525
44	0	359	0	0	0	1	21.455
44	0	359	0	0	0	0	21.4575
45	0	358	0	0	0	0	21.46
44	0	359	0	0	0	1	21.4625
44	0	359	0	0	0	0	21.465
44	0	359	0	0	0	0	21.4675
44	0	359	0	0	0	2	21.47
45	0	358	0	0	0	0	21.4725
45	0	358	0	0	0	0	21.475
44	0	359	0	0	0	1	21.4775
43	0	360	0	0	0	1	21.48
44	0	359	0	0	0	0	21.4825
44	0	358	0	1	0	0	21.485
45	0	357	0	0	0	0	21.4875
46	0	356	0	0	0	0	21.49
47	0	355	0	0	0	1	21.4925
46	0	356	0	0	0	1	21.495
44	0	358	0	0	0	2	21.4975
44	0	358	0	0	0	0	21.5
45	0	357	0	0	0	0	21.5025
45	0	357	0	0	0	0	21.505
44	0	358	0	0	0	1	21.5075
46	0	356	0	0	0	0	21.51
46	0	356	0	0	0	2	21.5125
46	0	356	0	0	0	0	21.515
46	0	356	0	0	0	0	21.5175
44	0	359	1	0	0	3	21.52
44	0	358	0	1	0	0	21.5225
44	0	358	0	0	0	0	21.525
45	0	357	0	0	0	0	21.5275
44	0	358	0	0	0	1	21.53
44	0	358	0	0	0	0	21.5325
44	0	358	0	0	0	0	21.535
46	0	356	0	0	0	0	21.5375
47	0	355	0	0	0	0	21.54
49	0	353	0	0	0	0	21.5425
48	0	354	0	0	0	1	21.545
49	0	353	0	0	0	0	21.5475
48	0	354	0	0	0	1	21.55
49	0	353	0	0	0	0	21.5525
50	0	352	0	0	0	0	21.555
49	0	353	0	0	0	1	21.5575
50	0	352	0	0	0	1	21.56
50	0	352	0	0	0	0	21.5625
51	0	351	0	0	0	0	21.565
52	0	350	0	0	0	0	21.5675
50	0	352	0	0	0	3	21.57
50	0	352	0	0	0	1	21.5725
49	0	353	0	0	0	1	21.575
48	0	354	0	0	0	1	21.5775
48	0	354	0	0	0	0	21.58
49	0	353	0	0	0	0	21.5825
49	0	353	0	0	0	1	21.585
49	0	353	0	0	0	0	21.5875
50	0	352	0	0	0	0	21.59
51	0	351	0	0	0	0	21.5925
51	0	351	0	0	0	0	21.595
50	0	352	0	0	0	2	21.5975
50	0	352	0	0	0	0	21.6
50	0	352	0	0	0	1	21.6025
48	0	354	0	0	0	2	21.605
48	0	354	0	0	0	0	21.6075
48	0	354	0	0	0	0	21.61
48	0	354	0	0	0	1	21.6125
48	0	354	0	0	0	0	21.615
48	0	354	0	0	0	0	21.6175
48	0	354	0	0	0	1	21.62
48	0	354	0	0	0	0	21.6225
48	0	354	0	0	0	1	21.625
47	0	355	0	0	0	2	21.6275
48	0	354	0	0	0	0	21.63
49	0	353	0	0	0	0	21.6325
49	0	353	0	0	0	1	21.635
49	0	353	0	0	0	0	21.6375
50	0	352	0	0	0	0	21.64
50	0	352	0	0	0	0	21.6425
51	0	351	0	0	0	0	21.645
51	0	351	0	0	0	1	21.6475
51	0	351	0	0	0	0	21.65
49	0	353	0	0	0	2	21.6525
51	0	351	0	0	0	0	21.655
51	0	351	0	0	0	0	21.6575
50	0	352	0	0	0	1	21.66
50	0	352	0	0	0	0	21.6625
50	0	352	0	0	0	0	21.665
50	0	352	0	0	0	0	21.6675
49	0	353	0	0	0	1	21.67
48	0	354	0	0	0	2	21.6725
49	0	353	0	0	0	0	21.675
50	0	352	0	0	0	0	21.6775
50	0	352	0	0	0	0	21.68
49	0	353	0	0	0	1	21.6825
49	0	353	0	0	0	0	21.685
49	0	353	0	0	0	0	21.6875
48	0	354	0	0	0	1	21.69
49	0	353	0	0	0	0	21.6925
47	0	355	0	0	0	2	21.695
46	0	356	0	0	0	1	21.6975
48	0	354	0	0	0	0	21.7
48	0	354	0	0	0	0	21.7025
49	0	353	0	0	0	0	21.705
49	0	353	0	0	0	0	21.7075
47	0	355	0	0	0	2	21.71
47	0	355	0	0	0	1	21.7125
46	0	356	0	0	0	1	21.715
44	0	358	0	0	0	2	21.7175
44	0	358	0	0	0	0	21.72
44	0	358	0	0	0	1	21.7225
44	0	358	0	0	0	0	21.725
43	0	359	0	0	0	1	21.7275
42	0	360	0	0	0	1	21.73
42	0	360	0	0	0	0	21.7325
41	0	361	0	0	0	1	21.735
41	0	361	0	0	0	0	21.7375
40	0	362	0	0	0	1	21.74
41	0	361	0	0	0	0	21.7425
39	0	363	0	0	0	2	21.745
36	0	366	0	0	0	3	21.7475
35	0	367	0	0	0	1	21.75
38	0	364	0	0	0	0	21.7525
38	0	364	0	0	0	0	21.755
38	0	365	1	0	0	1	21.7575
40	0	363	0	0	0	0	21.76
40	0	363	0	0	0	1	21.7625
40	0	363	0	0	0	0	21.765
41	0	362	0	0	0	0	21.7675
40	0	363	0	0	0	1	21.77
40	0	363	0	0	0	0	21.7725
41	0	362	0	0	0	0	21.775
41	0	362	0	0	0	0	21.7775
40	0	363	0	0	0	1	21.78
40	0	363	0	0	0	0	21.7825
40	0	363	0	0	0	0	21.785
39	0	364	0	0	0	1	21.7875
40	0	363	0	0	0	0	21.79
41	0	362	0	0	0	0	21.7925
41	0	362	0	0	0	0	21.795
42	0	361	0	0	0	0	21.7975
42	0	361	0	0	0	0	21.8
42	0	361	0	0	0	1	21.8025
42	0	361	0	0	0	0	21.805
42	0	361	0	0	0	0	21.8075
41	0	361	0	1	0	1	21.81
43	0	359	0	0	0	0	21.8125
42	0	360	0	0	0	1	21.815
42	0	360	0	0	0	0	21.8175
42	0	360	0	0	0	0	21.82
42	0	360	0	0	0	0	21.8225
42	0	360	0	0	0	0	21.825
41	0	361	0	0	0	1	21.8275
42	0	360	0	0	0	0	21.83
42	0	360	0	0	0	0	21.8325
42	0	360	0	0	0	1	21.835
42	0	360	0	0	0	0	21.8375
42	0	360	0	0	0	0	21.84
42	0	360	0	0	0	0	21.8425
42	0	360	0	0	0	0	21.845
42	0	360	0	0	0	0	21.8475
41	0	361	0	0	0	1	21.85
41	0	361	0	0	0	0	21.8525
41	0	361	0	0	0	0	21.855
41	0	361	0	0	0	0	21.8575
41	0	361	0	0	0	0	21.86
43	0	359	0	0	0	1	21.8625
43	0	359	0	0	0	0	21.865
43	0	359	0	0	0	1	21.8675
44	0	358	0	0	0	0	21.87
44	0	358	0	0	0	0	21.8725
45	0	357	0	0	0	0	21.875
45	0	357	0	0	0	0	21.8775
45	0	357	0	0	0	0	21.88
45	0	357	0	0	0	1	21.8825
45	0	357	0	0	0	1	21.885
45	0	357	0	0	0	0	21.8875
46	0	356	0	0	0	0	21.89
47	0	355	0	0	0	0	21.8925
47	0	355	0	0	0	0	21.895
50	0	352	0	0	0	0	21.8975
52	0	350	0	0	0	0	21.9
54	0	348	0	0	0	1	21.9025
51	0	351	0	0	0	3	21.905
50	0	352	0	0	0	1	21.9075
51	0	351	0	0	0	0	21.91
54	0	348	0	0	0	0	21.9125
53	0	349	0	0	0	1	21.915
53	0	349	0	0	0	0	21.9175
51	0	351	0	0	0	2	21.92
51	0	351	0	0	0	0	21.9225
49	0	353	0	0	0	2	21.925
48	0	354	0	0	0	1	21.9275
49	0	353	0	0	0	1	21.93
48	0	354	0	0	0	1	21.9325
47	0	355	0	0	0	2	21.935
47	0	355	0	0	0	0	21.9375
48	0	354	0	0	0	0	21.94
48	0	354	0	0	0	0	21.9425
48	0	354	0	0	0	0	21.945
48	0	353	0	1	0	0	21.9475
48	0	353	0	0	0	0	21.95
49	0	352	0	0	0	1	21.9525
50	0	351	0	0	0	0	21.955
49	0	352	0	0	0	1	21.9575
48	0	354	1	0	0	2	21.96
48	0	354	0	0	0	0	21.9625
48	0	354	0	0	0	1	21.965
47	0	355	0	0	0	1	21.9675
49	0	353	0	0	0	0	21.97
48	0	354	0	0	0	1	21.9725
48	0	354	0	0	0	0	21.975
45	0	357	0	0	0	3	21.9775
43	0	358	0	1	0	1	21.98
43	0	358	0	0	0	1	21.9825
42	0	359	0	0	0	1	21.985
40	0	361	0	0	0	2	21.9875
40	0	361	0	0	0	0	21.99
40	0	361	0	0	0	0	21.9925
39	0	362	0	0	0	1	21.995
40	0	361	0	0	0	0	21.9975
40	0	361	0	0	0	0	22
39	0	362	0	0	0	1	22.0025
40	0	361	0	0	0	0	22.005
40	0	361	0	0	0	0	22.0075
40	0	361	0	0	0	1	22.01
39	0	362	0	0	0	1	22.0125
40	0	361	0	0	0	0	22.015
40	0	361	0	0	0	0	22.0175
41	0	360	0	0	0	0	22.02
40	0	361	0	0	0	1	22.0225
41	0	360	0	0	0	0	22.025
41	0	360	0	0	0	0	22.0275
41	0	360	0	0	0	0	22.03
42	0	359	0	0	0	0	22.0325
43	0	358	0	0	0	0	22.035
42	0	359	0	0	0	1	22.0375
43	0	358	0	0	0	0	22.04
43	0	358	0	0	0	0	22.0425
43	0	358	0	0	0	0	22.045
42	0	358	0	1	0	1	22.0475
41	0	359	0	0	0	1	22.05
45	0	355	0	0	0	0	22.0525
45	0	355	0	0	0	0	22.055
43	0	357	0	0	0	2	22.0575
43	0	357	0	0	0	0	22.06
43	0	356	0	1	0	0	22.0625
42	0	357	0	0	0	1	22.065
42	0	357	0	0	0	0	22.0675
42	0	357	0	0	0	0	22.07
42	0	357	0	0	0	0	22.0725
42	0	357	0	0	0	1	22.075
41	0	358	0	0	0	1	22.0775
41	0	358	0	0	0	0	22.08
41	0	358	0	0	0	0	22.0825
41	0	358	0	0	0	0	22.085
41	0	358	0	0	0	0	22.0875
40	0	359	0	0	0	1	22.09
40	0	359	0	0	0	0	22.0925
41	0	358	0	0	0	0	22.095
43	0	356	0	0	0	0	22.0975
43	0	356	0	0	0	0	22.1
42	0	357	0	0	0	1	22.1025
42	0	357	0	0	0	0	22.105
42	0	357	0	0	0	0	22.1075
42	0	357	0	0	0	0	22.11
43	0	356	0	0	0	0	22.1125
43	0	356	0	0	0	0	22.115
43	0	356	0	0	0	1	22.1175
44	0	355	0	0	0	0	22.12
44	0	355	0	0	0	0	22.1225
44	0	355	0	0	0	1	22.125
44	0	355	0	0	0	1	22.1275
44	0	355	0	0	0	0	22.13
44	0	355	0	0	0	0	22.1325
45	0	355	1	0	0	0	22.135
44	0	356	0	0	0	1	22.1375
44	0	356	0	0	0	1	22.14
44	0	356	0	0	0	0	22.1425
45	0	355	0	0	0	0	22.145
45	0	355	0	0	0	0	22.1475
45	0	355	0	0	0	0	22.15
47	0	353	0	0	0	0	22.1525
47	0	353	0	0	0	0	22.155
46	0	354	0	0	0	1	22.1575
44	0	356	0	0	0	2	22.16
45	0	355	0	0	0	0	22.1625
44	0	356	0	0	0	1	22.165
43	0	357	0	0	0	1	22.1675
42	0	358	0	0	0	1	22.17
42	0	358	0	0	0	0	22.1725
41	0	359	0	0	0	1	22.175
42	0	358	0	0	0	0	22.1775
42	0	358	0	0	0	0	22.18
43	0	357	0	0	0	0	22.1825
42	0	358	0	0	0	1	22.185
42	0	358	0	0	0	0	22.1875
44	0	356	0	0	0	0	22.19
44	0	356	0	0	0	0	22.1925
45	0	355	0	0	0	0	22.195
45	0	355	0	0	0	0	22.1975
47	0	353	0	0	0	1	22.2
47	0	353	0	0	0	0	22.2025
47	0	353	0	0	0	1	22.205
47	0	353	0	0	0	0	22.2075
47	0	353	0	0	0	0	22.21
46	0	354	0	0	0	1	22.2125
46	0	354	0	0	0	0	22.215
46	0	354	0	0	0	1	22.2175
46	0	354	0	0	0	0	22.22
44	0	356	0	0	0	3	22.2225
43	0	357	0	0	0	1	22.225
43	0	357	0	0	0	0	22.2275
43	0	357	0	0	0	2	22.23
44	0	356	0	0	0	0	22.2325
43	0	357	0	0	0	1	22.235
43	0	357	0	0	0	0	22.2375
42	0	358	0	0	0	2	22.24
42	0	358	0	0	0	0	22.2425
43	0	357	0	0	0	0	22.245
43	0	357	0	0	0	0	22.2475
44	0	356	0	0	0	0	22.25
45	0	355	0	0	0	1	22.2525
46	0	355	1	0	0	0	22.255
46	0	355	0	0	0	0	22.2575
48	0	353	0	0	0	0	22.26
49	0	352	0	0	0	1	22.2625
49	0	352	0	0	0	0	22.265
48	0	353	0	0	0	1	22.2675
47	0	354	0	0	0	1	22.27
48	0	353	0	0	0	0	22.2725
48	0	353	0	0	0	0	22.275
48	0	353	0	0	0	0	22.2775
48	0	353	0	0	0	0	22.28
48	0	353	0	0	0	1	22.2825
48	0	353	0	0	0	0	22.285
48	0	353	0	0	0	0	22.2875
48	0	353	0	0	0	0	22.29
46	0	355	0	0	0	2	22.2925
45	0	356	0	0	0	1	22.295
44	0	357	0	0	0	1	22.2975
45	0	356	0	0	0	0	22.3
45	0	356	0	0	0	0	22.3025
45	0	356	0	0	0	0	22.305
45	0	356	0	0	0	0	22.3075
46	0	355	0	0	0	0	22.31
46	0	355	0	0	0	1	22.3125
44	0	357	0	0	0	2	22.315
44	0	357	0	0	0	0	22.3175
42	0	359	0	0	0	2	22.32
40	0	361	0	0	0	2	22.3225
40	0	361	0	0	0	0	22.325
40	0	361	0	0	0	0	22.3275
41	0	360	0	0	0	0	22.33
41	0	360	0	0	0	0	22.3325
41	0	360	0	0	0	0	22.335
40	0	361	0	0	0	1	22.3375
39	0	362	0	0	0	1	22.34
39	0	362	0	0	0	0	22.3425
41	0	360	0	0	0	0	22.345
41	0	361	1	0	0	1	22.3475
41	0	361	0	0	0	0	22.35
41	0	361	0	0	0	0	22.3525
41	0	361	0	0	0	0	22.355
40	0	362	0	0	0	1	22.3575
38	0	364	0	0	0	2	22.36
38	0	364	0	0	0	0	22.3625
38	0	364	0	0	0	0	22.365
38	0	364	0	0	0	0	22.3675
40	0	362	0	0	0	0	22.37
41	0	360	0	1	0	0	22.3725
40	0	361	0	0	0	1	22.375
39	0	362	0	0	0	1	22.3775
39	0	362	0	0	0	0	22.38
39	0	362	0	0	0	1	22.3825
40	0	361	0	0	0	0	22.385
40	0	361	0	0	0	0	22.3875
41	0	360	0	0	0	0	22.39
40	0	361	0	0	0	2	22.3925
41	0	360	0	0	0	0	22.395
41	0	360	0	0	0	0	22.3975
42	0	359	0	0	0	1	22.4
42	0	359	0	0	0	0	22.4025
43	0	358	0	0	0	0	22.405
43	0	358	0	0	0	0	22.4075
44	0	358	1	0	0	0	22.41
43	0	359	0	0	0	1	22.4125
43	0	359	0	0	0	0	22.415
43	0	359	0	0	0	0	22.4175
46	0	356	0	0	0	0	22.42
46	0	356	0	0	0	0	22.4225
46	0	356	0	0	0	0	22.425
47	0	355	0	0	0	0	22.4275
47	0	355	0	0	0	0	22.43
46	0	356	0	0	0	1	22.4325
46	0	356	0	0	0	0	22.435
46	0	356	0	0	0	0	22.4375
46	0	356	0	0	0	0	22.44
45	0	357	0	0	0	1	22.4425
46	0	356	0	0	0	0	22.445
46	0	356	0	0	0	0	22.4475
47	0	355	0	0	0	0	22.45
48	0	354	0	0	0	0	22.4525
49	0	353	0	0	0	0	22.455
50	0	352	0	0	0	0	22.4575
51	0	351	0	0	0	0	22.46
50	0	352	0	0	0	1	22.4625
50	0	352	0	0	0	0	22.465
50	0	352	0	0	0	1	22.4675
50	0	351	0	1	0	0	22.47
50	0	351	0	0	0	0	22.4725
52	0	349	0	0	0	0	22.475
52	0	349	0	0	0	0	22.4775
51	0	350	0	0	0	1	22.48
51	0	350	0	0	0	0	22.4825
51	0	350	0	0	0	0	22.485
52	0	349	0	0	0	0	22.4875
51	0	350	0	0	0	1	22.49
51	0	350	0	0	0	1	22.4925
52	0	350	1	0	0	0	22.495
52	0	350	0	0	0	0	22.4975
52	0	350	0	0	0	0	22.5
51	0	351	0	0	0	1	22.5025
49	0	353	0	0	0	2	22.505
50	0	352	0	0	0	0	22.5075
49	0	353	0	0	0	1	22.51
47	0	355	0	0	0	2	22.5125
46	0	356	0	0	0	1	22.515
46	0	356	0	0	0	0	22.5175
45	0	357	0	0	0	2	22.52
44	0	358	0	0	0	2	22.5225
44	0	358	0	0	0	1	22.525
43	0	359	0	0	0	1	22.5275
42	0	360	0	0	0	1	22.53
42	0	360	0	0	0	0	22.5325
42	0	360	0	0	0	0	22.535
41	0	361	0	0	0	1	22.5375
41	0	361	0	0	0	0	22.54
42	0	360	0	0	0	0	22.5425
42	0	360	0	0	0	0	22.545
42	0	360	0	0	0	0	22.5475
42	0	360	0	0	0	0	22.55
41	0	361	0	0	0	2	22.5525
40	0	362	0	0	0	1	22.555
41	0	361	0	0	0	0	22.5575
41	0	361	0	0	0	0	22.56
41	0	361	0	0	0	0	22.5625
41	0	361	0	0	0	1	22.565
41	0	361	0	0	0	0	22.5675
42	0	360	0	0	0	0	22.57
42	0	360	0	0	0	0	22.5725
41	0	361	0	0	0	1	22.575
42	0	360	0	0	0	0	22.5775
42	0	360	0	0	0	0	22.58
43	0	359	0	0	0	0	22.5825
42	0	360	0	0	0	2	22.585
40	0	362	0	0	0	2	22.5875
39	0	363	0	0	0	1	22.59
39	0	363	0	0	0	0	22.5925
42	0	360	0	0	0	0	22.595
44	0	358	0	0	0	0	22.5975
43	0	359	0	0	0	1	22.6
42	0	360	0	0	0	1	22.6025
41	0	361	0	0	0	1	22.605
41	0	361	0	0	0	0	22.6075
42	0	360	0	0	0	0	22.61
42	0	360	0	0	0	1	22.6125
42	0	360	0	0	0	0	22.615
41	0	361	0	0	0	1	22.6175
40	0	362	0	0	0	1	22.62
39	0	363	0	0	0	1	22.6225
39	0	363	0	0	0	0	22.625
40	0	362	0	0	0	0	22.6275
40	0	362	0	0	0	0	22.63
41	0	361	0	0	0	0	22.6325
41	0	361	0	0	0	0	22.635
40	0	362	0	0	0	1	22.6375
41	0	361	0	0	0	0	22.64
41	0	361	0	0	0	0	22.6425
39	0	363	0	0	0	2	22.645
40	0	362	0	0	0	0	22.6475
40	0	362	0	0	0	1	22.65
39	0	363	0	0	0	1	22.6525
39	0	363	0	0	0	0	22.655
38	0	364	0	0	0	1	22.6575
38	0	364	0	0	0	0	22.66
38	0	364	0	0	0	0	22.6625
37	0	365	0	0	0	1	22.665
38	0	364	0	0	0	0	22.6675
38	0	364	0	0	0	0	22.67
39	0	363	0	0	0	0	22.6725
39	0	363	0	0	0	0	22.675
39	0	363	0	0	0	0	22.6775
38	0	364	0	0	0	1	22.68
38	0	364	0	0	0	0	22.6825
38	0	364	0	0	0	0	22.685
39	0	363	0	0	0	0	22.6875
39	0	363	0	0	0	0	22.69
38	0	364	0	0	0	2	22.6925
39	0	363	0	0	0	0	22.695
39	0	363	0	0	0	0	22.6975
39	0	363	0	0	0	0	22.7
39	0	363	0	0	0	0	22.7025
39	0	363	0	0	0	0	22.705
39	0	363	0	0	0	0	22.7075
40	0	362	0	0	0	1	22.71
40	0	362	0	0	0	0	22.7125
40	0	362	0	0	0	0	22.715
40	0	362	0	0	0	0	22.7175
40	0	362	0	0	0	0	22.72
44	0	359	1	0	0	0	22.7225
44	0	359	0	0	0	0	22.725
45	0	358	0	0	0	0	22.7275
45	0	358	0	0	0	0	22.73
45	0	358	0	0	0	0	22.7325
46	0	357	0	0	0	0	22.735
45	0	358	0	0	0	2	22.7375
45	0	358	0	0	0	1	22.74
46	0	357	0	0	0	0	22.7425
46	0	357	0	0	0	0	22.745
46	0	357	0	0	0	0	22.7475
45	0	358	0	0	0	1	22.75
45	0	358	0	0	0	0	22.7525
44	0	359	0	0	0	1	22.755
45	0	358	0	0	0	0	22.7575
47	0	356	0	0	0	0	22.76
46	0	357	0	0	0	1	22.7625
46	0	357	0	0	0	1	22.765
46	0	357	0	0	0	1	22.7675
45	0	358	0	0	0	1	22.77
44	0	359	0	0	0	1	22.7725
46	0	357	0	0	0	0	22.775
46	0	357	0	0	0	1	22.7775
46	0	357	0	0	0	0	22.78
47	0	356	0	0	0	0	22.7825
46	0	357	0	0	0	1	22.785
45	0	358	0	0	0	1	22.7875
46	0	357	0	0	0	0	22.79
46	0	357	0	0	0	0	22.7925
47	0	356	0	0	0	0	22.795
48	0	355	0	0	0	0	22.7975
49	0	354	0	0	0	1	22.8
50	0	353	0	0	0	0	22.8025
49	0	354	0	0	0	2	22.805
50	0	353	0	0	0	0	22.8075
50	0	353	0	0	0	0	22.81
50	0	353	1	1	0	1	22.8125
49	0	354	0	0	0	1	22.815
49	0	354	0	0	0	0	22.8175
49	0	354	0	0	0	1	22.82
48	0	355	0	0	0	1	22.8225
50	0	353	0	0	0	0	22.825
50	0	353	0	0	0	0	22.8275
50	0	353	0	0	0	0	22.83
50	0	353	0	0	0	0	22.8325
51	0	352	0	0	0	0	22.835
54	0	349	0	0	0	0	22.8375
54	0	349	0	0	0	0	22.84
53	0	350	0	0	0	1	22.8425
53	0	350	0	0	0	0	22.845
53	0	350	0	0	0	0	22.8475
53	0	350	0	0	0	0	22.85
54	0	349	0	0	0	0	22.8525
54	0	349	0	0	0	0	22.855
54	0	349	0	0	0	1	22.8575
54	0	349	0	0	0	0	22.86
54	0	349	0	0	0	0	22.8625
54	0	349	0	0	0	0	22.865
53	0	350	0	0	0	1	22.8675
52	0	351	0	0	0	1	22.87
53	0	350	0	0	0	0	22.8725
54	0	349	0	0	0	0	22.875
54	0	349	0	0	0	0	22.8775
55	0	348	0	0	0	0	22.88
54	0	349	0	0	0	2	22.8825
56	0	347	0	0	0	0	22.885
55	0	348	0	0	0	1	22.8875
55	0	348	0	0	0	1	22.89
55	0	348	0	0	0	1	22.8925
54	0	349	0	0	0	1	22.895
54	0	349	0	0	0	0	22.8975
54	0	349	0	0	0	0	22.9
54	0	349	0	0	0	0	22.9025
54	0	349	0	0	0	0	22.905
52	0	351	0	0	0	2	22.9075
52	0	351	0	0	0	0	22.91
52	0	351	0	0	0	0	22.9125
52	0	351	0	0	0	0	22.915
52	0	351	0	0	0	0	22.9175
53	0	350	0	0	0	0	22.92
54	0	349	0	0	0	0	22.9225
53	0	350	0	0	0	1	22.925
53	0	350	0	0	0	0	22.9275
52	0	351	0	0	0	1	22.93
51	0	352	0	0	0	2	22.9325
51	0	352	0	0	0	0	22.935
51	0	352	0	0	0	0	22.9375
51	0	352	0	0	0	0	22.94
50	0	353	0	0	0	1	22.9425
50	0	353	0	0	0	0	22.945
50	0	353	0	0	0	1	22.9475
50	0	353	0	0	0	0	22.95
49	0	354	0	0	0	1	22.9525
48	0	355	0	0	0	1	22.955
48	0	355	0	0	0	0	22.9575
48	0	355	0	0	0	0	22.96
48	0	355	0	0	0	0	22.9625
49	0	354	0	0	0	0	22.965
48	0	355	0	0	0	1	22.9675
48	0	355	0	0	0	0	22.97
47	0	356	0	0	0	1	22.9725
48	0	355	0	0	0	1	22.975
47	0	356	0	0	0	1	22.9775
47	0	356	0	0	0	0	22.98
47	0	356	0	0	0	0	22.9825
47	0	356	0	0	0	0	22.985
47	0	356	0	0	0	0	22.9875
48	0	355	0	0	0	1	22.99
47	0	356	0	0	0	2	22.9925
48	0	355	0	0	0	0	22.995
49	0	354	0	0	0	1	22.9975
48	0	355	0	0	0	2	23
50	0	354	1	0	0	0	23.0025
50	0	354	0	0	0	0	23.005
50	0	354	0	0	0	0	23.0075
50	0	354	0	0	0	0	23.01
50	0	354	0	0	0	0	23.0125
49	0	355	0	0	0	1	23.015
49	0	355	0	0	0	0	23.0175
48	0	356	0	0	0	1	23.02
48	0	356	0	0	0	0	23.0225
46	0	358	0	0	0	2	23.025
45	0	359	0	0	0	1	23.0275
46	0	358	0	0	0	0	23.03
46	0	358	0	0	0	0	23.0325
46	0	358	0	0	0	1	23.035
43	0	361	0	0	0	3	23.0375
43	0	361	0	0	0	0	23.04
44	0	360	0	0	0	0	23.0425
42	0	362	0	0	0	2	23.045
43	0	361	0	0	0	0	23.0475
42	0	362	0	0	0	1	23.05
42	0	362	0	0	0	1	23.0525
44	0	360	0	0	0	0	23.055
45	0	359	0	0	0	1	23.0575
43	0	361	0	0	0	2	23.06
44	0	360	0	0	0	0	23.0625
44	0	360	0	0	0	0	23.065
44	0	360	0	0	0	0	23.0675
43	0	361	0	0	0	1	23.07
43	0	361	0	0	0	0	23.0725
43	0	361	0	0	0	0	23.075
44	0	360	0	0	0	0	23.0775
44	0	360	0	0	0	0	23.08
44	0	360	0	0	0	1	23.0825
45	0	359	0	0	0	0	23.085
45	0	359	0	0	0	0	23.0875
47	0	356	0	1	0	0	23.09
48	0	355	0	0	0	0	23.0925
48	0	355	0	0	0	0	23.095
48	0	355	0	0	0	1	23.0975
48	0	355	0	0	0	0	23.1
48	0	355	0	0	0	0	23.1025
49	0	354	0	0	0	0	23.105
48	0	355	0	0	0	1	23.1075
48	0	355	0	0	0	0	23.11
48	0	355	0	0	0	0	23.1125
48	0	355	0	0	0	0	23.115
47	0	356	0	0	0	2	23.1175
45	0	358	0	0	0	2	23.12
44	0	359	0	0	0	1	23.1225
44	0	359	0	0	0	0	23.125
44	0	359	0	0	0	0	23.1275
43	0	360	0	0	0	1	23.13
43	0	360	0	0	0	0	23.1325
44	0	359	0	0	0	0	23.135
44	0	359	0	0	0	1	23.1375
44	0	359	0	0	0	0	23.14
44	0	359	0	0	0	0	23.1425
44	0	359	0	0	0	1	23.145
44	0	359	0	0	0	0	23.1475
44	0	359	0	0	0	0	23.15
44	0	359	0	0	0	0	23.1525
44	0	359	0	0	0	0	23.155
44	0	359	0	0	0	1	23.1575
45	0	358	0	0	0	0	23.16
46	0	357	0	0	0	0	23.1625
46	0	357	0	0	0	0	23.165
46	0	357	0	0	0	0	23.1675
47	0	356	0	0	0	1	23.17
47	0	356	0	0	0	0	23.1725
48	0	355	0	0	0	0	23.175
47	0	356	0	0	0	1	23.1775
49	0	354	0	0	0	0	23.18
50	0	353	0	0	0	0	23.1825
50	0	353	0	0	0	0	23.185
51	0	352	0	0	0	0	23.1875
51	0	352	0	0	0	0	23.19
50	0	353	0	0	0	1	23.1925
53	0	351	1	0	0	0	23.195
54	0	350	0	0	0	0	23.1975
54	0	350	0	0	0	0	23.2
54	0	350	0	0	0	0	23.2025
55	0	349	0	0	0	0	23.205
56	0	348	0	0	0	0	23.2075
55	0	349	0	0	0	1	23.21
56	0	348	0	0	0	0	23.2125
56	0	348	0	0	0	0	23.215
56	0	348	0	0	0	0	23.2175
58	0	346	0	0	0	0	23.22
57	0	347	0	0	0	1	23.2225
56	0	348	0	0	0	3	23.225
54	0	350	0	0	0	2	23.2275
55	0	349	0	0	0	0	23.23
54	0	350	0	0	0	1	23.2325
54	0	350	0	0	0	0	23.235
54	0	350	0	0	0	0	23.2375
54	0	350	0	0	0	0	23.24
53	0	351	0	0	0	1	23.2425
53	0	351	0	0	0	0	23.245
53	0	351	0	0	0	0	23.2475
53	0	351	0	0	0	0	23.25
56	0	348	0	0	0	0	23.2525
52	0	352	0	0	0	4	23.255
51	0	353	0	0	0	1	23.2575
51	0	353	0	0	0	0	23.26
51	0	353	0	0	0	0	23.2625
50	0	354	0	0	0	1	23.265
