S	I	R	e	d	dI	f	t
110	99	191	0	0	0	0	3.7775
110	99	191	0	0	0	0	3.78
109	100	191	0	0	0	0	3.7825
109	100	191	0	0	0	0	3.785
109	100	191	0	0	0	0	3.7875
109	100	191	0	0	0	0	3.79
109	100	191	0	0	0	0	3.7925
109	100	191	0	0	0	0	3.795
110	100	190	0	0	0	0	3.7975
110	100	190	0	0	0	0	3.8
110	100	190	0	0	0	0	3.8025
110	100	190	0	0	0	0	3.805
110	101	189	0	0	0	0	3.8075
111	101	188	0	0	0	0	3.81
111	102	187	0	0	0	0	3.8125
110	103	187	0	0	0	0	3.815
110	103	187	0	0	0	0	3.8175
110	103	187	0	0	0	0	3.82
110	103	187	0	0	0	0	3.8225
109	104	187	0	0	0	0	3.825
109	104	187	0	0	0	0	3.8275
110	103	187	0	0	0	0	3.83
109	104	187	0	0	0	0	3.8325
109	104	187	0	0	0	0	3.835
109	105	186	0	0	0	0	3.8375
109	105	186	0	0	0	0	3.84
111	105	184	0	0	0	0	3.8425
110	106	184	0	0	0	0	3.845
110	106	184	0	0	0	0	3.8475
110	106	184	0	0	0	0	3.85
111	106	183	0	0	0	0	3.8525
110	107	183	0	0	0	0	3.855
109	108	183	0	0	0	0	3.8575
109	108	183	0	0	0	0	3.86
109	108	183	0	0	0	0	3.8625
109	108	183	0	0	0	0	3.865
109	108	183	0	0	0	0	3.8675
107	110	183	0	0	0	0	3.87
107	110	183	0	0	0	0	3.8725
107	109	184	0	0	0	0	3.875
108	109	183	0	0	0	0	3.8775
108	109	183	0	0	0	0	3.88
108	109	183	0	0	0	0	3.8825
108	109	183	0	0	0	0	3.885
108	109	183	0	0	0	0	3.8875
108	109	183	0	0	0	0	3.89
108	109	183	0	0	0	0	3.8925
108	107	185	0	0	0	0	3.895
109	107	184	0	0	0	0	3.8975
108	108	184	0	0	0	0	3.9
109	108	183	0	0	0	0	3.9025
109	107	184	0	0	0	0	3.905
109	107	184	0	0	0	0	3.9075
109	107	184	0	0	0	0	3.91
107	108	185	0	0	0	0	3.9125
109	107	184	0	0	0	0	3.915
109	107	184	0	0	0	0	3.9175
109	107	184	0	0	0	0	3.92
109	107	184	0	0	0	0	3.9225
109	107	184	0	0	0	0	3.925
106	110	184	0	0	0	0	3.9275
106	110	184	0	0	0	0	3.93
106	110	184	0	0	0	0	3.9325
106	110	184	0	0	0	0	3.935
106	110	184	0	0	0	0	3.9375
106	110	184	0	0	0	0	3.94
106	110	184	0	0	0	0	3.9425
106	110	184	0	0	0	0	3.945
107	110	183	0	0	0	0	3.9475
107	110	183	0	0	0	0	3.95
106	111	183	0	0	0	0	3.9525
106	111	183	0	0	0	0	3.955
106	111	183	0	0	0	0	3.9575
106	111	183	0	0	0	0	3.96
106	111	183	0	0	0	0	3.9625
106	112	182	0	0	0	0	3.965
106	112	182	0	0	0	0	3.9675
106	112	182	0	0	0	0	3.97
109	112	179	0	0	0	0	3.9725
109	112	179	0	0	0	0	3.975
108	113	179	0	0	0	0	3.9775
108	112	180	0	0	0	0	3.98
108	112	180	0	0	0	0	3.9825
108	112	180	0	0	0	0	3.985
108	112	180	0	0	0	0	3.9875
108	112	180	0	0	0	0	3.99
109	112	179	0	0	0	0	3.9925
109	112	179	0	0	0	0	3.995
109	112	179	0	0	0	0	3.9975
109	112	179	0	0	0	0	4
110	112	178	0	0	0	0	4.0025
110	112	178	0	0	0	0	4.005
109	113	178	0	0	0	0	4.0075
108	112	180	0	0	0	0	4.01
108	111	181	0	0	0	0	4.0125
108	111	181	0	0	0	0	4.015
108	111	181	0	0	0	0	4.0175
108	111	181	0	0	0	0	4.02
108	111	181	0	0	0	0	4.0225
109	111	180	0	0	0	0	4.025
109	111	180	0	0	0	0	4.0275
109	111	180	0	0	0	0	4.03
109	109	182	0	0	0	0	4.0325
108	110	182	0	0	0	0	4.035
108	110	182	0	0	0	0	4.0375
108	110	182	0	0	0	0	4.04
107	109	184	0	0	0	0	4.0425
105	111	184	0	0	0	0	4.045
106	111	183	0	0	0	0	4.0475
107	110	183	0	0	0	0	4.05
107	111	182	0	0	0	0	4.0525
106	110	184	0	0	0	0	4.055
107	110	183	0	0	0	0	4.0575
106	111	183	0	0	0	0	4.06
105	112	183	0	0	0	0	4.0625
106	111	183	0	0	0	0	4.065
106	111	183	0	0	0	0	4.0675
105	112	183	0	0	0	0	4.07
105	113	182	0	0	0	0	4.0725
105	113	182	0	0	0	0	4.075
105	113	182	0	0	0	0	4.0775
104	114	182	0	0	0	0	4.08
104	114	182	0	0	0	0	4.0825
104	114	182	0	0	0	0	4.085
104	113	183	0	0	0	0	4.0875
104	112	184	0	0	0	0	4.09
104	112	184	0	0	0	0	4.0925
104	112	184	0	0	0	0	4.095
104	112	184	0	0	0	0	4.0975
104	112	184	0	0	0	0	4.1
104	112	184	0	0	0	0	4.1025
104	111	185	0	0	0	0	4.105
104	112	184	0	0	0	0	4.1075
105	112	183	0	0	0	0	4.11
105	112	183	0	0	0	0	4.1125
105	112	183	0	0	0	0	4.115
104	113	183	0	0	0	0	4.1175
105	113	182	0	0	0	0	4.12
106	113	181	0	0	0	0	4.1225
106	112	182	0	0	0	0	4.125
106	112	182	0	0	0	0	4.1275
106	112	182	0	0	0	0	4.13
106	112	182	0	0	0	0	4.1325
104	114	182	0	0	0	0	4.135
104	114	182	0	0	0	0	4.1375
104	112	184	0	0	0	0	4.14
103	112	185	0	0	0	0	4.1425
102	113	185	0	0	0	0	4.145
102	113	185	0	0	0	0	4.1475
102	113	185	0	0	0	0	4.15
102	113	185	0	0	0	0	4.1525
102	112	186	0	0	0	0	4.155
102	111	187	0	0	0	0	4.1575
101	112	187	0	0	0	0	4.16
101	112	187	0	0	0	0	4.1625
101	112	187	0	0	0	0	4.165
101	112	187	0	0	0	0	4.1675
101	111	188	0	0	0	0	4.17
100	112	188	0	0	0	0	4.1725
100	111	189	0	0	0	0	4.175
98	113	189	0	0	0	0	4.1775
99	113	188	0	0	0	0	4.18
98	114	188	0	0	0	0	4.1825
98	114	188	0	0	0	0	4.185
98	114	188	0	0	0	0	4.1875
98	114	188	0	0	0	0	4.19
98	114	188	0	0	0	0	4.1925
97	115	188	0	0	0	0	4.195
97	115	188	0	0	0	0	4.1975
97	115	188	0	0	0	0	4.2
97	115	188	0	0	0	0	4.2025
97	115	188	0	0	0	0	4.205
96	116	188	0	0	0	0	4.2075
94	118	188	0	0	0	0	4.21
94	118	188	0	0	0	0	4.2125
95	118	187	0	0	0	0	4.215
94	119	187	0	0	0	0	4.2175
93	120	187	0	0	0	0	4.22
93	119	188	0	0	0	0	4.2225
93	118	189	0	0	0	0	4.225
93	119	188	0	0	0	0	4.2275
93	119	188	0	0	0	0	4.23
94	119	187	0	0	0	0	4.2325
94	119	187	0	0	0	0	4.235
94	119	187	0	0	0	0	4.2375
95	119	186	0	0	0	0	4.24
95	119	186	0	0	0	0	4.2425
95	119	186	0	0	0	0	4.245
95	120	185	0	0	0	0	4.2475
95	120	185	0	0	0	0	4.25
95	119	186	0	0	0	0	4.2525
95	119	186	0	0	0	0	4.255
95	118	187	0	0	0	0	4.2575
95	118	187	0	0	0	0	4.26
95	118	187	0	0	0	0	4.2625
94	119	187	0	0	0	0	4.265
94	119	187	0	0	0	0	4.2675
92	121	187	0	0	0	0	4.27
91	121	188	0	0	0	0	4.2725
91	121	188	0	0	0	0	4.275
90	122	188	0	0	0	0	4.2775
91	122	187	0	0	0	0	4.28
91	122	187	0	0	0	0	4.2825
91	122	187	0	0	0	0	4.285
91	122	187	0	0	0	0	4.2875
91	121	188	0	0	0	0	4.29
92	121	187	0	0	0	0	4.2925
92	120	188	0	0	0	0	4.295
92	119	189	0	0	0	0	4.2975
92	118	190	0	0	0	0	4.3
92	118	190	0	0	0	0	4.3025
92	117	191	0	0	0	0	4.305
92	117	191	0	0	0	0	4.3075
92	117	191	0	0	0	0	4.31
92	116	192	0	0	0	0	4.3125
91	117	192	0	0	0	0	4.315
92	117	191	0	0	0	0	4.3175
92	116	192	0	0	0	0	4.32
92	116	192	0	0	0	0	4.3225
93	116	191	0	0	0	0	4.325
92	117	191	0	0	0	0	4.3275
92	118	190	0	0	0	0	4.33
92	118	190	0	0	0	0	4.3325
92	118	190	0	0	0	0	4.335
93	117	190	0	0	0	0	4.3375
92	116	192	0	0	0	0	4.34
91	117	192	0	0	0	0	4.3425
91	117	192	0	0	0	0	4.345
91	116	193	0	0	0	0	4.3475
92	115	193	0	0	0	0	4.35
92	115	193	0	0	0	0	4.3525
93	114	193	0	0	0	0	4.355
93	114	193	0	0	0	0	4.3575
93	114	193	0	0	0	0	4.36
93	114	193	0	0	0	0	4.3625
93	114	193	0	0	0	0	4.365
92	114	194	0	0	0	0	4.3675
92	113	195	0	0	0	0	4.37
91	114	195	0	0	0	0	4.3725
91	115	194	0	0	0	0	4.375
91	115	194	0	0	0	0	4.3775
92	115	193	0	0	0	0	4.38
92	115	193	0	0	0	0	4.3825
91	116	193	0	0	0	0	4.385
91	116	193	0	0	0	0	4.3875
91	116	193	0	0	0	0	4.39
91	116	193	0	0	0	0	4.3925
91	116	193	0	0	0	0	4.395
92	115	193	0	0	0	0	4.3975
92	115	193	0	0	0	0	4.4
92	116	192	0	0	0	0	4.4025
92	116	192	0	0	0	0	4.405
92	117	191	0	0	0	0	4.4075
93	117	190	0	0	0	0	4.41
93	117	190	0	0	0	0	4.4125
92	117	191	0	0	0	0	4.415
91	118	191	0	0	0	0	4.4175
91	118	191	0	0	0	0	4.42
90	119	191	0	0	0	0	4.4225
90	119	191	0	0	0	0	4.425
90	119	191	0	0	0	0	4.4275
90	119	191	0	0	0	0	4.43
90	120	190	0	0	0	0	4.4325
90	120	190	0	0	0	0	4.435
90	120	190	0	0	0	0	4.4375
90	120	190	0	0	0	0	4.44
90	118	192	0	0	0	0	4.4425
90	118	192	0	0	0	0	4.445
90	118	192	0	0	0	0	4.4475
90	118	192	0	0	0	0	4.45
90	117	193	0	0	0	0	4.4525
90	117	193	0	0	0	0	4.455
90	117	193	0	0	0	0	4.4575
89	118	193	0	0	0	0	4.46
89	118	193	0	0	0	0	4.4625
88	118	194	0	0	0	0	4.465
88	117	195	0	0	0	0	4.4675
87	117	196	0	0	0	0	4.47
87	117	196	0	0	0	0	4.4725
87	117	196	0	0	0	0	4.475
86	118	196	0	0	0	0	4.4775
86	117	197	0	0	0	0	4.48
87	116	197	0	0	0	0	4.4825
87	116	197	0	0	0	0	4.485
86	117	197	0	0	0	0	4.4875
86	117	197	0	0	0	0	4.49
87	116	197	0	0	0	0	4.4925
87	116	197	0	0	0	0	4.495
88	115	197	0	0	0	0	4.4975
88	115	197	0	0	0	0	4.5
88	116	196	0	0	0	0	4.5025
88	116	196	0	0	0	0	4.505
87	117	196	0	0	0	0	4.5075
87	117	196	0	0	0	0	4.51
87	117	196	0	0	0	0	4.5125
87	117	196	0	0	0	0	4.515
87	116	197	0	0	0	0	4.5175
88	116	196	0	0	0	0	4.52
88	116	196	0	0	0	0	4.5225
88	116	196	0	0	0	0	4.525
88	116	196	0	0	0	0	4.5275
87	117	196	0	0	0	0	4.53
87	117	196	0	0	0	0	4.5325
86	118	196	0	0	0	0	4.535
86	118	196	0	0	0	0	4.5375
86	119	195	0	0	0	0	4.54
86	118	196	0	0	0	0	4.5425
86	117	197	0	0	0	0	4.545
86	117	197	0	0	0	0	4.5475
85	119	196	0	0	0	0	4.55
85	119	196	0	0	0	0	4.5525
85	119	196	0	0	0	0	4.555
85	119	196	0	0	0	0	4.5575
84	119	197	0	0	0	0	4.56
84	119	197	0	0	0	0	4.5625
83	120	197	0	0	0	0	4.565
82	121	197	0	0	0	0	4.5675
80	123	197	0	0	0	0	4.57
78	125	197	0	0	0	0	4.5725
78	125	197	0	0	0	0	4.575
78	124	198	0	0	0	0	4.5775
78	123	199	0	0	0	0	4.58
79	123	198	0	0	0	0	4.5825
78	124	198	0	0	0	0	4.585
79	124	197	0	0	0	0	4.5875
79	124	197	0	0	0	0	4.59
79	124	197	0	0	0	0	4.5925
79	124	197	0	0	0	0	4.595
79	124	197	0	0	0	0	4.5975
79	123	198	0	0	0	0	4.6
78	123	199	0	0	0	0	4.6025
79	123	198	0	0	0	0	4.605
79	122	199	0	0	0	0	4.6075
79	122	199	0	0	0	0	4.61
79	121	200	0	0	0	0	4.6125
79	120	201	0	0	0	0	4.615
78	120	202	0	0	0	0	4.6175
79	119	202	0	0	0	0	4.62
79	119	202	0	0	0	0	4.6225
79	119	202	0	0	0	0	4.625
79	119	202	0	0	0	0	4.6275
80	118	202	0	0	0	0	4.63
80	116	204	0	0	0	0	4.6325
80	116	204	0	0	0	0	4.635
80	115	205	0	0	0	0	4.6375
80	114	206	0	0	0	0	4.64
79	113	208	0	0	0	0	4.6425
79	113	208	0	0	0	0	4.645
79	113	208	0	0	0	0	4.6475
79	113	208	0	0	0	0	4.65
79	113	208	0	0	0	0	4.6525
79	113	208	0	0	0	0	4.655
79	113	208	0	0	0	0	4.6575
78	113	209	0	0	0	0	4.66
78	113	209	0	0	0	0	4.6625
78	113	209	0	0	0	0	4.665
78	113	209	0	0	0	0	4.6675
81	113	206	0	0	0	0	4.67
82	112	206	0	0	0	0	4.6725
81	113	206	0	0	0	0	4.675
81	113	206	0	0	0	0	4.6775
82	113	205	0	0	0	0	4.68
82	113	205	0	0	0	0	4.6825
81	114	205	0	0	0	0	4.685
81	114	205	0	0	0	0	4.6875
81	114	205	0	0	0	0	4.69
80	115	205	0	0	0	0	4.6925
80	115	205	0	0	0	0	4.695
80	114	206	0	0	0	0	4.6975
80	115	205	0	0	0	0	4.7
81	115	204	0	0	0	0	4.7025
81	115	204	0	0	0	0	4.705
81	115	204	0	0	0	0	4.7075
82	115	203	0	0	0	0	4.71
82	115	203	0	0	0	0	4.7125
81	115	204	0	0	0	0	4.715
82	112	206	0	0	0	0	4.7175
82	112	206	0	0	0	0	4.72
82	112	206	0	0	0	0	4.7225
82	112	206	0	0	0	0	4.725
82	112	206	0	0	0	0	4.7275
82	112	206	0	0	0	0	4.73
82	112	206	0	0	0	0	4.7325
82	112	206	0	0	0	0	4.735
82	112	206	0	0	0	0	4.7375
82	112	206	0	0	0	0	4.74
86	112	202	0	0	0	0	4.7425
86	112	202	0	0	0	0	4.745
86	112	202	0	0	0	0	4.7475
85	113	202	0	0	0	0	4.75
85	113	202	0	0	0	0	4.7525
87	113	200	0	0	0	0	4.755
87	113	200	0	0	0	0	4.7575
87	113	200	0	0	0	0	4.76
88	113	199	0	0	0	0	4.7625
89	113	198	0	0	0	0	4.765
90	113	197	0	0	0	0	4.7675
90	112	198	0	0	0	0	4.77
88	113	199	0	0	0	0	4.7725
87	114	199	0	0	0	0	4.775
88	113	199	0	0	0	0	4.7775
89	113	198	0	0	0	0	4.78
89	113	198	0	0	0	0	4.7825
90	114	196	0	0	0	0	4.785
90	114	196	0	0	0	0	4.7875
89	113	198	0	0	0	0	4.79
89	113	198	0	0	0	0	4.7925
89	113	198	0	0	0	0	4.795
88	113	199	0	0	0	0	4.7975
88	112	200	0	0	0	0	4.8
88	112	200	0	0	0	0	4.8025
88	112	200	0	0	0	0	4.805
88	112	200	0	0	0	0	4.8075
88	113	199	0	0	0	0	4.81
88	113	199	0	0	0	0	4.8125
89	113	198	0	0	0	0	4.815
90	113	197	0	0	0	0	4.8175
90	113	197	0	0	0	0	4.82
90	113	197	0	0	0	0	4.8225
92	112	196	0	0	0	0	4.825
92	112	196	0	0	0	0	4.8275
93	112	195	0	0	0	0	4.83
94	112	194	0	0	0	0	4.8325
95	112	193	0	0	0	0	4.835
96	111	193	0	0	0	0	4.8375
96	112	192	0	0	0	0	4.84
96	110	194	0	0	0	0	4.8425
97	110	193	0	0	0	0	4.845
97	110	193	0	0	0	0	4.8475
97	110	193	0	0	0	0	4.85
97	110	193	0	0	0	0	4.8525
97	109	194	0	0	0	0	4.855
98	108	194	0	0	0	0	4.8575
98	108	194	0	0	0	0	4.86
99	108	193	0	0	0	0	4.8625
100	108	192	0	0	0	0	4.865
101	108	191	0	0	0	0	4.8675
101	108	191	0	0	0	0	4.87
101	108	191	0	0	0	0	4.8725
101	107	192	0	0	0	0	4.875
103	107	190	0	0	0	0	4.8775
103	106	191	0	0	0	0	4.88
103	106	191	0	0	0	0	4.8825
104	105	191	0	0	0	0	4.885
103	106	191	0	0	0	0	4.8875
104	106	190	0	0	0	0	4.89
103	106	191	0	0	0	0	4.8925
104	106	190	0	0	0	0	4.895
104	106	190	0	0	0	0	4.8975
103	106	191	0	0	0	0	4.9
103	106	191	0	0	0	0	4.9025
103	106	191	0	0	0	0	4.905
103	106	191	0	0	0	0	4.9075
104	106	190	0	0	0	0	4.91
105	106	189	0	0	0	0	4.9125
105	105	190	0	0	0	0	4.915
107	105	188	0	0	0	0	4.9175
107	105	188	0	0	0	0	4.92
107	105	188	0	0	0	0	4.9225
107	105	188	0	0	0	0	4.925
108	105	187	0	0	0	0	4.9275
107	106	187	0	0	0	0	4.93
107	106	187	0	0	0	0	4.9325
107	105	188	0	0	0	0	4.935
107	104	189	0	0	0	0	4.9375
107	104	189	0	0	0	0	4.94
108	104	188	0	0	0	0	4.9425
107	105	188	0	0	0	0	4.945
107	105	188	0	0	0	0	4.9475
107	105	188	0	0	0	0	4.95
106	106	188	0	0	0	0	4.9525
106	106	188	0	0	0	0	4.955
105	107	188	0	0	0	0	4.9575
104	108	188	0	0	0	0	4.96
104	108	188	0	0	0	0	4.9625
104	108	188	0	0	0	0	4.965
104	108	188	0	0	0	0	4.9675
105	108	187	0	0	0	0	4.97
105	108	187	0	0	0	0	4.9725
105	108	187	0	0	0	0	4.975
105	108	187	0	0	0	0	4.9775
106	108	186	0	0	0	0	4.98
106	107	187	0	0	0	0	4.9825
106	104	190	0	0	0	0	4.985
108	104	188	0	0	0	0	4.9875
107	105	188	0	0	0	0	4.99
106	105	189	0	0	0	0	4.9925
106	105	189	0	0	0	0	4.995
106	105	189	0	0	0	0	4.9975
106	105	189	0	0	0	0	5
105	106	189	0	0	0	0	5.0025
105	105	190	0	0	0	0	5.005
105	105	190	0	0	0	0	5.0075
105	105	190	0	0	0	0	5.01
106	105	189	0	0	0	0	5.0125
105	106	189	0	0	0	0	5.015
105	106	189	0	0	0	0	5.0175
105	106	189	0	0	0	0	5.02
105	105	190	0	0	0	0	5.0225
105	103	192	0	0	0	0	5.025
105	103	192	0	0	0	0	5.0275
105	103	192	0	0	0	0	5.03
104	104	192	0	0	0	0	5.0325
105	104	191	0	0	0	0	5.035
104	105	191	0	0	0	0	5.0375
103	104	193	0	0	0	0	5.04
103	104	193	0	0	0	0	5.0425
103	103	194	0	0	0	0	5.045
104	103	193	0	0	0	0	5.0475
104	102	194	0	0	0	0	5.05
104	103	193	0	0	0	0	5.0525
104	102	194	0	0	0	0	5.055
104	101	195	0	0	0	0	5.0575
104	100	196	0	0	0	0	5.06
104	100	196	0	0	0	0	5.0625
104	100	196	0	0	0	0	5.065
104	100	196	0	0	0	0	5.0675
105	100	195	0	0	0	0	5.07
105	100	195	0	0	0	0	5.0725
105	100	195	0	0	0	0	5.075
105	100	195	0	0	0	0	5.0775
106	100	194	0	0	0	0	5.08
107	100	193	0	0	0	0	5.0825
106	99	195	0	0	0	0	5.085
106	99	195	0	0	0	0	5.0875
105	100	195	0	0	0	0	5.09
104	102	194	0	0	0	0	5.0925
105	102	193	0	0	0	0	5.095
105	102	193	0	0	0	0	5.0975
106	102	192	0	0	0	0	5.1
106	102	192	0	0	0	0	5.1025
106	102	192	0	0	0	0	5.105
104	104	192	0	0	0	0	5.1075
104	104	192	0	0	0	0	5.11
104	104	192	0	0	0	0	5.1125
104	104	192	0	0	0	0	5.115
105	104	191	0	0	0	0	5.1175
105	104	191	0	0	0	0	5.12
105	103	192	0	0	0	0	5.1225
105	103	192	0	0	0	0	5.125
104	104	192	0	0	0	0	5.1275
104	104	192	0	0	0	0	5.13
104	104	192	0	0	0	0	5.1325
106	104	190	0	0	0	0	5.135
106	105	189	0	0	0	0	5.1375
105	106	189	0	0	0	0	5.14
105	105	190	0	0	0	0	5.1425
104	106	190	0	0	0	0	5.145
104	105	191	0	0	0	0	5.1475
104	105	191	0	0	0	0	5.15
104	105	191	0	0	0	0	5.1525
104	104	192	0	0	0	0	5.155
104	104	192	0	0	0	0	5.1575
104	104	192	0	0	0	0	5.16
104	104	192	0	0	0	0	5.1625
104	104	192	0	0	0	0	5.165
103	105	192	0	0	0	0	5.1675
102	107	191	0	0	0	0	5.17
103	106	191	0	0	0	0	5.1725
103	106	191	0	0	0	0	5.175
103	106	191	0	0	0	0	5.1775
103	106	191	0	0	0	0	5.18
103	106	191	0	0	0	0	5.1825
104	106	190	0	0	0	0	5.185
103	107	190	0	0	0	0	5.1875
102	108	190	0	0	0	0	5.19
102	108	190	0	0	0	0	5.1925
102	108	190	0	0	0	0	5.195
102	107	191	0	0	0	0	5.1975
101	108	191	0	0	0	0	5.2
101	108	191	0	0	0	0	5.2025
102	107	191	0	0	0	0	5.205
101	108	191	0	0	0	0	5.2075
101	108	191	0	0	0	0	5.21
101	108	191	0	0	0	0	5.2125
101	108	191	0	0	0	0	5.215
101	108	191	0	0	0	0	5.2175
101	108	191	0	0	0	0	5.22
101	108	191	0	0	0	0	5.2225
99	110	191	0	0	0	0	5.225
99	110	191	0	0	0	0	5.2275
99	110	191	0	0	0	0	5.23
99	110	191	0	0	0	0	5.2325
98	111	191	0	0	0	0	5.235
97	112	191	0	0	0	0	5.2375
98	112	190	0	0	0	0	5.24
98	111	191	0	0	0	0	5.2425
97	112	191	0	0	0	0	5.245
96	113	191	0	0	0	0	5.2475
96	113	191	0	0	0	0	5.25
96	113	191	0	0	0	0	5.2525
96	113	191	0	0	0	0	5.255
96	113	191	0	0	0	0	5.2575
96	113	191	0	0	0	0	5.26
96	113	191	0	0	0	0	5.2625
97	113	190	0	0	0	0	5.265
97	112	191	0	0	0	0	5.2675
97	110	193	0	0	0	0	5.27
97	110	193	0	0	0	0	5.2725
97	110	193	0	0	0	0	5.275
97	110	193	0	0	0	0	5.2775
96	111	193	0	0	0	0	5.28
95	112	193	0	0	0	0	5.2825
95	112	193	0	0	0	0	5.285
94	113	193	0	0	0	0	5.2875
94	114	192	0	0	0	0	5.29
94	113	193	0	0	0	0	5.2925
92	115	193	0	0	0	0	5.295
92	114	194	0	0	0	0	5.2975
92	114	194	0	0	0	0	5.3
93	113	194	0	0	0	0	5.3025
93	113	194	0	0	0	0	5.305
94	113	193	0	0	0	0	5.3075
94	112	194	0	0	0	0	5.31
94	112	194	0	0	0	0	5.3125
93	113	194	0	0	0	0	5.315
93	113	194	0	0	0	0	5.3175
93	113	194	0	0	0	0	5.32
92	114	194	0	0	0	0	5.3225
92	114	194	0	0	0	0	5.325
93	114	193	0	0	0	0	5.3275
93	113	194	0	0	0	0	5.33
94	112	194	0	0	0	0	5.3325
94	112	194	0	0	0	0	5.335
95	112	193	0	0	0	0	5.3375
95	112	193	0	0	0	0	5.34
95	112	193	0	0	0	0	5.3425
94	113	193	0	0	0	0	5.345
94	113	193	0	0	0	0	5.3475
95	113	192	0	0	0	0	5.35
95	113	192	0	0	0	0	5.3525
95	113	192	0	0	0	0	5.355
95	113	192	0	0	0	0	5.3575
95	112	193	0	0	0	0	5.36
96	112	192	0	0	0	0	5.3625
96	112	192	0	0	0	0	5.365
97	112	191	0	0	0	0	5.3675
97	111	192	0	0	0	0	5.37
97	111	192	0	0	0	0	5.3725
97	110	193	0	0	0	0	5.375
97	110	193	0	0	0	0	5.3775
96	111	193	0	0	0	0	5.38
95	112	193	0	0	0	0	5.3825
96	111	193	0	0	0	0	5.385
96	111	193	0	0	0	0	5.3875
96	111	193	0	0	0	0	5.39
96	111	193	0	0	0	0	5.3925
96	109	195	0	0	0	0	5.395
96	109	195	0	0	0	0	5.3975
95	110	195	0	0	0	0	5.4
95	109	196	0	0	0	0	5.4025
96	109	195	0	0	0	0	5.405
96	108	196	0	0	0	0	5.4075
96	108	196	0	0	0	0	5.41
96	108	196	0	0	0	0	5.4125
96	108	196	0	0	0	0	5.415
95	109	196	0	0	0	0	5.4175
97	109	194	0	0	0	0	5.42
96	110	194	0	0	0	0	5.4225
96	109	195	0	0	0	0	5.425
96	108	196	0	0	0	0	5.4275
96	108	196	0	0	0	0	5.43
96	107	197	0	0	0	0	5.4325
96	107	197	0	0	0	0	5.435
96	107	197	0	0	0	0	5.4375
97	107	196	0	0	0	0	5.44
97	107	196	0	0	0	0	5.4425
97	107	196	0	0	0	0	5.445
97	107	196	0	0	0	0	5.4475
98	107	195	0	0	0	0	5.45
97	107	196	0	0	0	0	5.4525
97	107	196	0	0	0	0	5.455
97	107	196	0	0	0	0	5.4575
97	108	195	0	0	0	0	5.46
96	109	195	0	0	0	0	5.4625
95	110	195	0	0	0	0	5.465
93	112	195	0	0	0	0	5.4675
93	112	195	0	0	0	0	5.47
93	111	196	0	0	0	0	5.4725
95	111	194	0	0	0	0	5.475
95	110	195	0	0	0	0	5.4775
95	110	195	0	0	0	0	5.48
95	110	195	0	0	0	0	5.4825
96	111	193	0	0	0	0	5.485
96	110	194	0	0	0	0	5.4875
97	109	194	0	0	0	0	5.49
97	109	194	0	0	0	0	5.4925
98	106	196	0	0	0	0	5.495
97	106	197	0	0	0	0	5.4975
97	106	197	0	0	0	0	5.5
97	105	198	0	0	0	0	5.5025
96	106	198	0	0	0	0	5.505
96	106	198	0	0	0	0	5.5075
96	106	198	0	0	0	0	5.51
96	105	199	0	0	0	0	5.5125
96	105	199	0	0	0	0	5.515
96	104	200	0	0	0	0	5.5175
96	104	200	0	0	0	0	5.52
96	105	199	0	0	0	0	5.5225
96	105	199	0	0	0	0	5.525
96	105	199	0	0	0	0	5.5275
96	103	201	0	0	0	0	5.53
96	103	201	0	0	0	0	5.5325
96	103	201	0	0	0	0	5.535
96	102	202	0	0	0	0	5.5375
96	102	202	0	0	0	0	5.54
96	102	202	0	0	0	0	5.5425
97	102	201	0	0	0	0	5.545
96	103	201	0	0	0	0	5.5475
96	103	201	0	0	0	0	5.55
98	103	199	0	0	0	0	5.5525
100	103	197	0	0	0	0	5.555
100	103	197	0	0	0	0	5.5575
100	103	197	0	0	0	0	5.56
100	103	197	0	0	0	0	5.5625
100	103	197	0	0	0	0	5.565
100	103	197	0	0	0	0	5.5675
100	103	197	0	0	0	0	5.57
99	104	197	0	0	0	0	5.5725
100	104	196	0	0	0	0	5.575
99	105	196	0	0	0	0	5.5775
99	105	196	0	0	0	0	5.58
100	105	195	0	0	0	0	5.5825
99	106	195	0	0	0	0	5.585
99	105	196	0	0	0	0	5.5875
99	105	196	0	0	0	0	5.59
99	105	196	0	0	0	0	5.5925
100	105	195	0	0	0	0	5.595
99	105	196	0	0	0	0	5.5975
99	105	196	0	0	0	0	5.6
99	105	196	0	0	0	0	5.6025
99	105	196	0	0	0	0	5.605
99	104	197	0	0	0	0	5.6075
98	105	197	0	0	0	0	5.61
98	105	197	0	0	0	0	5.6125
98	105	197	0	0	0	0	5.615
98	105	197	0	0	0	0	5.6175
99	104	197	0	0	0	0	5.62
99	104	197	0	0	0	0	5.6225
100	103	197	0	0	0	0	5.625
101	104	195	0	0	0	0	5.6275
101	104	195	0	0	0	0	5.63
101	104	195	0	0	0	0	5.6325
102	104	194	0	0	0	0	5.635
101	105	194	0	0	0	0	5.6375
101	104	195	0	0	0	0	5.64
101	104	195	0	0	0	0	5.6425
101	104	195	0	0	0	0	5.645
101	103	196	0	0	0	0	5.6475
101	103	196	0	0	0	0	5.65
99	105	196	0	0	0	0	5.6525
98	106	196	0	0	0	0	5.655
98	106	196	0	0	0	0	5.6575
99	106	195	0	0	0	0	5.66
99	106	195	0	0	0	0	5.6625
99	105	196	0	0	0	0	5.665
