S	I	R	e	d	dI	f	t
22	0	346	0	0	0	0	16.7825
22	0	346	0	0	0	0	16.7838
22	0	346	0	0	0	0	16.785
22	0	346	0	0	0	0	16.7863
21	0	347	0	0	0	1	16.7875
21	0	347	0	0	0	0	16.7888
22	0	346	0	0	0	0	16.79
22	0	346	0	0	0	0	16.7913
22	0	346	0	0	0	0	16.7925
23	0	345	0	0	0	0	16.7938
23	0	345	0	0	0	0	16.795
23	0	345	0	0	0	0	16.7963
23	0	345	0	0	0	0	16.7975
23	0	345	0	0	0	0	16.7988
23	0	345	0	0	0	0	16.8
24	0	344	0	0	0	0	16.8013
24	0	344	0	0	0	0	16.8025
24	0	344	0	0	0	0	16.8038
24	0	344	0	0	0	0	16.805
24	0	344	0	0	0	0	16.8063
24	0	344	0	0	0	0	16.8075
24	0	344	0	0	0	0	16.8088
24	0	344	0	0	0	0	16.81
24	0	344	0	0	0	0	16.8113
24	0	344	0	0	0	0	16.8125
24	0	344	0	0	0	0	16.8138
24	0	344	0	0	0	0	16.815
24	0	344	0	0	0	0	16.8163
24	0	344	0	0	0	0	16.8175
25	0	343	0	0	0	0	16.8188
25	0	343	0	0	0	1	16.82
25	0	343	0	0	0	0	16.8213
24	0	344	0	0	0	1	16.8225
24	0	344	0	0	0	0	16.8238
24	0	344	0	0	0	0	16.825
24	0	344	0	0	0	0	16.8263
23	0	345	0	0	0	1	16.8275
22	0	346	0	0	0	1	16.8288
22	0	346	0	0	0	0	16.83
22	0	346	0	0	0	0	16.8313
22	0	346	0	0	0	0	16.8325
22	0	346	0	0	0	0	16.8338
22	0	346	0	0	0	0	16.835
22	0	346	0	0	0	0	16.8363
23	0	345	0	0	0	0	16.8375
23	0	345	0	0	0	0	16.8388
23	0	345	0	0	0	0	16.84
23	0	345	0	0	0	0	16.8413
22	0	346	0	0	0	1	16.8425
22	0	346	0	0	0	0	16.8438
22	0	346	0	0	0	0	16.845
21	0	347	0	0	0	1	16.8463
21	0	347	0	0	0	0	16.8475
21	0	347	0	0	0	0	16.8488
21	0	347	0	0	0	0	16.85
21	0	347	0	0	0	0	16.8513
22	0	346	0	0	0	0	16.8525
22	0	346	0	0	0	0	16.8538
23	0	345	0	0	0	0	16.855
23	0	345	0	0	0	0	16.8563
22	0	346	0	0	0	1	16.8575
22	0	346	0	0	0	0	16.8588
23	0	345	0	0	0	0	16.86
23	0	345	0	0	0	0	16.8613
24	0	344	0	0	0	0	16.8625
24	0	344	0	0	0	0	16.8638
24	0	344	0	0	0	0	16.865
24	0	344	0	0	0	1	16.8663
24	0	344	0	0	0	0	16.8675
23	0	345	0	0	0	1	16.8688
23	0	345	0	0	0	0	16.87
23	0	345	0	0	0	0	16.8713
23	0	345	0	0	0	0	16.8725
23	0	345	0	0	0	0	16.8738
23	0	345	0	0	0	0	16.875
23	0	345	0	0	0	0	16.8763
23	0	345	0	0	0	0	16.8775
24	0	344	0	0	0	0	16.8788
24	0	344	0	0	0	0	16.88
24	0	344	0	0	0	0	16.8813
24	0	344	0	0	0	0	16.8825
25	0	343	0	0	0	0	16.8838
25	0	343	0	0	0	0	16.885
25	0	343	0	0	0	0	16.8863
24	0	344	0	0	0	1	16.8875
24	0	344	0	0	0	0	16.8888
24	0	344	0	0	0	0	16.89
25	0	343	0	0	0	0	16.8913
25	0	343	0	0	0	0	16.8925
25	0	343	0	0	0	0	16.8938
25	0	343	0	0	0	0	16.895
25	0	343	0	0	0	0	16.8963
26	0	342	0	0	0	0	16.8975
26	0	342	0	0	0	0	16.8988
26	0	342	0	0	0	0	16.9
26	0	342	0	0	0	0	16.9013
25	0	343	0	0	0	1	16.9025
25	0	343	0	0	0	0	16.9038
25	0	343	0	0	0	0	16.905
24	0	344	0	0	0	1	16.9063
24	0	344	0	0	0	0	16.9075
23	0	345	0	0	0	1	16.9088
23	0	345	0	0	0	0	16.91
23	0	345	0	0	0	0	16.9113
22	0	346	0	0	0	2	16.9125
22	0	346	0	0	0	0	16.9138
20	0	348	0	0	0	2	16.915
20	0	348	0	0	0	0	16.9163
20	0	348	0	0	0	0	16.9175
19	0	349	0	0	0	1	16.9188
20	0	348	0	0	0	0	16.92
20	0	348	0	0	0	0	16.9213
20	0	348	0	0	0	0	16.9225
19	0	349	0	0	0	1	16.9238
19	0	349	0	0	0	0	16.925
20	0	348	0	0	0	0	16.9263
20	0	348	0	0	0	0	16.9275
20	0	348	0	0	0	0	16.9288
20	0	348	0	0	0	0	16.93
21	0	347	0	0	0	0	16.9313
21	0	347	0	0	0	0	16.9325
22	0	346	0	0	0	0	16.9338
21	0	347	0	0	0	1	16.935
21	0	347	0	0	0	0	16.9363
21	0	347	0	0	0	0	16.9375
22	0	346	0	0	0	0	16.9388
22	0	346	0	0	0	0	16.94
23	0	345	0	0	0	0	16.9413
23	0	345	0	0	0	0	16.9425
23	0	345	0	0	0	0	16.9438
23	0	345	0	0	0	0	16.945
23	0	345	0	0	0	0	16.9463
22	0	346	0	0	0	1	16.9475
21	0	347	0	0	0	1	16.9488
22	0	346	0	0	0	0	16.95
22	0	346	0	0	0	0	16.9513
22	0	346	0	0	0	0	16.9525
21	0	347	0	0	0	1	16.9538
22	0	346	0	0	0	0	16.955
22	0	346	0	0	0	0	16.9563
21	0	347	0	0	0	1	16.9575
22	0	346	0	0	0	0	16.9588
22	0	346	0	0	0	0	16.96
22	0	345	0	1	0	0	16.9613
22	0	345	0	0	0	0	16.9625
21	0	346	0	0	0	1	16.9638
21	0	346	0	0	0	0	16.965
22	0	345	0	0	0	0	16.9663
21	0	346	0	0	0	1	16.9675
21	0	346	0	0	0	0	16.9688
21	0	346	0	0	0	0	16.97
21	0	346	0	0	0	0	16.9713
21	0	346	0	0	0	0	16.9725
21	0	346	0	0	0	0	16.9738
22	0	345	0	0	0	0	16.975
21	0	346	0	0	0	1	16.9763
20	0	347	0	0	0	1	16.9775
20	0	347	0	0	0	0	16.9788
20	0	347	0	0	0	0	16.98
20	0	347	0	0	0	0	16.9813
20	0	347	0	0	0	0	16.9825
20	0	347	0	0	0	0	16.9838
20	0	347	0	0	0	0	16.985
20	0	347	0	0	0	0	16.9863
20	0	347	0	0	0	0	16.9875
20	0	347	0	0	0	0	16.9888
20	0	347	0	0	0	0	16.99
20	0	347	0	0	0	0	16.9913
20	0	347	0	0	0	0	16.9925
20	0	347	0	0	0	0	16.9938
20	0	347	0	0	0	0	16.995
20	0	347	0	0	0	0	16.9963
20	0	347	0	0	0	0	16.9975
20	0	347	0	0	0	0	16.9988
20	0	347	0	0	0	0	17
20	0	347	0	0	0	0	17.0013
20	0	347	0	0	0	0	17.0025
20	0	347	0	0	0	0	17.0038
20	0	347	0	0	0	0	17.005
20	0	347	0	0	0	0	17.0063
20	0	347	0	0	0	0	17.0075
20	0	347	0	0	0	0	17.0088
22	0	345	0	0	0	0	17.01
22	0	345	0	0	0	0	17.0113
22	0	345	0	0	0	0	17.0125
23	0	344	0	0	0	0	17.0138
23	0	344	0	0	0	0	17.015
22	0	345	0	0	0	1	17.0163
22	0	345	0	0	0	0	17.0175
23	0	344	0	0	0	0	17.0188
23	0	344	0	0	0	0	17.02
23	0	344	0	0	0	0	17.0213
23	0	343	0	1	0	0	17.0225
23	0	343	0	0	0	0	17.0238
23	0	343	0	0	0	1	17.025
22	0	344	0	0	0	1	17.0263
23	0	343	0	0	0	0	17.0275
25	0	341	0	0	0	0	17.0288
25	0	341	0	0	0	0	17.03
25	0	341	0	0	0	0	17.0313
25	0	341	0	0	0	0	17.0325
25	0	341	0	0	0	0	17.0338
25	0	341	0	0	0	0	17.035
25	0	341	0	0	0	0	17.0363
25	0	341	0	0	0	0	17.0375
25	0	341	0	0	0	0	17.0388
25	0	341	0	0	0	0	17.04
25	0	341	0	0	0	0	17.0413
25	0	341	0	0	0	0	17.0425
26	0	340	0	0	0	0	17.0438
26	0	340	0	0	0	0	17.045
25	0	341	0	0	0	1	17.0463
24	0	342	0	0	0	1	17.0475
24	0	342	0	0	0	0	17.0488
24	0	342	0	0	0	0	17.05
25	0	341	0	0	0	0	17.0513
25	0	341	0	0	0	0	17.0525
23	0	343	0	0	0	2	17.0538
24	0	342	0	0	0	0	17.055
24	0	342	0	0	0	0	17.0563
24	0	342	0	0	0	0	17.0575
25	0	341	0	0	0	0	17.0588
25	0	341	0	0	0	0	17.06
26	0	340	0	0	0	0	17.0613
26	0	340	0	0	0	0	17.0625
26	0	340	0	0	0	0	17.0638
26	0	340	0	0	0	0	17.065
26	0	340	0	0	0	1	17.0663
26	0	340	0	0	0	0	17.0675
26	0	340	0	0	0	0	17.0688
26	0	340	0	0	0	0	17.07
26	0	340	0	0	0	0	17.0713
26	0	340	0	0	0	0	17.0725
28	0	338	0	0	0	0	17.0738
28	0	338	0	0	0	0	17.075
28	0	338	0	0	0	0	17.0763
28	0	338	0	0	0	0	17.0775
28	0	338	0	0	0	0	17.0788
28	0	338	0	0	0	0	17.08
27	0	339	0	0	0	1	17.0813
26	0	340	0	0	0	1	17.0825
26	0	340	0	0	0	0	17.0838
26	0	340	0	0	0	0	17.085
25	0	341	0	0	0	1	17.0863
25	0	341	0	0	0	0	17.0875
25	0	341	0	0	0	0	17.0888
25	0	341	0	0	0	0	17.09
25	0	341	0	0	0	0	17.0913
24	0	342	0	0	0	1	17.0925
24	0	342	0	0	0	0	17.0938
25	0	341	0	0	0	0	17.095
25	0	341	0	0	0	0	17.0963
25	0	341	0	0	0	0	17.0975
25	0	341	0	0	0	0	17.0988
24	0	342	0	0	0	1	17.1
22	0	344	0	0	0	2	17.1013
23	0	343	0	0	0	0	17.1025
24	0	342	0	0	0	0	17.1038
24	0	342	0	0	0	0	17.105
24	0	342	0	0	0	0	17.1063
24	0	342	0	0	0	0	17.1075
24	0	342	0	0	0	0	17.1088
24	0	342	0	0	0	0	17.11
24	0	342	0	0	0	0	17.1113
24	0	342	0	0	0	0	17.1125
24	0	342	0	0	0	0	17.1138
23	0	343	0	0	0	1	17.115
21	0	345	0	0	0	2	17.1163
21	0	345	0	0	0	0	17.1175
21	0	345	0	0	0	0	17.1188
22	0	344	0	0	0	0	17.12
21	0	345	0	0	0	1	17.1213
20	0	346	0	0	0	1	17.1225
20	0	346	0	0	0	0	17.1238
20	0	346	0	0	0	0	17.125
20	0	346	0	0	0	0	17.1263
20	0	346	0	0	0	0	17.1275
20	0	346	0	0	0	0	17.1288
20	0	346	0	0	0	0	17.13
20	0	346	0	0	0	0	17.1313
20	0	346	0	0	0	0	17.1325
20	0	346	0	0	0	1	17.1338
20	0	346	0	0	0	0	17.135
22	0	344	0	0	0	0	17.1363
21	0	345	0	0	0	1	17.1375
22	0	344	0	0	0	0	17.1388
22	0	344	0	0	0	0	17.14
22	0	344	0	0	0	1	17.1413
22	0	344	0	0	0	0	17.1425
22	0	344	0	0	0	0	17.1438
22	0	344	0	0	0	0	17.145
22	0	344	0	0	0	0	17.1463
22	0	344	0	0	0	0	17.1475
22	0	344	0	0	0	0	17.1488
22	0	344	0	0	0	0	17.15
22	0	344	0	0	0	0	17.1513
23	0	343	0	0	0	0	17.1525
22	0	344	0	0	0	1	17.1538
23	0	343	0	0	0	0	17.155
23	0	343	0	0	0	1	17.1563
22	0	344	0	0	0	1	17.1575
22	0	344	0	0	0	0	17.1588
22	0	344	0	0	0	0	17.16
21	0	345	0	0	0	1	17.1613
21	0	345	0	0	0	0	17.1625
21	0	345	0	0	0	0	17.1638
21	0	345	0	0	0	0	17.165
21	0	345	0	0	0	0	17.1663
20	0	346	0	0	0	1	17.1675
20	0	346	0	0	0	1	17.1688
20	0	346	0	0	0	0	17.17
21	0	345	0	0	0	0	17.1713
21	0	345	0	0	0	0	17.1725
21	0	345	0	0	0	0	17.1738
21	0	345	0	0	0	0	17.175
21	0	345	0	0	0	0	17.1763
21	0	345	0	0	0	0	17.1775
21	0	345	0	0	0	1	17.1788
21	0	345	0	0	0	0	17.18
20	0	346	0	0	0	1	17.1813
20	0	346	0	0	0	0	17.1825
20	0	346	0	0	0	0	17.1838
20	0	346	0	0	0	0	17.185
21	0	345	0	0	0	0	17.1863
21	0	345	0	0	0	0	17.1875
22	0	344	0	0	0	0	17.1888
22	0	344	0	0	0	0	17.19
22	0	344	0	0	0	0	17.1913
25	0	341	0	0	0	0	17.1925
25	0	341	0	0	0	0	17.1938
26	0	340	0	0	0	0	17.195
27	0	339	0	0	0	0	17.1963
27	0	339	0	0	0	0	17.1975
27	0	339	0	0	0	0	17.1988
26	0	340	0	0	0	1	17.2
25	0	341	0	0	0	1	17.2013
24	0	342	0	0	0	1	17.2025
22	0	344	0	0	0	2	17.2038
22	0	343	0	1	0	0	17.205
22	0	343	0	0	0	0	17.2063
22	0	343	0	0	0	0	17.2075
22	0	343	0	0	0	0	17.2088
22	0	343	0	0	0	0	17.21
22	0	343	0	0	0	0	17.2113
22	0	343	0	0	0	0	17.2125
21	0	344	0	0	0	1	17.2138
21	0	344	0	0	0	0	17.215
20	0	345	0	0	0	1	17.2163
20	0	345	0	0	0	0	17.2175
20	0	345	0	0	0	0	17.2188
20	0	345	0	0	0	0	17.22
20	0	345	0	0	0	0	17.2213
19	0	346	0	0	0	1	17.2225
19	0	346	0	0	0	0	17.2238
19	0	346	0	0	0	0	17.225
19	0	346	0	0	0	0	17.2263
19	0	346	0	0	0	1	17.2275
19	0	346	0	0	0	1	17.2288
19	0	346	0	0	0	0	17.23
19	0	346	0	0	0	0	17.2313
18	0	347	0	0	0	1	17.2325
18	0	347	0	0	0	0	17.2338
18	0	347	0	0	0	0	17.235
19	0	346	0	0	0	0	17.2363
19	0	346	0	0	0	0	17.2375
18	0	347	0	0	0	1	17.2388
17	0	348	0	0	0	1	17.24
17	0	348	0	0	0	0	17.2413
17	0	348	0	0	0	0	17.2425
17	0	348	0	0	0	0	17.2438
17	0	348	0	0	0	0	17.245
17	0	348	0	0	0	0	17.2463
15	0	350	0	0	0	2	17.2475
15	0	350	0	0	0	0	17.2488
15	0	350	0	0	0	0	17.25
14	0	351	0	0	0	1	17.2513
14	0	351	0	0	0	0	17.2525
14	0	351	0	0	0	0	17.2538
14	0	351	0	0	0	0	17.255
14	0	351	0	0	0	0	17.2563
14	0	351	0	0	0	0	17.2575
14	0	351	0	0	0	0	17.2588
14	0	351	0	0	0	0	17.26
14	0	351	0	0	0	0	17.2613
15	0	350	0	0	0	0	17.2625
15	0	350	0	0	0	0	17.2638
15	0	350	0	0	0	0	17.265
15	0	350	0	0	0	0	17.2663
15	0	350	0	0	0	0	17.2675
15	0	350	0	0	0	0	17.2688
17	0	348	0	0	0	0	17.27
17	0	348	0	0	0	0	17.2713
17	0	348	0	0	0	0	17.2725
17	0	348	0	0	0	0	17.2738
17	0	348	0	0	0	0	17.275
17	0	348	0	0	0	0	17.2763
17	0	348	0	0	0	0	17.2775
17	0	348	0	0	0	0	17.2788
17	0	348	0	0	0	0	17.28
17	0	348	0	0	0	0	17.2813
17	0	348	0	0	0	1	17.2825
17	0	348	0	0	0	0	17.2838
18	0	347	0	0	0	0	17.285
18	0	347	0	0	0	1	17.2863
20	0	345	0	0	0	0	17.2875
20	0	345	0	0	0	0	17.2888
20	0	345	0	0	0	0	17.29
19	0	346	0	0	0	1	17.2913
19	0	346	0	0	0	0	17.2925
19	0	346	0	0	0	0	17.2938
18	0	347	0	0	0	1	17.295
19	0	346	0	0	0	0	17.2963
19	0	346	0	0	0	0	17.2975
19	0	346	0	0	0	0	17.2988
19	0	346	0	0	0	0	17.3
19	0	346	0	0	0	0	17.3013
19	0	346	0	0	0	0	17.3025
17	0	348	0	0	0	2	17.3038
17	0	348	0	0	0	0	17.305
17	0	348	0	0	0	0	17.3063
17	0	348	0	0	0	0	17.3075
17	0	348	0	0	0	0	17.3088
17	0	348	0	0	0	0	17.31
17	0	348	0	0	0	0	17.3113
18	0	347	0	0	0	0	17.3125
18	0	347	0	0	0	0	17.3138
18	0	347	0	0	0	0	17.315
17	0	348	0	0	0	1	17.3163
16	0	349	0	0	0	1	17.3175
16	0	349	0	0	0	0	17.3188
15	0	350	0	0	0	1	17.32
14	0	351	0	0	0	1	17.3213
14	0	351	0	0	0	0	17.3225
14	0	351	0	0	0	0	17.3238
14	0	351	0	0	0	0	17.325
14	0	351	0	0	0	0	17.3263
14	0	351	0	0	0	0	17.3275
14	0	351	0	0	0	0	17.3288
14	0	351	0	0	0	0	17.33
14	0	351	0	0	0	0	17.3313
15	0	350	0	0	0	0	17.3325
16	0	349	0	0	0	0	17.3338
16	0	350	1	0	0	1	17.335
17	0	349	0	0	0	0	17.3363
17	0	349	0	0	0	0	17.3375
17	0	349	0	0	0	0	17.3388
17	0	349	0	0	0	0	17.34
17	0	349	0	0	0	0	17.3413
17	0	349	0	0	0	0	17.3425
17	0	349	0	0	0	0	17.3438
17	0	349	0	0	0	0	17.345
17	0	349	0	0	0	0	17.3463
17	0	349	0	0	0	0	17.3475
16	0	350	0	0	0	1	17.3488
16	0	350	0	0	0	0	17.35
16	0	350	0	0	0	0	17.3513
16	0	350	0	0	0	0	17.3525
16	0	350	0	0	0	0	17.3538
16	0	350	0	0	0	0	17.355
15	0	351	0	0	0	1	17.3563
16	0	350	0	0	0	0	17.3575
16	0	350	0	0	0	0	17.3588
17	0	349	0	0	0	0	17.36
17	0	349	0	0	0	0	17.3613
18	0	348	0	0	0	0	17.3625
18	0	348	0	0	0	0	17.3638
18	0	348	0	0	0	0	17.365
17	0	349	0	0	0	1	17.3663
17	0	349	0	0	0	0	17.3675
18	0	348	0	0	0	0	17.3688
18	0	348	0	0	0	0	17.37
18	0	348	0	0	0	0	17.3713
19	0	347	0	0	0	0	17.3725
18	0	348	0	0	0	1	17.3738
19	0	347	0	0	0	0	17.375
19	0	347	0	0	0	0	17.3763
20	0	346	0	0	0	0	17.3775
20	0	346	0	0	0	0	17.3788
20	0	345	0	1	0	0	17.38
20	0	345	0	0	0	0	17.3813
21	0	344	0	0	0	0	17.3825
21	0	344	0	0	0	0	17.3838
21	0	344	0	0	0	1	17.385
21	0	344	0	0	0	1	17.3863
21	0	344	0	0	0	1	17.3875
22	0	343	0	0	0	0	17.3888
22	0	343	0	0	0	0	17.39
22	0	343	0	0	0	0	17.3913
21	0	344	0	0	0	1	17.3925
21	0	344	0	0	0	0	17.3938
22	0	343	0	0	0	0	17.395
22	0	343	0	0	0	0	17.3963
22	0	343	0	0	0	1	17.3975
22	0	343	0	0	0	0	17.3988
23	0	342	0	0	0	0	17.4
23	0	342	0	0	0	0	17.4013
22	0	343	0	0	0	1	17.4025
22	0	343	0	0	0	0	17.4038
23	0	342	0	0	0	0	17.405
22	0	343	0	0	0	1	17.4063
22	0	343	0	0	0	0	17.4075
21	0	344	0	0	0	1	17.4088
21	0	344	0	0	0	0	17.41
21	0	344	0	0	0	0	17.4113
21	0	344	0	0	0	0	17.4125
21	0	344	0	0	0	0	17.4138
22	0	343	0	0	0	0	17.415
20	0	345	0	0	0	2	17.4163
20	0	345	0	0	0	0	17.4175
20	0	345	0	0	0	0	17.4188
20	0	345	0	0	0	0	17.42
20	0	345	0	0	0	0	17.4213
20	0	345	0	0	0	0	17.4225
22	0	343	0	0	0	0	17.4238
21	0	344	0	0	0	1	17.425
21	0	344	0	0	0	1	17.4263
21	0	344	0	0	0	0	17.4275
21	0	344	0	0	0	0	17.4288
20	0	345	0	0	0	1	17.43
19	0	346	0	0	0	1	17.4313
19	0	346	0	0	0	0	17.4325
19	0	346	0	0	0	0	17.4338
19	0	346	0	0	0	0	17.435
18	0	347	0	0	0	1	17.4363
18	0	347	0	0	0	0	17.4375
17	0	348	0	0	0	1	17.4388
17	0	348	0	0	0	0	17.44
17	0	348	0	0	0	0	17.4413
17	0	348	0	0	0	0	17.4425
16	0	349	0	0	0	1	17.4438
16	0	349	0	0	0	0	17.445
16	0	349	0	0	0	0	17.4463
17	0	348	0	0	0	0	17.4475
17	0	348	0	0	0	0	17.4488
17	0	348	0	0	0	0	17.45
17	0	348	0	0	0	0	17.4513
18	0	347	0	0	0	0	17.4525
18	0	347	0	0	0	0	17.4538
18	0	347	0	0	0	0	17.455
18	0	347	0	0	0	0	17.4563
18	0	347	0	0	0	0	17.4575
18	0	347	0	0	0	0	17.4588
16	0	349	0	0	0	2	17.46
16	0	349	0	0	0	0	17.4613
17	0	348	0	0	0	0	17.4625
17	0	348	0	0	0	0	17.4638
17	0	348	0	0	0	0	17.465
18	0	347	0	0	0	0	17.4663
18	0	347	0	0	0	1	17.4675
17	0	348	0	0	0	1	17.4688
17	0	348	0	0	0	0	17.47
18	0	347	0	0	0	0	17.4713
18	0	347	0	0	0	0	17.4725
18	0	347	0	0	0	0	17.4738
19	0	346	0	0	0	0	17.475
19	0	346	0	0	0	0	17.4763
19	0	346	0	0	0	0	17.4775
19	0	346	0	0	0	0	17.4788
20	0	345	0	0	0	0	17.48
20	0	345	0	0	0	0	17.4813
20	0	345	0	0	0	0	17.4825
20	0	345	0	0	0	0	17.4838
20	0	345	0	0	0	0	17.485
20	0	345	0	0	0	0	17.4863
19	0	346	0	0	0	1	17.4875
20	0	345	0	0	0	0	17.4888
20	0	345	0	0	0	0	17.49
20	0	345	0	0	0	0	17.4913
19	0	346	0	0	0	1	17.4925
20	0	345	0	0	0	0	17.4938
20	0	345	0	0	0	0	17.495
20	0	345	0	0	0	0	17.4963
21	0	344	0	0	0	0	17.4975
21	0	344	0	0	0	0	17.4988
21	0	344	0	0	0	0	17.5
21	0	344	0	0	0	0	17.5013
21	0	344	0	0	0	0	17.5025
22	0	343	0	0	0	0	17.5038
22	0	343	0	0	0	0	17.505
22	0	343	0	0	0	0	17.5063
24	0	341	0	0	0	0	17.5075
25	0	340	0	0	0	0	17.5088
25	0	340	0	0	0	0	17.51
25	0	340	0	0	0	0	17.5113
25	0	340	0	0	0	0	17.5125
25	0	340	0	0	0	0	17.5138
26	0	339	0	0	0	0	17.515
26	0	339	0	0	0	0	17.5163
27	0	338	0	0	0	0	17.5175
26	0	339	0	0	0	1	17.5188
26	0	339	0	0	0	0	17.52
26	0	339	0	0	0	1	17.5213
25	0	340	0	0	0	1	17.5225
26	0	339	0	0	0	0	17.5238
26	0	339	0	0	0	0	17.525
26	0	339	0	0	0	0	17.5263
26	0	339	0	0	0	0	17.5275
26	0	339	0	0	0	0	17.5288
27	0	338	0	0	0	0	17.53
27	0	338	0	0	0	0	17.5313
27	0	338	0	0	0	0	17.5325
26	0	339	0	0	0	1	17.5338
26	0	339	0	0	0	0	17.535
27	0	338	0	0	0	0	17.5363
28	0	337	0	0	0	0	17.5375
29	0	336	0	0	0	0	17.5388
30	0	335	0	0	0	0	17.54
30	0	335	0	0	0	0	17.5413
30	0	335	0	0	0	0	17.5425
30	0	335	0	0	0	0	17.5438
30	0	335	0	0	0	0	17.545
30	0	335	0	0	0	0	17.5463
30	0	335	0	0	0	0	17.5475
30	0	335	0	0	0	0	17.5488
30	0	335	0	0	0	0	17.55
30	0	335	0	0	0	0	17.5513
31	0	334	0	0	0	0	17.5525
32	0	333	0	0	0	0	17.5538
32	0	333	0	0	0	0	17.555
32	0	333	0	0	0	0	17.5563
31	0	334	0	0	0	1	17.5575
31	0	334	0	0	0	0	17.5588
31	0	334	0	0	0	0	17.56
31	0	334	0	0	0	0	17.5613
31	0	334	0	0	0	0	17.5625
31	0	334	0	0	0	0	17.5638
30	0	335	0	0	0	1	17.565
30	0	335	0	0	0	0	17.5663
30	0	335	0	0	0	0	17.5675
28	0	337	0	0	0	2	17.5688
28	0	337	0	0	0	0	17.57
28	0	337	0	0	0	0	17.5713
27	0	338	0	0	0	1	17.5725
28	0	337	0	0	0	0	17.5738
28	0	337	0	0	0	0	17.575
28	0	337	0	0	0	0	17.5763
28	0	337	0	0	0	0	17.5775
28	0	337	0	0	0	0	17.5788
28	0	337	0	0	0	0	17.58
28	0	337	0	0	0	0	17.5813
28	0	337	0	0	0	0	17.5825
28	0	337	0	0	0	0	17.5838
28	0	337	0	0	0	0	17.585
28	0	337	0	0	0	0	17.5863
28	0	337	0	0	0	0	17.5875
28	0	337	0	0	0	0	17.5888
28	0	337	0	0	0	0	17.59
29	0	336	0	0	0	0	17.5913
29	0	336	0	0	0	0	17.5925
29	0	336	0	0	0	0	17.5938
29	0	336	0	0	0	0	17.595
28	0	337	0	0	0	1	17.5963
27	0	338	0	0	0	1	17.5975
27	0	338	0	0	0	0	17.5988
27	0	338	0	0	0	0	17.6
27	0	338	0	0	0	0	17.6013
26	0	339	0	0	0	1	17.6025
26	0	339	0	0	0	0	17.6038
26	0	339	0	0	0	0	17.605
26	0	339	0	0	0	0	17.6063
27	0	338	0	0	0	0	17.6075
27	0	338	0	0	0	0	17.6088
27	0	338	0	0	0	0	17.61
27	0	338	0	0	0	0	17.6113
28	0	337	0	0	0	0	17.6125
28	0	337	0	0	0	0	17.6138
29	0	336	0	0	0	0	17.615
29	0	336	0	0	0	0	17.6163
29	0	336	0	0	0	0	17.6175
28	0	337	0	0	0	2	17.6188
29	0	336	0	0	0	0	17.62
30	0	335	0	0	0	0	17.6213
31	0	334	0	0	0	0	17.6225
30	0	335	0	0	0	1	17.6238
30	0	335	0	0	0	0	17.625
30	0	335	0	0	0	0	17.6263
30	0	335	0	0	0	0	17.6275
30	0	335	0	0	0	0	17.6288
29	0	336	0	0	0	1	17.63
29	0	336	0	0	0	0	17.6313
28	0	337	0	0	0	1	17.6325
29	0	336	0	0	0	0	17.6338
29	0	336	0	0	0	1	17.635
30	0	335	0	0	0	0	17.6363
30	0	335	0	0	0	0	17.6375
30	0	335	0	0	0	1	17.6388
30	0	335	0	0	0	1	17.64
30	0	335	0	0	0	0	17.6413
30	0	335	0	0	0	0	17.6425
29	0	336	0	0	0	1	17.6438
29	0	336	0	0	0	0	17.645
28	0	337	0	0	0	1	17.6463
28	0	337	0	0	0	0	17.6475
28	0	337	0	0	0	0	17.6488
28	0	337	0	0	0	0	17.65
28	0	337	0	0	0	0	17.6513
27	0	338	0	0	0	1	17.6525
27	0	338	0	0	0	0	17.6538
27	0	338	0	0	0	0	17.655
27	0	338	0	0	0	0	17.6563
27	0	338	0	0	0	0	17.6575
27	0	338	0	0	0	0	17.6588
27	0	338	0	0	0	1	17.66
26	0	339	0	0	0	1	17.6613
24	0	341	0	0	0	2	17.6625
24	0	341	0	0	0	1	17.6638
27	0	338	0	0	0	0	17.665
28	0	337	0	0	0	0	17.6663
29	0	336	0	0	0	0	17.6675
29	0	336	0	0	0	0	17.6688
29	0	336	0	0	0	0	17.67
29	0	336	0	0	0	0	17.6713
29	0	336	0	0	0	0	17.6725
28	0	337	0	0	0	1	17.6738
28	0	337	0	0	0	0	17.675
28	0	337	0	0	0	0	17.6763
29	0	336	0	0	0	0	17.6775
28	0	337	0	0	0	1	17.6788
29	0	336	0	0	0	0	17.68
29	0	336	0	0	0	0	17.6813
30	0	335	0	0	0	0	17.6825
30	0	335	0	0	0	0	17.6838
30	0	335	0	0	0	1	17.685
30	0	335	0	0	0	0	17.6863
31	0	334	0	0	0	0	17.6875
31	0	334	0	0	0	0	17.6888
32	0	333	0	0	0	0	17.69
32	0	333	0	0	0	0	17.6913
30	0	335	0	0	0	2	17.6925
30	0	335	0	0	0	0	17.6938
30	0	335	0	0	0	0	17.695
30	0	335	0	0	0	0	17.6963
31	0	334	0	0	0	0	17.6975
31	0	334	0	0	0	0	17.6988
31	0	334	0	0	0	0	17.7
30	0	335	0	0	0	1	17.7013
30	0	335	0	0	0	0	17.7025
30	0	335	0	0	0	0	17.7038
30	0	335	0	0	0	0	17.705
30	0	335	0	0	0	0	17.7063
30	0	335	0	0	0	0	17.7075
29	0	336	0	0	0	1	17.7088
29	0	336	0	0	0	0	17.71
30	0	335	0	0	0	0	17.7113
30	0	335	0	0	0	1	17.7125
