S	I	R	e	d	dI	f	t
45	0	250	0	0	0	1	20.87
45	0	250	0	0	0	1	20.8725
45	0	250	0	0	0	0	20.875
45	0	250	0	0	0	0	20.8775
45	0	250	0	0	0	0	20.88
45	0	250	0	0	0	0	20.8825
46	0	249	0	0	0	0	20.885
46	0	249	0	0	0	0	20.8875
45	0	250	0	0	0	1	20.89
45	0	250	0	0	0	0	20.8925
45	0	250	0	0	0	0	20.895
45	0	250	0	0	0	0	20.8975
44	0	251	0	0	0	1	20.9
45	0	250	0	0	0	0	20.9025
45	0	250	0	0	0	0	20.905
45	0	250	0	0	0	0	20.9075
44	0	251	0	0	0	1	20.91
44	0	251	0	0	0	1	20.9125
43	0	252	0	0	0	1	20.915
41	0	254	0	0	0	2	20.9175
41	0	254	0	0	0	0	20.92
40	0	255	0	0	0	1	20.9225
40	0	255	0	0	0	0	20.925
41	0	254	0	0	0	0	20.9275
42	0	253	0	0	0	0	20.93
42	0	253	0	0	0	0	20.9325
41	0	254	0	0	0	1	20.935
40	0	255	0	0	0	1	20.9375
40	0	255	0	0	0	0	20.94
41	0	254	0	0	0	0	20.9425
40	0	255	0	0	0	1	20.945
37	0	258	0	0	0	3	20.9475
38	0	257	0	0	0	0	20.95
39	0	256	0	0	0	0	20.9525
38	0	257	0	0	0	1	20.955
38	0	257	0	0	0	0	20.9575
38	0	257	0	0	0	0	20.96
38	0	257	0	0	0	0	20.9625
37	0	258	0	0	0	1	20.965
38	0	257	0	0	0	0	20.9675
38	0	257	0	0	0	0	20.97
38	0	257	0	0	0	0	20.9725
38	0	257	0	0	0	0	20.975
38	0	257	0	0	0	0	20.9775
38	0	257	0	0	0	0	20.98
38	0	257	0	0	0	0	20.9825
38	0	257	0	0	0	0	20.985
38	0	257	0	0	0	0	20.9875
39	0	256	0	0	0	0	20.99
39	0	256	0	0	0	0	20.9925
39	0	256	0	0	0	0	20.995
37	0	258	0	0	0	2	20.9975
37	0	258	0	0	0	0	21
36	0	259	0	0	0	1	21.0025
35	0	260	0	0	0	1	21.005
34	0	261	0	0	0	1	21.0075
35	0	260	0	0	0	0	21.01
35	0	260	0	0	0	1	21.0125
36	0	259	0	0	0	0	21.015
36	0	259	0	0	0	0	21.0175
35	0	260	0	0	0	1	21.02
35	0	260	0	0	0	0	21.0225
35	0	260	0	0	0	0	21.025
35	0	260	0	0	0	0	21.0275
34	0	261	0	0	0	1	21.03
34	0	261	0	0	0	0	21.0325
34	0	262	1	0	0	1	21.035
34	0	262	0	0	0	0	21.0375
36	0	260	0	0	0	0	21.04
34	0	262	0	0	0	2	21.0425
34	0	262	0	0	0	0	21.045
34	0	262	0	0	0	0	21.0475
33	0	263	0	0	0	1	21.05
33	0	263	0	0	0	1	21.0525
33	0	263	0	0	0	0	21.055
33	0	263	0	0	0	0	21.0575
33	0	263	0	0	0	0	21.06
33	0	263	0	0	0	0	21.0625
33	0	263	0	0	0	0	21.065
33	0	263	0	0	0	0	21.0675
32	0	264	0	0	0	1	21.07
31	0	265	0	0	0	1	21.0725
32	0	264	0	0	0	0	21.075
32	0	264	0	0	0	0	21.0775
33	0	263	0	0	0	0	21.08
32	0	264	0	0	0	1	21.0825
31	0	265	0	0	0	1	21.085
30	0	266	0	0	0	1	21.0875
30	0	266	0	0	0	0	21.09
31	0	265	0	0	0	0	21.0925
30	0	266	0	0	0	1	21.095
30	0	266	0	0	0	0	21.0975
30	0	266	0	0	0	0	21.1
30	0	266	0	0	0	0	21.1025
30	0	266	0	0	0	0	21.105
30	0	266	0	0	0	0	21.1075
30	0	266	0	0	0	0	21.11
31	0	265	0	0	0	0	21.1125
31	0	265	0	0	0	0	21.115
30	0	266	0	0	0	1	21.1175
29	0	267	0	0	0	1	21.12
29	0	267	0	0	0	0	21.1225
30	0	266	0	0	0	0	21.125
32	0	264	0	0	0	0	21.1275
31	0	265	0	0	0	1	21.13
31	0	265	0	0	0	0	21.1325
31	0	265	0	0	0	0	21.135
31	0	265	0	0	0	0	21.1375
32	0	264	0	0	0	0	21.14
32	0	264	0	0	0	0	21.1425
32	0	264	0	0	0	0	21.145
31	0	265	0	0	0	1	21.1475
31	0	265	0	0	0	0	21.15
31	0	265	0	0	0	0	21.1525
32	0	264	0	0	0	0	21.155
32	0	264	0	0	0	0	21.1575
32	0	264	0	0	0	0	21.16
33	0	263	0	0	0	0	21.1625
34	0	262	0	0	0	0	21.165
34	0	262	0	0	0	0	21.1675
34	0	262	0	0	0	0	21.17
34	0	262	0	0	0	0	21.1725
34	0	262	0	0	0	1	21.175
36	0	261	1	0	0	0	21.1775
37	0	260	0	0	0	0	21.18
37	0	260	0	0	0	0	21.1825
38	0	259	0	0	0	0	21.185
38	0	259	0	0	0	0	21.1875
37	0	260	0	0	0	1	21.19
38	0	259	0	0	0	0	21.1925
39	0	258	0	0	0	0	21.195
39	0	258	0	0	0	0	21.1975
38	0	259	0	0	0	1	21.2
38	0	259	0	0	0	0	21.2025
38	0	259	0	0	0	0	21.205
39	0	258	0	0	0	0	21.2075
40	0	257	0	0	0	1	21.21
40	0	257	0	0	0	1	21.2125
40	0	257	0	0	0	0	21.215
41	0	256	0	0	0	0	21.2175
42	0	255	0	0	0	0	21.22
42	0	255	0	0	0	0	21.2225
42	0	255	0	0	0	0	21.225
42	0	255	0	0	0	1	21.2275
41	0	256	0	0	0	1	21.23
41	0	256	0	0	0	0	21.2325
40	0	257	0	0	0	1	21.235
41	0	256	0	0	0	0	21.2375
40	0	257	0	0	0	2	21.24
40	0	257	0	0	0	0	21.2425
39	0	258	0	0	0	2	21.245
39	0	258	0	0	0	0	21.2475
39	0	258	0	0	0	0	21.25
39	0	258	0	0	0	0	21.2525
39	0	258	0	0	0	0	21.255
39	0	258	0	0	0	0	21.2575
39	0	258	0	0	0	0	21.26
39	0	258	0	0	0	0	21.2625
39	0	258	0	0	0	0	21.265
39	0	258	0	0	0	0	21.2675
37	0	260	0	0	0	2	21.27
37	0	260	0	0	0	0	21.2725
36	0	261	0	0	0	1	21.275
35	0	262	0	0	0	1	21.2775
35	0	262	0	0	0	0	21.28
33	0	264	0	0	0	2	21.2825
33	0	264	0	0	0	0	21.285
34	0	263	0	0	0	0	21.2875
34	0	263	0	0	0	0	21.29
34	0	263	0	0	0	0	21.2925
34	0	263	0	0	0	0	21.295
34	0	263	0	0	0	0	21.2975
34	0	263	0	0	0	0	21.3
34	0	263	0	0	0	0	21.3025
34	0	263	0	0	0	0	21.305
35	0	262	0	0	0	0	21.3075
35	0	262	0	0	0	0	21.31
35	0	262	0	0	0	0	21.3125
35	0	262	0	0	0	0	21.315
35	0	262	0	0	0	0	21.3175
34	0	263	0	0	0	1	21.32
32	0	265	0	0	0	2	21.3225
32	0	265	0	0	0	0	21.325
31	0	266	0	0	0	1	21.3275
30	0	267	0	0	0	1	21.33
31	0	266	0	0	0	0	21.3325
31	0	266	0	0	0	0	21.335
31	0	266	0	0	0	0	21.3375
31	0	266	0	0	0	0	21.34
30	0	267	0	0	0	1	21.3425
29	0	268	0	0	0	1	21.345
29	0	268	0	0	0	0	21.3475
30	0	267	0	0	0	0	21.35
30	0	267	0	0	0	0	21.3525
29	0	268	0	0	0	1	21.355
29	0	268	0	0	0	0	21.3575
29	0	268	0	0	0	0	21.36
29	0	268	0	0	0	0	21.3625
29	0	268	0	0	0	0	21.365
30	0	267	0	0	0	0	21.3675
30	0	267	0	0	0	0	21.37
31	0	266	0	0	0	0	21.3725
30	0	267	0	0	0	1	21.375
30	0	267	0	0	0	0	21.3775
31	0	266	0	0	0	0	21.38
32	0	265	0	0	0	0	21.3825
33	0	264	0	0	0	0	21.385
32	0	265	0	0	0	1	21.3875
32	0	265	0	0	0	0	21.39
33	0	264	0	0	0	0	21.3925
34	0	263	0	0	0	0	21.395
32	0	265	0	0	0	3	21.3975
30	0	267	0	0	0	2	21.4
30	0	267	0	0	0	0	21.4025
30	0	267	0	0	0	0	21.405
30	0	267	0	0	0	0	21.4075
30	0	266	0	1	0	0	21.41
30	0	266	0	0	0	0	21.4125
30	0	266	0	0	0	1	21.415
30	0	266	0	0	0	0	21.4175
30	0	266	0	0	0	0	21.42
30	0	266	0	0	0	0	21.4225
31	0	265	0	0	0	1	21.425
31	0	265	0	0	0	0	21.4275
31	0	265	0	0	0	1	21.43
29	0	267	0	0	0	2	21.4325
29	0	267	0	0	0	0	21.435
29	0	267	0	0	0	1	21.4375
27	0	269	0	0	0	2	21.44
29	0	267	0	0	0	0	21.4425
29	0	267	0	0	0	0	21.445
30	0	266	0	0	0	0	21.4475
30	0	266	0	0	0	0	21.45
30	0	266	0	0	0	0	21.4525
28	0	268	0	0	0	2	21.455
28	0	268	0	0	0	1	21.4575
27	0	269	0	0	0	1	21.46
27	0	269	0	0	0	0	21.4625
26	0	270	0	0	0	2	21.465
27	0	269	0	0	0	0	21.4675
27	0	269	0	0	0	0	21.47
27	0	269	0	0	0	0	21.4725
27	0	269	0	0	0	0	21.475
27	0	269	0	0	0	0	21.4775
25	0	271	0	0	0	2	21.48
25	0	271	0	0	0	0	21.4825
28	0	268	0	0	0	0	21.485
27	0	269	0	0	0	1	21.4875
26	0	270	0	0	0	1	21.49
26	0	270	0	0	0	0	21.4925
26	0	270	0	0	0	0	21.495
25	0	271	0	0	0	1	21.4975
25	0	271	0	0	0	1	21.5
25	0	271	0	0	0	0	21.5025
27	0	269	0	0	0	0	21.505
27	0	269	0	0	0	0	21.5075
26	0	270	0	0	0	1	21.51
26	0	270	0	0	0	0	21.5125
26	0	270	0	0	0	0	21.515
26	0	270	0	0	0	0	21.5175
27	0	269	0	0	0	0	21.52
27	0	269	0	0	0	0	21.5225
28	0	268	0	0	0	0	21.525
27	0	269	0	0	0	1	21.5275
27	0	269	0	0	0	0	21.53
27	0	269	0	0	0	0	21.5325
27	0	269	0	0	0	0	21.535
27	0	268	0	1	0	0	21.5375
26	0	269	0	0	0	1	21.54
26	0	269	0	0	0	0	21.5425
26	0	269	0	0	0	0	21.545
26	0	269	0	0	0	1	21.5475
26	0	269	0	0	0	0	21.55
25	0	270	0	0	0	1	21.5525
25	0	270	0	0	0	0	21.555
24	0	271	0	0	0	1	21.5575
24	0	271	0	0	0	0	21.56
25	0	270	0	0	0	0	21.5625
25	0	270	0	0	0	0	21.565
25	0	270	0	0	0	0	21.5675
24	0	271	0	0	0	1	21.57
24	0	271	0	0	0	0	21.5725
24	0	270	0	1	0	0	21.575
24	0	270	0	0	0	0	21.5775
24	0	270	0	0	0	0	21.58
23	0	271	0	0	0	1	21.5825
23	0	271	0	0	0	0	21.585
24	0	271	1	0	0	1	21.5875
24	0	271	0	0	0	0	21.59
23	0	272	0	0	0	1	21.5925
23	0	272	0	0	0	0	21.595
23	0	272	0	0	0	0	21.5975
23	0	272	0	0	0	0	21.6
22	0	273	0	0	0	1	21.6025
22	0	273	0	0	0	0	21.605
22	0	273	0	0	0	0	21.6075
22	0	273	0	0	0	0	21.61
24	0	271	0	0	0	0	21.6125
24	0	271	0	0	0	0	21.615
24	0	271	0	0	0	0	21.6175
24	0	271	0	0	0	0	21.62
25	0	270	0	0	0	0	21.6225
25	0	270	0	0	0	0	21.625
25	0	270	0	0	0	0	21.6275
26	0	269	0	0	0	0	21.63
25	0	270	0	0	0	1	21.6325
26	0	269	0	0	0	0	21.635
26	0	269	0	0	0	0	21.6375
28	0	267	0	0	0	0	21.64
29	0	266	0	0	0	0	21.6425
29	0	266	0	0	0	0	21.645
28	0	267	0	0	0	1	21.6475
27	0	268	0	0	0	1	21.65
27	0	268	0	0	0	0	21.6525
27	0	268	0	0	0	0	21.655
29	0	266	0	0	0	0	21.6575
29	0	266	0	0	0	0	21.66
29	0	266	0	0	0	0	21.6625
30	0	265	0	0	0	0	21.665
33	0	262	0	0	0	0	21.6675
33	0	262	0	0	0	0	21.67
32	0	263	0	0	0	1	21.6725
31	0	264	0	0	0	1	21.675
31	0	264	0	0	0	0	21.6775
32	0	263	0	0	0	0	21.68
34	0	261	0	0	0	0	21.6825
35	0	260	0	0	0	1	21.685
36	0	259	0	0	0	1	21.6875
35	0	260	0	0	0	1	21.69
35	0	260	0	0	0	0	21.6925
34	0	261	0	0	0	1	21.695
34	0	261	0	0	0	0	21.6975
34	0	261	0	0	0	0	21.7
34	0	261	0	0	0	0	21.7025
34	0	261	0	0	0	1	21.705
34	0	261	0	0	0	0	21.7075
33	0	262	0	0	0	1	21.71
33	0	262	0	0	0	1	21.7125
33	0	262	0	0	0	0	21.715
33	0	262	0	0	0	0	21.7175
31	0	264	0	0	0	2	21.72
30	0	265	0	0	0	1	21.7225
30	0	265	0	0	0	0	21.725
30	0	265	0	0	0	0	21.7275
30	0	265	0	0	0	0	21.73
29	0	266	0	0	0	1	21.7325
29	0	266	0	0	0	0	21.735
29	0	266	0	0	0	0	21.7375
29	0	266	0	0	0	0	21.74
30	0	265	0	0	0	1	21.7425
32	0	263	0	0	0	0	21.745
31	0	264	0	0	0	1	21.7475
31	0	264	0	0	0	0	21.75
31	0	263	0	1	0	0	21.7525
31	0	263	0	0	0	1	21.755
32	0	262	0	0	0	1	21.7575
32	0	262	0	0	0	1	21.76
32	0	262	0	0	0	0	21.7625
32	0	262	0	0	0	0	21.765
32	0	262	0	0	0	1	21.7675
31	0	263	0	0	0	1	21.77
31	0	263	0	0	0	0	21.7725
30	0	264	0	0	0	1	21.775
29	0	265	0	0	0	1	21.7775
30	0	264	0	0	0	0	21.78
30	0	264	0	0	0	0	21.7825
30	0	264	0	0	0	0	21.785
30	0	264	0	0	0	0	21.7875
30	0	264	0	0	0	0	21.79
29	0	265	0	0	0	1	21.7925
30	0	264	0	0	0	0	21.795
29	0	265	0	0	0	1	21.7975
30	0	264	0	0	0	0	21.8
30	0	264	0	0	0	1	21.8025
30	0	264	0	0	0	0	21.805
29	0	265	0	0	0	1	21.8075
29	0	265	0	0	0	0	21.81
28	0	266	0	0	0	1	21.8125
29	0	265	0	0	0	0	21.815
29	0	265	0	0	0	0	21.8175
30	0	264	0	0	0	0	21.82
31	0	263	0	0	0	0	21.8225
30	0	264	0	0	0	1	21.825
30	0	264	0	0	0	0	21.8275
31	0	263	0	0	0	0	21.83
32	0	262	0	0	0	0	21.8325
31	0	263	0	0	0	1	21.835
31	0	263	0	0	0	0	21.8375
31	0	263	0	0	0	0	21.84
30	0	264	0	0	0	1	21.8425
30	0	264	0	0	0	0	21.845
31	0	263	0	0	0	0	21.8475
31	0	263	0	0	0	0	21.85
31	0	263	0	0	0	0	21.8525
31	0	263	0	0	0	1	21.855
32	0	262	0	0	0	0	21.8575
34	0	260	0	0	0	0	21.86
34	0	260	0	0	0	0	21.8625
33	0	261	0	0	0	1	21.865
33	0	261	0	0	0	0	21.8675
32	0	262	0	0	0	2	21.87
31	0	263	0	0	0	1	21.8725
29	0	264	0	1	0	1	21.875
28	0	265	0	0	0	1	21.8775
28	0	265	0	0	0	0	21.88
28	0	265	0	0	0	0	21.8825
27	0	266	0	0	0	1	21.885
27	0	266	0	0	0	0	21.8875
27	0	266	0	0	0	0	21.89
27	0	266	0	0	0	0	21.8925
28	0	265	0	0	0	0	21.895
28	0	265	0	0	0	0	21.8975
28	0	265	0	0	0	0	21.9
28	0	265	0	0	0	1	21.9025
28	0	265	0	0	0	0	21.905
29	0	264	0	0	0	0	21.9075
27	0	266	0	0	0	2	21.91
27	0	266	0	0	0	0	21.9125
27	0	266	0	0	0	0	21.915
27	0	266	0	0	0	0	21.9175
27	0	266	0	0	0	0	21.92
26	0	267	0	0	0	1	21.9225
26	0	267	0	0	0	0	21.925
26	0	267	0	0	0	0	21.9275
26	0	267	0	0	0	0	21.93
26	0	267	0	0	0	0	21.9325
26	0	267	0	0	0	0	21.935
26	0	267	0	0	0	1	21.9375
26	0	267	0	0	0	0	21.94
27	0	266	0	0	0	0	21.9425
27	0	266	0	0	0	0	21.945
27	0	266	0	0	0	0	21.9475
28	0	265	0	0	0	0	21.95
29	0	264	0	0	0	0	21.9525
29	0	264	0	0	0	0	21.955
29	0	264	0	0	0	0	21.9575
28	0	265	0	0	0	1	21.96
28	0	265	0	0	0	0	21.9625
28	0	265	0	0	0	0	21.965
29	0	264	0	0	0	0	21.9675
29	0	264	0	0	0	0	21.97
28	0	265	0	0	0	1	21.9725
28	0	265	0	0	0	0	21.975
27	0	266	0	0	0	1	21.9775
28	0	265	0	0	0	0	21.98
28	0	265	0	0	0	0	21.9825
26	0	267	0	0	0	2	21.985
26	0	267	0	0	0	0	21.9875
26	0	267	0	0	0	0	21.99
25	0	268	0	0	0	1	21.9925
23	0	270	0	0	0	2	21.995
22	0	271	0	0	0	1	21.9975
23	0	270	0	0	0	0	22
24	0	269	0	0	0	0	22.0025
24	0	269	0	0	0	0	22.005
24	0	269	0	0	0	0	22.0075
25	0	268	0	0	0	0	22.01
25	0	268	0	0	0	1	22.0125
26	0	267	0	0	0	0	22.015
26	0	267	0	0	0	0	22.0175
28	0	265	0	0	0	0	22.02
28	0	265	0	0	0	1	22.0225
27	0	266	0	0	0	1	22.025
28	0	265	0	0	0	0	22.0275
28	0	265	0	0	0	0	22.03
28	0	265	0	0	0	0	22.0325
28	0	265	0	0	0	0	22.035
29	0	264	0	0	0	0	22.0375
29	0	264	0	0	0	0	22.04
28	0	265	0	0	0	1	22.0425
29	0	264	0	0	0	0	22.045
29	0	264	0	0	0	1	22.0475
28	0	265	0	0	0	1	22.05
28	0	265	0	0	0	0	22.0525
28	0	265	0	0	0	0	22.055
28	0	265	0	0	0	0	22.0575
28	0	265	0	0	0	1	22.06
28	0	265	0	0	0	0	22.0625
28	0	265	0	0	0	0	22.065
28	0	265	0	0	0	0	22.0675
28	0	265	0	0	0	1	22.07
28	0	265	0	0	0	0	22.0725
28	0	265	0	0	0	1	22.075
27	0	266	0	0	0	1	22.0775
27	0	266	0	0	0	0	22.08
26	0	267	0	0	0	1	22.0825
26	0	267	0	0	0	0	22.085
26	0	267	0	0	0	0	22.0875
26	0	267	0	0	0	0	22.09
26	0	267	0	0	0	1	22.0925
27	0	266	0	0	0	0	22.095
27	0	266	0	0	0	0	22.0975
26	0	267	0	0	0	1	22.1
25	0	268	0	0	0	1	22.1025
25	0	268	0	0	0	0	22.105
25	0	268	0	0	0	0	22.1075
26	0	267	0	0	0	0	22.11
26	0	267	0	0	0	0	22.1125
26	0	267	0	0	0	0	22.115
27	0	266	0	0	0	0	22.1175
27	0	266	0	0	0	0	22.12
26	0	266	0	1	0	1	22.1225
26	0	266	0	0	0	0	22.125
26	0	266	0	0	0	0	22.1275
26	0	266	0	0	0	0	22.13
26	0	266	0	0	0	0	22.1325
27	0	265	0	0	0	0	22.135
26	0	266	0	0	0	1	22.1375
26	0	266	0	0	0	0	22.14
26	0	266	0	0	0	0	22.1425
26	0	266	0	0	0	0	22.145
23	0	269	0	0	0	3	22.1475
23	0	269	0	0	0	0	22.15
23	0	269	0	0	0	0	22.1525
24	0	268	0	0	0	0	22.155
23	0	269	0	0	0	1	22.1575
22	0	270	0	0	0	1	22.16
23	0	269	0	0	0	0	22.1625
22	0	270	0	0	0	1	22.165
22	0	270	0	0	0	0	22.1675
22	0	270	0	0	0	0	22.17
22	0	270	0	0	0	0	22.1725
22	0	270	0	0	0	0	22.175
22	0	270	0	0	0	0	22.1775
22	0	270	0	0	0	0	22.18
22	0	270	0	0	0	0	22.1825
21	0	271	0	0	0	1	22.185
21	0	271	0	0	0	1	22.1875
21	0	271	0	0	0	0	22.19
21	0	271	0	0	0	0	22.1925
21	0	271	0	0	0	0	22.195
22	0	270	0	0	0	0	22.1975
22	0	270	0	0	0	0	22.2
22	0	270	0	0	0	0	22.2025
21	0	271	0	0	0	1	22.205
22	0	270	0	0	0	0	22.2075
22	0	270	0	0	0	0	22.21
21	0	271	0	0	0	1	22.2125
21	0	271	0	0	0	0	22.215
21	0	271	0	0	0	0	22.2175
21	0	271	0	0	0	0	22.22
22	0	270	0	0	0	0	22.2225
22	0	270	0	0	0	0	22.225
22	0	270	0	0	0	0	22.2275
21	0	271	0	0	0	1	22.23
21	0	271	0	0	0	0	22.2325
21	0	271	0	0	0	0	22.235
22	0	270	0	0	0	0	22.2375
22	0	270	0	0	0	1	22.24
22	0	270	0	0	0	0	22.2425
22	0	270	0	0	0	0	22.245
23	0	269	0	0	0	0	22.2475
23	0	269	0	0	0	0	22.25
24	0	268	0	0	0	0	22.2525
24	0	268	0	0	0	0	22.255
24	0	268	0	0	0	1	22.2575
23	0	269	0	0	0	1	22.26
23	0	269	0	0	0	0	22.2625
22	0	270	0	0	0	1	22.265
22	0	270	0	0	0	0	22.2675
23	0	269	0	0	0	0	22.27
23	0	269	0	0	0	0	22.2725
23	0	269	0	0	0	0	22.275
23	0	269	0	0	0	0	22.2775
23	0	269	0	0	0	0	22.28
26	0	266	0	0	0	0	22.2825
27	0	265	0	0	0	0	22.285
27	0	265	0	0	0	0	22.2875
26	0	266	0	0	0	1	22.29
26	0	266	0	0	0	0	22.2925
26	0	266	0	0	0	0	22.295
27	0	265	0	0	0	0	22.2975
28	0	264	0	0	0	0	22.3
29	0	263	0	0	0	0	22.3025
29	0	263	0	0	0	0	22.305
30	0	262	0	0	0	0	22.3075
29	0	263	0	0	0	1	22.31
29	0	263	0	0	0	0	22.3125
28	0	264	0	0	0	2	22.315
28	0	264	0	0	0	0	22.3175
28	0	264	0	0	0	0	22.32
28	0	264	0	0	0	0	22.3225
27	0	265	0	0	0	1	22.325
27	0	265	0	0	0	1	22.3275
29	0	263	0	0	0	0	22.33
28	0	264	0	0	0	1	22.3325
27	0	265	0	0	0	1	22.335
26	0	266	0	0	0	1	22.3375
26	0	266	0	0	0	0	22.34
26	0	266	0	0	0	0	22.3425
28	0	264	0	0	0	0	22.345
28	0	264	0	0	0	0	22.3475
29	0	263	0	0	0	0	22.35
29	0	263	0	0	0	0	22.3525
29	0	263	0	0	0	1	22.355
29	0	263	0	0	0	0	22.3575
29	0	263	0	0	0	0	22.36
29	0	263	0	0	0	0	22.3625
28	0	264	0	0	0	1	22.365
29	0	263	0	0	0	0	22.3675
30	0	262	0	0	0	0	22.37
28	0	264	0	0	0	2	22.3725
27	0	265	0	0	0	1	22.375
26	0	266	0	0	0	1	22.3775
26	0	266	0	0	0	0	22.38
26	0	266	0	0	0	0	22.3825
27	0	265	0	0	0	0	22.385
27	0	265	0	0	0	0	22.3875
28	0	264	0	0	0	0	22.39
29	0	264	1	0	0	0	22.3925
29	0	264	0	0	0	0	22.395
30	0	263	0	0	0	0	22.3975
30	0	263	0	0	0	0	22.4
30	0	263	0	0	0	0	22.4025
30	0	263	0	0	0	0	22.405
30	0	263	0	0	0	0	22.4075
28	0	265	0	0	0	2	22.41
27	0	266	0	0	0	1	22.4125
27	0	266	0	0	0	0	22.415
27	0	266	0	0	0	0	22.4175
27	0	266	0	0	0	0	22.42
28	0	265	0	0	0	0	22.4225
27	0	266	0	0	0	1	22.425
26	0	267	0	0	0	1	22.4275
27	0	266	0	0	0	0	22.43
27	0	266	0	0	0	0	22.4325
27	0	266	0	0	0	0	22.435
27	0	266	0	0	0	0	22.4375
28	0	265	0	0	0	0	22.44
30	0	263	0	0	0	0	22.4425
30	0	263	0	0	0	0	22.445
30	0	263	0	0	0	0	22.4475
30	0	263	0	0	0	0	22.45
30	0	263	0	0	0	0	22.4525
31	0	262	0	0	0	1	22.455
31	0	262	0	0	0	0	22.4575
31	0	262	0	0	0	1	22.46
31	0	262	0	0	0	0	22.4625
32	0	260	0	1	0	0	22.465
34	0	258	0	0	0	0	22.4675
35	0	257	0	0	0	0	22.47
35	0	257	0	0	0	0	22.4725
35	0	257	0	0	0	0	22.475
35	0	257	0	0	0	0	22.4775
36	0	256	0	0	0	0	22.48
38	0	254	0	0	0	0	22.4825
39	0	253	0	0	0	0	22.485
40	0	252	0	0	0	0	22.4875
40	0	252	0	0	0	0	22.49
40	0	252	0	0	0	0	22.4925
40	0	252	0	0	0	1	22.495
39	0	253	0	0	0	1	22.4975
38	0	254	0	0	0	1	22.5
38	0	254	0	0	0	0	22.5025
39	0	253	0	0	0	0	22.505
39	0	253	0	0	0	0	22.5075
40	0	252	0	0	0	0	22.51
40	0	252	0	0	0	0	22.5125
42	0	250	0	0	0	0	22.515
42	0	250	0	0	0	0	22.5175
37	0	255	0	0	0	5	22.52
37	0	255	0	0	0	1	22.5225
37	0	255	0	0	0	0	22.525
36	0	256	0	0	0	1	22.5275
36	0	256	0	0	0	0	22.53
35	0	257	0	0	0	1	22.5325
36	0	256	0	0	0	0	22.535
36	0	256	0	0	0	0	22.5375
36	0	256	0	0	0	0	22.54
36	0	256	0	0	0	0	22.5425
36	0	256	0	0	0	0	22.545
36	0	256	0	0	0	0	22.5475
37	0	255	0	0	0	0	22.55
35	0	257	0	0	0	2	22.5525
33	0	259	0	0	0	2	22.555
33	0	259	0	0	0	0	22.5575
33	0	259	0	0	0	0	22.56
33	0	259	0	0	0	0	22.5625
34	0	258	0	0	0	0	22.565
33	0	259	0	0	0	1	22.5675
33	0	259	0	0	0	0	22.57
33	0	259	0	0	0	0	22.5725
33	0	259	0	0	0	1	22.575
33	0	259	0	0	0	0	22.5775
32	0	260	0	0	0	1	22.58
33	0	259	0	0	0	1	22.5825
33	0	259	0	0	0	0	22.585
33	0	259	0	0	0	1	22.5875
34	0	258	0	0	0	0	22.59
34	0	258	0	0	0	0	22.5925
34	0	258	0	0	0	0	22.595
34	0	258	0	0	0	0	22.5975
31	0	261	0	0	0	4	22.6
30	0	262	0	0	0	1	22.6025
30	0	262	0	0	0	0	22.605
30	0	262	0	0	0	0	22.6075
30	0	262	0	0	0	0	22.61
30	0	262	0	0	0	0	22.6125
28	0	264	0	0	0	2	22.615
28	0	264	0	0	0	0	22.6175
28	0	264	0	0	0	0	22.62
29	0	263	0	0	0	0	22.6225
29	0	263	0	0	0	0	22.625
30	0	262	0	0	0	0	22.6275
30	0	262	0	0	0	0	22.63
32	0	260	0	0	0	0	22.6325
32	0	260	0	0	0	0	22.635
32	0	260	0	0	0	0	22.6375
30	0	262	0	0	0	2	22.64
29	0	263	0	0	0	1	22.6425
28	0	264	0	0	0	1	22.645
28	0	264	0	0	0	0	22.6475
28	0	264	0	0	0	0	22.65
28	0	264	0	0	0	0	22.6525
28	0	264	0	0	0	0	22.655
29	0	263	0	0	0	0	22.6575
29	0	263	0	0	0	1	22.66
30	0	262	0	0	0	0	22.6625
29	0	263	0	0	0	1	22.665
29	0	263	0	0	0	0	22.6675
30	0	262	0	0	0	1	22.67
30	0	262	0	0	0	0	22.6725
30	0	262	0	0	0	0	22.675
31	0	261	0	0	0	0	22.6775
31	0	261	0	0	0	0	22.68
32	0	260	0	0	0	0	22.6825
33	0	259	0	0	0	0	22.685
32	0	260	0	0	0	1	22.6875
32	0	260	0	0	0	0	22.69
32	0	260	0	0	0	0	22.6925
31	0	261	0	0	0	1	22.695
31	0	261	0	0	0	0	22.6975
31	0	261	0	0	0	0	22.7
31	0	261	0	0	0	1	22.7025
32	0	260	0	0	0	0	22.705
32	0	260	0	0	0	0	22.7075
31	0	261	0	0	0	1	22.71
32	0	260	0	0	0	0	22.7125
32	0	260	0	0	0	0	22.715
31	0	261	0	0	0	1	22.7175
31	0	261	0	0	0	0	22.72
30	0	262	0	0	0	1	22.7225
31	0	261	0	0	0	0	22.725
32	0	260	0	0	0	0	22.7275
32	0	260	0	0	0	0	22.73
31	0	261	0	0	0	1	22.7325
31	0	261	0	0	0	1	22.735
32	0	260	0	0	0	0	22.7375
33	0	259	0	0	0	1	22.74
34	0	258	0	0	0	0	22.7425
34	0	258	0	0	0	0	22.745
34	0	258	0	0	0	0	22.7475
34	0	258	0	0	0	0	22.75
34	0	258	0	0	0	0	22.7525
34	0	258	0	0	0	0	22.755
35	0	257	0	0	0	0	22.7575
