S	I	R	e	d	dI	f	t
66	0	275	0	0	0	0	19.7825
66	0	275	0	0	0	0	19.7838
66	0	275	0	0	0	0	19.785
66	0	275	0	0	0	0	19.7863
66	0	275	0	0	0	0	19.7875
67	0	274	0	0	0	0	19.7888
67	0	274	0	0	0	0	19.79
67	0	274	0	0	0	0	19.7913
67	0	274	0	0	0	0	19.7925
67	0	274	0	0	0	0	19.7938
68	0	273	0	0	0	1	19.795
68	0	273	0	0	0	0	19.7963
68	0	273	0	0	0	0	19.7975
68	0	273	0	0	0	0	19.7988
68	0	273	0	0	0	0	19.8
67	0	274	0	0	0	1	19.8013
67	0	274	0	0	0	0	19.8025
68	0	273	0	0	0	0	19.8038
68	0	273	0	0	0	0	19.805
68	0	273	0	0	0	0	19.8063
67	0	274	0	0	0	1	19.8075
67	0	274	0	0	0	0	19.8088
67	0	274	0	0	0	0	19.81
67	0	274	0	0	0	0	19.8113
66	0	274	0	1	0	1	19.8125
66	0	274	0	0	0	0	19.8138
66	0	274	0	0	0	0	19.815
67	0	273	0	0	0	0	19.8163
67	0	273	0	0	0	0	19.8175
67	0	273	0	0	0	0	19.8188
66	0	274	0	0	0	1	19.82
66	0	274	0	0	0	0	19.8213
66	0	274	0	0	0	0	19.8225
67	0	273	0	0	0	0	19.8238
67	0	273	0	0	0	0	19.825
67	0	273	0	0	0	0	19.8263
67	0	273	0	0	0	0	19.8275
67	0	273	0	0	0	0	19.8288
67	0	273	0	0	0	0	19.83
67	0	273	0	0	0	0	19.8313
67	0	273	0	0	0	0	19.8325
67	0	273	0	0	0	0	19.8338
67	0	273	0	0	0	0	19.835
67	0	273	0	0	0	0	19.8363
68	0	272	0	0	0	1	19.8375
69	0	271	0	0	0	0	19.8388
69	0	271	0	0	0	0	19.84
69	0	271	0	0	0	0	19.8413
71	0	269	0	0	0	0	19.8425
71	0	269	0	0	0	0	19.8438
70	0	270	0	0	0	1	19.845
70	0	270	0	0	0	0	19.8463
69	0	271	0	0	0	1	19.8475
69	0	271	0	0	0	0	19.8488
69	0	271	0	0	0	0	19.85
68	0	272	0	0	0	1	19.8513
68	0	272	0	0	0	0	19.8525
67	0	273	0	0	0	1	19.8538
67	0	273	0	0	0	0	19.855
68	0	272	0	0	0	1	19.8563
67	0	273	0	0	0	1	19.8575
68	0	272	0	0	0	0	19.8588
68	0	272	0	0	0	0	19.86
67	0	273	0	0	0	1	19.8613
68	0	272	0	0	0	0	19.8625
69	0	271	0	0	0	0	19.8638
69	0	271	0	0	0	0	19.865
69	0	271	0	0	0	0	19.8663
69	0	271	0	0	0	0	19.8675
69	0	271	0	0	0	0	19.8688
69	0	271	0	0	0	0	19.87
69	0	271	0	0	0	0	19.8713
69	0	271	0	0	0	0	19.8725
69	0	271	0	0	0	0	19.8738
69	0	271	0	0	0	0	19.875
68	0	272	0	0	0	1	19.8763
68	0	272	0	0	0	0	19.8775
68	0	272	0	0	0	0	19.8788
68	0	272	0	0	0	0	19.88
68	0	272	0	0	0	0	19.8813
69	0	271	0	0	0	0	19.8825
69	0	271	0	0	0	0	19.8838
69	0	271	0	0	0	0	19.885
70	0	270	0	0	0	0	19.8863
70	0	270	0	0	0	0	19.8875
70	0	270	0	0	0	0	19.8888
70	0	270	0	0	0	0	19.89
70	0	270	0	0	0	0	19.8913
71	0	269	0	0	0	0	19.8925
72	0	268	0	0	0	0	19.8938
73	0	267	0	0	0	0	19.895
73	0	267	0	0	0	0	19.8963
73	0	267	0	0	0	0	19.8975
73	0	267	0	0	0	0	19.8988
72	0	268	0	0	0	1	19.9
72	0	268	0	0	0	0	19.9013
73	0	267	0	0	0	0	19.9025
73	0	267	0	0	0	0	19.9038
74	0	266	0	0	0	0	19.905
74	0	266	0	0	0	0	19.9063
74	0	266	0	0	0	0	19.9075
74	0	266	0	0	0	0	19.9088
74	0	266	0	0	0	0	19.91
75	0	265	0	0	0	0	19.9113
75	0	265	0	0	0	0	19.9125
73	0	267	0	0	0	2	19.9138
73	0	267	0	0	0	0	19.915
73	0	267	0	0	0	0	19.9163
73	0	267	0	0	0	0	19.9175
73	0	267	0	0	0	0	19.9188
72	0	268	0	0	0	1	19.92
73	0	267	0	0	0	0	19.9213
73	0	267	0	0	0	0	19.9225
73	0	267	0	0	0	0	19.9238
72	0	268	0	0	0	1	19.925
72	0	268	0	0	0	0	19.9262
72	0	268	0	0	0	0	19.9275
72	0	268	0	0	0	0	19.9287
72	0	268	0	0	0	0	19.93
72	0	268	0	0	0	0	19.9312
72	0	268	0	0	0	0	19.9325
73	0	267	0	0	0	0	19.9337
73	0	267	0	0	0	0	19.935
74	0	266	0	0	0	0	19.9362
74	0	266	0	0	0	0	19.9375
74	0	266	0	0	0	0	19.9387
73	0	267	0	0	0	1	19.94
73	0	267	0	0	0	0	19.9412
73	0	267	0	0	0	0	19.9425
73	0	267	0	0	0	0	19.9437
73	0	267	0	0	0	0	19.945
73	0	267	0	0	0	0	19.9462
73	0	267	0	0	0	0	19.9475
72	0	268	0	0	0	1	19.9487
72	0	268	0	0	0	0	19.95
71	0	269	0	0	0	1	19.9512
71	0	269	0	0	0	0	19.9525
71	0	269	0	0	0	0	19.9537
71	0	269	0	0	0	1	19.955
71	0	269	0	0	0	0	19.9562
71	0	269	0	0	0	1	19.9575
71	0	269	0	0	0	0	19.9587
71	0	269	0	0	0	0	19.96
71	0	269	0	0	0	0	19.9612
71	0	269	0	0	0	0	19.9625
71	0	269	0	0	0	0	19.9637
71	0	269	0	0	0	0	19.965
71	0	269	0	0	0	0	19.9662
71	0	269	0	0	0	0	19.9675
71	0	269	0	0	0	1	19.9687
71	0	269	0	0	0	0	19.97
71	0	269	0	0	0	0	19.9712
71	0	269	0	0	0	0	19.9725
71	0	269	0	0	0	0	19.9737
70	0	270	0	0	0	1	19.975
70	0	270	0	0	0	0	19.9762
71	0	269	0	0	0	0	19.9775
71	0	269	0	0	0	0	19.9787
71	0	269	0	0	0	0	19.98
71	0	269	0	0	0	0	19.9812
71	0	269	0	0	0	0	19.9825
71	0	269	0	0	0	0	19.9837
72	0	268	0	0	0	0	19.985
71	0	269	0	0	0	1	19.9862
71	0	269	0	0	0	0	19.9875
72	0	269	1	0	0	0	19.9887
72	0	269	0	0	0	0	19.99
72	0	269	0	0	0	0	19.9912
73	0	268	0	0	0	0	19.9925
74	0	267	0	0	0	0	19.9937
74	0	267	0	0	0	0	19.995
74	0	267	0	0	0	0	19.9962
74	0	267	0	0	0	0	19.9975
74	0	267	0	0	0	0	19.9987
74	0	267	0	0	0	0	20
73	0	268	0	0	0	1	20.0012
73	0	268	0	0	0	0	20.0025
73	0	268	0	0	0	0	20.0037
74	0	267	0	0	0	0	20.005
73	0	268	0	0	0	1	20.0062
73	0	268	0	0	0	0	20.0075
73	0	268	0	0	0	0	20.0087
73	0	268	0	0	0	0	20.01
73	0	268	0	0	0	0	20.0112
74	0	267	0	0	0	0	20.0125
74	0	267	0	0	0	1	20.0137
74	0	267	0	0	0	1	20.015
75	0	266	0	0	0	0	20.0162
75	0	266	0	0	0	0	20.0175
76	0	265	0	0	0	0	20.0187
75	0	266	0	0	0	1	20.02
76	0	265	0	0	0	0	20.0212
76	0	265	0	0	0	0	20.0225
76	0	265	0	0	0	0	20.0237
76	0	265	0	0	0	0	20.025
75	0	266	0	0	0	1	20.0262
74	0	267	0	0	0	1	20.0275
74	0	267	0	0	0	0	20.0287
74	0	267	0	0	0	0	20.03
74	0	267	0	0	0	0	20.0312
74	0	267	0	0	0	0	20.0325
75	0	266	0	0	0	0	20.0337
75	0	266	0	0	0	0	20.035
75	0	266	0	0	0	0	20.0362
76	0	265	0	0	0	0	20.0375
76	0	265	0	0	0	0	20.0387
76	0	265	0	0	0	0	20.04
76	0	265	0	0	0	0	20.0412
76	0	265	0	0	0	0	20.0425
76	0	265	0	0	0	0	20.0437
76	0	265	0	0	0	0	20.045
76	0	265	0	0	0	0	20.0462
75	0	266	0	0	0	1	20.0475
76	0	265	0	0	0	0	20.0487
76	0	265	0	0	0	0	20.05
75	0	266	0	0	0	1	20.0512
75	0	266	0	0	0	0	20.0525
75	0	266	0	0	0	0	20.0537
75	0	266	0	0	0	0	20.055
75	0	266	0	0	0	0	20.0562
75	0	266	0	0	0	0	20.0575
75	0	266	0	0	0	0	20.0587
76	0	265	0	0	0	0	20.06
76	0	265	0	0	0	0	20.0612
76	0	265	0	0	0	0	20.0625
75	0	266	0	0	0	1	20.0637
75	0	266	0	0	0	0	20.065
75	0	266	0	0	0	0	20.0662
75	0	266	0	0	0	0	20.0675
76	0	265	0	0	0	0	20.0687
77	0	264	0	0	0	0	20.07
77	0	264	0	0	0	0	20.0712
77	0	264	0	0	0	0	20.0725
78	0	263	0	0	0	0	20.0737
79	0	262	0	0	0	0	20.075
80	0	261	0	0	0	0	20.0762
79	0	262	0	0	0	1	20.0775
79	0	262	0	0	0	0	20.0787
79	0	262	0	0	0	0	20.08
79	0	262	0	0	0	0	20.0812
80	0	261	0	0	0	0	20.0825
80	0	261	0	0	0	0	20.0837
80	0	261	0	0	0	0	20.085
80	0	261	0	0	0	0	20.0862
80	0	261	0	0	0	0	20.0875
80	0	261	0	0	0	0	20.0887
80	0	261	0	0	0	0	20.09
80	0	261	0	0	0	0	20.0912
81	0	260	0	0	0	0	20.0925
81	0	260	0	0	0	0	20.0937
81	0	260	0	0	0	0	20.095
81	0	260	0	0	0	0	20.0962
82	0	259	0	0	0	0	20.0975
81	0	260	0	0	0	1	20.0987
81	0	260	0	0	0	0	20.1
81	0	260	0	0	0	0	20.1012
81	0	260	0	0	0	0	20.1025
83	0	258	0	0	0	0	20.1037
83	0	258	0	0	0	0	20.105
83	0	258	0	0	0	0	20.1062
82	0	259	0	0	0	1	20.1075
82	0	259	0	0	0	0	20.1087
82	0	259	0	0	0	0	20.11
81	0	260	0	0	0	1	20.1112
81	0	260	0	0	0	0	20.1125
80	0	261	0	0	0	1	20.1137
80	0	261	0	0	0	0	20.115
80	0	261	0	0	0	0	20.1162
80	0	261	0	0	0	0	20.1175
80	0	261	0	0	0	0	20.1187
80	0	261	0	0	0	0	20.12
80	0	261	0	0	0	0	20.1212
80	0	261	0	0	0	0	20.1225
80	0	261	0	0	0	0	20.1237
80	0	261	0	0	0	0	20.125
81	0	260	0	0	0	0	20.1262
81	0	260	0	0	0	0	20.1275
81	0	260	0	0	0	1	20.1287
79	0	262	0	0	0	2	20.13
78	0	263	0	0	0	1	20.1312
78	0	263	0	0	0	0	20.1325
78	0	263	0	0	0	0	20.1337
79	0	262	0	0	0	0	20.135
80	0	261	0	0	0	0	20.1362
80	0	261	0	0	0	0	20.1375
81	0	260	0	0	0	0	20.1387
81	0	260	0	0	0	0	20.14
81	0	260	0	0	0	0	20.1412
81	0	260	0	0	0	0	20.1425
81	0	260	0	0	0	0	20.1437
81	0	260	0	0	0	0	20.145
81	0	260	0	0	0	0	20.1462
81	0	260	0	0	0	0	20.1475
81	0	260	0	0	0	0	20.1487
81	0	260	0	0	0	0	20.15
83	0	258	0	0	0	0	20.1512
83	0	258	0	0	0	0	20.1525
83	0	258	0	0	0	0	20.1537
83	0	258	0	0	0	0	20.155
83	0	258	0	0	0	1	20.1562
83	0	258	0	0	0	0	20.1575
84	0	257	0	0	0	0	20.1587
84	0	257	0	0	0	0	20.16
83	0	258	0	0	0	1	20.1612
83	0	258	0	0	0	0	20.1625
83	0	258	0	0	0	0	20.1637
83	0	258	0	0	0	0	20.165
83	0	258	0	0	0	0	20.1662
83	0	258	0	0	0	0	20.1675
84	0	257	0	0	0	0	20.1687
83	0	258	0	0	0	1	20.17
83	0	258	0	0	0	0	20.1712
84	0	257	0	0	0	0	20.1725
84	0	257	0	0	0	0	20.1737
83	0	258	0	0	0	1	20.175
83	0	258	0	0	0	0	20.1762
83	0	258	0	0	0	0	20.1775
82	0	259	0	0	0	1	20.1787
82	0	259	0	0	0	0	20.18
82	0	259	0	0	0	0	20.1812
81	0	260	0	0	0	1	20.1825
81	0	260	0	0	0	0	20.1837
81	0	260	0	0	0	0	20.185
81	0	260	0	0	0	0	20.1862
82	0	259	0	0	0	0	20.1875
82	0	259	0	0	0	0	20.1887
82	0	259	0	0	0	0	20.19
82	0	259	0	0	0	0	20.1912
82	0	259	0	0	0	0	20.1925
82	0	259	0	0	0	0	20.1937
82	0	259	0	0	0	0	20.195
82	0	259	0	0	0	0	20.1962
81	0	260	0	0	0	1	20.1975
81	0	260	0	0	0	0	20.1987
80	0	261	0	0	0	1	20.2
80	0	261	0	0	0	0	20.2012
80	0	261	0	0	0	0	20.2025
80	0	261	0	0	0	0	20.2037
80	0	261	0	0	0	0	20.205
80	0	261	0	0	0	0	20.2062
79	0	262	0	0	0	1	20.2075
79	0	262	0	0	0	0	20.2087
79	0	262	0	0	0	0	20.21
79	0	262	0	0	0	0	20.2112
79	0	262	0	0	0	0	20.2125
79	0	262	0	0	0	0	20.2137
79	0	262	0	0	0	0	20.215
79	0	262	0	0	0	0	20.2162
79	0	262	0	0	0	0	20.2175
78	0	263	0	0	0	1	20.2187
78	0	263	0	0	0	0	20.22
78	0	263	0	0	0	0	20.2212
78	0	263	0	0	0	0	20.2225
78	0	263	0	0	0	0	20.2237
78	0	263	0	0	0	0	20.225
76	0	265	0	0	0	2	20.2262
76	0	265	0	0	0	0	20.2275
76	0	265	0	0	0	0	20.2287
76	0	265	0	0	0	0	20.23
76	0	265	0	0	0	0	20.2312
77	0	264	0	0	0	0	20.2325
77	0	264	0	0	0	0	20.2337
77	0	264	0	0	0	0	20.235
77	0	264	0	0	0	0	20.2362
77	0	264	0	0	0	0	20.2375
77	0	264	0	0	0	0	20.2387
77	0	264	0	0	0	0	20.24
77	0	264	0	0	0	0	20.2412
77	0	264	0	0	0	0	20.2425
77	0	264	0	0	0	0	20.2437
78	0	263	0	0	0	0	20.245
78	0	263	0	0	0	0	20.2462
78	0	263	0	0	0	0	20.2475
78	0	263	0	0	0	0	20.2487
77	0	264	0	0	0	1	20.25
77	0	264	0	0	0	0	20.2512
77	0	264	0	0	0	0	20.2525
77	0	264	0	0	0	0	20.2537
77	0	264	0	0	0	0	20.255
77	0	264	0	0	0	0	20.2562
77	0	264	0	0	0	0	20.2575
77	0	264	0	0	0	0	20.2587
78	0	263	0	0	0	0	20.26
78	0	263	0	0	0	0	20.2612
79	0	262	0	0	0	0	20.2625
79	0	262	0	0	0	0	20.2637
79	0	262	0	0	0	0	20.265
79	0	262	0	0	0	0	20.2662
79	0	262	0	0	0	0	20.2675
78	0	263	0	0	0	1	20.2687
78	0	263	0	0	0	0	20.27
78	0	263	0	0	0	0	20.2712
78	0	263	0	0	0	0	20.2725
77	0	264	0	0	0	1	20.2737
77	0	264	0	0	0	0	20.275
77	0	264	0	0	0	0	20.2762
77	0	264	0	0	0	0	20.2775
76	0	265	0	0	0	1	20.2787
77	0	264	0	0	0	0	20.28
77	0	264	0	0	0	0	20.2812
77	0	264	0	0	0	0	20.2825
78	0	263	0	0	0	0	20.2837
78	0	263	0	0	0	0	20.285
78	0	263	0	0	0	0	20.2862
77	0	264	0	0	0	1	20.2875
76	0	265	0	0	0	1	20.2887
76	0	265	0	0	0	0	20.29
76	0	265	0	0	0	0	20.2912
76	0	265	0	0	0	0	20.2925
76	0	265	0	0	0	0	20.2937
76	0	265	0	0	0	0	20.295
76	0	265	0	0	0	0	20.2962
76	0	265	0	0	0	0	20.2975
75	0	266	0	0	0	1	20.2987
74	0	267	0	0	0	1	20.3
74	0	267	0	0	0	0	20.3012
73	0	268	0	0	0	1	20.3025
73	0	268	0	0	0	0	20.3037
72	0	269	0	0	0	1	20.305
72	0	269	0	0	0	0	20.3062
72	0	269	0	0	0	0	20.3075
71	0	270	0	0	0	1	20.3087
71	0	270	0	0	0	0	20.31
71	0	270	0	0	0	1	20.3112
71	0	270	0	0	0	0	20.3125
71	0	270	0	0	0	0	20.3137
71	0	270	0	0	0	0	20.315
70	0	271	0	0	0	1	20.3162
70	0	271	0	0	0	0	20.3175
71	0	270	0	0	0	0	20.3187
71	0	270	0	0	0	0	20.32
71	0	270	0	0	0	0	20.3212
70	0	271	0	0	0	1	20.3225
70	0	271	0	0	0	0	20.3237
70	0	271	0	0	0	0	20.325
70	0	271	0	0	0	0	20.3262
70	0	271	0	0	0	0	20.3275
70	0	271	0	0	0	0	20.3287
70	0	271	0	0	0	0	20.33
70	0	271	0	0	0	0	20.3312
70	0	271	0	0	0	0	20.3325
70	0	271	0	0	0	0	20.3337
70	0	271	0	0	0	0	20.335
70	0	271	0	0	0	0	20.3362
71	0	270	0	0	0	0	20.3375
71	0	270	0	0	0	1	20.3387
71	0	270	0	0	0	0	20.34
71	0	270	0	0	0	0	20.3412
72	0	269	0	0	0	0	20.3425
72	0	269	0	0	0	0	20.3437
71	0	269	0	1	0	0	20.345
71	0	269	0	0	0	0	20.3462
71	0	269	0	0	0	0	20.3475
70	0	270	0	0	0	1	20.3487
70	0	270	0	0	0	0	20.35
70	0	270	0	0	0	0	20.3512
70	0	270	0	0	0	0	20.3525
70	0	270	0	0	0	0	20.3537
70	0	270	0	0	0	0	20.355
70	0	270	0	0	0	0	20.3562
69	0	271	0	0	0	1	20.3575
69	0	271	0	0	0	0	20.3587
69	0	271	0	0	0	0	20.36
69	0	271	0	0	0	0	20.3612
68	0	272	0	0	0	1	20.3625
67	0	273	0	0	0	1	20.3637
68	0	272	0	0	0	0	20.365
68	0	272	0	0	0	0	20.3662
68	0	272	0	0	0	0	20.3675
68	0	272	0	0	0	0	20.3687
68	0	272	0	0	0	0	20.37
68	0	272	0	0	0	0	20.3712
68	0	272	0	0	0	0	20.3725
67	0	273	0	0	0	1	20.3737
67	0	273	0	0	0	0	20.375
67	0	273	0	0	0	0	20.3762
67	0	273	0	0	0	0	20.3775
67	0	273	0	0	0	0	20.3787
68	0	272	0	0	0	0	20.38
68	0	272	0	0	0	0	20.3812
68	0	272	0	0	0	0	20.3825
68	0	272	0	0	0	0	20.3837
68	0	272	0	0	0	0	20.385
67	0	273	0	0	0	1	20.3862
67	0	273	0	0	0	0	20.3875
67	0	273	0	0	0	0	20.3887
68	0	272	0	0	0	0	20.39
68	0	272	0	0	0	0	20.3912
68	0	272	0	0	0	0	20.3925
68	0	272	0	0	0	0	20.3937
69	0	271	0	0	0	0	20.395
69	0	271	0	0	0	0	20.3962
68	0	272	0	0	0	1	20.3975
68	0	272	0	0	0	0	20.3987
68	0	272	0	0	0	0	20.4
68	0	272	0	0	0	0	20.4012
68	0	272	0	0	0	0	20.4025
68	0	272	0	0	0	0	20.4037
68	0	271	0	1	0	0	20.405
68	0	271	0	0	0	0	20.4062
68	0	271	0	0	0	0	20.4075
68	0	271	0	0	0	0	20.4087
68	0	271	0	0	0	0	20.41
68	0	271	0	0	0	1	20.4112
69	0	270	0	0	0	0	20.4125
69	0	270	0	0	0	0	20.4137
68	0	271	0	0	0	1	20.415
67	0	272	0	0	0	1	20.4162
66	0	273	0	0	0	1	20.4175
66	0	273	0	0	0	0	20.4187
65	0	274	0	0	0	1	20.42
65	0	274	0	0	0	0	20.4212
65	0	274	0	0	0	0	20.4225
65	0	274	0	0	0	0	20.4237
65	0	274	0	0	0	0	20.425
65	0	274	0	0	0	0	20.4262
65	0	274	0	0	0	0	20.4275
65	0	274	0	0	0	0	20.4287
65	0	274	0	0	0	0	20.43
65	0	274	0	0	0	0	20.4312
65	0	274	0	0	0	0	20.4325
65	0	274	0	0	0	0	20.4337
65	0	274	0	0	0	0	20.435
66	0	273	0	0	0	0	20.4362
66	0	273	0	0	0	0	20.4375
66	0	273	0	0	0	0	20.4387
66	0	273	0	0	0	0	20.44
66	0	273	0	0	0	0	20.4412
66	0	273	0	0	0	0	20.4425
67	0	272	0	0	0	0	20.4437
67	0	272	0	0	0	0	20.445
67	0	272	0	0	0	0	20.4462
66	0	273	0	0	0	1	20.4475
66	0	273	0	0	0	0	20.4487
65	0	274	0	0	0	1	20.45
66	0	273	0	0	0	0	20.4512
65	0	274	0	0	0	1	20.4525
65	0	274	0	0	0	0	20.4537
65	0	274	0	0	0	0	20.455
65	0	274	0	0	0	0	20.4562
65	0	274	0	0	0	0	20.4575
65	0	274	0	0	0	0	20.4587
65	0	274	0	0	0	0	20.46
65	0	274	0	0	0	0	20.4612
65	0	274	0	0	0	0	20.4625
65	0	274	0	0	0	1	20.4637
65	0	274	0	0	0	0	20.465
65	0	274	0	0	0	0	20.4662
65	0	274	0	0	0	0	20.4675
64	0	275	0	0	0	1	20.4687
64	0	275	0	0	0	0	20.47
64	0	275	0	0	0	0	20.4712
64	0	275	0	0	0	0	20.4725
65	0	274	0	0	0	0	20.4737
65	0	274	0	0	0	0	20.475
65	0	274	0	0	0	0	20.4762
65	0	274	0	0	0	0	20.4775
66	0	273	0	0	0	0	20.4787
66	0	273	0	0	0	0	20.48
68	0	271	0	0	0	0	20.4812
67	0	272	0	0	0	1	20.4825
66	0	273	0	0	0	1	20.4837
66	0	273	0	0	0	0	20.485
66	0	273	0	0	0	0	20.4862
67	0	272	0	0	0	0	20.4875
67	0	272	0	0	0	0	20.4887
67	0	272	0	0	0	0	20.49
67	0	272	0	0	0	0	20.4912
67	0	272	0	0	0	0	20.4925
67	0	272	0	0	0	0	20.4937
67	0	272	0	0	0	0	20.495
67	0	272	0	0	0	0	20.4962
66	0	273	0	0	0	1	20.4975
66	0	273	0	0	0	0	20.4987
67	0	272	0	0	0	0	20.5
67	0	272	0	0	0	0	20.5012
66	0	273	0	0	0	1	20.5025
66	0	273	0	0	0	0	20.5037
66	0	272	0	1	0	0	20.505
66	0	272	0	0	0	0	20.5062
66	0	272	0	0	0	0	20.5075
66	0	272	0	0	0	0	20.5087
65	0	273	0	0	0	1	20.51
65	0	273	0	0	0	0	20.5112
65	0	273	0	0	0	0	20.5125
65	0	273	0	0	0	0	20.5137
65	0	273	0	0	0	0	20.515
65	0	273	0	0	0	0	20.5162
64	0	274	0	0	0	1	20.5175
64	0	274	0	0	0	0	20.5187
64	0	274	0	0	0	0	20.52
64	0	274	0	0	0	0	20.5212
65	0	273	0	0	0	0	20.5225
65	0	273	0	0	0	0	20.5237
65	0	273	0	0	0	0	20.525
65	0	273	0	0	0	0	20.5262
65	0	273	0	0	0	0	20.5275
66	0	272	0	0	0	0	20.5287
66	0	272	0	0	0	0	20.53
66	0	272	0	0	0	0	20.5312
66	0	272	0	0	0	0	20.5325
67	0	271	0	0	0	0	20.5337
66	0	272	0	0	0	2	20.535
66	0	272	0	0	0	0	20.5362
66	0	272	0	0	0	0	20.5375
66	0	272	0	0	0	0	20.5387
66	0	272	0	0	0	0	20.54
67	0	271	0	0	0	0	20.5412
66	0	271	0	1	0	1	20.5425
66	0	271	0	0	0	0	20.5437
65	0	272	0	0	0	1	20.545
65	0	272	0	0	0	0	20.5462
65	0	272	0	0	0	0	20.5475
64	0	273	0	0	0	1	20.5487
64	0	273	0	0	0	0	20.55
66	0	270	0	1	0	0	20.5512
66	0	270	0	0	0	0	20.5525
66	0	270	0	0	0	0	20.5537
66	0	270	0	0	0	0	20.555
66	0	270	0	0	0	0	20.5562
66	0	270	0	0	0	0	20.5575
64	0	272	0	0	0	2	20.5587
64	0	272	0	0	0	0	20.56
64	0	272	0	0	0	0	20.5612
63	0	273	0	0	0	1	20.5625
63	0	273	0	0	0	0	20.5637
62	0	274	0	0	0	1	20.565
62	0	274	0	0	0	0	20.5662
63	0	273	0	0	0	0	20.5675
63	0	273	0	0	0	0	20.5687
63	0	273	0	0	0	1	20.57
63	0	273	0	0	0	0	20.5712
64	0	272	0	0	0	0	20.5725
64	0	272	0	0	0	0	20.5737
64	0	272	0	0	0	0	20.575
65	0	271	0	0	0	0	20.5762
64	0	272	0	0	0	1	20.5775
63	0	273	0	0	0	1	20.5787
62	0	274	0	0	0	1	20.58
62	0	274	0	0	0	0	20.5812
62	0	274	0	0	0	0	20.5825
62	0	274	0	0	0	0	20.5837
62	0	274	0	0	0	0	20.585
62	0	274	0	0	0	0	20.5862
62	0	274	0	0	0	0	20.5875
62	0	274	0	0	0	0	20.5887
62	0	274	0	0	0	0	20.59
62	0	274	0	0	0	0	20.5912
62	0	274	0	0	0	0	20.5925
62	0	274	0	0	0	0	20.5937
62	0	274	0	0	0	0	20.595
62	0	273	0	1	0	0	20.5962
61	0	274	0	0	0	1	20.5975
61	0	274	0	0	0	0	20.5987
61	0	274	0	0	0	0	20.6
62	0	273	0	0	0	0	20.6012
62	0	273	0	0	0	1	20.6025
62	0	273	0	0	0	0	20.6037
62	0	273	0	0	0	0	20.605
62	0	273	0	0	0	0	20.6062
62	0	273	0	0	0	0	20.6075
63	0	272	0	0	0	0	20.6087
62	0	273	0	0	0	1	20.61
62	0	273	0	0	0	0	20.6112
61	0	274	0	0	0	1	20.6125
61	0	274	0	0	0	0	20.6137
60	0	275	0	0	0	1	20.615
60	0	275	0	0	0	0	20.6162
60	0	275	0	0	0	0	20.6175
60	0	275	0	0	0	0	20.6187
61	0	274	0	0	0	0	20.62
61	0	274	0	0	0	0	20.6212
61	0	274	0	0	0	1	20.6225
62	0	273	0	0	0	0	20.6237
61	0	274	0	0	0	1	20.625
61	0	274	0	0	0	0	20.6262
62	0	273	0	0	0	0	20.6275
63	0	272	0	0	0	0	20.6287
63	0	272	0	0	0	0	20.63
64	0	271	0	0	0	0	20.6312
64	0	271	0	0	0	0	20.6325
65	0	270	0	0	0	0	20.6337
65	0	270	0	0	0	1	20.635
65	0	270	0	0	0	0	20.6362
65	0	270	0	0	0	0	20.6375
65	0	270	0	0	0	0	20.6387
66	0	269	0	0	0	0	20.64
66	0	269	0	0	0	0	20.6412
66	0	269	0	0	0	0	20.6425
66	0	269	0	0	0	0	20.6437
66	0	269	0	0	0	0	20.645
67	0	268	0	0	0	0	20.6462
68	0	267	0	0	0	0	20.6475
67	0	268	0	0	0	1	20.6487
67	0	268	0	0	0	0	20.65
67	0	268	0	0	0	0	20.6512
67	0	268	0	0	0	0	20.6525
68	0	267	0	0	0	0	20.6537
68	0	267	0	0	0	0	20.655
69	0	266	0	0	0	0	20.6562
69	0	266	0	0	0	0	20.6575
69	0	266	0	0	0	0	20.6587
69	0	266	0	0	0	0	20.66
69	0	266	0	0	0	0	20.6612
69	0	266	0	0	0	0	20.6625
69	0	266	0	0	0	0	20.6637
69	0	266	0	0	0	0	20.665
68	0	267	0	0	0	1	20.6662
68	0	267	0	0	0	0	20.6675
68	0	267	0	0	0	0	20.6687
68	0	267	0	0	0	0	20.67
68	0	267	0	0	0	0	20.6712
67	0	268	0	0	0	1	20.6725
67	0	268	0	0	0	0	20.6737
67	0	268	0	0	0	0	20.675
67	0	268	0	0	0	0	20.6762
67	0	268	0	0	0	0	20.6775
67	0	268	0	0	0	0	20.6787
67	0	268	0	0	0	0	20.68
67	0	268	0	0	0	0	20.6812
67	0	268	0	0	0	0	20.6825
67	0	268	0	0	0	0	20.6837
67	0	268	0	0	0	0	20.685
67	0	268	0	0	0	0	20.6862
67	0	268	0	0	0	0	20.6875
67	0	268	0	0	0	0	20.6887
67	0	268	0	0	0	0	20.69
67	0	268	0	0	0	0	20.6912
67	0	268	0	0	0	0	20.6925
66	0	269	0	0	0	1	20.6937
66	0	269	0	0	0	0	20.695
66	0	269	0	0	0	0	20.6962
66	0	269	0	0	0	0	20.6975
66	0	269	0	0	0	0	20.6987
65	0	270	0	0	0	1	20.7
66	0	269	0	0	0	0	20.7012
66	0	269	0	0	0	1	20.7025
66	0	269	0	0	0	0	20.7037
65	0	270	0	0	0	2	20.705
65	0	270	0	0	0	0	20.7062
65	0	270	0	0	0	0	20.7075
65	0	270	0	0	0	0	20.7087
65	0	270	0	0	0	0	20.71
65	0	270	0	0	0	0	20.7112
66	0	269	0	0	0	0	20.7125
