S	I	R	e	d	dI	f	t
100	80	220	0	0	0	0	3.7775
100	80	220	0	0	0	0	3.78
99	81	220	0	0	0	0	3.7825
99	81	220	0	0	0	0	3.785
99	81	220	0	0	0	0	3.7875
99	81	220	0	0	0	0	3.79
100	81	219	0	0	0	0	3.7925
100	81	219	0	0	0	0	3.795
100	81	219	0	0	0	0	3.7975
100	81	219	0	0	0	0	3.8
100	81	219	0	0	0	0	3.8025
100	80	220	0	0	0	0	3.805
100	79	221	0	0	0	0	3.8075
100	79	221	0	0	0	0	3.81
101	79	220	0	0	0	0	3.8125
101	79	220	0	0	0	0	3.815
101	79	220	0	0	0	0	3.8175
101	78	221	0	0	0	0	3.82
101	78	221	0	0	0	0	3.8225
100	79	221	0	0	0	0	3.825
100	79	221	0	0	0	0	3.8275
100	79	221	0	0	0	0	3.83
101	79	220	0	0	0	0	3.8325
101	79	220	0	0	0	0	3.835
101	79	220	0	0	0	0	3.8375
101	78	221	0	0	0	0	3.84
101	78	221	0	0	0	0	3.8425
101	76	223	0	0	0	0	3.845
102	76	222	0	0	0	0	3.8475
102	76	222	0	0	0	0	3.85
102	76	222	0	0	0	0	3.8525
102	75	223	0	0	0	0	3.855
104	75	221	0	0	0	0	3.8575
105	75	220	0	0	0	0	3.86
105	75	220	0	0	0	0	3.8625
106	75	219	0	0	0	0	3.865
106	75	219	0	0	0	0	3.8675
106	75	219	0	0	0	0	3.87
106	74	220	0	0	0	0	3.8725
105	75	220	0	0	0	0	3.875
105	75	220	0	0	0	0	3.8775
105	75	220	0	0	0	0	3.88
107	75	218	0	0	0	0	3.8825
107	75	218	0	0	0	0	3.885
107	75	218	0	0	0	0	3.8875
106	76	218	0	0	0	0	3.89
106	76	218	0	0	0	0	3.8925
105	77	218	0	0	0	0	3.895
105	77	218	0	0	0	0	3.8975
104	78	218	0	0	0	0	3.9
105	78	217	0	0	0	0	3.9025
105	78	217	0	0	0	0	3.905
105	78	217	0	0	0	0	3.9075
105	78	217	0	0	0	0	3.91
105	78	217	0	0	0	0	3.9125
105	78	217	0	0	0	0	3.915
105	78	217	0	0	0	0	3.9175
105	78	217	0	0	0	0	3.92
105	78	217	0	0	0	0	3.9225
106	78	216	0	0	0	0	3.925
106	78	216	0	0	0	0	3.9275
106	78	216	0	0	0	0	3.93
107	78	215	0	0	0	0	3.9325
107	78	215	0	0	0	0	3.935
108	78	214	0	0	0	0	3.9375
108	78	214	0	0	0	0	3.94
109	78	213	0	0	0	0	3.9425
109	77	214	0	0	0	0	3.945
109	77	214	0	0	0	0	3.9475
109	77	214	0	0	0	0	3.95
110	75	215	0	0	0	0	3.9525
110	75	215	0	0	0	0	3.955
111	76	213	0	0	0	0	3.9575
111	76	213	0	0	0	0	3.96
111	76	213	0	0	0	0	3.9625
111	76	213	0	0	0	0	3.965
111	76	213	0	0	0	0	3.9675
111	75	214	0	0	0	0	3.97
111	75	214	0	0	0	0	3.9725
112	75	213	0	0	0	0	3.975
112	75	213	0	0	0	0	3.9775
112	72	216	0	0	0	0	3.98
112	72	216	0	0	0	0	3.9825
112	72	216	0	0	0	0	3.985
112	72	216	0	0	0	0	3.9875
114	72	214	0	0	0	0	3.99
114	71	215	0	0	0	0	3.9925
114	71	215	0	0	0	0	3.995
114	70	216	0	0	0	0	3.9975
115	71	214	0	0	0	0	4
115	71	214	0	0	0	0	4.0025
115	71	214	0	0	0	0	4.005
115	71	214	0	0	0	0	4.0075
116	71	213	0	0	0	0	4.01
116	71	213	0	0	0	0	4.0125
116	71	213	0	0	0	0	4.015
116	70	214	0	0	0	0	4.0175
116	69	215	0	0	0	0	4.02
116	69	215	0	0	0	0	4.0225
116	69	215	0	0	0	0	4.025
117	69	214	0	0	0	0	4.0275
118	69	213	0	0	0	0	4.03
118	69	213	0	0	0	0	4.0325
118	69	213	0	0	0	0	4.035
119	69	212	0	0	0	0	4.0375
119	69	212	0	0	0	0	4.04
120	69	211	0	0	0	0	4.0425
119	70	211	0	0	0	0	4.045
119	70	211	0	0	0	0	4.0475
118	71	211	0	0	0	0	4.05
119	71	210	0	0	0	0	4.0525
119	71	210	0	0	0	0	4.055
119	71	210	0	0	0	0	4.0575
119	72	209	0	0	0	0	4.06
119	72	209	0	0	0	0	4.0625
118	73	209	0	0	0	0	4.065
118	73	209	0	0	0	0	4.0675
118	73	209	0	0	0	0	4.07
118	73	209	0	0	0	0	4.0725
119	73	208	0	0	0	0	4.075
120	73	207	0	0	0	0	4.0775
120	72	208	0	0	0	0	4.08
120	72	208	0	0	0	0	4.0825
121	72	207	0	0	0	0	4.085
121	72	207	0	0	0	0	4.0875
121	72	207	0	0	0	0	4.09
122	71	207	0	0	0	0	4.0925
120	73	207	0	0	0	0	4.095
120	73	207	0	0	0	0	4.0975
120	71	209	0	0	0	0	4.1
119	72	209	0	0	0	0	4.1025
118	72	210	0	0	0	0	4.105
118	72	210	0	0	0	0	4.1075
117	73	210	0	0	0	0	4.11
116	74	210	0	0	0	0	4.1125
115	75	210	0	0	0	0	4.115
115	75	210	0	0	0	0	4.1175
115	75	210	0	0	0	0	4.12
116	75	209	0	0	0	0	4.1225
116	75	209	0	0	0	0	4.125
116	75	209	0	0	0	0	4.1275
116	75	209	0	0	0	0	4.13
116	74	210	0	0	0	0	4.1325
116	73	211	0	0	0	0	4.135
117	73	210	0	0	0	0	4.1375
117	73	210	0	0	0	0	4.14
117	73	210	0	0	0	0	4.1425
118	73	209	0	0	0	0	4.145
118	73	209	0	0	0	0	4.1475
119	72	209	0	0	0	0	4.15
119	72	209	0	0	0	0	4.1525
119	72	209	0	0	0	0	4.155
119	72	209	0	0	0	0	4.1575
119	72	209	0	0	0	0	4.16
118	73	209	0	0	0	0	4.1625
119	73	208	0	0	0	0	4.165
118	74	208	0	0	0	0	4.1675
118	74	208	0	0	0	0	4.17
118	74	208	0	0	0	0	4.1725
118	74	208	0	0	0	0	4.175
118	73	209	0	0	0	0	4.1775
118	73	209	0	0	0	0	4.18
117	73	210	0	0	0	0	4.1825
117	72	211	0	0	0	0	4.185
117	72	211	0	0	0	0	4.1875
116	73	211	0	0	0	0	4.19
116	73	211	0	0	0	0	4.1925
117	73	210	0	0	0	0	4.195
117	72	211	0	0	0	0	4.1975
116	73	211	0	0	0	0	4.2
116	73	211	0	0	0	0	4.2025
117	73	210	0	0	0	0	4.205
117	73	210	0	0	0	0	4.2075
117	73	210	0	0	0	0	4.21
117	73	210	0	0	0	0	4.2125
118	73	209	0	0	0	0	4.215
118	73	209	0	0	0	0	4.2175
119	73	208	0	0	0	0	4.22
121	73	206	0	0	0	0	4.2225
121	73	206	0	0	0	0	4.225
122	72	206	0	0	0	0	4.2275
122	74	204	0	0	0	0	4.23
122	74	204	0	0	0	0	4.2325
122	74	204	0	0	0	0	4.235
122	72	206	0	0	0	0	4.2375
124	72	204	0	0	0	0	4.24
125	72	203	0	0	0	0	4.2425
128	72	200	0	0	0	0	4.245
127	73	200	0	0	0	0	4.2475
127	73	200	0	0	0	0	4.25
126	74	200	0	0	0	0	4.2525
126	73	201	0	0	0	0	4.255
126	73	201	0	0	0	0	4.2575
126	73	201	0	0	0	0	4.26
126	73	201	0	0	0	0	4.2625
126	72	202	0	0	0	0	4.265
127	72	201	0	0	0	0	4.2675
127	72	201	0	0	0	0	4.27
127	72	201	0	0	0	0	4.2725
126	73	201	0	0	0	0	4.275
126	73	201	0	0	0	0	4.2775
126	71	203	0	0	0	0	4.28
126	71	203	0	0	0	0	4.2825
125	72	203	0	0	0	0	4.285
125	72	203	0	0	0	0	4.2875
125	72	203	0	0	0	0	4.29
125	72	203	0	0	0	0	4.2925
124	73	203	0	0	0	0	4.295
124	73	203	0	0	0	0	4.2975
124	72	204	0	0	0	0	4.3
123	73	204	0	0	0	0	4.3025
122	73	205	0	0	0	0	4.305
121	75	204	0	0	0	0	4.3075
121	75	204	0	0	0	0	4.31
121	75	204	0	0	0	0	4.3125
121	74	205	0	0	0	0	4.315
122	74	204	0	0	0	0	4.3175
122	73	205	0	0	0	0	4.32
122	73	205	0	0	0	0	4.3225
122	72	206	0	0	0	0	4.325
122	72	206	0	0	0	0	4.3275
122	69	209	0	0	0	0	4.33
121	70	209	0	0	0	0	4.3325
121	70	209	0	0	0	0	4.335
121	70	209	0	0	0	0	4.3375
121	70	209	0	0	0	0	4.34
121	69	210	0	0	0	0	4.3425
121	69	210	0	0	0	0	4.345
121	69	210	0	0	0	0	4.3475
121	69	210	0	0	0	0	4.35
121	69	210	0	0	0	0	4.3525
121	69	210	0	0	0	0	4.355
122	69	209	0	0	0	0	4.3575
122	69	209	0	0	0	0	4.36
122	69	209	0	0	0	0	4.3625
122	69	209	0	0	0	0	4.365
122	69	209	0	0	0	0	4.3675
120	71	209	0	0	0	0	4.37
121	71	208	0	0	0	0	4.3725
121	71	208	0	0	0	0	4.375
121	71	208	0	0	0	0	4.3775
121	71	208	0	0	0	0	4.38
120	72	208	0	0	0	0	4.3825
120	72	208	0	0	0	0	4.385
119	73	208	0	0	0	0	4.3875
118	74	208	0	0	0	0	4.39
118	73	209	0	0	0	0	4.3925
118	73	209	0	0	0	0	4.395
118	73	209	0	0	0	0	4.3975
118	72	210	0	0	0	0	4.4
118	72	210	0	0	0	0	4.4025
117	73	210	0	0	0	0	4.405
118	72	210	0	0	0	0	4.4075
118	72	210	0	0	0	0	4.41
118	71	211	0	0	0	0	4.4125
118	71	211	0	0	0	0	4.415
118	71	211	0	0	0	0	4.4175
120	71	209	0	0	0	0	4.42
119	72	209	0	0	0	0	4.4225
121	72	207	0	0	0	0	4.425
121	72	207	0	0	0	0	4.4275
121	73	206	0	0	0	0	4.43
119	75	206	0	0	0	0	4.4325
119	75	206	0	0	0	0	4.435
119	75	206	0	0	0	0	4.4375
119	75	206	0	0	0	0	4.44
118	76	206	0	0	0	0	4.4425
118	76	206	0	0	0	0	4.445
118	76	206	0	0	0	0	4.4475
118	76	206	0	0	0	0	4.45
118	76	206	0	0	0	0	4.4525
118	76	206	0	0	0	0	4.455
117	77	206	0	0	0	0	4.4575
116	78	206	0	0	0	0	4.46
116	78	206	0	0	0	0	4.4625
116	78	206	0	0	0	0	4.465
116	78	206	0	0	0	0	4.4675
116	78	206	0	0	0	0	4.47
116	78	206	0	0	0	0	4.4725
116	78	206	0	0	0	0	4.475
116	78	206	0	0	0	0	4.4775
119	78	203	0	0	0	0	4.48
119	78	203	0	0	0	0	4.4825
119	77	204	0	0	0	0	4.485
119	77	204	0	0	0	0	4.4875
119	77	204	0	0	0	0	4.49
119	77	204	0	0	0	0	4.4925
120	77	203	0	0	0	0	4.495
121	76	203	0	0	0	0	4.4975
121	76	203	0	0	0	0	4.5
121	76	203	0	0	0	0	4.5025
121	76	203	0	0	0	0	4.505
121	76	203	0	0	0	0	4.5075
120	77	203	0	0	0	0	4.51
121	77	202	0	0	0	0	4.5125
122	77	201	0	0	0	0	4.515
122	77	201	0	0	0	0	4.5175
123	77	200	0	0	0	0	4.52
123	77	200	0	0	0	0	4.5225
122	78	200	0	0	0	0	4.525
122	78	200	0	0	0	0	4.5275
122	78	200	0	0	0	0	4.53
122	78	200	0	0	0	0	4.5325
123	78	199	0	0	0	0	4.535
124	77	199	0	0	0	0	4.5375
124	76	200	0	0	0	0	4.54
124	76	200	0	0	0	0	4.5425
124	75	201	0	0	0	0	4.545
125	75	200	0	0	0	0	4.5475
125	74	201	0	0	0	0	4.55
124	75	201	0	0	0	0	4.5525
124	75	201	0	0	0	0	4.555
126	75	199	0	0	0	0	4.5575
126	75	199	0	0	0	0	4.56
127	74	199	0	0	0	0	4.5625
127	74	199	0	0	0	0	4.565
128	74	198	0	0	0	0	4.5675
128	74	198	0	0	0	0	4.57
128	74	198	0	0	0	0	4.5725
128	74	198	0	0	0	0	4.575
128	74	198	0	0	0	0	4.5775
128	74	198	0	0	0	0	4.58
128	74	198	0	0	0	0	4.5825
126	76	198	0	0	0	0	4.585
126	76	198	0	0	0	0	4.5875
128	76	196	0	0	0	0	4.59
128	76	196	0	0	0	0	4.5925
128	76	196	0	0	0	0	4.595
128	76	196	0	0	0	0	4.5975
128	75	197	0	0	0	0	4.6
127	76	197	0	0	0	0	4.6025
127	76	197	0	0	0	0	4.605
127	76	197	0	0	0	0	4.6075
126	77	197	0	0	0	0	4.61
127	77	196	0	0	0	0	4.6125
127	76	197	0	0	0	0	4.615
127	76	197	0	0	0	0	4.6175
127	76	197	0	0	0	0	4.62
127	76	197	0	0	0	0	4.6225
126	77	197	0	0	0	0	4.625
126	76	198	0	0	0	0	4.6275
125	77	198	0	0	0	0	4.63
126	77	197	0	0	0	0	4.6325
126	77	197	0	0	0	0	4.635
126	77	197	0	0	0	0	4.6375
127	76	197	0	0	0	0	4.64
126	77	197	0	0	0	0	4.6425
125	78	197	0	0	0	0	4.645
124	78	198	0	0	0	0	4.6475
123	79	198	0	0	0	0	4.65
123	79	198	0	0	0	0	4.6525
122	80	198	0	0	0	0	4.655
122	80	198	0	0	0	0	4.6575
122	79	199	0	0	0	0	4.66
122	79	199	0	0	0	0	4.6625
122	79	199	0	0	0	0	4.665
122	78	200	0	0	0	0	4.6675
122	78	200	0	0	0	0	4.67
122	78	200	0	0	0	0	4.6725
123	77	200	0	0	0	0	4.675
122	78	200	0	0	0	0	4.6775
122	78	200	0	0	0	0	4.68
122	78	200	0	0	0	0	4.6825
122	78	200	0	0	0	0	4.685
122	78	200	0	0	0	0	4.6875
121	78	201	0	0	0	0	4.69
121	78	201	0	0	0	0	4.6925
120	79	201	0	0	0	0	4.695
121	79	200	0	0	0	0	4.6975
122	80	198	0	0	0	0	4.7
122	80	198	0	0	0	0	4.7025
122	79	199	0	0	0	0	4.705
121	80	199	0	0	0	0	4.7075
121	80	199	0	0	0	0	4.71
121	80	199	0	0	0	0	4.7125
122	80	198	0	0	0	0	4.715
124	80	196	0	0	0	0	4.7175
124	80	196	0	0	0	0	4.72
124	81	195	0	0	0	0	4.7225
123	82	195	0	0	0	0	4.725
123	82	195	0	0	0	0	4.7275
123	82	195	0	0	0	0	4.73
124	81	195	0	0	0	0	4.7325
124	81	195	0	0	0	0	4.735
124	80	196	0	0	0	0	4.7375
124	80	196	0	0	0	0	4.74
124	79	197	0	0	0	0	4.7425
125	78	197	0	0	0	0	4.745
125	78	197	0	0	0	0	4.7475
125	78	197	0	0	0	0	4.75
125	78	197	0	0	0	0	4.7525
126	77	197	0	0	0	0	4.755
126	76	198	0	0	0	0	4.7575
126	76	198	0	0	0	0	4.76
126	76	198	0	0	0	0	4.7625
127	77	196	0	0	0	0	4.765
127	77	196	0	0	0	0	4.7675
127	76	197	0	0	0	0	4.77
126	77	197	0	0	0	0	4.7725
126	77	197	0	0	0	0	4.775
126	77	197	0	0	0	0	4.7775
127	77	196	0	0	0	0	4.78
127	77	196	0	0	0	0	4.7825
127	77	196	0	0	0	0	4.785
127	75	198	0	0	0	0	4.7875
128	75	197	0	0	0	0	4.79
127	76	197	0	0	0	0	4.7925
126	77	197	0	0	0	0	4.795
126	77	197	0	0	0	0	4.7975
126	77	197	0	0	0	0	4.8
125	77	198	0	0	0	0	4.8025
124	77	199	0	0	0	0	4.805
124	76	200	0	0	0	0	4.8075
124	76	200	0	0	0	0	4.81
124	76	200	0	0	0	0	4.8125
124	75	201	0	0	0	0	4.815
124	75	201	0	0	0	0	4.8175
124	75	201	0	0	0	0	4.82
123	76	201	0	0	0	0	4.8225
123	76	201	0	0	0	0	4.825
123	76	201	0	0	0	0	4.8275
123	76	201	0	0	0	0	4.83
123	76	201	0	0	0	0	4.8325
123	76	201	0	0	0	0	4.835
123	76	201	0	0	0	0	4.8375
123	76	201	0	0	0	0	4.84
122	76	202	0	0	0	0	4.8425
122	76	202	0	0	0	0	4.845
123	76	201	0	0	0	0	4.8475
122	77	201	0	0	0	0	4.85
122	77	201	0	0	0	0	4.8525
123	77	200	0	0	0	0	4.855
121	79	200	0	0	0	0	4.8575
121	79	200	0	0	0	0	4.86
124	78	198	0	0	0	0	4.8625
124	77	199	0	0	0	0	4.865
125	77	198	0	0	0	0	4.8675
125	76	199	0	0	0	0	4.87
125	76	199	0	0	0	0	4.8725
125	76	199	0	0	0	0	4.875
124	77	199	0	0	0	0	4.8775
124	76	200	0	0	0	0	4.88
125	74	201	0	0	0	0	4.8825
125	74	201	0	0	0	0	4.885
125	74	201	0	0	0	0	4.8875
125	74	201	0	0	0	0	4.89
125	74	201	0	0	0	0	4.8925
125	74	201	0	0	0	0	4.895
125	74	201	0	0	0	0	4.8975
125	74	201	0	0	0	0	4.9
125	74	201	0	0	0	0	4.9025
125	74	201	0	0	0	0	4.905
125	74	201	0	0	0	0	4.9075
125	74	201	0	0	0	0	4.91
125	74	201	0	0	0	0	4.9125
124	75	201	0	0	0	0	4.915
122	77	201	0	0	0	0	4.9175
121	78	201	0	0	0	0	4.92
121	78	201	0	0	0	0	4.9225
121	78	201	0	0	0	0	4.925
120	79	201	0	0	0	0	4.9275
120	79	201	0	0	0	0	4.93
120	79	201	0	0	0	0	4.9325
120	79	201	0	0	0	0	4.935
121	79	200	0	0	0	0	4.9375
121	78	201	0	0	0	0	4.94
122	78	200	0	0	0	0	4.9425
122	78	200	0	0	0	0	4.945
123	78	199	0	0	0	0	4.9475
123	78	199	0	0	0	0	4.95
124	78	198	0	0	0	0	4.9525
124	78	198	0	0	0	0	4.955
123	79	198	0	0	0	0	4.9575
123	79	198	0	0	0	0	4.96
124	79	197	0	0	0	0	4.9625
124	79	197	0	0	0	0	4.965
124	79	197	0	0	0	0	4.9675
124	78	198	0	0	0	0	4.97
125	78	197	0	0	0	0	4.9725
124	79	197	0	0	0	0	4.975
123	80	197	0	0	0	0	4.9775
123	80	197	0	0	0	0	4.98
124	80	196	0	0	0	0	4.9825
125	80	195	0	0	0	0	4.985
125	79	196	0	0	0	0	4.9875
125	79	196	0	0	0	0	4.99
125	79	196	0	0	0	0	4.9925
124	80	196	0	0	0	0	4.995
125	80	195	0	0	0	0	4.9975
126	80	194	0	0	0	0	5
125	81	194	0	0	0	0	5.0025
124	82	194	0	0	0	0	5.005
124	82	194	0	0	0	0	5.0075
122	84	194	0	0	0	0	5.01
121	85	194	0	0	0	0	5.0125
122	84	194	0	0	0	0	5.015
123	84	193	0	0	0	0	5.0175
122	85	193	0	0	0	0	5.02
122	83	195	0	0	0	0	5.0225
123	83	194	0	0	0	0	5.025
123	83	194	0	0	0	0	5.0275
122	84	194	0	0	0	0	5.03
122	83	195	0	0	0	0	5.0325
122	83	195	0	0	0	0	5.035
122	83	195	0	0	0	0	5.0375
122	83	195	0	0	0	0	5.04
120	85	195	0	0	0	0	5.0425
120	85	195	0	0	0	0	5.045
120	85	195	0	0	0	0	5.0475
121	85	194	0	0	0	0	5.05
122	85	193	0	0	0	0	5.0525
122	84	194	0	0	0	0	5.055
124	84	192	0	0	0	0	5.0575
124	84	192	0	0	0	0	5.06
122	85	193	0	0	0	0	5.0625
122	86	192	0	0	0	0	5.065
121	87	192	0	0	0	0	5.0675
120	88	192	0	0	0	0	5.07
119	88	193	0	0	0	0	5.0725
119	87	194	0	0	0	0	5.075
119	87	194	0	0	0	0	5.0775
118	87	195	0	0	0	0	5.08
117	88	195	0	0	0	0	5.0825
118	88	194	0	0	0	0	5.085
118	88	194	0	0	0	0	5.0875
118	88	194	0	0	0	0	5.09
118	88	194	0	0	0	0	5.0925
120	87	193	0	0	0	0	5.095
122	87	191	0	0	0	0	5.0975
122	87	191	0	0	0	0	5.1
122	87	191	0	0	0	0	5.1025
121	88	191	0	0	0	0	5.105
121	87	192	0	0	0	0	5.1075
121	87	192	0	0	0	0	5.11
121	87	192	0	0	0	0	5.1125
121	87	192	0	0	0	0	5.115
121	87	192	0	0	0	0	5.1175
121	87	192	0	0	0	0	5.12
121	87	192	0	0	0	0	5.1225
121	87	192	0	0	0	0	5.125
120	86	194	0	0	0	0	5.1275
120	86	194	0	0	0	0	5.13
120	86	194	0	0	0	0	5.1325
120	85	195	0	0	0	0	5.135
121	85	194	0	0	0	0	5.1375
120	86	194	0	0	0	0	5.14
119	87	194	0	0	0	0	5.1425
119	87	194	0	0	0	0	5.145
119	87	194	0	0	0	0	5.1475
119	86	195	0	0	0	0	5.15
119	86	195	0	0	0	0	5.1525
119	86	195	0	0	0	0	5.155
119	85	196	0	0	0	0	5.1575
119	85	196	0	0	0	0	5.16
118	86	196	0	0	0	0	5.1625
118	86	196	0	0	0	0	5.165
118	86	196	0	0	0	0	5.1675
118	86	196	0	0	0	0	5.17
118	86	196	0	0	0	0	5.1725
118	86	196	0	0	0	0	5.175
117	87	196	0	0	0	0	5.1775
117	87	196	0	0	0	0	5.18
117	86	197	0	0	0	0	5.1825
117	86	197	0	0	0	0	5.185
118	86	196	0	0	0	0	5.1875
115	89	196	0	0	0	0	5.19
116	89	195	0	0	0	0	5.1925
115	90	195	0	0	0	0	5.195
115	90	195	0	0	0	0	5.1975
116	90	194	0	0	0	0	5.2
116	90	194	0	0	0	0	5.2025
116	90	194	0	0	0	0	5.205
116	90	194	0	0	0	0	5.2075
117	90	193	0	0	0	0	5.21
117	89	194	0	0	0	0	5.2125
119	89	192	0	0	0	0	5.215
119	89	192	0	0	0	0	5.2175
119	88	193	0	0	0	0	5.22
120	88	192	0	0	0	0	5.2225
120	88	192	0	0	0	0	5.225
120	88	192	0	0	0	0	5.2275
121	87	192	0	0	0	0	5.23
121	86	193	0	0	0	0	5.2325
122	86	192	0	0	0	0	5.235
122	86	192	0	0	0	0	5.2375
123	86	191	0	0	0	0	5.24
123	86	191	0	0	0	0	5.2425
123	86	191	0	0	0	0	5.245
123	86	191	0	0	0	0	5.2475
122	87	191	0	0	0	0	5.25
122	87	191	0	0	0	0	5.2525
122	85	193	0	0	0	0	5.255
122	85	193	0	0	0	0	5.2575
122	86	192	0	0	0	0	5.26
122	86	192	0	0	0	0	5.2625
122	86	192	0	0	0	0	5.265
123	86	191	0	0	0	0	5.2675
123	86	191	0	0	0	0	5.27
123	86	191	0	0	0	0	5.2725
123	86	191	0	0	0	0	5.275
123	86	191	0	0	0	0	5.2775
125	86	189	0	0	0	0	5.28
125	86	189	0	0	0	0	5.2825
125	86	189	0	0	0	0	5.285
125	86	189	0	0	0	0	5.2875
125	86	189	0	0	0	0	5.29
124	86	190	0	0	0	0	5.2925
124	86	190	0	0	0	0	5.295
124	86	190	0	0	0	0	5.2975
124	86	190	0	0	0	0	5.3
123	87	190	0	0	0	0	5.3025
123	87	190	0	0	0	0	5.305
123	87	190	0	0	0	0	5.3075
123	87	190	0	0	0	0	5.31
122	88	190	0	0	0	0	5.3125
121	89	190	0	0	0	0	5.315
119	91	190	0	0	0	0	5.3175
118	92	190	0	0	0	0	5.32
118	92	190	0	0	0	0	5.3225
117	93	190	0	0	0	0	5.325
118	93	189	0	0	0	0	5.3275
119	92	189	0	0	0	0	5.33
118	93	189	0	0	0	0	5.3325
117	94	189	0	0	0	0	5.335
117	94	189	0	0	0	0	5.3375
117	95	188	0	0	0	0	5.34
118	95	187	0	0	0	0	5.3425
117	95	188	0	0	0	0	5.345
117	94	189	0	0	0	0	5.3475
116	95	189	0	0	0	0	5.35
116	95	189	0	0	0	0	5.3525
116	95	189	0	0	0	0	5.355
115	96	189	0	0	0	0	5.3575
116	95	189	0	0	0	0	5.36
115	96	189	0	0	0	0	5.3625
114	97	189	0	0	0	0	5.365
115	96	189	0	0	0	0	5.3675
114	97	189	0	0	0	0	5.37
114	97	189	0	0	0	0	5.3725
114	97	189	0	0	0	0	5.375
113	98	189	0	0	0	0	5.3775
113	98	189	0	0	0	0	5.38
114	98	188	0	0	0	0	5.3825
113	99	188	0	0	0	0	5.385
114	99	187	0	0	0	0	5.3875
114	100	186	0	0	0	0	5.39
114	100	186	0	0	0	0	5.3925
114	100	186	0	0	0	0	5.395
114	100	186	0	0	0	0	5.3975
114	100	186	0	0	0	0	5.4
114	100	186	0	0	0	0	5.4025
114	100	186	0	0	0	0	5.405
112	101	187	0	0	0	0	5.4075
111	102	187	0	0	0	0	5.41
111	102	187	0	0	0	0	5.4125
111	103	186	0	0	0	0	5.415
113	103	184	0	0	0	0	5.4175
113	103	184	0	0	0	0	5.42
112	103	185	0	0	0	0	5.4225
112	103	185	0	0	0	0	5.425
113	103	184	0	0	0	0	5.4275
113	103	184	0	0	0	0	5.43
112	104	184	0	0	0	0	5.4325
112	104	184	0	0	0	0	5.435
112	104	184	0	0	0	0	5.4375
113	104	183	0	0	0	0	5.44
114	104	182	0	0	0	0	5.4425
113	104	183	0	0	0	0	5.445
113	104	183	0	0	0	0	5.4475
113	103	184	0	0	0	0	5.45
115	103	182	0	0	0	0	5.4525
114	103	183	0	0	0	0	5.455
114	102	184	0	0	0	0	5.4575
114	102	184	0	0	0	0	5.46
114	103	183	0	0	0	0	5.4625
114	103	183	0	0	0	0	5.465
116	103	181	0	0	0	0	5.4675
116	101	183	0	0	0	0	5.47
116	101	183	0	0	0	0	5.4725
116	100	184	0	0	0	0	5.475
116	100	184	0	0	0	0	5.4775
116	99	185	0	0	0	0	5.48
115	100	185	0	0	0	0	5.4825
115	100	185	0	0	0	0	5.485
114	101	185	0	0	0	0	5.4875
114	100	186	0	0	0	0	5.49
114	100	186	0	0	0	0	5.4925
116	100	184	0	0	0	0	5.495
116	101	183	0	0	0	0	5.4975
116	101	183	0	0	0	0	5.5
114	102	184	0	0	0	0	5.5025
114	101	185	0	0	0	0	5.505
114	101	185	0	0	0	0	5.5075
114	101	185	0	0	0	0	5.51
116	101	183	0	0	0	0	5.5125
116	101	183	0	0	0	0	5.515
116	102	182	0	0	0	0	5.5175
116	101	183	0	0	0	0	5.52
116	100	184	0	0	0	0	5.5225
116	99	185	0	0	0	0	5.525
116	98	186	0	0	0	0	5.5275
116	98	186	0	0	0	0	5.53
117	98	185	0	0	0	0	5.5325
116	99	185	0	0	0	0	5.535
115	100	185	0	0	0	0	5.5375
115	100	185	0	0	0	0	5.54
115	99	186	0	0	0	0	5.5425
116	99	185	0	0	0	0	5.545
116	99	185	0	0	0	0	5.5475
116	100	184	0	0	0	0	5.55
117	98	185	0	0	0	0	5.5525
118	97	185	0	0	0	0	5.555
118	96	186	0	0	0	0	5.5575
119	96	185	0	0	0	0	5.56
119	96	185	0	0	0	0	5.5625
116	98	186	0	0	0	0	5.565
117	98	185	0	0	0	0	5.5675
117	98	185	0	0	0	0	5.57
117	98	185	0	0	0	0	5.5725
116	99	185	0	0	0	0	5.575
116	98	186	0	0	0	0	5.5775
117	97	186	0	0	0	0	5.58
117	96	187	0	0	0	0	5.5825
117	96	187	0	0	0	0	5.585
118	96	186	0	0	0	0	5.5875
118	96	186	0	0	0	0	5.59
118	96	186	0	0	0	0	5.5925
117	97	186	0	0	0	0	5.595
117	96	187	0	0	0	0	5.5975
117	96	187	0	0	0	0	5.6
117	96	187	0	0	0	0	5.6025
117	96	187	0	0	0	0	5.605
119	96	185	0	0	0	0	5.6075
119	96	185	0	0	0	0	5.61
120	96	184	0	0	0	0	5.6125
121	96	183	0	0	0	0	5.615
121	96	183	0	0	0	0	5.6175
121	96	183	0	0	0	0	5.62
120	97	183	0	0	0	0	5.6225
120	97	183	0	0	0	0	5.625
120	97	183	0	0	0	0	5.6275
120	97	183	0	0	0	0	5.63
120	97	183	0	0	0	0	5.6325
120	96	184	0	0	0	0	5.635
120	96	184	0	0	0	0	5.6375
122	96	182	0	0	0	0	5.64
121	96	183	0	0	0	0	5.6425
121	96	183	0	0	0	0	5.645
121	96	183	0	0	0	0	5.6475
120	96	184	0	0	0	0	5.65
121	97	182	0	0	0	0	5.6525
121	96	183	0	0	0	0	5.655
121	96	183	0	0	0	0	5.6575
120	97	183	0	0	0	0	5.66
120	97	183	0	0	0	0	5.6625
121	97	182	0	0	0	0	5.665
