S	I	R	e	d	dI	f	t
31	0	338	0	0	0	1	20.035
31	0	338	0	0	0	0	20.0362
31	0	338	0	0	0	0	20.0375
31	0	338	0	0	0	0	20.0387
29	0	340	0	0	0	2	20.04
29	0	340	0	0	0	0	20.0412
29	0	340	0	0	0	0	20.0425
28	0	341	0	0	0	1	20.0437
29	0	340	0	0	0	0	20.045
29	0	340	0	0	0	0	20.0462
29	0	340	0	0	0	0	20.0475
29	0	340	0	0	0	0	20.0487
30	0	339	0	0	0	0	20.05
30	0	339	0	0	0	0	20.0512
29	0	340	0	0	0	1	20.0525
29	0	340	0	0	0	0	20.0537
29	0	340	0	0	0	0	20.055
28	0	341	0	0	0	1	20.0562
28	0	341	0	0	0	0	20.0575
28	0	341	0	0	0	0	20.0587
29	0	340	0	0	0	0	20.06
28	0	341	0	0	0	1	20.0612
28	0	341	0	0	0	0	20.0625
28	0	341	0	0	0	0	20.0637
28	0	341	0	0	0	0	20.065
28	0	341	0	0	0	0	20.0662
28	0	341	0	0	0	0	20.0675
28	0	341	0	0	0	0	20.0687
28	0	341	0	0	0	0	20.07
28	0	341	0	0	0	0	20.0712
28	0	341	0	0	0	0	20.0725
28	0	341	0	0	0	0	20.0737
28	0	341	0	0	0	0	20.075
28	0	341	0	0	0	0	20.0762
28	0	341	0	0	0	0	20.0775
28	0	341	0	0	0	0	20.0787
28	0	341	0	0	0	0	20.08
29	0	340	0	0	0	0	20.0812
30	0	339	0	0	0	0	20.0825
30	0	339	0	0	0	0	20.0837
30	0	339	0	0	0	0	20.085
30	0	339	0	0	0	0	20.0862
30	0	339	0	0	0	0	20.0875
30	0	339	0	0	0	0	20.0887
30	0	339	0	0	0	0	20.09
31	0	338	0	0	0	0	20.0912
31	0	338	0	0	0	0	20.0925
30	0	339	0	0	0	1	20.0937
30	0	339	0	0	0	0	20.095
31	0	338	0	0	0	0	20.0962
32	0	337	0	0	0	0	20.0975
32	0	337	0	0	0	0	20.0987
34	0	335	0	0	0	0	20.1
34	0	335	0	0	0	0	20.1012
34	0	335	0	0	0	0	20.1025
34	0	335	0	0	0	0	20.1037
34	0	335	0	0	0	0	20.105
34	0	335	0	0	0	0	20.1062
34	0	335	0	0	0	0	20.1075
33	0	336	0	0	0	1	20.1087
32	0	337	0	0	0	1	20.11
30	0	339	0	0	0	2	20.1112
30	0	339	0	0	0	0	20.1125
31	0	338	0	0	0	0	20.1137
31	0	338	0	0	0	0	20.115
31	0	338	0	0	0	0	20.1162
31	0	338	0	0	0	0	20.1175
31	0	338	0	0	0	0	20.1187
31	0	338	0	0	0	0	20.12
31	0	338	0	0	0	0	20.1212
32	0	337	0	0	0	0	20.1225
33	0	336	0	0	0	0	20.1237
33	0	336	0	0	0	0	20.125
33	0	336	0	0	0	0	20.1262
33	0	336	0	0	0	0	20.1275
33	0	336	0	0	0	0	20.1287
33	0	336	0	0	0	1	20.13
33	0	336	0	0	0	0	20.1312
33	0	336	0	0	0	1	20.1325
33	0	336	0	0	0	0	20.1337
33	0	336	0	0	0	0	20.135
33	0	336	0	0	0	0	20.1362
33	0	336	0	0	0	0	20.1375
34	0	335	0	0	0	0	20.1387
34	0	335	0	0	0	0	20.14
34	0	335	0	0	0	0	20.1412
34	0	335	0	0	0	0	20.1425
35	0	334	0	0	0	0	20.1437
36	0	333	0	0	0	0	20.145
35	0	334	0	0	0	1	20.1462
35	0	334	0	0	0	0	20.1475
35	0	334	0	0	0	0	20.1487
36	0	333	0	0	0	0	20.15
36	0	333	0	0	0	0	20.1512
36	0	333	0	0	0	0	20.1525
37	0	332	0	0	0	0	20.1537
36	0	333	0	0	0	1	20.155
37	0	332	0	0	0	0	20.1562
37	0	332	0	0	0	0	20.1575
38	0	331	0	0	0	0	20.1587
38	0	331	0	0	0	0	20.16
37	0	332	0	0	0	1	20.1612
39	0	330	0	0	0	0	20.1625
39	0	330	0	0	0	0	20.1637
40	0	329	0	0	0	0	20.165
40	0	329	0	0	0	0	20.1662
38	0	331	0	0	0	2	20.1675
38	0	331	0	0	0	0	20.1687
40	0	329	0	0	0	0	20.17
39	0	330	0	0	0	1	20.1712
38	0	331	0	0	0	1	20.1725
37	0	332	0	0	0	1	20.1737
37	0	332	0	0	0	0	20.175
37	0	332	0	0	0	1	20.1762
37	0	332	0	0	0	0	20.1775
38	0	331	0	0	0	0	20.1787
38	0	331	0	0	0	0	20.18
38	0	331	0	0	0	0	20.1812
38	0	331	0	0	0	0	20.1825
37	0	332	0	0	0	1	20.1837
37	0	332	0	0	0	0	20.185
37	0	332	0	0	0	0	20.1862
37	0	332	0	0	0	0	20.1875
37	0	332	0	0	0	0	20.1887
36	0	333	0	0	0	1	20.19
36	0	333	0	0	0	0	20.1912
36	0	333	0	0	0	0	20.1925
35	0	334	0	0	0	1	20.1937
35	0	334	0	0	0	0	20.195
35	0	334	0	0	0	0	20.1962
35	0	334	0	0	0	0	20.1975
35	0	334	0	0	0	0	20.1987
37	0	332	0	0	0	0	20.2
37	0	332	0	0	0	0	20.2012
37	0	332	0	0	0	0	20.2025
37	0	332	0	0	0	0	20.2037
38	0	331	0	0	0	0	20.205
37	0	332	0	0	0	1	20.2062
37	0	332	0	0	0	0	20.2075
37	0	332	0	0	0	0	20.2087
37	0	332	0	0	0	0	20.21
38	0	331	0	0	0	0	20.2112
38	0	331	0	0	0	0	20.2125
38	0	331	0	0	0	0	20.2137
38	0	331	0	0	0	0	20.215
39	0	330	0	0	0	0	20.2162
39	0	330	0	0	0	0	20.2175
39	0	330	0	0	0	0	20.2187
39	0	330	0	0	0	0	20.22
39	0	330	0	0	0	0	20.2212
38	0	331	0	0	0	1	20.2225
38	0	331	0	0	0	0	20.2237
39	0	330	0	0	0	0	20.225
38	0	331	0	0	0	2	20.2262
38	0	331	0	0	0	0	20.2275
37	0	332	0	0	0	1	20.2287
37	0	332	0	0	0	0	20.23
37	0	332	0	0	0	0	20.2312
36	0	333	0	0	0	1	20.2325
36	0	333	0	0	0	0	20.2337
35	0	334	0	0	0	1	20.235
35	0	334	0	0	0	0	20.2362
35	0	334	0	0	0	0	20.2375
35	0	334	0	0	0	0	20.2387
35	0	334	0	0	0	0	20.24
35	0	334	0	0	0	0	20.2412
34	0	335	0	0	0	1	20.2425
35	0	334	0	0	0	0	20.2437
34	0	335	0	0	0	1	20.245
34	0	335	0	0	0	0	20.2462
34	0	335	0	0	0	0	20.2475
33	0	336	0	0	0	1	20.2487
33	0	336	0	0	0	0	20.25
34	0	335	0	0	0	0	20.2512
34	0	335	0	0	0	0	20.2525
33	0	336	0	0	0	1	20.2537
34	0	335	0	0	0	0	20.255
34	0	335	0	0	0	1	20.2562
35	0	334	0	0	0	0	20.2575
36	0	333	0	0	0	0	20.2587
36	0	333	0	0	0	0	20.26
35	0	334	0	0	0	1	20.2612
36	0	333	0	0	0	0	20.2625
36	0	333	0	0	0	0	20.2637
37	0	332	0	0	0	0	20.265
37	0	332	0	0	0	0	20.2662
37	0	332	0	0	0	1	20.2675
37	0	332	0	0	0	0	20.2687
37	0	332	0	0	0	0	20.27
37	0	332	0	0	0	0	20.2712
37	0	332	0	0	0	0	20.2725
37	0	332	0	0	0	0	20.2737
37	0	332	0	0	0	0	20.275
36	0	333	0	0	0	1	20.2762
35	0	334	0	0	0	1	20.2775
35	0	334	0	0	0	0	20.2787
34	0	335	0	0	0	1	20.28
35	0	334	0	0	0	0	20.2812
37	0	332	0	0	0	0	20.2825
37	0	332	0	0	0	0	20.2837
36	0	333	0	0	0	1	20.285
36	0	333	0	0	0	1	20.2862
36	0	333	0	0	0	0	20.2875
36	0	333	0	0	0	0	20.2887
36	0	333	0	0	0	0	20.29
36	0	333	0	0	0	0	20.2912
36	0	333	0	0	0	0	20.2925
36	0	333	0	0	0	0	20.2937
35	0	334	0	0	0	1	20.295
35	0	334	0	0	0	0	20.2962
35	0	334	0	0	0	0	20.2975
34	0	335	0	0	0	1	20.2987
34	0	335	0	0	0	0	20.3
34	0	335	0	0	0	1	20.3012
34	0	335	0	0	0	0	20.3025
34	0	335	0	0	0	0	20.3037
34	0	335	0	0	0	0	20.305
34	0	335	0	0	0	0	20.3062
34	0	335	0	0	0	0	20.3075
34	0	335	0	0	0	0	20.3087
35	0	334	0	0	0	0	20.31
35	0	334	0	0	0	0	20.3112
36	0	333	0	0	0	0	20.3125
36	0	333	0	0	0	0	20.3137
36	0	333	0	0	0	1	20.315
36	0	333	0	0	0	0	20.3162
35	0	334	0	0	0	1	20.3175
35	0	334	0	0	0	0	20.3187
34	0	335	0	0	0	1	20.32
33	0	336	0	0	0	1	20.3212
33	0	336	0	0	0	0	20.3225
33	0	336	0	0	0	0	20.3237
33	0	336	0	0	0	0	20.325
33	0	336	0	0	0	0	20.3262
34	0	335	0	0	0	0	20.3275
33	0	336	0	0	0	1	20.3287
34	0	335	0	0	0	0	20.33
34	0	335	0	0	0	0	20.3312
34	0	335	0	0	0	0	20.3325
36	0	333	0	0	0	0	20.3337
36	0	333	0	0	0	0	20.335
35	0	334	0	0	0	1	20.3362
35	0	334	0	0	0	0	20.3375
35	0	334	0	0	0	0	20.3387
34	0	335	0	0	0	1	20.34
34	0	335	0	0	0	0	20.3412
34	0	335	0	0	0	0	20.3425
34	0	335	0	0	0	0	20.3437
33	0	336	0	0	0	1	20.345
34	0	335	0	0	0	0	20.3462
34	0	335	0	0	0	0	20.3475
33	0	336	0	0	0	1	20.3487
33	0	336	0	0	0	0	20.35
33	0	336	0	0	0	0	20.3512
30	0	339	0	0	0	3	20.3525
31	0	338	0	0	0	0	20.3537
31	0	338	0	0	0	0	20.355
31	0	338	0	0	0	0	20.3562
30	0	339	0	0	0	1	20.3575
30	0	339	0	0	0	0	20.3587
30	0	339	0	0	0	0	20.36
30	0	339	0	0	0	0	20.3612
30	0	339	0	0	0	0	20.3625
30	0	339	0	0	0	0	20.3637
30	0	339	0	0	0	0	20.365
31	0	338	0	0	0	0	20.3662
30	0	339	0	0	0	1	20.3675
31	0	338	0	0	0	0	20.3687
31	0	338	0	0	0	0	20.37
30	0	339	0	0	0	1	20.3712
30	0	339	0	0	0	0	20.3725
30	0	339	0	0	0	0	20.3737
30	0	339	0	0	0	0	20.375
30	0	339	0	0	0	0	20.3762
30	0	339	0	0	0	0	20.3775
30	0	339	0	0	0	0	20.3787
30	0	339	0	0	0	0	20.38
30	0	339	0	0	0	0	20.3812
30	0	339	0	0	0	0	20.3825
30	0	339	0	0	0	0	20.3837
30	0	339	0	0	0	0	20.385
31	0	338	0	0	0	0	20.3862
31	0	337	0	1	0	0	20.3875
31	0	337	0	0	0	0	20.3887
31	0	337	0	0	0	0	20.39
31	0	337	0	0	0	0	20.3912
31	0	337	0	0	0	0	20.3925
30	0	338	0	0	0	1	20.3937
29	0	339	0	0	0	1	20.395
29	0	339	0	0	0	0	20.3962
29	0	339	0	0	0	0	20.3975
29	0	339	0	0	0	0	20.3987
31	0	337	0	0	0	0	20.4
30	0	338	0	0	0	1	20.4012
30	0	338	0	0	0	0	20.4025
30	0	338	0	0	0	0	20.4037
30	0	338	0	0	0	0	20.405
31	0	337	0	0	0	0	20.4062
31	0	337	0	0	0	0	20.4075
31	0	337	0	0	0	0	20.4087
31	0	337	0	0	0	0	20.41
31	0	337	0	0	0	0	20.4112
31	0	337	0	0	0	0	20.4125
30	0	338	0	0	0	1	20.4137
30	0	338	0	0	0	0	20.415
31	0	337	0	0	0	0	20.4162
32	0	337	1	0	0	0	20.4175
32	0	337	0	0	0	0	20.4187
32	0	337	0	0	0	0	20.42
32	0	337	0	0	0	0	20.4212
32	0	337	0	0	0	0	20.4225
31	0	338	0	0	0	1	20.4237
31	0	338	0	0	0	0	20.425
31	0	338	0	0	0	0	20.4262
31	0	338	0	0	0	0	20.4275
31	0	338	0	0	0	0	20.4287
31	0	338	0	0	0	0	20.43
31	0	338	0	0	0	0	20.4312
31	0	338	0	0	0	0	20.4325
31	0	338	0	0	0	0	20.4337
30	0	339	0	0	0	1	20.435
30	0	339	0	0	0	0	20.4362
30	0	339	0	0	0	0	20.4375
30	0	339	0	0	0	0	20.4387
30	0	339	0	0	0	0	20.44
31	0	338	0	0	0	0	20.4412
31	0	338	0	0	0	0	20.4425
31	0	338	0	0	0	0	20.4437
31	0	337	0	1	0	0	20.445
31	0	337	0	0	0	0	20.4462
32	0	336	0	0	0	0	20.4475
32	0	336	0	0	0	0	20.4487
32	0	336	0	0	0	0	20.45
32	0	336	0	0	0	0	20.4512
32	0	336	0	0	0	0	20.4525
33	0	335	0	0	0	0	20.4537
34	0	334	0	0	0	0	20.455
34	0	334	0	0	0	0	20.4562
34	0	334	0	0	0	0	20.4575
35	0	333	0	0	0	0	20.4587
35	0	333	0	0	0	0	20.46
35	0	333	0	0	0	0	20.4612
35	0	333	0	0	0	0	20.4625
36	0	332	0	0	0	0	20.4637
36	0	332	0	0	0	0	20.465
36	0	332	0	0	0	0	20.4662
35	0	333	0	0	0	1	20.4675
34	0	334	0	0	0	1	20.4687
34	0	334	0	0	0	0	20.47
34	0	334	0	0	0	0	20.4712
34	0	334	0	0	0	0	20.4725
34	0	334	0	0	0	0	20.4737
34	0	334	0	0	0	0	20.475
34	0	334	0	0	0	0	20.4762
34	0	334	0	0	0	1	20.4775
34	0	334	0	0	0	0	20.4787
34	0	334	0	0	0	0	20.48
34	0	334	0	0	0	0	20.4812
34	0	334	0	0	0	0	20.4825
34	0	334	0	0	0	0	20.4837
34	0	334	0	0	0	0	20.485
34	0	334	0	0	0	0	20.4862
34	0	334	0	0	0	0	20.4875
35	0	333	0	0	0	0	20.4887
35	0	333	0	0	0	1	20.49
35	0	333	0	0	0	0	20.4912
36	0	332	0	0	0	0	20.4925
36	0	332	0	0	0	0	20.4937
36	0	332	0	0	0	0	20.495
36	0	332	0	0	0	0	20.4962
35	0	333	0	0	0	1	20.4975
35	0	333	0	0	0	1	20.4987
35	0	333	0	0	0	0	20.5
35	0	333	0	0	0	0	20.5012
36	0	332	0	0	0	0	20.5025
36	0	332	0	0	0	0	20.5037
36	0	332	0	0	0	0	20.505
36	0	332	0	0	0	0	20.5062
37	0	331	0	0	0	0	20.5075
37	0	331	0	0	0	0	20.5087
36	0	332	0	0	0	1	20.51
36	0	332	0	0	0	0	20.5112
37	0	331	0	0	0	0	20.5125
37	0	331	0	0	0	0	20.5137
39	0	329	0	0	0	0	20.515
39	0	329	0	0	0	0	20.5162
38	0	330	0	0	0	1	20.5175
38	0	330	0	0	0	0	20.5187
37	0	331	0	0	0	1	20.52
37	0	331	0	0	0	0	20.5212
38	0	330	0	0	0	0	20.5225
38	0	330	0	0	0	0	20.5237
38	0	330	0	0	0	0	20.525
41	0	328	1	0	0	0	20.5262
41	0	328	0	0	0	0	20.5275
41	0	328	0	0	0	1	20.5287
41	0	328	0	0	0	0	20.53
41	0	328	0	0	0	0	20.5312
42	0	327	0	0	0	0	20.5325
42	0	327	0	0	0	1	20.5337
42	0	327	0	0	0	0	20.535
42	0	327	0	0	0	0	20.5362
42	0	327	0	0	0	0	20.5375
42	0	327	0	0	0	0	20.5387
43	0	326	0	0	0	0	20.54
42	0	327	0	0	0	1	20.5412
42	0	327	0	0	0	0	20.5425
42	0	327	0	0	0	0	20.5437
41	0	328	0	0	0	1	20.545
41	0	328	0	0	0	0	20.5462
41	0	328	0	0	0	0	20.5475
42	0	327	0	0	0	0	20.5487
41	0	328	0	0	0	1	20.55
41	0	328	0	0	0	0	20.5512
41	0	328	0	0	0	0	20.5525
40	0	329	0	0	0	1	20.5537
40	0	329	0	0	0	0	20.555
41	0	328	0	0	0	0	20.5562
41	0	328	0	0	0	0	20.5575
41	0	328	0	0	0	0	20.5587
41	0	328	0	0	0	0	20.56
41	0	328	0	0	0	0	20.5612
41	0	328	0	0	0	0	20.5625
41	0	328	0	0	0	0	20.5637
41	0	328	0	0	0	0	20.565
41	0	328	0	0	0	0	20.5662
41	0	328	0	0	0	0	20.5675
41	0	328	0	0	0	0	20.5687
40	0	329	0	0	0	1	20.57
39	0	330	0	0	0	1	20.5712
39	0	330	0	0	0	0	20.5725
39	0	330	0	0	0	0	20.5737
39	0	330	0	0	0	0	20.575
40	0	329	0	0	0	0	20.5762
41	0	329	1	0	0	0	20.5775
41	0	329	0	0	0	0	20.5787
41	0	329	0	0	0	0	20.58
41	0	329	0	0	0	0	20.5812
41	0	329	0	0	0	0	20.5825
42	0	329	1	0	0	0	20.5837
42	0	329	0	0	0	0	20.585
42	0	329	0	0	0	0	20.5862
43	0	328	0	0	0	0	20.5875
43	0	328	0	0	0	0	20.5887
44	0	327	0	0	0	0	20.59
44	0	327	0	0	0	0	20.5912
44	0	327	0	0	0	1	20.5925
44	0	327	0	0	0	1	20.5937
44	0	327	0	0	0	0	20.595
44	0	327	0	0	0	0	20.5962
44	0	327	0	0	0	1	20.5975
44	0	327	0	0	0	0	20.5987
43	0	328	0	0	0	1	20.6
43	0	328	0	0	0	0	20.6012
42	0	329	0	0	0	1	20.6025
42	0	329	0	0	0	0	20.6037
42	0	329	0	0	0	0	20.605
42	0	329	0	0	0	0	20.6062
42	0	329	0	0	0	0	20.6075
42	0	329	0	0	0	0	20.6087
42	0	329	0	0	0	0	20.61
42	0	329	0	0	0	0	20.6112
41	0	330	0	0	0	1	20.6125
41	0	330	0	0	0	0	20.6137
41	0	330	0	0	0	0	20.615
40	0	330	0	1	0	0	20.6162
40	0	330	0	0	0	0	20.6175
40	0	330	0	0	0	0	20.6187
41	0	329	0	0	0	0	20.62
41	0	329	0	0	0	0	20.6212
41	0	329	0	0	0	0	20.6225
41	0	329	0	0	0	0	20.6237
41	0	329	0	0	0	0	20.625
41	0	329	0	0	0	0	20.6262
41	0	329	0	0	0	0	20.6275
41	0	329	0	0	0	0	20.6287
41	0	329	0	0	0	0	20.63
41	0	329	0	0	0	0	20.6312
42	0	328	0	0	0	0	20.6325
42	0	328	0	0	0	0	20.6337
42	0	328	0	0	0	0	20.635
43	0	327	0	0	0	0	20.6362
44	0	326	0	0	0	0	20.6375
44	0	326	0	0	0	0	20.6387
45	0	325	0	0	0	0	20.64
45	0	325	0	0	0	0	20.6412
45	0	325	0	0	0	0	20.6425
45	0	325	0	0	0	0	20.6437
45	0	325	0	0	0	0	20.645
45	0	325	0	0	0	0	20.6462
45	0	325	0	0	0	0	20.6475
44	0	326	0	0	0	1	20.6487
43	0	327	0	0	0	1	20.65
43	0	327	0	0	0	0	20.6512
44	0	326	0	0	0	0	20.6525
44	0	326	0	0	0	0	20.6537
44	0	326	0	0	0	0	20.655
44	0	326	0	0	0	0	20.6562
44	0	326	0	0	0	1	20.6575
43	0	327	0	0	0	1	20.6587
44	0	326	0	0	0	0	20.66
44	0	326	0	0	0	0	20.6612
43	0	327	0	0	0	2	20.6625
43	0	327	0	0	0	0	20.6637
43	0	327	0	0	0	0	20.665
43	0	327	0	0	0	0	20.6662
44	0	326	0	0	0	0	20.6675
45	0	325	0	0	0	0	20.6687
45	0	325	0	0	0	0	20.67
45	0	325	0	0	0	0	20.6712
44	0	326	0	0	0	1	20.6725
45	0	325	0	0	0	0	20.6737
45	0	325	0	0	0	0	20.675
47	0	323	0	0	0	0	20.6762
47	0	323	0	0	0	0	20.6775
46	0	324	0	0	0	1	20.6787
47	0	323	0	0	0	0	20.68
47	0	323	0	0	0	0	20.6812
47	0	323	0	0	0	0	20.6825
48	0	322	0	0	0	0	20.6837
48	0	322	0	0	0	0	20.685
50	0	320	0	0	0	0	20.6862
50	0	320	0	0	0	0	20.6875
50	0	320	0	0	0	0	20.6887
50	0	320	0	0	0	1	20.69
49	0	321	0	0	0	1	20.6912
50	0	320	0	0	0	0	20.6925
50	0	320	0	0	0	0	20.6937
50	0	320	0	0	0	0	20.695
50	0	320	0	0	0	0	20.6962
51	0	319	0	0	0	0	20.6975
51	0	319	0	0	0	0	20.6987
52	0	318	0	0	0	0	20.7
52	0	318	0	0	0	0	20.7012
52	0	318	0	0	0	0	20.7025
53	0	317	0	0	0	0	20.7037
53	0	317	0	0	0	0	20.705
52	0	318	0	0	0	1	20.7062
51	0	319	0	0	0	1	20.7075
52	0	318	0	0	0	0	20.7087
50	0	320	0	0	0	2	20.71
50	0	320	0	0	0	0	20.7112
50	0	320	0	0	0	0	20.7125
50	0	320	0	0	0	0	20.7137
50	0	320	0	0	0	0	20.715
52	0	318	0	0	0	0	20.7162
52	0	318	0	0	0	0	20.7175
52	0	318	0	0	0	0	20.7187
52	0	318	0	0	0	1	20.72
52	0	318	0	0	0	0	20.7212
52	0	318	0	0	0	0	20.7225
52	0	318	0	0	0	0	20.7237
50	0	320	0	0	0	2	20.725
50	0	320	0	0	0	0	20.7262
50	0	320	0	0	0	0	20.7275
50	0	320	0	0	0	0	20.7287
50	0	320	0	0	0	0	20.73
50	0	320	0	0	0	0	20.7312
50	0	320	0	0	0	0	20.7325
50	0	320	0	0	0	0	20.7337
51	0	319	0	0	0	0	20.735
51	0	319	0	0	0	0	20.7362
51	0	319	0	0	0	0	20.7375
51	0	319	0	0	0	0	20.7387
52	0	318	0	0	0	0	20.74
52	0	318	0	0	0	0	20.7412
53	0	317	0	0	0	0	20.7425
53	0	317	0	0	0	0	20.7437
53	0	317	0	0	0	1	20.745
53	0	317	0	0	0	0	20.7462
53	0	317	0	0	0	0	20.7475
52	0	318	0	0	0	1	20.7487
52	0	318	0	0	0	0	20.75
52	0	318	0	0	0	0	20.7512
52	0	318	0	0	0	0	20.7525
52	0	318	0	0	0	0	20.7537
53	0	317	0	0	0	0	20.755
52	0	318	0	0	0	1	20.7562
51	0	319	0	0	0	1	20.7575
51	0	319	0	0	0	0	20.7587
51	0	319	0	0	0	0	20.76
51	0	319	0	0	0	0	20.7612
51	0	319	0	0	0	0	20.7625
51	0	319	0	0	0	0	20.7637
51	0	319	0	0	0	0	20.765
51	0	319	0	0	0	0	20.7662
50	0	320	0	0	0	1	20.7675
49	0	321	0	0	0	1	20.7687
48	0	322	0	0	0	1	20.77
48	0	322	0	0	0	0	20.7712
47	0	323	0	0	0	2	20.7725
47	0	323	0	0	0	0	20.7737
46	0	324	0	0	0	1	20.775
46	0	324	0	0	0	0	20.7762
46	0	324	0	0	0	0	20.7775
47	0	323	0	0	0	0	20.7787
47	0	323	0	0	0	0	20.78
47	0	323	0	0	0	0	20.7812
46	0	324	0	0	0	1	20.7825
46	0	324	0	0	0	0	20.7837
46	0	324	0	0	0	0	20.785
46	0	324	0	0	0	0	20.7862
46	0	324	0	0	0	0	20.7875
46	0	324	0	0	0	0	20.7887
46	0	324	0	0	0	0	20.79
46	0	324	0	0	0	0	20.7912
47	0	323	0	0	0	0	20.7925
47	0	323	0	0	0	0	20.7937
47	0	323	0	0	0	0	20.795
47	0	323	0	0	0	0	20.7962
46	0	324	0	0	0	1	20.7975
46	0	324	0	0	0	0	20.7987
46	0	324	0	0	0	0	20.8
46	0	324	0	0	0	0	20.8012
46	0	324	0	0	0	0	20.8025
45	0	325	0	0	0	1	20.8037
45	0	325	0	0	0	0	20.805
45	0	325	0	0	0	0	20.8062
45	0	325	0	0	0	0	20.8075
45	0	325	0	0	0	0	20.8087
46	0	324	0	0	0	0	20.81
46	0	324	0	0	0	0	20.8112
46	0	324	0	0	0	0	20.8125
46	0	324	0	0	0	0	20.8137
46	0	324	0	0	0	0	20.815
46	0	324	0	0	0	0	20.8162
45	0	325	0	0	0	1	20.8175
46	0	324	0	0	0	0	20.8187
46	0	324	0	0	0	0	20.82
46	0	324	0	0	0	0	20.8212
46	0	324	0	0	0	0	20.8225
46	0	324	0	0	0	0	20.8237
47	0	323	0	0	0	0	20.825
47	0	323	0	0	0	0	20.8262
46	0	324	0	0	0	1	20.8275
46	0	324	0	0	0	0	20.8287
46	0	324	0	0	0	0	20.83
46	0	324	0	0	0	0	20.8312
47	0	323	0	0	0	0	20.8325
47	0	323	0	0	0	0	20.8337
47	0	323	0	0	0	0	20.835
47	0	323	0	0	0	0	20.8362
46	0	324	0	0	0	1	20.8375
46	0	324	0	0	0	0	20.8387
46	0	324	0	0	0	0	20.84
46	0	324	0	0	0	0	20.8412
46	0	324	0	0	0	0	20.8425
46	0	324	0	0	0	0	20.8437
46	0	324	0	0	0	0	20.845
46	0	324	0	0	0	0	20.8462
46	0	324	0	0	0	0	20.8475
46	0	324	0	0	0	0	20.8487
46	0	324	0	0	0	0	20.85
46	0	324	0	0	0	0	20.8512
48	0	322	0	0	0	0	20.8525
49	0	321	0	0	0	0	20.8537
49	0	321	0	0	0	0	20.855
49	0	321	0	0	0	0	20.8562
50	0	320	0	0	0	0	20.8575
50	0	320	0	0	0	0	20.8587
50	0	320	0	0	0	0	20.86
49	0	321	0	0	0	1	20.8612
49	0	321	0	0	0	0	20.8625
49	0	321	0	0	0	0	20.8637
48	0	322	0	0	0	1	20.865
48	0	322	0	0	0	0	20.8662
49	0	321	0	0	0	0	20.8675
49	0	321	0	0	0	0	20.8687
50	0	320	0	0	0	0	20.87
50	0	320	0	0	0	0	20.8712
50	0	320	0	0	0	0	20.8725
50	0	320	0	0	0	0	20.8737
50	0	320	0	0	0	0	20.875
49	0	321	0	0	0	1	20.8762
48	0	322	0	0	0	1	20.8775
48	0	322	0	0	0	0	20.8787
47	0	323	0	0	0	1	20.88
48	0	322	0	0	0	0	20.8812
47	0	323	0	0	0	1	20.8825
46	0	324	0	0	0	1	20.8837
46	0	324	0	0	0	0	20.885
46	0	324	0	0	0	0	20.8862
46	0	324	0	0	0	0	20.8875
45	0	325	0	0	0	1	20.8887
44	0	326	0	0	0	1	20.89
44	0	326	0	0	0	0	20.8912
44	0	326	0	0	0	0	20.8925
45	0	325	0	0	0	0	20.8937
46	0	324	0	0	0	0	20.895
46	0	324	0	0	0	0	20.8962
46	0	324	0	0	0	1	20.8975
46	0	324	0	0	0	0	20.8987
46	0	324	0	0	0	0	20.9
46	0	324	0	0	0	0	20.9012
46	0	324	0	0	0	0	20.9025
46	0	324	0	0	0	0	20.9037
46	0	324	0	0	0	0	20.905
47	0	323	0	0	0	0	20.9062
47	0	323	0	0	0	0	20.9075
47	0	323	0	0	0	0	20.9087
47	0	323	0	0	0	0	20.91
47	0	323	0	0	0	0	20.9112
48	0	322	0	0	0	0	20.9125
48	0	322	0	0	0	0	20.9137
48	0	322	0	0	0	1	20.915
48	0	322	0	0	0	0	20.9162
48	0	322	0	0	0	0	20.9175
48	0	322	0	0	0	0	20.9187
48	0	322	0	0	0	0	20.92
48	0	322	0	0	0	0	20.9212
48	0	322	0	0	0	0	20.9225
47	0	323	0	0	0	1	20.9237
47	0	323	0	0	0	0	20.925
47	0	323	0	0	0	0	20.9262
46	0	324	0	0	0	1	20.9275
46	0	324	0	0	0	1	20.9287
46	0	324	0	0	0	0	20.93
46	0	324	0	0	0	0	20.9312
46	0	323	0	1	0	1	20.9325
46	0	323	0	0	0	0	20.9337
46	0	323	0	0	0	1	20.935
46	0	323	0	0	0	0	20.9362
46	0	323	0	0	0	0	20.9375
46	0	323	0	0	0	0	20.9387
46	0	323	0	0	0	0	20.94
47	0	322	0	0	0	0	20.9412
47	0	322	0	0	0	0	20.9425
47	0	322	0	0	0	0	20.9437
47	0	322	0	0	0	0	20.945
47	0	322	0	0	0	0	20.9462
47	0	322	0	0	0	1	20.9475
47	0	322	0	0	0	0	20.9487
47	0	322	0	0	0	0	20.95
47	0	322	0	0	0	0	20.9512
47	0	322	0	0	0	0	20.9525
47	0	322	0	0	0	0	20.9537
47	0	322	0	0	0	0	20.955
48	0	321	0	0	0	0	20.9562
49	0	320	0	0	0	0	20.9575
49	0	320	0	0	0	0	20.9587
49	0	320	0	0	0	0	20.96
50	0	319	0	0	0	0	20.9612
50	0	319	0	0	0	0	20.9625
50	0	319	0	0	0	0	20.9637
50	0	319	0	0	0	0	20.965
