S	I	R	e	d	dI	f	t
77	0	160	0	0	0	1	21.445
77	0	160	0	0	0	0	21.4475
76	0	161	0	0	0	1	21.45
75	0	162	0	0	0	1	21.4525
76	0	161	0	0	0	0	21.455
76	0	161	0	0	0	0	21.4575
76	0	161	0	0	0	0	21.46
76	0	161	0	0	0	0	21.4625
75	0	162	0	0	0	1	21.465
75	0	162	0	0	0	0	21.4675
75	0	162	0	0	0	0	21.47
76	0	161	0	0	0	0	21.4725
76	0	161	0	0	0	0	21.475
75	0	162	0	0	0	1	21.4775
75	0	162	0	0	0	0	21.48
76	0	161	0	0	0	0	21.4825
76	0	161	0	0	0	0	21.485
78	0	159	0	0	0	0	21.4875
78	0	159	0	0	0	0	21.49
78	0	159	0	0	0	0	21.4925
78	0	159	0	0	0	0	21.495
78	0	159	0	0	0	0	21.4975
78	0	159	0	0	0	0	21.5
77	0	160	0	0	0	1	21.5025
77	0	160	0	0	0	1	21.505
78	0	160	1	0	0	0	21.5075
77	0	161	0	0	0	1	21.51
77	0	161	0	0	0	0	21.5125
77	0	161	0	0	0	0	21.515
77	0	161	0	0	0	0	21.5175
77	0	161	0	0	0	0	21.52
75	0	163	0	0	0	2	21.5225
75	0	163	0	0	0	0	21.525
75	0	163	0	0	0	0	21.5275
74	0	164	0	0	0	1	21.53
74	0	164	0	0	0	0	21.5325
74	0	164	0	0	0	0	21.535
74	0	164	0	0	0	0	21.5375
74	0	164	0	0	0	0	21.54
74	0	164	0	0	0	0	21.5425
73	0	165	0	0	0	1	21.545
73	0	165	0	0	0	0	21.5475
73	0	165	0	0	0	0	21.55
73	0	165	0	0	0	0	21.5525
74	0	164	0	0	0	0	21.555
75	0	163	0	0	0	0	21.5575
76	0	162	0	0	0	0	21.56
76	0	162	0	0	0	0	21.5625
76	0	162	0	0	0	0	21.565
76	0	162	0	0	0	0	21.5675
75	0	163	0	0	0	1	21.57
75	0	163	0	0	0	0	21.5725
75	0	163	0	0	0	0	21.575
74	0	164	0	0	0	1	21.5775
74	0	164	0	0	0	0	21.58
74	0	164	0	0	0	0	21.5825
74	0	164	0	0	0	0	21.585
74	0	164	0	0	0	0	21.5875
75	0	163	0	0	0	0	21.59
75	0	163	0	0	0	0	21.5925
75	0	163	0	0	0	0	21.595
75	0	163	0	0	0	0	21.5975
76	0	162	0	0	0	0	21.6
76	0	162	0	0	0	0	21.6025
76	0	162	0	0	0	0	21.605
76	0	162	0	0	0	1	21.6075
76	0	162	0	0	0	0	21.61
76	0	162	0	0	0	0	21.6125
75	0	163	0	0	0	1	21.615
75	0	163	0	0	0	0	21.6175
75	0	163	0	0	0	0	21.62
75	0	163	0	0	0	0	21.6225
75	0	163	0	0	0	0	21.625
75	0	163	0	0	0	0	21.6275
76	0	162	0	0	0	0	21.63
76	0	162	0	0	0	0	21.6325
76	0	162	0	0	0	0	21.635
76	0	162	0	0	0	0	21.6375
75	0	163	0	0	0	1	21.64
75	0	163	0	0	0	1	21.6425
75	0	163	0	0	0	0	21.645
75	0	163	0	0	0	0	21.6475
77	0	161	0	0	0	0	21.65
77	0	161	0	0	0	0	21.6525
77	0	161	0	0	0	0	21.655
77	0	161	0	0	0	0	21.6575
77	0	161	0	0	0	0	21.66
77	0	161	0	0	0	0	21.6625
77	0	161	0	0	0	0	21.665
77	0	161	0	0	0	0	21.6675
77	0	161	0	0	0	0	21.67
76	0	162	0	0	0	1	21.6725
76	0	162	0	0	0	0	21.675
76	0	162	0	0	0	0	21.6775
76	0	162	0	0	0	0	21.68
76	0	162	0	0	0	0	21.6825
77	0	162	1	0	0	0	21.685
77	0	162	0	0	0	0	21.6875
77	0	162	0	0	0	0	21.69
76	0	163	0	0	0	1	21.6925
76	0	163	0	0	0	0	21.695
76	0	163	0	0	0	0	21.6975
76	0	163	0	0	0	0	21.7
76	0	163	0	0	0	0	21.7025
76	0	163	0	0	0	0	21.705
76	0	163	0	0	0	0	21.7075
77	0	162	0	0	0	0	21.71
77	0	162	0	0	0	0	21.7125
77	0	162	0	0	0	0	21.715
77	0	162	0	0	0	0	21.7175
76	0	163	0	0	0	2	21.72
76	0	163	0	0	0	0	21.7225
75	0	164	0	0	0	1	21.725
75	0	164	0	0	0	0	21.7275
75	0	164	0	0	0	0	21.73
75	0	164	0	0	0	0	21.7325
75	0	164	0	0	0	0	21.735
75	0	164	0	0	0	0	21.7375
76	0	164	1	0	0	0	21.74
76	0	164	0	0	0	0	21.7425
76	0	164	0	0	0	0	21.745
77	0	163	0	0	0	0	21.7475
77	0	163	0	0	0	0	21.75
76	0	164	0	0	0	1	21.7525
76	0	164	0	0	0	0	21.755
76	0	164	0	0	0	0	21.7575
77	0	163	0	0	0	0	21.76
77	0	163	0	0	0	0	21.7625
77	0	163	0	0	0	0	21.765
77	0	163	0	0	0	0	21.7675
78	0	162	0	0	0	0	21.77
78	0	162	0	0	0	0	21.7725
78	0	162	0	0	0	0	21.775
78	0	162	0	0	0	0	21.7775
78	0	162	0	0	0	0	21.78
78	0	162	0	0	0	0	21.7825
78	0	162	0	0	0	0	21.785
78	0	162	0	0	0	1	21.7875
78	0	162	0	0	0	0	21.79
78	0	162	0	0	0	0	21.7925
78	0	162	0	0	0	0	21.795
78	0	162	0	0	0	0	21.7975
79	0	161	0	0	0	0	21.8
79	0	161	0	0	0	0	21.8025
79	0	161	0	0	0	0	21.805
79	0	161	0	0	0	0	21.8075
79	0	161	0	0	0	0	21.81
79	0	161	0	0	0	0	21.8125
79	0	161	0	0	0	0	21.815
79	0	161	0	0	0	0	21.8175
79	0	161	0	0	0	0	21.82
79	0	161	0	0	0	0	21.8225
79	0	161	0	0	0	0	21.825
79	0	161	0	0	0	0	21.8275
79	0	161	0	0	0	0	21.83
79	0	161	0	0	0	0	21.8325
79	0	161	0	0	0	0	21.835
80	0	160	0	0	0	0	21.8375
80	0	160	0	0	0	0	21.84
80	0	160	0	0	0	0	21.8425
79	0	161	0	0	0	1	21.845
79	0	161	0	0	0	0	21.8475
81	0	159	0	0	0	0	21.85
81	0	159	0	0	0	0	21.8525
82	0	158	0	0	0	0	21.855
82	0	158	0	0	0	0	21.8575
82	0	158	0	0	0	0	21.86
82	0	158	0	0	0	0	21.8625
82	0	158	0	0	0	0	21.865
82	0	158	0	0	0	0	21.8675
81	0	159	0	0	0	1	21.87
81	0	159	0	0	0	0	21.8725
80	0	160	0	0	0	1	21.875
80	0	160	0	0	0	0	21.8775
80	0	160	0	0	0	0	21.88
80	0	160	0	0	0	0	21.8825
80	0	160	0	0	0	0	21.885
80	0	160	0	0	0	0	21.8875
79	0	161	0	0	0	1	21.89
80	0	160	0	0	0	0	21.8925
80	0	160	0	0	0	0	21.895
79	0	161	0	0	0	1	21.8975
79	0	161	0	0	0	0	21.9
79	0	161	0	0	0	0	21.9025
78	0	162	0	0	0	1	21.905
78	0	162	0	0	0	0	21.9075
81	0	159	0	0	0	0	21.91
82	0	158	0	0	0	0	21.9125
83	0	157	0	0	0	1	21.915
84	0	156	0	0	0	0	21.9175
83	0	157	0	0	0	1	21.92
83	0	157	0	0	0	0	21.9225
82	0	158	0	0	0	1	21.925
82	0	158	0	0	0	0	21.9275
82	0	158	0	0	0	1	21.93
83	0	157	0	0	0	0	21.9325
83	0	157	0	0	0	0	21.935
82	0	158	0	0	0	1	21.9375
81	0	159	0	0	0	1	21.94
81	0	159	0	0	0	0	21.9425
80	0	160	0	0	0	1	21.945
80	0	160	0	0	0	0	21.9475
81	0	159	0	0	0	0	21.95
81	0	159	0	0	0	0	21.9525
81	0	159	0	0	0	0	21.955
80	0	160	0	0	0	1	21.9575
80	0	160	0	0	0	0	21.96
80	0	160	0	0	0	0	21.9625
80	0	160	0	0	0	0	21.965
80	0	160	0	0	0	0	21.9675
78	0	162	0	0	0	2	21.97
79	0	161	0	0	0	0	21.9725
79	0	161	0	0	0	1	21.975
79	0	161	0	0	0	0	21.9775
80	0	160	0	0	0	0	21.98
80	0	160	0	0	0	0	21.9825
79	0	161	0	0	0	1	21.985
80	0	160	0	0	0	0	21.9875
80	0	160	0	0	0	0	21.99
80	0	160	0	0	0	0	21.9925
81	0	159	0	0	0	0	21.995
82	0	158	0	0	0	0	21.9975
81	0	159	0	0	0	1	22
81	0	159	0	0	0	0	22.0025
81	0	159	0	0	0	0	22.005
81	0	159	0	0	0	0	22.0075
81	0	159	0	0	0	0	22.01
81	0	159	0	0	0	0	22.0125
81	0	159	0	0	0	0	22.015
81	0	159	0	0	0	0	22.0175
81	0	159	0	0	0	0	22.02
81	0	159	0	0	0	1	22.0225
81	0	159	0	0	0	0	22.025
80	0	160	0	0	0	1	22.0275
80	0	160	0	0	0	0	22.03
81	0	160	1	0	0	0	22.0325
81	0	160	0	0	0	0	22.035
82	0	159	0	0	0	0	22.0375
83	0	158	0	0	0	0	22.04
82	0	159	0	0	0	1	22.0425
82	0	159	0	0	0	0	22.045
82	0	159	0	0	0	0	22.0475
82	0	159	0	0	0	0	22.05
82	0	159	0	0	0	0	22.0525
82	0	159	0	0	0	0	22.055
82	0	159	0	0	0	0	22.0575
83	0	158	0	0	0	0	22.06
83	0	158	0	0	0	0	22.0625
84	0	157	0	0	0	1	22.065
84	0	157	0	0	0	0	22.0675
84	0	157	0	0	0	0	22.07
84	0	157	0	0	0	0	22.0725
84	0	157	0	0	0	0	22.075
84	0	157	0	0	0	0	22.0775
84	0	157	0	0	0	0	22.08
83	0	158	0	0	0	1	22.0825
83	0	158	0	0	0	0	22.085
84	0	157	0	0	0	0	22.0875
84	0	157	0	0	0	1	22.09
84	0	157	0	0	0	0	22.0925
84	0	157	0	0	0	0	22.095
84	0	157	0	0	0	0	22.0975
83	0	158	0	0	0	1	22.1
83	0	158	0	0	0	0	22.1025
83	0	158	0	0	0	0	22.105
82	0	159	0	0	0	1	22.1075
81	0	160	0	0	0	1	22.11
81	0	160	0	0	0	0	22.1125
81	0	160	0	0	0	0	22.115
81	0	160	0	0	0	0	22.1175
81	0	160	0	0	0	0	22.12
81	0	160	0	0	0	0	22.1225
81	0	160	0	0	0	0	22.125
80	0	161	0	0	0	1	22.1275
79	0	162	0	0	0	1	22.13
79	0	162	0	0	0	0	22.1325
79	0	162	0	0	0	0	22.135
79	0	162	0	0	0	0	22.1375
80	0	161	0	0	0	0	22.14
80	0	161	0	0	0	0	22.1425
80	0	161	0	0	0	1	22.145
80	0	161	0	0	0	0	22.1475
79	0	162	0	0	0	1	22.15
79	0	162	0	0	0	0	22.1525
79	0	162	0	0	0	0	22.155
79	0	162	0	0	0	0	22.1575
78	0	163	0	0	0	1	22.16
78	0	163	0	0	0	0	22.1625
78	0	163	0	0	0	0	22.165
79	0	162	0	0	0	0	22.1675
79	0	162	0	0	0	0	22.17
79	0	162	0	0	0	0	22.1725
79	0	162	0	0	0	0	22.175
79	0	162	0	0	0	0	22.1775
79	0	162	0	0	0	0	22.18
78	0	162	0	1	0	0	22.1825
78	0	162	0	0	0	0	22.185
78	0	162	0	0	0	0	22.1875
78	0	162	0	0	0	0	22.19
78	0	162	0	0	0	0	22.1925
78	0	162	0	0	0	0	22.195
78	0	162	0	0	0	0	22.1975
78	0	162	0	0	0	0	22.2
78	0	162	0	0	0	0	22.2025
78	0	162	0	0	0	0	22.205
79	0	161	0	0	0	0	22.2075
79	0	161	0	0	0	0	22.21
79	0	161	0	0	0	0	22.2125
79	0	161	0	0	0	0	22.215
79	0	161	0	0	0	0	22.2175
79	0	161	0	0	0	0	22.22
79	0	161	0	0	0	0	22.2225
79	0	161	0	0	0	0	22.225
79	0	161	0	0	0	0	22.2275
80	0	160	0	0	0	0	22.23
80	0	160	0	0	0	0	22.2325
80	0	160	0	0	0	0	22.235
80	0	160	0	0	0	0	22.2375
80	0	160	0	0	0	0	22.24
79	0	161	0	0	0	1	22.2425
79	0	161	0	0	0	0	22.245
81	0	159	0	0	0	0	22.2475
81	0	159	0	0	0	0	22.25
81	0	159	0	0	0	0	22.2525
81	0	159	0	0	0	0	22.255
81	0	159	0	0	0	0	22.2575
81	0	159	0	0	0	0	22.26
81	0	159	0	0	0	0	22.2625
81	0	159	0	0	0	0	22.265
82	0	158	0	0	0	0	22.2675
81	0	159	0	0	0	1	22.27
80	0	160	0	0	0	1	22.2725
80	0	160	0	0	0	0	22.275
80	0	160	0	0	0	1	22.2775
80	0	160	0	0	0	0	22.28
80	0	160	0	0	0	0	22.2825
80	0	160	0	0	0	0	22.285
80	0	160	0	0	0	0	22.2875
80	0	160	0	0	0	1	22.29
81	0	159	0	0	0	0	22.2925
81	0	159	0	0	0	0	22.295
81	0	159	0	0	0	0	22.2975
81	0	159	0	0	0	0	22.3
82	0	158	0	0	0	0	22.3025
82	0	158	0	0	0	0	22.305
82	0	158	0	0	0	0	22.3075
82	0	158	0	0	0	0	22.31
82	0	158	0	0	0	0	22.3125
81	0	159	0	0	0	1	22.315
81	0	159	0	0	0	0	22.3175
81	0	159	0	0	0	0	22.32
81	0	159	0	0	0	0	22.3225
81	0	159	0	0	0	0	22.325
82	0	158	0	0	0	0	22.3275
82	0	158	0	0	0	0	22.33
81	0	159	0	0	0	1	22.3325
81	0	159	0	0	0	0	22.335
81	0	159	0	0	0	0	22.3375
81	0	159	0	0	0	0	22.34
80	0	160	0	0	0	1	22.3425
79	0	161	0	0	0	1	22.345
79	0	161	0	0	0	1	22.3475
80	0	160	0	0	0	0	22.35
80	0	160	0	0	0	0	22.3525
80	0	160	0	0	0	0	22.355
79	0	161	0	0	0	1	22.3575
79	0	161	0	0	0	1	22.36
79	0	161	0	0	0	1	22.3625
79	0	161	0	0	0	0	22.365
79	0	161	0	0	0	0	22.3675
79	0	161	0	0	0	0	22.37
79	0	161	0	0	0	0	22.3725
79	0	161	0	0	0	0	22.375
79	0	161	0	0	0	0	22.3775
79	0	161	0	0	0	0	22.38
80	0	160	0	0	0	0	22.3825
80	0	160	0	0	0	0	22.385
79	0	161	0	0	0	1	22.3875
79	0	161	0	0	0	1	22.39
79	0	161	0	0	0	0	22.3925
79	0	161	0	0	0	0	22.395
78	0	162	0	0	0	1	22.3975
78	0	162	0	0	0	0	22.4
78	0	162	0	0	0	0	22.4025
77	0	163	0	0	0	1	22.405
77	0	163	0	0	0	0	22.4075
77	0	163	0	0	0	0	22.41
77	0	163	0	0	0	0	22.4125
77	0	163	0	0	0	0	22.415
77	0	163	0	0	0	0	22.4175
77	0	163	0	0	0	0	22.42
77	0	163	0	0	0	0	22.4225
77	0	163	0	0	0	0	22.425
76	0	164	0	0	0	1	22.4275
76	0	164	0	0	0	0	22.43
76	0	164	0	0	0	0	22.4325
77	0	163	0	0	0	0	22.435
78	0	162	0	0	0	1	22.4375
78	0	162	0	0	0	0	22.44
78	0	162	0	0	0	0	22.4425
78	0	162	0	0	0	0	22.445
79	0	161	0	0	0	0	22.4475
79	0	161	0	0	0	0	22.45
79	0	161	0	0	0	0	22.4525
79	0	161	0	0	0	0	22.455
80	0	160	0	0	0	0	22.4575
80	0	160	0	0	0	0	22.46
80	0	160	0	0	0	0	22.4625
80	0	160	0	0	0	0	22.465
80	0	160	0	0	0	0	22.4675
79	0	161	0	0	0	1	22.47
79	0	161	0	0	0	0	22.4725
79	0	161	0	0	0	0	22.475
78	0	162	0	0	0	1	22.4775
77	0	163	0	0	0	1	22.48
77	0	163	0	0	0	0	22.4825
77	0	163	0	0	0	0	22.485
79	0	161	0	0	0	0	22.4875
79	0	161	0	0	0	0	22.49
79	0	161	0	0	0	0	22.4925
79	0	161	0	0	0	0	22.495
79	0	161	0	0	0	0	22.4975
79	0	161	0	0	0	0	22.5
79	0	161	0	0	0	0	22.5025
80	0	160	0	0	0	0	22.505
81	0	159	0	0	0	0	22.5075
81	0	159	0	0	0	0	22.51
81	0	159	0	0	0	1	22.5125
82	0	158	0	0	0	0	22.515
81	0	159	0	0	0	1	22.5175
80	0	160	0	0	0	1	22.52
80	0	160	0	0	0	0	22.5225
80	0	160	0	0	0	0	22.525
80	0	160	0	0	0	0	22.5275
80	0	160	0	0	0	0	22.53
80	0	160	0	0	0	0	22.5325
80	0	160	0	0	0	0	22.535
80	0	160	0	0	0	0	22.5375
80	0	160	0	0	0	0	22.54
80	0	160	0	0	0	0	22.5425
81	0	159	0	0	0	0	22.545
79	0	161	0	0	0	2	22.5475
79	0	161	0	0	0	0	22.55
79	0	161	0	0	0	0	22.5525
79	0	161	0	0	0	0	22.555
78	0	162	0	0	0	1	22.5575
78	0	162	0	0	0	0	22.56
78	0	162	0	0	0	0	22.5625
78	0	162	0	0	0	0	22.565
79	0	161	0	0	0	0	22.5675
77	0	163	0	0	0	2	22.57
77	0	163	0	0	0	0	22.5725
77	0	163	0	0	0	0	22.575
77	0	163	0	0	0	0	22.5775
77	0	163	0	0	0	0	22.58
77	0	163	0	0	0	0	22.5825
77	0	163	0	0	0	0	22.585
77	0	163	0	0	0	0	22.5875
77	0	163	0	0	0	0	22.59
77	0	163	0	0	0	0	22.5925
77	0	163	0	0	0	0	22.595
77	0	163	0	0	0	0	22.5975
77	0	163	0	0	0	0	22.6
78	0	162	0	0	0	0	22.6025
78	0	162	0	0	0	0	22.605
78	0	162	0	0	0	0	22.6075
77	0	163	0	0	0	1	22.61
77	0	163	0	0	0	0	22.6125
77	0	163	0	0	0	0	22.615
76	0	164	0	0	0	1	22.6175
76	0	164	0	0	0	0	22.62
76	0	164	0	0	0	0	22.6225
76	0	164	0	0	0	0	22.625
76	0	164	0	0	0	0	22.6275
76	0	164	0	0	0	0	22.63
76	0	164	0	0	0	0	22.6325
75	0	165	0	0	0	1	22.635
75	0	165	0	0	0	0	22.6375
74	0	166	0	0	0	1	22.64
74	0	166	0	0	0	0	22.6425
75	0	165	0	0	0	0	22.645
75	0	165	0	0	0	0	22.6475
74	0	166	0	0	0	1	22.65
74	0	166	0	0	0	0	22.6525
74	0	166	0	0	0	0	22.655
75	0	165	0	0	0	0	22.6575
75	0	165	0	0	0	0	22.66
75	0	165	0	0	0	0	22.6625
75	0	165	0	0	0	0	22.665
76	0	164	0	0	0	0	22.6675
76	0	164	0	0	0	0	22.67
77	0	163	0	0	0	0	22.6725
77	0	163	0	0	0	0	22.675
77	0	163	0	0	0	0	22.6775
77	0	163	0	0	0	0	22.68
77	0	163	0	0	0	0	22.6825
77	0	163	0	0	0	0	22.685
77	0	163	0	0	0	0	22.6875
77	0	163	0	0	0	0	22.69
77	0	163	0	0	0	0	22.6925
77	0	163	0	0	0	0	22.695
77	0	163	0	0	0	0	22.6975
76	0	164	0	0	0	1	22.7
76	0	164	0	0	0	0	22.7025
77	0	164	1	0	0	0	22.705
77	0	164	0	0	0	0	22.7075
77	0	164	0	0	0	0	22.71
77	0	164	0	0	0	0	22.7125
77	0	164	0	0	0	0	22.715
78	0	163	0	0	0	0	22.7175
77	0	164	0	0	0	1	22.72
76	0	165	0	0	0	1	22.7225
76	0	165	0	0	0	0	22.725
76	0	165	0	0	0	0	22.7275
76	0	165	0	0	0	0	22.73
75	0	166	0	0	0	1	22.7325
75	0	166	0	0	0	0	22.735
74	0	166	0	1	0	0	22.7375
74	0	166	0	0	0	0	22.74
74	0	166	0	0	0	0	22.7425
74	0	166	0	0	0	0	22.745
73	0	167	0	0	0	1	22.7475
73	0	167	0	0	0	0	22.75
73	0	167	0	0	0	0	22.7525
72	0	168	0	0	0	1	22.755
73	0	167	0	0	0	0	22.7575
74	0	166	0	0	0	0	22.76
74	0	166	0	0	0	0	22.7625
74	0	166	0	0	0	0	22.765
74	0	166	0	0	0	0	22.7675
74	0	166	0	0	0	0	22.77
74	0	166	0	0	0	0	22.7725
74	0	166	0	0	0	0	22.775
73	0	167	0	0	0	1	22.7775
73	0	167	0	0	0	0	22.78
73	0	167	0	0	0	0	22.7825
73	0	167	0	0	0	0	22.785
73	0	167	0	0	0	0	22.7875
74	0	166	0	0	0	0	22.79
74	0	166	0	0	0	0	22.7925
73	0	167	0	0	0	1	22.795
73	0	167	0	0	0	0	22.7975
73	0	167	0	0	0	0	22.8
73	0	167	0	0	0	0	22.8025
74	0	166	0	0	0	0	22.805
74	0	166	0	0	0	0	22.8075
74	0	166	0	0	0	0	22.81
73	0	167	0	0	0	1	22.8125
73	0	167	0	0	0	0	22.815
73	0	167	0	0	0	0	22.8175
74	0	166	0	0	0	0	22.82
73	0	167	0	0	0	1	22.8225
73	0	167	0	0	0	0	22.825
72	0	168	0	0	0	1	22.8275
72	0	168	0	0	0	0	22.83
72	0	168	0	0	0	0	22.8325
73	0	166	0	1	0	0	22.835
73	0	166	0	0	0	0	22.8375
73	0	166	0	0	0	0	22.84
73	0	166	0	0	0	0	22.8425
73	0	166	0	0	0	0	22.845
73	0	166	0	0	0	0	22.8475
71	0	168	0	0	0	2	22.85
71	0	168	0	0	0	0	22.8525
71	0	168	0	0	0	0	22.855
71	0	168	0	0	0	0	22.8575
71	0	168	0	0	0	0	22.86
71	0	168	0	0	0	0	22.8625
71	0	168	0	0	0	0	22.865
72	0	167	0	0	0	0	22.8675
71	0	168	0	0	0	1	22.87
69	0	170	0	0	0	2	22.8725
69	0	170	0	0	0	0	22.875
69	0	170	0	0	0	0	22.8775
69	0	170	0	0	0	1	22.88
69	0	170	0	0	0	0	22.8825
69	0	170	0	0	0	0	22.885
68	0	171	0	0	0	1	22.8875
68	0	171	0	0	0	0	22.89
69	0	170	0	0	0	0	22.8925
68	0	171	0	0	0	1	22.895
67	0	172	0	0	0	1	22.8975
66	0	173	0	0	0	1	22.9
67	0	172	0	0	0	0	22.9025
67	0	172	0	0	0	0	22.905
67	0	172	0	0	0	0	22.9075
66	0	173	0	0	0	1	22.91
66	0	173	0	0	0	0	22.9125
68	0	171	0	0	0	0	22.915
68	0	171	0	0	0	0	22.9175
68	0	171	0	0	0	0	22.92
68	0	171	0	0	0	0	22.9225
68	0	171	0	0	0	0	22.925
67	0	172	0	0	0	1	22.9275
67	0	172	0	0	0	0	22.93
67	0	172	0	0	0	0	22.9325
67	0	172	0	0	0	0	22.935
67	0	172	0	0	0	0	22.9375
67	0	172	0	0	0	0	22.94
66	0	173	0	0	0	1	22.9425
66	0	173	0	0	0	0	22.945
66	0	173	0	0	0	0	22.9475
66	0	173	0	0	0	0	22.95
66	0	173	0	0	0	0	22.9525
65	0	174	0	0	0	1	22.955
66	0	174	1	0	0	0	22.9575
66	0	174	0	0	0	0	22.96
66	0	174	0	0	0	0	22.9625
66	0	174	0	0	0	0	22.965
66	0	174	0	0	0	0	22.9675
67	0	173	0	0	0	0	22.97
67	0	173	0	0	0	0	22.9725
67	0	173	0	0	0	0	22.975
67	0	173	0	0	0	0	22.9775
67	0	173	0	0	0	0	22.98
66	0	174	0	0	0	1	22.9825
66	0	174	0	0	0	0	22.985
66	0	174	0	0	0	0	22.9875
66	0	174	0	0	0	0	22.99
67	0	173	0	0	0	0	22.9925
68	0	172	0	0	0	0	22.995
68	0	172	0	0	0	0	22.9975
67	0	173	0	0	0	1	23
67	0	173	0	0	0	0	23.0025
67	0	173	0	0	0	0	23.005
67	0	173	0	0	0	0	23.0075
67	0	173	0	0	0	0	23.01
67	0	173	0	0	0	0	23.0125
68	0	172	0	0	0	0	23.015
69	0	172	1	0	0	0	23.0175
69	0	172	0	0	0	0	23.02
68	0	173	0	0	0	1	23.0225
68	0	173	0	0	0	0	23.025
68	0	173	0	0	0	0	23.0275
70	0	171	0	0	0	0	23.03
70	0	171	0	0	0	0	23.0325
70	0	171	0	0	0	0	23.035
71	0	170	0	0	0	0	23.0375
70	0	171	0	0	0	1	23.04
69	0	172	0	0	0	1	23.0425
68	0	173	0	0	0	1	23.045
68	0	173	0	0	0	0	23.0475
68	0	173	0	0	0	0	23.05
69	0	172	0	0	0	0	23.0525
69	0	172	0	0	0	0	23.055
69	0	172	0	0	0	0	23.0575
69	0	172	0	0	0	0	23.06
69	0	172	0	0	0	0	23.0625
69	0	172	0	0	0	0	23.065
69	0	172	0	0	0	0	23.0675
69	0	172	0	0	0	0	23.07
69	0	172	0	0	0	0	23.0725
69	0	172	0	0	0	0	23.075
69	0	172	0	0	0	0	23.0775
69	0	172	0	0	0	1	23.08
68	0	173	0	0	0	1	23.0825
68	0	173	0	0	0	0	23.085
68	0	173	0	0	0	0	23.0875
68	0	173	0	0	0	0	23.09
68	0	173	0	0	0	0	23.0925
68	0	172	0	1	0	0	23.095
68	0	172	0	0	0	0	23.0975
69	0	171	0	0	0	0	23.1
69	0	171	0	0	0	0	23.1025
69	0	171	0	0	0	0	23.105
69	0	171	0	0	0	0	23.1075
68	0	172	0	0	0	1	23.11
66	0	174	0	0	0	2	23.1125
66	0	174	0	0	0	0	23.115
67	0	173	0	0	0	0	23.1175
67	0	173	0	0	0	0	23.12
67	0	173	0	0	0	0	23.1225
67	0	173	0	0	0	0	23.125
68	0	172	0	0	0	0	23.1275
67	0	173	0	0	0	1	23.13
67	0	173	0	0	0	0	23.1325
67	0	173	0	0	0	0	23.135
67	0	173	0	0	0	0	23.1375
67	0	173	0	0	0	1	23.14
67	0	173	0	0	0	0	23.1425
67	0	173	0	0	0	0	23.145
67	0	173	0	0	0	0	23.1475
66	0	174	0	0	0	1	23.15
66	0	174	0	0	0	0	23.1525
66	0	174	0	0	0	0	23.155
65	0	175	0	0	0	1	23.1575
65	0	175	0	0	0	0	23.16
65	0	175	0	0	0	0	23.1625
65	0	175	0	0	0	0	23.165
65	0	175	0	0	0	0	23.1675
64	0	176	0	0	0	1	23.17
64	0	176	0	0	0	0	23.1725
64	0	176	0	0	0	0	23.175
64	0	176	0	0	0	0	23.1775
64	0	176	0	0	0	0	23.18
64	0	176	0	0	0	0	23.1825
65	0	175	0	0	0	0	23.185
65	0	175	0	0	0	0	23.1875
64	0	176	0	0	0	1	23.19
64	0	176	0	0	0	0	23.1925
65	0	176	1	0	0	0	23.195
64	0	177	0	0	0	1	23.1975
64	0	177	0	0	0	0	23.2
64	0	177	0	0	0	0	23.2025
64	0	177	0	0	0	0	23.205
64	0	177	0	0	0	0	23.2075
64	0	177	0	0	0	0	23.21
66	0	175	0	0	0	0	23.2125
65	0	176	0	0	0	1	23.215
65	0	176	0	0	0	0	23.2175
65	0	176	0	0	0	0	23.22
65	0	176	0	0	0	0	23.2225
65	0	176	0	0	0	0	23.225
65	0	176	0	0	0	0	23.2275
65	0	176	0	0	0	0	23.23
65	0	176	0	0	0	0	23.2325
65	0	176	0	0	0	1	23.235
65	0	176	0	0	0	0	23.2375
65	0	176	0	0	0	0	23.24
64	0	177	0	0	0	1	23.2425
63	0	178	0	0	0	1	23.245
63	0	178	0	0	0	1	23.2475
63	0	178	0	0	0	0	23.25
63	0	178	0	0	0	0	23.2525
64	0	177	0	0	0	0	23.255
64	0	177	0	0	0	0	23.2575
64	0	177	0	0	0	0	23.26
64	0	177	0	0	0	0	23.2625
64	0	177	0	0	0	0	23.265
64	0	177	0	0	0	0	23.2675
63	0	178	0	0	0	1	23.27
63	0	178	0	0	0	0	23.2725
63	0	178	0	0	0	0	23.275
63	0	178	0	0	0	0	23.2775
62	0	179	0	0	0	1	23.28
62	0	179	0	0	0	0	23.2825
63	0	178	0	0	0	0	23.285
63	0	178	0	0	0	0	23.2875
63	0	178	0	0	0	0	23.29
63	0	178	0	0	0	0	23.2925
63	0	178	0	0	0	0	23.295
63	0	178	0	0	0	0	23.2975
63	0	178	0	0	0	1	23.3
63	0	178	0	0	0	0	23.3025
62	0	179	0	0	0	1	23.305
62	0	179	0	0	0	0	23.3075
62	0	179	0	0	0	0	23.31
62	0	179	0	0	0	0	23.3125
62	0	179	0	0	0	0	23.315
62	0	179	0	0	0	0	23.3175
62	0	179	0	0	0	0	23.32
62	0	179	0	0	0	0	23.3225
62	0	179	0	0	0	0	23.325
61	0	180	0	0	0	1	23.3275
61	0	180	0	0	0	0	23.33
60	0	181	0	0	0	1	23.3325
