S	I	R	e	d	dI	f	t
116	88	108	1	0	0	0	3.7775
115	87	109	0	1	0	0	3.78
115	87	109	0	0	0	0	3.7825
115	86	109	1	0	2	0	3.785
115	85	110	0	0	0	0	3.7875
116	85	110	1	0	0	0	3.79
115	85	110	0	1	0	0	3.7925
116	84	110	1	0	1	0	3.795
115	85	110	0	0	0	0	3.7975
116	85	110	1	0	0	0	3.8
113	86	111	0	1	0	0	3.8025
114	86	111	1	0	0	0	3.805
117	85	110	2	1	0	0	3.8075
117	85	110	0	0	0	0	3.81
117	84	111	0	0	0	0	3.8125
117	83	111	0	1	0	0	3.815
118	82	111	0	0	0	0	3.8175
118	82	111	0	0	0	0	3.82
118	82	110	0	1	0	0	3.8225
119	82	109	0	0	0	0	3.825
119	82	109	0	0	0	0	3.8275
119	82	109	0	0	0	0	3.83
118	83	109	0	0	0	0	3.8325
117	83	109	0	1	0	0	3.835
117	83	109	0	0	0	0	3.8375
117	82	109	0	1	0	0	3.84
116	83	108	0	1	0	0	3.8425
115	84	108	0	0	0	0	3.845
115	85	108	1	0	0	0	3.8475
113	86	108	0	1	0	0	3.85
113	86	108	0	0	0	0	3.8525
114	86	108	1	0	0	0	3.855
116	86	106	1	1	0	0	3.8575
118	86	106	2	0	0	0	3.86
118	85	107	0	0	0	0	3.8625
117	85	108	0	0	0	0	3.865
120	85	105	1	1	0	0	3.8675
121	83	107	1	0	0	0	3.87
121	83	106	0	1	0	0	3.8725
121	83	106	0	0	0	0	3.875
121	82	107	0	0	0	0	3.8775
121	82	107	0	0	0	0	3.88
120	83	107	0	0	0	0	3.8825
118	84	108	0	0	0	0	3.885
119	83	109	1	0	0	0	3.8875
119	84	109	1	0	0	0	3.89
120	83	108	1	1	1	0	3.8925
120	83	108	0	0	0	0	3.895
120	83	108	0	0	0	0	3.8975
121	82	109	1	0	0	0	3.9
121	80	109	0	1	1	0	3.9025
121	80	109	0	0	0	0	3.905
120	81	109	0	0	0	0	3.9075
120	81	109	0	0	0	0	3.91
120	80	109	1	1	1	0	3.9125
121	79	108	1	2	0	0	3.915
121	78	108	0	1	0	0	3.9175
121	78	107	1	1	1	0	3.92
121	79	107	1	0	0	0	3.9225
122	79	107	1	0	0	0	3.925
122	79	106	0	1	0	0	3.9275
122	79	106	0	0	0	0	3.93
121	80	106	0	0	0	0	3.9325
121	79	107	1	1	0	0	3.935
122	79	107	1	0	0	0	3.9375
122	79	107	0	0	0	0	3.94
123	79	107	1	0	0	0	3.9425
123	78	107	0	1	0	0	3.945
123	79	106	0	0	0	0	3.9475
123	79	106	0	0	0	0	3.95
123	79	106	0	0	0	0	3.9525
122	80	106	0	0	0	0	3.955
121	81	105	0	1	0	0	3.9575
120	81	105	0	1	0	0	3.96
120	80	105	0	1	0	0	3.9625
120	80	105	0	0	0	0	3.965
121	81	104	1	0	0	0	3.9675
120	82	104	0	0	0	0	3.97
120	80	105	0	1	0	0	3.9725
118	82	105	0	0	0	0	3.975
118	82	105	0	0	0	0	3.9775
119	82	104	1	1	0	0	3.98
120	82	104	1	0	0	0	3.9825
120	81	105	0	0	0	0	3.985
122	81	104	1	0	0	0	3.9875
123	81	103	0	0	0	0	3.99
122	82	103	0	0	0	0	3.9925
121	83	103	0	0	0	0	3.995
121	83	103	0	0	0	0	3.9975
121	84	103	1	0	0	0	4
121	85	103	1	0	0	0	4.0025
122	85	103	1	0	0	0	4.005
121	87	103	1	0	0	0	4.0075
121	87	103	0	0	0	0	4.01
124	87	103	3	0	0	0	4.0125
123	87	103	0	1	0	0	4.015
125	87	101	0	0	0	0	4.0175
125	87	100	0	1	0	0	4.02
124	88	100	0	0	0	0	4.0225
123	89	100	0	0	0	0	4.025
123	89	100	0	0	0	0	4.0275
123	89	100	0	0	0	0	4.03
123	89	100	0	0	0	0	4.0325
122	90	100	0	0	0	0	4.035
122	90	100	0	0	0	0	4.0375
122	88	101	0	0	1	0	4.04
121	86	103	0	1	0	0	4.0425
121	85	101	0	2	1	0	4.045
121	86	100	0	0	0	0	4.0475
121	86	100	0	0	0	0	4.05
121	86	99	0	1	0	0	4.0525
122	86	98	0	0	0	0	4.055
123	86	98	1	0	0	0	4.0575
122	85	98	0	2	0	0	4.06
122	84	98	0	0	1	0	4.0625
122	84	98	0	0	0	0	4.065
121	85	98	0	0	0	0	4.0675
120	85	98	0	1	0	0	4.07
118	87	98	0	0	0	0	4.0725
118	88	98	1	0	0	0	4.075
118	89	98	1	0	0	0	4.0775
118	89	98	0	0	0	0	4.08
117	91	97	0	0	0	0	4.0825
116	92	97	0	0	0	0	4.085
117	92	97	1	0	0	0	4.0875
118	92	97	1	0	0	0	4.09
119	92	96	1	1	0	0	4.0925
119	92	96	0	0	0	0	4.095
120	92	96	1	0	0	0	4.0975
118	93	96	0	1	0	0	4.1
118	94	96	1	0	0	0	4.1025
118	95	95	0	0	0	0	4.105
119	95	95	1	0	0	0	4.1075
119	95	95	1	1	0	0	4.11
120	95	94	1	1	0	0	4.1125
120	95	94	0	0	0	0	4.115
121	94	93	0	1	0	0	4.1175
122	94	93	1	0	0	0	4.12
123	96	92	2	0	0	0	4.1225
123	96	92	0	0	0	0	4.125
123	96	92	0	0	0	0	4.1275
123	96	92	0	0	0	0	4.13
123	94	92	0	1	1	0	4.1325
123	94	92	0	0	0	0	4.135
122	95	91	0	1	0	0	4.1375
121	95	90	0	2	0	0	4.14
122	95	90	1	0	0	0	4.1425
122	95	90	0	0	0	0	4.145
120	95	90	0	2	0	0	4.1475
120	95	90	0	0	0	0	4.15
120	95	90	0	0	0	0	4.1525
120	95	90	0	0	0	0	4.155
118	97	90	0	0	0	0	4.1575
118	98	90	1	0	0	0	4.16
118	98	90	0	0	0	0	4.1625
116	99	90	0	1	0	0	4.165
116	98	90	0	1	0	0	4.1675
116	99	90	1	0	0	0	4.17
118	98	91	2	0	0	0	4.1725
117	99	91	0	0	0	0	4.175
117	100	91	1	0	0	0	4.1775
116	100	91	0	0	1	0	4.18
117	100	90	1	1	0	0	4.1825
118	100	90	1	0	0	0	4.185
118	99	91	0	0	0	0	4.1875
119	99	90	0	0	0	0	4.19
119	99	90	0	0	0	0	4.1925
118	99	91	0	0	0	0	4.195
118	99	91	0	0	0	0	4.1975
118	99	90	0	1	0	0	4.2
118	99	90	0	0	0	0	4.2025
118	99	90	0	0	0	0	4.205
118	100	90	1	0	0	0	4.2075
117	98	90	0	2	1	0	4.21
117	97	91	0	0	0	0	4.2125
116	98	91	0	0	0	0	4.215
115	99	91	0	0	0	0	4.2175
115	97	93	0	0	0	0	4.22
114	95	93	0	1	2	0	4.2225
114	94	94	0	0	0	0	4.225
113	95	94	0	0	0	0	4.2275
112	97	94	1	0	0	0	4.23
112	96	94	0	1	0	0	4.2325
112	96	94	0	0	0	0	4.235
112	97	93	0	0	0	0	4.2375
112	97	93	0	0	0	0	4.24
113	97	92	0	0	0	0	4.2425
114	96	93	1	0	0	0	4.245
115	96	93	1	0	0	0	4.2475
116	96	91	0	1	0	0	4.25
117	95	91	0	0	0	0	4.2525
116	95	90	0	1	1	0	4.255
114	98	89	0	0	0	0	4.2575
114	98	89	0	0	0	0	4.26
113	98	89	0	0	1	0	4.2625
112	99	89	0	0	0	0	4.265
114	99	88	2	1	0	0	4.2675
114	99	89	1	0	0	0	4.27
114	97	89	0	1	1	0	4.2725
114	96	90	0	0	0	0	4.275
114	96	89	0	1	0	0	4.2775
113	96	89	0	1	0	0	4.28
113	96	89	0	0	0	0	4.2825
112	97	89	0	0	0	0	4.285
111	96	90	0	1	0	0	4.2875
111	95	91	1	1	0	0	4.29
111	95	91	0	0	0	0	4.2925
111	94	92	0	0	0	0	4.295
112	94	92	1	0	0	0	4.2975
109	95	92	0	2	0	0	4.3
110	93	93	1	1	0	0	4.3025
110	93	93	0	0	0	0	4.305
109	93	94	0	0	0	0	4.3075
110	93	93	2	2	0	0	4.31
110	93	92	0	1	0	0	4.3125
111	91	92	1	1	1	0	4.315
110	91	92	0	1	0	0	4.3175
110	89	94	0	0	0	0	4.32
110	88	95	0	0	0	0	4.3225
110	88	95	0	0	0	0	4.325
110	87	95	0	0	1	0	4.3275
110	87	95	0	0	0	0	4.33
111	88	95	2	0	0	0	4.3325
111	87	96	0	0	0	0	4.335
112	87	96	1	0	0	0	4.3375
112	87	96	0	0	0	0	4.34
112	87	96	0	0	0	0	4.3425
112	87	96	0	0	0	0	4.345
110	88	96	0	1	0	0	4.3475
111	88	96	1	0	0	0	4.35
112	88	96	1	0	0	0	4.3525
112	88	96	0	0	0	0	4.355
111	89	96	0	0	0	0	4.3575
110	90	96	0	0	0	0	4.36
111	90	96	1	0	0	0	4.3625
110	91	96	1	1	0	0	4.365
109	90	96	1	2	1	0	4.3675
108	90	96	0	1	0	0	4.37
108	88	97	0	1	0	0	4.3725
107	89	97	0	0	0	0	4.375
107	88	97	0	0	1	0	4.3775
106	88	96	0	2	0	0	4.38
105	88	96	0	0	1	0	4.3825
105	88	95	0	1	0	0	4.385
105	88	95	0	0	0	0	4.3875
105	88	95	0	0	0	0	4.39
105	88	94	0	1	0	0	4.3925
105	87	95	0	0	0	0	4.395
105	87	95	0	0	0	0	4.3975
106	87	95	1	0	0	0	4.4
106	87	95	0	0	0	0	4.4025
105	88	95	0	0	0	0	4.405
105	88	95	0	0	0	0	4.4075
105	88	95	0	0	0	0	4.41
105	88	96	2	1	0	0	4.4125
105	88	95	0	1	0	0	4.415
106	88	95	1	0	0	0	4.4175
107	89	95	2	0	0	0	4.42
108	89	95	1	0	0	0	4.4225
108	89	95	0	0	0	0	4.425
108	89	95	0	0	0	0	4.4275
108	90	94	1	1	0	0	4.43
110	90	94	2	0	0	0	4.4325
110	89	94	0	0	1	0	4.435
111	89	94	1	0	0	0	4.4375
111	89	94	0	0	0	0	4.44
112	89	93	1	1	0	0	4.4425
110	90	93	0	1	0	0	4.445
111	90	92	0	0	0	0	4.4475
111	89	91	0	2	0	0	4.45
110	90	91	0	0	0	0	4.4525
111	90	90	0	0	0	0	4.455
111	90	90	0	0	0	0	4.4575
111	88	91	0	0	1	0	4.46
111	87	92	0	0	0	0	4.4625
112	87	92	1	0	0	0	4.465
113	87	92	1	0	0	0	4.4675
114	87	92	1	0	0	0	4.47
114	85	93	0	0	1	0	4.4725
114	83	95	0	0	0	0	4.475
114	81	96	0	1	0	0	4.4775
114	81	96	0	0	0	0	4.48
115	80	95	0	1	0	0	4.4825
114	79	96	0	1	0	0	4.485
115	79	96	1	0	0	0	4.4875
115	79	96	0	0	0	0	4.49
115	79	96	0	0	0	0	4.4925
114	80	95	0	1	0	0	4.495
114	80	95	0	0	0	0	4.4975
114	81	95	1	0	0	0	4.5
115	81	94	0	0	0	0	4.5025
114	82	93	0	1	0	0	4.505
114	82	93	0	0	0	0	4.5075
114	80	93	0	1	1	0	4.51
113	82	93	1	0	0	0	4.5125
113	82	93	0	0	0	0	4.515
113	82	93	0	0	0	0	4.5175
113	82	93	0	0	0	0	4.52
114	82	92	1	1	0	0	4.5225
114	82	90	0	2	0	0	4.525
113	83	90	0	0	0	0	4.5275
114	82	89	1	2	0	0	4.53
114	82	89	0	0	0	0	4.5325
114	82	89	0	0	0	0	4.535
113	83	88	0	1	0	0	4.5375
113	83	88	0	0	0	0	4.54
115	83	86	1	1	0	0	4.5425
115	83	84	0	1	1	0	4.545
115	83	84	0	0	0	0	4.5475
114	83	84	0	1	0	0	4.55
116	83	84	2	0	0	0	4.5525
116	83	84	0	0	0	0	4.555
115	84	84	0	0	0	0	4.5575
115	84	84	0	0	0	0	4.56
115	84	83	0	1	0	0	4.5625
115	83	84	0	0	0	0	4.565
117	82	83	1	0	1	0	4.5675
117	82	83	0	0	0	0	4.57
117	81	84	0	0	0	0	4.5725
116	81	84	0	1	0	0	4.575
117	82	83	1	0	0	0	4.5775
116	81	83	0	1	1	0	4.58
118	81	82	1	0	0	0	4.5825
117	82	82	0	0	0	0	4.585
118	82	82	1	0	0	0	4.5875
119	83	81	1	0	0	0	4.59
118	84	81	0	0	0	0	4.5925
119	84	81	1	0	0	0	4.595
119	84	81	0	0	0	0	4.5975
119	85	81	1	0	0	0	4.6
120	84	81	1	0	1	0	4.6025
121	84	81	1	0	0	0	4.605
120	86	80	0	0	0	0	4.6075
120	85	80	0	1	0	0	4.61
120	84	81	0	0	0	0	4.6125
121	85	81	2	0	0	0	4.615
121	86	80	0	0	0	0	4.6175
121	86	80	0	0	0	0	4.62
121	87	79	0	0	0	0	4.6225
119	88	80	0	0	0	0	4.625
120	88	80	1	0	0	0	4.6275
120	87	80	0	0	1	0	4.63
120	87	80	0	0	0	0	4.6325
120	87	80	0	0	0	0	4.635
120	86	80	0	1	0	0	4.6375
119	87	80	0	0	0	0	4.64
117	89	80	0	0	0	0	4.6425
116	89	81	0	0	0	0	4.645
116	88	82	0	0	0	0	4.6475
116	88	82	0	0	0	0	4.65
116	88	82	0	0	0	0	4.6525
115	88	82	0	1	0	0	4.655
115	88	82	0	0	0	0	4.6575
116	88	81	0	0	0	0	4.66
115	89	81	0	0	0	0	4.6625
115	88	82	0	0	0	0	4.665
115	88	82	0	0	0	0	4.6675
114	89	82	0	0	0	0	4.67
114	88	82	0	1	0	0	4.6725
113	89	82	0	0	0	0	4.675
113	89	82	0	0	0	0	4.6775
113	89	82	0	0	0	0	4.68
112	90	82	0	0	0	0	4.6825
112	90	82	0	0	0	0	4.685
112	90	82	1	0	1	0	4.6875
112	91	81	0	0	0	0	4.69
112	91	81	0	0	0	0	4.6925
112	91	81	0	0	0	0	4.695
112	91	81	0	0	0	0	4.6975
112	91	81	0	0	0	0	4.7
111	92	81	0	0	0	0	4.7025
111	92	82	1	0	0	0	4.705
113	91	82	2	1	0	0	4.7075
112	92	82	0	0	0	0	4.71
112	93	81	0	0	0	0	4.7125
111	93	82	0	0	0	0	4.715
111	93	82	0	0	0	0	4.7175
111	93	82	0	0	0	0	4.72
108	94	82	0	2	0	0	4.7225
108	94	82	0	0	0	0	4.725
107	94	82	0	1	0	0	4.7275
107	94	82	0	0	0	0	4.73
106	95	81	0	1	0	0	4.7325
106	92	83	0	1	0	0	4.735
106	90	84	0	0	1	0	4.7375
107	91	83	2	1	0	0	4.74
106	90	84	0	1	0	0	4.7425
106	88	86	0	0	0	0	4.745
107	88	85	0	0	0	0	4.7475
108	88	85	1	0	0	0	4.75
110	89	85	3	0	0	0	4.7525
111	89	85	1	0	0	0	4.755
110	89	86	0	0	0	0	4.7575
111	89	86	1	0	0	0	4.76
111	89	86	0	0	0	0	4.7625
109	90	86	0	1	0	0	4.765
110	89	85	0	1	0	0	4.7675
111	88	85	1	0	1	0	4.77
111	88	85	0	0	0	0	4.7725
110	88	85	0	1	0	0	4.775
111	88	85	1	0	0	0	4.7775
111	88	85	0	0	0	0	4.78
111	88	85	0	0	0	0	4.7825
111	86	85	0	1	1	0	4.785
111	86	85	1	1	0	0	4.7875
111	84	86	0	1	0	0	4.79
113	84	85	1	0	0	0	4.7925
113	85	85	1	0	0	0	4.795
113	84	85	0	1	0	0	4.7975
114	83	85	1	1	0	0	4.8
114	82	85	0	1	0	0	4.8025
114	82	85	0	0	0	0	4.805
114	81	85	0	0	1	0	4.8075
113	81	85	0	1	0	0	4.81
111	81	85	0	0	2	0	4.8125
110	81	85	1	2	0	0	4.815
110	81	84	0	1	0	0	4.8175
109	82	85	1	0	0	0	4.82
109	82	85	0	0	0	0	4.8225
108	83	85	0	0	0	0	4.825
109	83	85	1	0	0	0	4.8275
108	84	85	0	0	0	0	4.83
107	85	85	0	0	0	0	4.8325
108	85	85	1	0	0	0	4.835
110	85	85	2	0	0	0	4.8375
112	85	84	1	0	0	0	4.84
113	85	84	1	0	0	0	4.8425
112	86	84	0	0	0	0	4.845
114	85	85	2	0	0	0	4.8475
114	85	85	0	0	0	0	4.85
114	86	84	0	0	0	0	4.8525
112	87	85	0	0	0	0	4.855
112	86	85	0	1	0	0	4.8575
112	86	85	0	0	0	0	4.86
111	87	85	0	0	0	0	4.8625
112	87	85	1	0	0	0	4.865
111	88	85	0	0	0	0	4.8675
111	89	84	0	0	0	0	4.87
111	89	84	0	0	0	0	4.8725
112	90	84	2	0	0	0	4.875
110	90	84	0	2	0	0	4.8775
110	90	84	0	0	0	0	4.88
110	89	85	0	0	0	0	4.8825
110	88	86	0	0	0	0	4.885
108	89	87	0	0	0	0	4.8875
108	89	87	0	0	0	0	4.89
110	88	86	1	1	0	0	4.8925
110	89	86	1	0	0	0	4.895
110	89	86	0	0	0	0	4.8975
110	89	86	0	0	0	0	4.9
109	90	86	0	0	0	0	4.9025
109	90	86	0	0	0	0	4.905
107	90	86	0	2	0	0	4.9075
106	90	87	0	0	0	0	4.91
105	91	87	0	0	0	0	4.9125
107	91	87	2	0	0	0	4.915
106	92	87	1	1	0	0	4.9175
106	92	87	0	0	0	0	4.92
105	93	87	0	0	0	0	4.9225
106	93	87	1	0	0	0	4.925
106	93	87	0	0	0	0	4.9275
106	93	87	0	0	0	0	4.93
105	93	87	0	1	0	0	4.9325
105	92	88	0	0	0	0	4.935
106	92	88	1	0	0	0	4.9375
105	92	88	0	1	0	0	4.94
105	93	87	1	1	0	0	4.9425
106	93	87	1	0	0	0	4.945
107	93	86	0	0	0	0	4.9475
107	94	85	0	0	0	0	4.95
107	94	84	0	1	0	0	4.9525
107	93	85	0	0	0	0	4.955
107	93	85	0	0	0	0	4.9575
106	94	85	0	0	0	0	4.96
105	95	85	0	0	0	0	4.9625
104	95	85	0	1	0	0	4.965
106	95	85	2	0	0	0	4.9675
105	96	85	0	0	0	0	4.97
105	96	85	0	0	0	0	4.9725
105	96	85	0	0	0	0	4.975
105	95	85	0	1	0	0	4.9775
105	95	84	0	1	0	0	4.98
105	95	84	0	0	0	0	4.9825
104	95	84	0	1	0	0	4.985
104	94	85	0	0	0	0	4.9875
104	95	84	0	0	0	0	4.99
105	95	84	1	0	0	0	4.9925
104	96	84	1	1	0	0	4.995
103	96	83	0	1	1	0	4.9975
