S	I	R	e	d	dI	f	t
98	42	260	0	0	0	0	3.7775
95	42	263	0	0	0	2	3.78
96	42	262	0	0	0	0	3.7825
96	42	262	0	0	0	0	3.785
96	42	262	0	0	0	0	3.7875
97	42	261	0	0	0	0	3.79
99	42	259	0	0	0	0	3.7925
100	42	258	0	0	0	0	3.795
100	42	258	0	0	0	0	3.7975
100	42	258	0	0	0	0	3.8
99	42	259	0	0	0	1	3.8025
99	42	259	0	0	0	0	3.805
99	42	259	0	0	0	0	3.8075
99	42	259	0	0	0	0	3.81
98	42	260	0	0	0	1	3.8125
97	42	261	0	0	0	1	3.815
98	42	260	0	0	0	0	3.8175
97	42	261	0	0	0	1	3.82
95	43	262	0	0	0	1	3.8225
95	43	262	0	0	0	1	3.825
95	43	262	0	0	0	0	3.8275
95	43	262	0	0	0	0	3.83
95	43	262	0	0	0	0	3.8325
95	43	262	0	0	0	0	3.835
95	43	262	0	0	0	0	3.8375
95	43	262	0	0	0	0	3.84
95	43	262	0	0	0	1	3.8425
93	44	263	0	0	0	1	3.845
93	44	263	0	0	0	0	3.8475
92	44	264	0	0	0	2	3.85
92	44	264	0	0	0	0	3.8525
92	44	264	0	0	0	0	3.855
93	44	263	0	0	0	0	3.8575
92	44	264	0	0	0	1	3.86
92	44	264	0	0	0	0	3.8625
92	44	264	0	0	0	0	3.865
90	45	265	0	0	0	2	3.8675
88	45	267	0	0	0	2	3.87
89	44	267	0	0	0	0	3.8725
89	44	267	0	0	0	0	3.875
90	44	266	0	0	0	0	3.8775
90	44	266	0	0	0	0	3.88
90	44	266	0	0	0	0	3.8825
90	44	266	0	0	0	0	3.885
88	44	268	0	0	0	2	3.8875
88	44	268	0	0	0	0	3.89
89	42	269	0	0	0	0	3.8925
89	42	269	0	0	0	0	3.895
91	42	267	0	0	0	0	3.8975
91	42	267	0	0	0	0	3.9
91	42	267	0	0	0	0	3.9025
90	42	268	0	0	0	1	3.905
92	41	267	0	0	0	0	3.9075
91	41	268	0	0	0	1	3.91
91	41	268	0	0	0	0	3.9125
93	41	266	0	0	0	0	3.915
93	41	266	0	0	0	0	3.9175
94	41	265	0	0	0	0	3.92
95	41	264	0	0	0	0	3.9225
96	41	263	0	0	0	1	3.925
96	41	263	0	0	0	0	3.9275
96	40	264	0	0	0	0	3.93
94	40	266	0	0	0	2	3.9325
94	40	266	0	0	0	0	3.935
94	40	266	0	0	0	0	3.9375
95	40	265	0	0	0	0	3.94
94	40	266	0	0	0	1	3.9425
94	40	266	0	0	0	0	3.945
95	38	267	0	0	0	0	3.9475
95	38	267	0	0	0	0	3.95
96	38	266	0	0	0	0	3.9525
96	38	266	0	0	0	0	3.955
96	38	266	0	0	0	0	3.9575
96	38	266	0	0	0	0	3.96
96	38	266	0	0	0	0	3.9625
96	38	266	0	0	0	0	3.965
96	38	266	0	0	0	0	3.9675
96	38	266	0	0	0	0	3.97
97	38	265	0	0	0	0	3.9725
97	38	265	0	0	0	0	3.975
97	38	265	0	0	0	0	3.9775
97	38	265	0	0	0	0	3.98
98	38	264	0	0	0	0	3.9825
98	38	264	0	0	0	0	3.985
98	38	264	0	0	0	1	3.9875
98	38	264	0	0	0	0	3.99
99	38	263	0	0	0	0	3.9925
98	39	263	0	0	0	0	3.995
98	39	263	0	0	0	0	3.9975
98	39	263	0	0	0	0	4
98	39	263	0	0	0	0	4.0025
100	39	261	0	0	0	0	4.005
100	39	261	0	0	0	0	4.0075
99	40	261	0	0	0	1	4.01
98	40	262	0	0	0	1	4.0125
98	39	263	0	0	0	0	4.015
98	38	264	0	0	0	0	4.0175
100	38	262	0	0	0	0	4.02
99	38	263	0	0	0	1	4.0225
99	38	263	0	0	0	0	4.025
99	37	264	0	0	0	0	4.0275
99	37	264	0	0	0	0	4.03
99	37	264	0	0	0	0	4.0325
100	37	263	0	0	0	0	4.035
101	37	262	0	0	0	0	4.0375
101	37	262	0	0	0	0	4.04
100	37	263	0	0	0	1	4.0425
100	37	263	0	0	0	0	4.045
101	37	262	0	0	0	0	4.0475
99	37	264	0	0	0	2	4.05
99	37	264	0	0	0	0	4.0525
99	37	264	0	0	0	0	4.055
98	37	265	0	0	0	1	4.0575
98	37	265	0	0	0	0	4.06
98	37	265	0	0	0	0	4.0625
98	37	265	0	0	0	0	4.065
98	37	265	0	0	0	0	4.0675
98	37	265	0	0	0	0	4.07
97	38	265	0	0	0	0	4.0725
97	38	265	0	0	0	0	4.075
97	38	265	0	0	0	0	4.0775
96	38	266	0	0	0	1	4.08
96	38	266	0	0	0	0	4.0825
96	38	266	0	0	0	0	4.085
96	38	266	0	0	0	0	4.0875
97	38	265	0	0	0	1	4.09
97	38	265	0	0	0	0	4.0925
96	39	265	0	0	0	0	4.095
96	39	265	0	0	0	0	4.0975
96	39	265	0	0	0	0	4.1
96	39	265	0	0	0	0	4.1025
95	38	267	0	0	0	1	4.105
95	38	267	0	0	0	0	4.1075
96	38	266	0	0	0	0	4.11
96	38	266	0	0	0	0	4.1125
96	38	266	0	0	0	0	4.115
98	38	264	0	0	0	0	4.1175
98	38	264	0	0	0	0	4.12
99	38	263	0	0	0	0	4.1225
99	38	263	0	0	0	0	4.125
99	38	263	0	0	0	0	4.1275
98	37	265	0	0	0	1	4.13
97	37	266	0	0	0	1	4.1325
97	37	266	0	0	0	0	4.135
97	37	266	0	0	0	0	4.1375
96	37	267	0	0	0	1	4.14
95	37	268	0	0	0	1	4.1425
94	37	269	0	0	0	1	4.145
94	37	269	0	0	0	0	4.1475
93	37	270	0	0	0	1	4.15
93	37	270	0	0	0	0	4.1525
94	36	270	0	0	0	0	4.155
94	36	270	0	0	0	0	4.1575
94	36	270	0	0	0	0	4.16
93	36	271	0	0	0	0	4.1625
91	36	273	0	0	0	2	4.165
91	36	273	0	0	0	0	4.1675
90	35	275	0	0	0	1	4.17
91	34	275	0	0	0	0	4.1725
93	34	273	0	0	0	0	4.175
93	34	273	0	0	0	0	4.1775
91	34	275	0	0	0	2	4.18
92	34	274	0	0	0	0	4.1825
93	34	273	0	0	0	0	4.185
94	34	272	0	0	0	0	4.1875
94	34	272	0	0	0	0	4.19
96	34	270	0	0	0	0	4.1925
97	33	270	0	0	0	0	4.195
98	33	269	0	0	0	0	4.1975
97	33	270	0	0	0	1	4.2
97	33	270	0	0	0	0	4.2025
96	34	270	0	0	0	0	4.205
97	33	270	0	0	0	0	4.2075
98	33	269	0	0	0	0	4.21
99	33	268	0	0	0	0	4.2125
98	33	269	0	0	0	1	4.215
98	33	269	0	0	0	0	4.2175
97	33	270	0	0	0	1	4.22
96	33	271	0	0	0	0	4.2225
96	33	271	0	0	0	0	4.225
96	33	271	0	0	0	0	4.2275
96	33	271	0	0	0	0	4.23
96	32	272	0	0	0	0	4.2325
94	32	274	0	0	0	2	4.235
94	32	274	0	0	0	0	4.2375
94	32	274	0	0	0	0	4.24
96	32	272	0	0	0	0	4.2425
96	32	272	0	0	0	0	4.245
96	32	272	0	0	0	0	4.2475
97	32	271	0	0	0	0	4.25
95	33	272	0	0	0	1	4.2525
94	33	273	0	0	0	1	4.255
94	33	273	0	0	0	0	4.2575
94	33	273	0	0	0	0	4.26
94	33	273	0	0	0	0	4.2625
94	33	273	0	0	0	1	4.265
94	34	272	0	0	0	0	4.2675
93	35	272	0	0	0	0	4.27
93	35	272	0	0	0	0	4.2725
92	36	272	0	0	0	0	4.275
91	35	274	0	0	0	1	4.2775
91	35	274	0	0	0	0	4.28
91	35	274	0	0	0	0	4.2825
91	35	274	0	0	0	0	4.285
92	35	273	0	0	0	0	4.2875
92	35	273	0	0	0	0	4.29
92	35	273	0	0	0	0	4.2925
92	35	273	0	0	0	1	4.295
92	35	273	0	0	0	0	4.2975
92	35	273	0	0	0	0	4.3
91	35	274	0	0	0	1	4.3025
90	35	275	0	0	0	1	4.305
90	35	275	0	0	0	0	4.3075
91	35	274	0	0	0	0	4.31
91	35	274	0	0	0	0	4.3125
91	35	274	0	0	0	0	4.315
90	36	274	0	0	0	0	4.3175
90	36	274	0	0	0	0	4.32
90	36	274	0	0	0	0	4.3225
88	36	276	0	0	0	2	4.325
87	36	277	0	0	0	1	4.3275
87	37	276	0	0	0	0	4.33
87	37	276	0	0	0	1	4.3325
87	37	276	0	0	0	0	4.335
87	37	276	0	0	0	0	4.3375
87	36	277	0	0	0	0	4.34
86	37	277	0	0	0	0	4.3425
87	37	276	0	0	0	0	4.345
88	37	275	0	0	0	0	4.3475
89	37	274	0	0	0	0	4.35
89	37	274	0	0	0	0	4.3525
89	37	274	0	0	0	0	4.355
89	37	274	0	0	0	0	4.3575
91	36	273	0	0	0	0	4.36
91	36	273	0	0	0	0	4.3625
91	36	273	0	0	0	1	4.365
91	36	273	0	0	0	0	4.3675
91	36	273	0	0	0	0	4.37
91	37	272	0	0	0	0	4.3725
89	37	274	0	0	0	2	4.375
88	38	274	0	0	0	0	4.3775
88	38	274	0	0	0	0	4.38
88	38	274	0	0	0	0	4.3825
89	38	273	0	0	0	0	4.385
89	38	273	0	0	0	0	4.3875
90	38	272	0	0	0	0	4.39
89	38	273	0	0	0	1	4.3925
89	38	273	0	0	0	0	4.395
89	38	273	0	0	0	0	4.3975
88	37	275	0	0	0	1	4.4
89	37	274	0	0	0	0	4.4025
89	37	274	0	0	0	0	4.405
88	37	275	0	0	0	2	4.4075
89	37	274	0	0	0	0	4.41
89	37	274	0	0	0	0	4.4125
89	37	274	0	0	0	0	4.415
89	37	274	0	0	0	0	4.4175
89	37	274	0	0	0	0	4.42
89	37	274	0	0	0	0	4.4225
88	37	275	0	0	0	1	4.425
88	37	275	0	0	0	0	4.4275
87	37	276	0	0	0	1	4.43
86	37	277	0	0	0	1	4.4325
86	37	277	0	0	0	0	4.435
84	37	279	0	0	0	2	4.4375
85	37	278	0	0	0	0	4.44
85	37	278	0	0	0	0	4.4425
85	37	278	0	0	0	0	4.445
85	37	278	0	0	0	0	4.4475
86	37	277	0	0	0	0	4.45
88	37	275	0	0	0	0	4.4525
88	37	275	0	0	0	0	4.455
88	36	276	0	0	0	0	4.4575
88	36	276	0	0	0	0	4.46
87	35	278	0	0	0	1	4.4625
88	35	277	0	0	0	0	4.465
87	35	278	0	0	0	1	4.4675
86	35	279	0	0	0	1	4.47
89	35	276	0	0	0	0	4.4725
89	35	276	0	0	0	0	4.475
90	35	275	0	0	0	0	4.4775
90	35	275	0	0	0	1	4.48
90	35	275	0	0	0	0	4.4825
90	36	274	0	0	0	0	4.485
90	36	274	0	0	0	0	4.4875
90	36	274	0	0	0	0	4.49
90	36	274	0	0	0	0	4.4925
91	36	273	0	0	0	0	4.495
91	36	273	0	0	0	0	4.4975
90	36	274	0	0	0	1	4.5
90	36	274	0	0	0	0	4.5025
91	36	273	0	0	0	0	4.505
91	36	273	0	0	0	0	4.5075
91	36	273	0	0	0	0	4.51
90	37	273	0	0	0	0	4.5125
90	37	273	0	0	0	0	4.515
89	37	274	0	0	0	1	4.5175
90	37	273	0	0	0	1	4.52
90	37	273	0	0	0	0	4.5225
90	37	273	0	0	0	0	4.525
90	37	273	0	0	0	0	4.5275
91	37	272	0	0	0	0	4.53
92	37	271	0	0	0	0	4.5325
92	37	271	0	0	0	0	4.535
92	37	271	0	0	0	0	4.5375
93	37	270	0	0	0	0	4.54
93	37	270	0	0	0	0	4.5425
93	37	270	0	0	0	0	4.545
93	37	270	0	0	0	0	4.5475
93	36	271	0	0	0	0	4.55
93	36	271	0	0	0	0	4.5525
93	36	271	0	0	0	0	4.555
93	36	271	0	0	0	0	4.5575
93	36	271	0	0	0	0	4.56
93	36	271	0	0	0	0	4.5625
93	36	271	0	0	0	0	4.565
94	36	270	0	0	0	0	4.5675
94	36	270	0	0	0	0	4.57
94	36	270	0	0	0	1	4.5725
94	36	270	0	0	0	0	4.575
94	36	270	0	0	0	1	4.5775
94	36	270	0	0	0	0	4.58
93	36	271	0	0	0	1	4.5825
92	36	272	0	0	0	1	4.585
92	36	272	0	0	0	0	4.5875
93	36	271	0	0	0	0	4.59
91	37	272	0	0	0	1	4.5925
91	36	273	0	0	0	0	4.595
91	36	273	0	0	0	0	4.5975
91	36	273	0	0	0	0	4.6
91	37	272	0	0	0	0	4.6025
91	37	272	0	0	0	0	4.605
91	37	272	0	0	0	0	4.6075
91	38	271	0	0	0	0	4.61
91	37	272	0	0	0	0	4.6125
91	37	272	0	0	0	0	4.615
92	37	271	0	0	0	0	4.6175
92	37	271	0	0	0	0	4.62
92	38	270	0	0	0	0	4.6225
92	38	270	0	0	0	0	4.625
90	38	272	0	0	0	2	4.6275
90	38	272	0	0	0	1	4.63
90	38	272	0	0	0	0	4.6325
93	37	270	0	0	0	0	4.635
92	37	271	0	0	0	1	4.6375
93	37	270	0	0	0	0	4.64
94	37	269	0	0	0	1	4.6425
94	37	269	0	0	0	0	4.645
94	37	269	0	0	0	0	4.6475
93	37	270	0	0	0	1	4.65
92	38	270	0	0	0	0	4.6525
93	38	269	0	0	0	0	4.655
92	38	270	0	0	0	1	4.6575
93	38	269	0	0	0	0	4.66
93	38	269	0	0	0	0	4.6625
95	38	267	0	0	0	0	4.665
94	38	268	0	0	0	1	4.6675
95	37	268	0	0	0	0	4.67
96	37	267	0	0	0	0	4.6725
96	37	267	0	0	0	0	4.675
95	37	268	0	0	0	1	4.6775
95	37	268	0	0	0	0	4.68
95	37	268	0	0	0	0	4.6825
95	38	267	0	0	0	0	4.685
93	38	269	0	0	0	2	4.6875
93	38	269	0	0	0	0	4.69
93	38	269	0	0	0	0	4.6925
95	38	267	0	0	0	0	4.695
94	38	268	0	0	0	1	4.6975
95	38	267	0	0	0	0	4.7
96	38	266	0	0	0	0	4.7025
97	38	265	0	0	0	0	4.705
97	38	265	0	0	0	0	4.7075
97	38	265	0	0	0	0	4.71
97	38	265	0	0	0	0	4.7125
97	38	265	0	0	0	0	4.715
97	38	265	0	0	0	0	4.7175
97	38	265	0	0	0	0	4.72
96	38	266	0	0	0	1	4.7225
95	38	267	0	0	0	1	4.725
94	38	268	0	0	0	1	4.7275
94	38	268	0	0	0	0	4.73
94	38	268	0	0	0	0	4.7325
94	38	268	0	0	0	0	4.735
94	38	268	0	0	0	0	4.7375
94	38	268	0	0	0	0	4.74
94	37	269	0	0	0	0	4.7425
94	37	269	0	0	0	0	4.745
95	37	268	0	0	0	0	4.7475
96	37	267	0	0	0	0	4.75
97	37	266	0	0	0	0	4.7525
97	37	266	0	0	0	0	4.755
96	36	268	0	0	0	1	4.7575
96	36	268	0	0	0	0	4.76
96	36	268	0	0	0	0	4.7625
96	36	268	0	0	0	0	4.765
96	36	268	0	0	0	0	4.7675
96	36	268	0	0	0	0	4.77
97	36	267	0	0	0	0	4.7725
96	36	268	0	0	0	1	4.775
96	36	268	0	0	0	0	4.7775
95	37	268	0	0	0	0	4.78
94	37	269	0	0	0	1	4.7825
94	37	269	0	0	0	0	4.785
94	37	269	0	0	0	0	4.7875
94	37	269	0	0	0	0	4.79
95	37	268	0	0	0	0	4.7925
95	37	268	0	0	0	0	4.795
95	37	268	0	0	0	1	4.7975
95	37	268	0	0	0	0	4.8
95	37	268	0	0	0	0	4.8025
96	36	268	0	0	0	0	4.805
97	36	267	0	0	0	0	4.8075
96	36	268	0	0	0	1	4.81
96	36	268	0	0	0	0	4.8125
96	36	268	0	0	0	0	4.815
97	36	267	0	0	0	1	4.8175
98	36	266	0	0	0	0	4.82
98	36	266	0	0	0	0	4.8225
98	35	267	0	0	0	0	4.825
97	35	268	0	0	0	1	4.8275
97	35	268	0	0	0	0	4.83
97	35	268	0	0	0	0	4.8325
96	35	269	0	0	0	1	4.835
96	35	269	0	0	0	0	4.8375
94	35	271	0	0	0	2	4.84
93	35	272	0	0	0	1	4.8425
94	35	271	0	0	0	0	4.845
96	35	269	0	0	0	0	4.8475
96	35	269	0	0	0	0	4.85
95	35	270	0	0	0	1	4.8525
96	35	269	0	0	0	0	4.855
96	35	269	0	0	0	0	4.8575
96	35	269	0	0	0	0	4.86
96	35	269	0	0	0	0	4.8625
96	35	269	0	0	0	0	4.865
96	35	269	0	0	0	0	4.8675
96	35	269	0	0	0	0	4.87
96	35	269	0	0	0	0	4.8725
96	35	269	0	0	0	0	4.875
96	35	269	0	0	0	0	4.8775
95	36	269	0	0	0	0	4.88
95	36	269	0	0	0	0	4.8825
96	36	268	0	0	0	0	4.885
96	36	268	0	0	0	0	4.8875
97	36	267	0	0	0	1	4.89
99	36	265	0	0	0	0	4.8925
100	35	265	0	0	0	0	4.895
102	35	263	0	0	0	0	4.8975
102	35	263	0	0	0	0	4.9
103	35	262	0	0	0	0	4.9025
103	35	262	0	0	0	0	4.905
103	35	262	0	0	0	0	4.9075
103	36	261	0	0	0	0	4.91
102	36	262	0	0	0	1	4.9125
102	35	263	0	0	0	0	4.915
102	35	263	0	0	0	0	4.9175
102	35	263	0	0	0	0	4.92
100	36	264	0	0	0	1	4.9225
100	36	264	0	0	0	0	4.925
101	36	263	0	0	0	0	4.9275
101	36	263	0	0	0	0	4.93
103	35	262	0	0	0	0	4.9325
103	35	262	0	0	0	0	4.935
103	35	262	0	0	0	0	4.9375
103	35	262	0	0	0	0	4.94
103	35	262	0	0	0	0	4.9425
102	35	263	0	0	0	1	4.945
101	35	264	0	0	0	1	4.9475
101	35	264	0	0	0	0	4.95
101	35	264	0	0	0	1	4.9525
101	35	264	0	0	0	0	4.955
101	35	264	0	0	0	0	4.9575
102	35	263	0	0	0	0	4.96
102	35	263	0	0	0	0	4.9625
102	34	264	0	0	0	0	4.965
102	34	264	0	0	0	0	4.9675
101	34	265	0	0	0	1	4.97
102	34	264	0	0	0	0	4.9725
102	34	264	0	0	0	0	4.975
102	34	264	0	0	0	0	4.9775
102	34	264	0	0	0	0	4.98
102	34	264	0	0	0	0	4.9825
101	34	265	0	0	0	1	4.985
101	34	265	0	0	0	0	4.9875
101	34	265	0	0	0	0	4.99
101	34	265	0	0	0	0	4.9925
100	35	265	0	0	0	0	4.995
100	33	267	0	0	0	0	4.9975
101	33	266	0	0	0	0	5
102	33	265	0	0	0	0	5.0025
102	34	264	0	0	0	0	5.005
102	35	263	0	0	0	1	5.0075
103	35	262	0	0	0	0	5.01
104	35	261	0	0	0	0	5.0125
104	35	261	0	0	0	0	5.015
104	35	261	0	0	0	0	5.0175
105	35	260	0	0	0	0	5.02
102	36	262	0	0	0	2	5.0225
101	36	263	0	0	0	1	5.025
101	36	263	0	0	0	0	5.0275
101	37	262	0	0	0	0	5.03
102	37	261	0	0	0	1	5.0325
102	37	261	0	0	0	0	5.035
101	36	263	0	0	0	1	5.0375
100	36	264	0	0	0	1	5.04
101	36	263	0	0	0	0	5.0425
101	36	263	0	0	0	0	5.045
101	37	262	0	0	0	0	5.0475
101	37	262	0	0	0	0	5.05
101	37	262	0	0	0	0	5.0525
101	37	262	0	0	0	0	5.055
101	37	262	0	0	0	0	5.0575
102	37	261	0	0	0	0	5.06
101	36	263	0	0	0	1	5.0625
100	36	264	0	0	0	2	5.065
99	36	265	0	0	0	2	5.0675
99	36	265	0	0	0	0	5.07
100	35	265	0	0	0	0	5.0725
100	35	265	0	0	0	0	5.075
100	35	265	0	0	0	0	5.0775
100	35	265	0	0	0	0	5.08
100	35	265	0	0	0	0	5.0825
100	35	265	0	0	0	0	5.085
101	35	264	0	0	0	0	5.0875
100	36	264	0	0	0	0	5.09
100	37	263	0	0	0	0	5.0925
100	37	263	0	0	0	0	5.095
100	37	263	0	0	0	0	5.0975
100	37	263	0	0	0	0	5.1
99	38	263	0	0	0	0	5.1025
99	38	263	0	0	0	0	5.105
100	37	263	0	0	0	0	5.1075
100	37	263	0	0	0	0	5.11
100	37	263	0	0	0	0	5.1125
100	37	263	0	0	0	0	5.115
100	37	263	0	0	0	0	5.1175
100	37	263	0	0	0	0	5.12
100	37	263	0	0	0	0	5.1225
100	37	263	0	0	0	0	5.125
101	37	262	0	0	0	0	5.1275
101	37	262	0	0	0	0	5.13
102	36	262	0	0	0	0	5.1325
103	36	261	0	0	0	0	5.135
103	36	261	0	0	0	0	5.1375
104	36	260	0	0	0	0	5.14
104	36	260	0	0	0	0	5.1425
103	36	261	0	0	0	1	5.145
104	36	260	0	0	0	0	5.1475
104	36	260	0	0	0	0	5.15
103	37	260	0	0	0	0	5.1525
102	37	261	0	0	0	1	5.155
102	37	261	0	0	0	0	5.1575
102	37	261	0	0	0	0	5.16
103	37	260	0	0	0	0	5.1625
104	37	259	0	0	0	0	5.165
105	37	258	0	0	0	0	5.1675
104	37	259	0	0	0	1	5.17
104	37	259	0	0	0	0	5.1725
104	37	259	0	0	0	1	5.175
105	37	258	0	0	0	0	5.1775
104	37	259	0	0	0	1	5.18
104	37	259	0	0	0	0	5.1825
104	37	259	0	0	0	0	5.185
104	36	260	0	0	0	0	5.1875
105	36	259	0	0	0	0	5.19
105	36	259	0	0	0	0	5.1925
105	35	260	0	0	0	0	5.195
105	35	260	0	0	0	0	5.1975
104	35	261	0	0	0	1	5.2
104	35	261	0	0	0	0	5.2025
104	35	261	0	0	0	0	5.205
105	35	260	0	0	0	0	5.2075
105	35	260	0	0	0	0	5.21
103	35	262	0	0	0	2	5.2125
104	35	261	0	0	0	0	5.215
104	35	261	0	0	0	1	5.2175
104	35	261	0	0	0	0	5.22
104	33	263	0	0	0	0	5.2225
105	33	262	0	0	0	0	5.225
105	33	262	0	0	0	0	5.2275
106	33	261	0	0	0	0	5.23
107	33	260	0	0	0	0	5.2325
106	33	261	0	0	0	1	5.235
107	33	260	0	0	0	0	5.2375
108	34	258	0	0	0	0	5.24
109	34	257	0	0	0	0	5.2425
109	34	257	0	0	0	0	5.245
107	34	259	0	0	0	1	5.2475
107	34	259	0	0	0	0	5.25
105	34	261	0	0	0	3	5.2525
106	33	261	0	0	0	0	5.255
107	33	260	0	0	0	0	5.2575
106	34	260	0	0	0	0	5.26
106	34	260	0	0	0	0	5.2625
106	34	260	0	0	0	0	5.265
107	34	259	0	0	0	0	5.2675
107	34	259	0	0	0	0	5.27
107	34	259	0	0	0	0	5.2725
106	33	261	0	0	0	1	5.275
106	33	261	0	0	0	0	5.2775
106	33	261	0	0	0	0	5.28
106	33	261	0	0	0	0	5.2825
106	33	261	0	0	0	0	5.285
108	33	259	0	0	0	0	5.2875
107	32	261	0	0	0	1	5.29
108	32	260	0	0	0	0	5.2925
109	32	259	0	0	0	0	5.295
109	32	259	0	0	0	0	5.2975
109	32	259	0	0	0	0	5.3
109	32	259	0	0	0	2	5.3025
108	32	260	0	0	0	1	5.305
107	32	261	0	0	0	1	5.3075
108	32	260	0	0	0	0	5.31
108	32	260	0	0	0	0	5.3125
109	32	259	0	0	0	0	5.315
109	32	259	0	0	0	0	5.3175
109	32	259	0	0	0	0	5.32
108	31	261	0	0	0	1	5.3225
108	31	261	0	0	0	0	5.325
110	31	259	0	0	0	0	5.3275
110	31	259	0	0	0	0	5.33
110	31	259	0	0	0	0	5.3325
110	31	259	0	0	0	0	5.335
110	31	259	0	0	0	0	5.3375
110	31	259	0	0	0	0	5.34
109	31	260	0	0	0	2	5.3425
109	30	261	0	0	0	0	5.345
109	30	261	0	0	0	0	5.3475
109	30	261	0	0	0	0	5.35
110	29	261	0	0	0	0	5.3525
110	29	261	0	0	0	0	5.355
110	29	261	0	0	0	0	5.3575
110	29	261	0	0	0	0	5.36
109	29	262	0	0	0	1	5.3625
108	29	263	0	0	0	1	5.365
109	29	262	0	0	0	0	5.3675
111	29	260	0	0	0	0	5.37
112	30	258	0	0	0	0	5.3725
111	31	258	0	0	0	0	5.375
111	31	258	0	0	0	0	5.3775
111	31	258	0	0	0	1	5.38
111	31	258	0	0	0	0	5.3825
110	31	259	0	0	0	1	5.385
109	31	260	0	0	0	0	5.3875
110	31	259	0	0	0	0	5.39
112	31	257	0	0	0	0	5.3925
108	33	259	0	0	0	2	5.395
108	33	259	0	0	0	0	5.3975
108	33	259	0	0	0	0	5.4
108	33	259	0	0	0	0	5.4025
108	33	259	0	0	0	0	5.405
110	33	257	0	0	0	0	5.4075
110	33	257	0	0	0	0	5.41
110	32	258	0	0	0	0	5.4125
110	32	258	0	0	0	0	5.415
110	32	258	0	0	0	0	5.4175
109	32	259	0	0	0	1	5.42
109	32	259	0	0	0	0	5.4225
109	32	259	0	0	0	0	5.425
110	32	258	0	0	0	0	5.4275
109	32	259	0	0	0	1	5.43
109	32	259	0	0	0	0	5.4325
109	31	260	0	0	0	0	5.435
108	32	260	0	0	0	0	5.4375
108	32	260	0	0	0	0	5.44
108	32	260	0	0	0	0	5.4425
109	32	259	0	0	0	0	5.445
109	32	259	0	0	0	0	5.4475
110	32	258	0	0	0	0	5.45
110	32	258	0	0	0	0	5.4525
110	32	258	0	0	0	0	5.455
111	32	257	0	0	0	0	5.4575
112	32	256	0	0	0	0	5.46
111	33	256	0	0	0	0	5.4625
111	33	256	0	0	0	0	5.465
109	34	257	0	0	0	1	5.4675
110	34	256	0	0	0	0	5.47
111	34	255	0	0	0	0	5.4725
111	34	255	0	0	0	0	5.475
111	34	255	0	0	0	0	5.4775
112	34	254	0	0	0	0	5.48
114	34	252	0	0	0	0	5.4825
114	33	253	0	0	0	0	5.485
115	33	252	0	0	0	0	5.4875
114	33	253	0	0	0	1	5.49
114	33	253	0	0	0	0	5.4925
115	33	252	0	0	0	0	5.495
115	33	252	0	0	0	0	5.4975
115	33	252	0	0	0	0	5.5
115	33	252	0	0	0	0	5.5025
116	33	251	0	0	0	0	5.505
116	33	251	0	0	0	0	5.5075
115	33	252	0	0	0	2	5.51
116	32	252	0	0	0	0	5.5125
115	33	252	0	0	0	0	5.515
117	33	250	0	0	0	0	5.5175
116	33	251	0	0	0	1	5.52
116	33	251	0	0	0	0	5.5225
116	33	251	0	0	0	1	5.525
116	33	251	0	0	0	0	5.5275
115	33	252	0	0	0	1	5.53
115	33	252	0	0	0	0	5.5325
115	33	252	0	0	0	0	5.535
115	33	252	0	0	0	0	5.5375
115	33	252	0	0	0	0	5.54
116	33	251	0	0	0	0	5.5425
116	33	251	0	0	0	0	5.545
116	32	252	0	0	0	0	5.5475
116	32	252	0	0	0	0	5.55
116	32	252	0	0	0	0	5.5525
116	32	252	0	0	0	0	5.555
117	32	251	0	0	0	0	5.5575
116	32	252	0	0	0	2	5.56
115	32	253	0	0	0	1	5.5625
115	32	253	0	0	0	0	5.565
114	32	254	0	0	0	2	5.5675
114	32	254	0	0	0	1	5.57
115	32	253	0	0	0	0	5.5725
115	32	253	0	0	0	0	5.575
115	32	253	0	0	0	1	5.5775
116	32	252	0	0	0	0	5.58
116	32	252	0	0	0	0	5.5825
116	32	252	0	0	0	0	5.585
116	32	252	0	0	0	0	5.5875
116	32	252	0	0	0	0	5.59
116	32	252	0	0	0	0	5.5925
116	32	252	0	0	0	0	5.595
116	32	252	0	0	0	0	5.5975
116	32	252	0	0	0	0	5.6
117	32	251	0	0	0	1	5.6025
117	32	251	0	0	0	0	5.605
117	32	251	0	0	0	1	5.6075
117	32	251	0	0	0	0	5.61
115	33	252	0	0	0	1	5.6125
115	33	252	0	0	0	0	5.615
115	33	252	0	0	0	0	5.6175
116	33	251	0	0	0	1	5.62
116	33	251	0	0	0	0	5.6225
116	33	251	0	0	0	0	5.625
116	33	251	0	0	0	1	5.6275
116	33	251	0	0	0	0	5.63
116	33	251	0	0	0	0	5.6325
116	33	251	0	0	0	1	5.635
118	33	249	0	0	0	0	5.6375
118	33	249	0	0	0	0	5.64
118	34	248	0	0	0	0	5.6425
117	34	249	0	0	0	1	5.645
118	34	248	0	0	0	1	5.6475
119	34	247	0	0	0	0	5.65
119	33	248	0	0	0	0	5.6525
119	33	248	0	0	0	0	5.655
119	33	248	0	0	0	0	5.6575
119	33	248	0	0	0	0	5.66
119	33	248	0	0	0	0	5.6625
119	33	248	0	0	0	0	5.665
