S	I	R	e	d	dI	f	t
106	98	196	0	0	0	0	3.7775
106	98	196	0	0	0	0	3.78
104	99	197	0	0	0	0	3.7825
105	99	196	0	0	0	0	3.785
105	99	196	0	0	0	0	3.7875
105	99	196	0	0	0	0	3.79
105	98	197	0	0	0	0	3.7925
105	98	197	0	0	0	0	3.795
105	98	197	0	0	0	0	3.7975
104	98	198	0	0	0	0	3.8
104	98	198	0	0	0	0	3.8025
104	97	199	0	0	0	0	3.805
103	98	199	0	0	0	0	3.8075
103	98	199	0	0	0	0	3.81
103	98	199	0	0	0	0	3.8125
101	100	199	0	0	0	0	3.815
102	100	198	0	0	0	0	3.8175
102	101	197	0	0	0	0	3.82
102	102	196	0	0	0	0	3.8225
102	102	196	0	0	0	0	3.825
101	103	196	0	0	0	0	3.8275
101	103	196	0	0	0	0	3.83
101	104	195	0	0	0	0	3.8325
102	104	194	0	0	0	0	3.835
103	104	193	0	0	0	0	3.8375
103	103	194	0	0	0	0	3.84
103	103	194	0	0	0	0	3.8425
103	103	194	0	0	0	0	3.845
102	104	194	0	0	0	0	3.8475
102	104	194	0	0	0	0	3.85
102	101	197	0	0	0	0	3.8525
102	101	197	0	0	0	0	3.855
103	101	196	0	0	0	0	3.8575
103	100	197	0	0	0	0	3.86
103	100	197	0	0	0	0	3.8625
102	101	197	0	0	0	0	3.865
103	101	196	0	0	0	0	3.8675
103	100	197	0	0	0	0	3.87
104	100	196	0	0	0	0	3.8725
103	101	196	0	0	0	0	3.875
103	101	196	0	0	0	0	3.8775
103	101	196	0	0	0	0	3.88
102	102	196	0	0	0	0	3.8825
101	103	196	0	0	0	0	3.885
100	104	196	0	0	0	0	3.8875
100	104	196	0	0	0	0	3.89
99	105	196	0	0	0	0	3.8925
100	105	195	0	0	0	0	3.895
101	105	194	0	0	0	0	3.8975
102	105	193	0	0	0	0	3.9
102	105	193	0	0	0	0	3.9025
101	106	193	0	0	0	0	3.905
101	106	193	0	0	0	0	3.9075
100	107	193	0	0	0	0	3.91
100	107	193	0	0	0	0	3.9125
100	107	193	0	0	0	0	3.915
101	107	192	0	0	0	0	3.9175
100	108	192	0	0	0	0	3.92
100	107	193	0	0	0	0	3.9225
101	106	193	0	0	0	0	3.925
101	106	193	0	0	0	0	3.9275
99	108	193	0	0	0	0	3.93
100	107	193	0	0	0	0	3.9325
100	107	193	0	0	0	0	3.935
99	108	193	0	0	0	0	3.9375
99	107	194	0	0	0	0	3.94
99	108	193	0	0	0	0	3.9425
99	108	193	0	0	0	0	3.945
100	108	192	0	0	0	0	3.9475
100	109	191	0	0	0	0	3.95
100	109	191	0	0	0	0	3.9525
100	109	191	0	0	0	0	3.955
100	109	191	0	0	0	0	3.9575
100	109	191	0	0	0	0	3.96
100	109	191	0	0	0	0	3.9625
100	109	191	0	0	0	0	3.965
101	108	191	0	0	0	0	3.9675
100	109	191	0	0	0	0	3.97
99	110	191	0	0	0	0	3.9725
99	110	191	0	0	0	0	3.975
98	111	191	0	0	0	0	3.9775
98	111	191	0	0	0	0	3.98
97	111	192	0	0	0	0	3.9825
96	110	194	0	0	0	0	3.985
96	110	194	0	0	0	0	3.9875
96	110	194	0	0	0	0	3.99
96	109	195	0	0	0	0	3.9925
97	109	194	0	0	0	0	3.995
97	110	193	0	0	0	0	3.9975
98	110	192	0	0	0	0	4
99	110	191	0	0	0	0	4.0025
99	110	191	0	0	0	0	4.005
98	111	191	0	0	0	0	4.0075
99	111	190	0	0	0	0	4.01
98	112	190	0	0	0	0	4.0125
97	113	190	0	0	0	0	4.015
96	114	190	0	0	0	0	4.0175
96	114	190	0	0	0	0	4.02
95	115	190	0	0	0	0	4.0225
95	115	190	0	0	0	0	4.025
95	115	190	0	0	0	0	4.0275
95	115	190	0	0	0	0	4.03
95	114	191	0	0	0	0	4.0325
95	114	191	0	0	0	0	4.035
96	114	190	0	0	0	0	4.0375
96	113	191	0	0	0	0	4.04
95	114	191	0	0	0	0	4.0425
94	114	192	0	0	0	0	4.045
94	114	192	0	0	0	0	4.0475
94	114	192	0	0	0	0	4.05
94	114	192	0	0	0	0	4.0525
94	114	192	0	0	0	0	4.055
95	114	191	0	0	0	0	4.0575
95	114	191	0	0	0	0	4.06
95	114	191	0	0	0	0	4.0625
95	113	192	0	0	0	0	4.065
95	112	193	0	0	0	0	4.0675
96	112	192	0	0	0	0	4.07
96	112	192	0	0	0	0	4.0725
96	112	192	0	0	0	0	4.075
96	111	193	0	0	0	0	4.0775
95	111	194	0	0	0	0	4.08
95	111	194	0	0	0	0	4.0825
92	113	195	0	0	0	0	4.085
91	114	195	0	0	0	0	4.0875
91	114	195	0	0	0	0	4.09
90	115	195	0	0	0	0	4.0925
90	114	196	0	0	0	0	4.095
90	114	196	0	0	0	0	4.0975
90	113	197	0	0	0	0	4.1
92	113	195	0	0	0	0	4.1025
90	114	196	0	0	0	0	4.105
90	114	196	0	0	0	0	4.1075
90	114	196	0	0	0	0	4.11
90	114	196	0	0	0	0	4.1125
90	114	196	0	0	0	0	4.115
89	115	196	0	0	0	0	4.1175
89	115	196	0	0	0	0	4.12
91	115	194	0	0	0	0	4.1225
92	114	194	0	0	0	0	4.125
94	113	193	0	0	0	0	4.1275
95	113	192	0	0	0	0	4.13
95	113	192	0	0	0	0	4.1325
95	113	192	0	0	0	0	4.135
95	113	192	0	0	0	0	4.1375
95	113	192	0	0	0	0	4.14
94	114	192	0	0	0	0	4.1425
95	114	191	0	0	0	0	4.145
95	113	192	0	0	0	0	4.1475
95	112	193	0	0	0	0	4.15
95	112	193	0	0	0	0	4.1525
96	112	192	0	0	0	0	4.155
97	111	192	0	0	0	0	4.1575
97	110	193	0	0	0	0	4.16
97	109	194	0	0	0	0	4.1625
97	109	194	0	0	0	0	4.165
97	109	194	0	0	0	0	4.1675
98	109	193	0	0	0	0	4.17
96	111	193	0	0	0	0	4.1725
96	111	193	0	0	0	0	4.175
96	110	194	0	0	0	0	4.1775
96	110	194	0	0	0	0	4.18
96	110	194	0	0	0	0	4.1825
97	110	193	0	0	0	0	4.185
97	110	193	0	0	0	0	4.1875
97	110	193	0	0	0	0	4.19
97	110	193	0	0	0	0	4.1925
97	109	194	0	0	0	0	4.195
96	110	194	0	0	0	0	4.1975
95	110	195	0	0	0	0	4.2
95	110	195	0	0	0	0	4.2025
95	110	195	0	0	0	0	4.205
93	112	195	0	0	0	0	4.2075
93	111	196	0	0	0	0	4.21
92	112	196	0	0	0	0	4.2125
91	112	197	0	0	0	0	4.215
91	110	199	0	0	0	0	4.2175
91	110	199	0	0	0	0	4.22
90	111	199	0	0	0	0	4.2225
91	111	198	0	0	0	0	4.225
91	111	198	0	0	0	0	4.2275
90	111	199	0	0	0	0	4.23
91	111	198	0	0	0	0	4.2325
92	111	197	0	0	0	0	4.235
91	112	197	0	0	0	0	4.2375
91	112	197	0	0	0	0	4.24
91	112	197	0	0	0	0	4.2425
92	112	196	0	0	0	0	4.245
91	113	196	0	0	0	0	4.2475
91	113	196	0	0	0	0	4.25
91	113	196	0	0	0	0	4.2525
91	113	196	0	0	0	0	4.255
91	113	196	0	0	0	0	4.2575
91	113	196	0	0	0	0	4.26
91	113	196	0	0	0	0	4.2625
91	113	196	0	0	0	0	4.265
92	113	195	0	0	0	0	4.2675
94	113	193	0	0	0	0	4.27
94	113	193	0	0	0	0	4.2725
94	113	193	0	0	0	0	4.275
94	113	193	0	0	0	0	4.2775
95	113	192	0	0	0	0	4.28
95	113	192	0	0	0	0	4.2825
94	114	192	0	0	0	0	4.285
94	113	193	0	0	0	0	4.2875
94	113	193	0	0	0	0	4.29
93	114	193	0	0	0	0	4.2925
94	114	192	0	0	0	0	4.295
94	114	192	0	0	0	0	4.2975
95	114	191	0	0	0	0	4.3
95	114	191	0	0	0	0	4.3025
95	114	191	0	0	0	0	4.305
95	115	190	0	0	0	0	4.3075
95	112	193	0	0	0	0	4.31
95	112	193	0	0	0	0	4.3125
95	113	192	0	0	0	0	4.315
94	114	192	0	0	0	0	4.3175
94	114	192	0	0	0	0	4.32
94	114	192	0	0	0	0	4.3225
94	113	193	0	0	0	0	4.325
94	113	193	0	0	0	0	4.3275
94	112	194	0	0	0	0	4.33
94	112	194	0	0	0	0	4.3325
94	112	194	0	0	0	0	4.335
94	112	194	0	0	0	0	4.3375
94	112	194	0	0	0	0	4.34
93	112	195	0	0	0	0	4.3425
93	112	195	0	0	0	0	4.345
93	111	196	0	0	0	0	4.3475
94	111	195	0	0	0	0	4.35
95	111	194	0	0	0	0	4.3525
96	111	193	0	0	0	0	4.355
96	111	193	0	0	0	0	4.3575
97	111	192	0	0	0	0	4.36
97	110	193	0	0	0	0	4.3625
97	110	193	0	0	0	0	4.365
96	110	194	0	0	0	0	4.3675
95	110	195	0	0	0	0	4.37
96	110	194	0	0	0	0	4.3725
95	111	194	0	0	0	0	4.375
95	111	194	0	0	0	0	4.3775
95	111	194	0	0	0	0	4.38
95	111	194	0	0	0	0	4.3825
94	112	194	0	0	0	0	4.385
94	111	195	0	0	0	0	4.3875
93	112	195	0	0	0	0	4.39
91	114	195	0	0	0	0	4.3925
91	113	196	0	0	0	0	4.395
90	114	196	0	0	0	0	4.3975
91	113	196	0	0	0	0	4.4
92	112	196	0	0	0	0	4.4025
91	113	196	0	0	0	0	4.405
91	113	196	0	0	0	0	4.4075
91	112	197	0	0	0	0	4.41
91	111	198	0	0	0	0	4.4125
90	112	198	0	0	0	0	4.415
90	111	199	0	0	0	0	4.4175
89	112	199	0	0	0	0	4.42
89	111	200	0	0	0	0	4.4225
89	111	200	0	0	0	0	4.425
89	111	200	0	0	0	0	4.4275
89	110	201	0	0	0	0	4.43
89	110	201	0	0	0	0	4.4325
89	111	200	0	0	0	0	4.435
89	110	201	0	0	0	0	4.4375
89	110	201	0	0	0	0	4.44
89	110	201	0	0	0	0	4.4425
89	110	201	0	0	0	0	4.445
88	111	201	0	0	0	0	4.4475
90	111	199	0	0	0	0	4.45
90	111	199	0	0	0	0	4.4525
90	110	200	0	0	0	0	4.455
90	110	200	0	0	0	0	4.4575
90	109	201	0	0	0	0	4.46
90	109	201	0	0	0	0	4.4625
90	109	201	0	0	0	0	4.465
90	109	201	0	0	0	0	4.4675
90	108	202	0	0	0	0	4.47
90	108	202	0	0	0	0	4.4725
90	107	203	0	0	0	0	4.475
91	107	202	0	0	0	0	4.4775
91	105	204	0	0	0	0	4.48
91	104	205	0	0	0	0	4.4825
91	104	205	0	0	0	0	4.485
90	104	206	0	0	0	0	4.4875
90	104	206	0	0	0	0	4.49
90	104	206	0	0	0	0	4.4925
91	104	205	0	0	0	0	4.495
91	104	205	0	0	0	0	4.4975
91	103	206	0	0	0	0	4.5
90	104	206	0	0	0	0	4.5025
90	104	206	0	0	0	0	4.505
91	104	205	0	0	0	0	4.5075
90	104	206	0	0	0	0	4.51
91	104	205	0	0	0	0	4.5125
90	104	206	0	0	0	0	4.515
90	103	207	0	0	0	0	4.5175
91	103	206	0	0	0	0	4.52
91	103	206	0	0	0	0	4.5225
90	105	205	0	0	0	0	4.525
90	103	207	0	0	0	0	4.5275
89	103	208	0	0	0	0	4.53
89	103	208	0	0	0	0	4.5325
89	104	207	0	0	0	0	4.535
89	103	208	0	0	0	0	4.5375
89	103	208	0	0	0	0	4.54
89	102	209	0	0	0	0	4.5425
89	102	209	0	0	0	0	4.545
89	102	209	0	0	0	0	4.5475
89	102	209	0	0	0	0	4.55
89	102	209	0	0	0	0	4.5525
89	102	209	0	0	0	0	4.555
89	102	209	0	0	0	0	4.5575
91	101	208	0	0	0	0	4.56
90	101	209	0	0	0	0	4.5625
90	101	209	0	0	0	0	4.565
90	101	209	0	0	0	0	4.5675
91	101	208	0	0	0	0	4.57
92	101	207	0	0	0	0	4.5725
92	100	208	0	0	0	0	4.575
92	100	208	0	0	0	0	4.5775
91	101	208	0	0	0	0	4.58
91	101	208	0	0	0	0	4.5825
91	99	210	0	0	0	0	4.585
93	98	209	0	0	0	0	4.5875
93	98	209	0	0	0	0	4.59
93	99	208	0	0	0	0	4.5925
93	99	208	0	0	0	0	4.595
92	100	208	0	0	0	0	4.5975
91	101	208	0	0	0	0	4.6
89	102	209	0	0	0	0	4.6025
88	103	209	0	0	0	0	4.605
89	102	209	0	0	0	0	4.6075
88	103	209	0	0	0	0	4.61
88	103	209	0	0	0	0	4.6125
88	102	210	0	0	0	0	4.615
88	101	211	0	0	0	0	4.6175
88	101	211	0	0	0	0	4.62
88	101	211	0	0	0	0	4.6225
88	101	211	0	0	0	0	4.625
89	100	211	0	0	0	0	4.6275
89	101	210	0	0	0	0	4.63
89	101	210	0	0	0	0	4.6325
89	101	210	0	0	0	0	4.635
89	101	210	0	0	0	0	4.6375
89	101	210	0	0	0	0	4.64
90	101	209	0	0	0	0	4.6425
90	101	209	0	0	0	0	4.645
91	101	208	0	0	0	0	4.6475
91	101	208	0	0	0	0	4.65
91	101	208	0	0	0	0	4.6525
91	101	208	0	0	0	0	4.655
91	101	208	0	0	0	0	4.6575
91	100	209	0	0	0	0	4.66
91	100	209	0	0	0	0	4.6625
92	100	208	0	0	0	0	4.665
93	100	207	0	0	0	0	4.6675
93	100	207	0	0	0	0	4.67
93	100	207	0	0	0	0	4.6725
93	99	208	0	0	0	0	4.675
92	99	209	0	0	0	0	4.6775
92	99	209	0	0	0	0	4.68
92	98	210	0	0	0	0	4.6825
93	98	209	0	0	0	0	4.685
94	97	209	0	0	0	0	4.6875
94	97	209	0	0	0	0	4.69
94	95	211	0	0	0	0	4.6925
94	94	212	0	0	0	0	4.695
94	93	213	0	0	0	0	4.6975
95	92	213	0	0	0	0	4.7
95	92	213	0	0	0	0	4.7025
95	91	214	0	0	0	0	4.705
95	91	214	0	0	0	0	4.7075
95	91	214	0	0	0	0	4.71
95	91	214	0	0	0	0	4.7125
95	91	214	0	0	0	0	4.715
96	90	214	0	0	0	0	4.7175
96	90	214	0	0	0	0	4.72
96	90	214	0	0	0	0	4.7225
96	90	214	0	0	0	0	4.725
96	90	214	0	0	0	0	4.7275
96	90	214	0	0	0	0	4.73
95	91	214	0	0	0	0	4.7325
95	91	214	0	0	0	0	4.735
96	90	214	0	0	0	0	4.7375
97	90	213	0	0	0	0	4.74
97	90	213	0	0	0	0	4.7425
98	90	212	0	0	0	0	4.745
100	90	210	0	0	0	0	4.7475
99	91	210	0	0	0	0	4.75
99	89	212	0	0	0	0	4.7525
99	89	212	0	0	0	0	4.755
99	89	212	0	0	0	0	4.7575
99	89	212	0	0	0	0	4.76
100	87	213	0	0	0	0	4.7625
99	88	213	0	0	0	0	4.765
99	88	213	0	0	0	0	4.7675
99	88	213	0	0	0	0	4.77
98	88	214	0	0	0	0	4.7725
98	87	215	0	0	0	0	4.775
98	87	215	0	0	0	0	4.7775
97	88	215	0	0	0	0	4.78
98	88	214	0	0	0	0	4.7825
98	87	215	0	0	0	0	4.785
98	87	215	0	0	0	0	4.7875
99	87	214	0	0	0	0	4.79
99	87	214	0	0	0	0	4.7925
99	87	214	0	0	0	0	4.795
99	87	214	0	0	0	0	4.7975
100	87	213	0	0	0	0	4.8
100	87	213	0	0	0	0	4.8025
99	88	213	0	0	0	0	4.805
98	89	213	0	0	0	0	4.8075
99	89	212	0	0	0	0	4.81
99	89	212	0	0	0	0	4.8125
98	90	212	0	0	0	0	4.815
98	90	212	0	0	0	0	4.8175
98	88	214	0	0	0	0	4.82
98	88	214	0	0	0	0	4.8225
98	88	214	0	0	0	0	4.825
96	91	213	0	0	0	0	4.8275
95	92	213	0	0	0	0	4.83
93	93	214	0	0	0	0	4.8325
94	93	213	0	0	0	0	4.835
94	93	213	0	0	0	0	4.8375
94	94	212	0	0	0	0	4.84
93	94	213	0	0	0	0	4.8425
93	95	212	0	0	0	0	4.845
93	95	212	0	0	0	0	4.8475
93	95	212	0	0	0	0	4.85
93	94	213	0	0	0	0	4.8525
92	95	213	0	0	0	0	4.855
92	94	214	0	0	0	0	4.8575
92	94	214	0	0	0	0	4.86
91	95	214	0	0	0	0	4.8625
91	95	214	0	0	0	0	4.865
92	95	213	0	0	0	0	4.8675
93	95	212	0	0	0	0	4.87
93	95	212	0	0	0	0	4.8725
93	97	210	0	0	0	0	4.875
92	97	211	0	0	0	0	4.8775
92	97	211	0	0	0	0	4.88
93	97	210	0	0	0	0	4.8825
92	98	210	0	0	0	0	4.885
92	98	210	0	0	0	0	4.8875
91	99	210	0	0	0	0	4.89
91	99	210	0	0	0	0	4.8925
91	98	211	0	0	0	0	4.895
91	98	211	0	0	0	0	4.8975
91	98	211	0	0	0	0	4.9
91	98	211	0	0	0	0	4.9025
91	98	211	0	0	0	0	4.905
92	98	210	0	0	0	0	4.9075
92	98	210	0	0	0	0	4.91
92	98	210	0	0	0	0	4.9125
92	98	210	0	0	0	0	4.915
92	98	210	0	0	0	0	4.9175
91	97	212	0	0	0	0	4.92
92	96	212	0	0	0	0	4.9225
90	98	212	0	0	0	0	4.925
91	97	212	0	0	0	0	4.9275
91	97	212	0	0	0	0	4.93
91	97	212	0	0	0	0	4.9325
91	96	213	0	0	0	0	4.935
92	96	212	0	0	0	0	4.9375
92	96	212	0	0	0	0	4.94
92	96	212	0	0	0	0	4.9425
92	95	213	0	0	0	0	4.945
91	96	213	0	0	0	0	4.9475
90	97	213	0	0	0	0	4.95
90	96	214	0	0	0	0	4.9525
90	96	214	0	0	0	0	4.955
91	96	213	0	0	0	0	4.9575
92	96	212	0	0	0	0	4.96
92	96	212	0	0	0	0	4.9625
92	96	212	0	0	0	0	4.965
91	97	212	0	0	0	0	4.9675
91	97	212	0	0	0	0	4.97
91	96	213	0	0	0	0	4.9725
90	96	214	0	0	0	0	4.975
91	96	213	0	0	0	0	4.9775
92	96	212	0	0	0	0	4.98
92	96	212	0	0	0	0	4.9825
92	96	212	0	0	0	0	4.985
92	95	213	0	0	0	0	4.9875
92	95	213	0	0	0	0	4.99
92	95	213	0	0	0	0	4.9925
92	95	213	0	0	0	0	4.995
92	95	213	0	0	0	0	4.9975
91	96	213	0	0	0	0	5
91	96	213	0	0	0	0	5.0025
91	96	213	0	0	0	0	5.005
91	96	213	0	0	0	0	5.0075
91	96	213	0	0	0	0	5.01
92	96	212	0	0	0	0	5.0125
92	96	212	0	0	0	0	5.015
93	96	211	0	0	0	0	5.0175
93	96	211	0	0	0	0	5.02
92	97	211	0	0	0	0	5.0225
93	97	210	0	0	0	0	5.025
92	98	210	0	0	0	0	5.0275
91	99	210	0	0	0	0	5.03
91	99	210	0	0	0	0	5.0325
92	99	209	0	0	0	0	5.035
92	99	209	0	0	0	0	5.0375
92	99	209	0	0	0	0	5.04
92	97	211	0	0	0	0	5.0425
92	96	212	0	0	0	0	5.045
92	95	213	0	0	0	0	5.0475
93	95	212	0	0	0	0	5.05
93	94	213	0	0	0	0	5.0525
93	94	213	0	0	0	0	5.055
94	94	212	0	0	0	0	5.0575
94	95	211	0	0	0	0	5.06
94	95	211	0	0	0	0	5.0625
94	95	211	0	0	0	0	5.065
94	95	211	0	0	0	0	5.0675
94	95	211	0	0	0	0	5.07
95	95	210	0	0	0	0	5.0725
96	95	209	0	0	0	0	5.075
98	95	207	0	0	0	0	5.0775
98	94	208	0	0	0	0	5.08
98	93	209	0	0	0	0	5.0825
99	93	208	0	0	0	0	5.085
99	93	208	0	0	0	0	5.0875
101	93	206	0	0	0	0	5.09
101	93	206	0	0	0	0	5.0925
101	93	206	0	0	0	0	5.095
101	93	206	0	0	0	0	5.0975
101	93	206	0	0	0	0	5.1
101	93	206	0	0	0	0	5.1025
101	93	206	0	0	0	0	5.105
101	93	206	0	0	0	0	5.1075
101	95	204	0	0	0	0	5.11
101	96	203	0	0	0	0	5.1125
101	96	203	0	0	0	0	5.115
100	97	203	0	0	0	0	5.1175
100	97	203	0	0	0	0	5.12
100	97	203	0	0	0	0	5.1225
100	96	204	0	0	0	0	5.125
100	96	204	0	0	0	0	5.1275
100	96	204	0	0	0	0	5.13
99	97	204	0	0	0	0	5.1325
100	97	203	0	0	0	0	5.135
100	95	205	0	0	0	0	5.1375
100	95	205	0	0	0	0	5.14
100	95	205	0	0	0	0	5.1425
101	95	204	0	0	0	0	5.145
101	93	206	0	0	0	0	5.1475
101	93	206	0	0	0	0	5.15
101	93	206	0	0	0	0	5.1525
100	94	206	0	0	0	0	5.155
100	94	206	0	0	0	0	5.1575
101	94	205	0	0	0	0	5.16
102	93	205	0	0	0	0	5.1625
101	93	206	0	0	0	0	5.165
101	93	206	0	0	0	0	5.1675
101	93	206	0	0	0	0	5.17
101	93	206	0	0	0	0	5.1725
99	95	206	0	0	0	0	5.175
99	95	206	0	0	0	0	5.1775
99	95	206	0	0	0	0	5.18
99	96	205	0	0	0	0	5.1825
99	96	205	0	0	0	0	5.185
99	95	206	0	0	0	0	5.1875
99	95	206	0	0	0	0	5.19
100	95	205	0	0	0	0	5.1925
100	94	206	0	0	0	0	5.195
100	94	206	0	0	0	0	5.1975
101	94	205	0	0	0	0	5.2
101	94	205	0	0	0	0	5.2025
101	94	205	0	0	0	0	5.205
101	94	205	0	0	0	0	5.2075
101	93	206	0	0	0	0	5.21
101	94	205	0	0	0	0	5.2125
102	94	204	0	0	0	0	5.215
102	93	205	0	0	0	0	5.2175
102	93	205	0	0	0	0	5.22
102	93	205	0	0	0	0	5.2225
101	94	205	0	0	0	0	5.225
101	92	207	0	0	0	0	5.2275
102	92	206	0	0	0	0	5.23
102	92	206	0	0	0	0	5.2325
102	91	207	0	0	0	0	5.235
102	91	207	0	0	0	0	5.2375
102	91	207	0	0	0	0	5.24
103	91	206	0	0	0	0	5.2425
104	91	205	0	0	0	0	5.245
105	89	206	0	0	0	0	5.2475
104	90	206	0	0	0	0	5.25
105	90	205	0	0	0	0	5.2525
106	90	204	0	0	0	0	5.255
107	90	203	0	0	0	0	5.2575
107	89	204	0	0	0	0	5.26
107	89	204	0	0	0	0	5.2625
107	89	204	0	0	0	0	5.265
108	89	203	0	0	0	0	5.2675
108	89	203	0	0	0	0	5.27
108	89	203	0	0	0	0	5.2725
108	89	203	0	0	0	0	5.275
108	89	203	0	0	0	0	5.2775
108	89	203	0	0	0	0	5.28
108	88	204	0	0	0	0	5.2825
109	88	203	0	0	0	0	5.285
109	88	203	0	0	0	0	5.2875
109	88	203	0	0	0	0	5.29
108	89	203	0	0	0	0	5.2925
109	89	202	0	0	0	0	5.295
109	89	202	0	0	0	0	5.2975
109	89	202	0	0	0	0	5.3
109	89	202	0	0	0	0	5.3025
109	88	203	0	0	0	0	5.305
110	87	203	0	0	0	0	5.3075
111	87	202	0	0	0	0	5.31
111	86	203	0	0	0	0	5.3125
111	86	203	0	0	0	0	5.315
112	85	203	0	0	0	0	5.3175
113	84	203	0	0	0	0	5.32
113	84	203	0	0	0	0	5.3225
114	84	202	0	0	0	0	5.325
114	84	202	0	0	0	0	5.3275
115	84	201	0	0	0	0	5.33
115	84	201	0	0	0	0	5.3325
116	84	200	0	0	0	0	5.335
116	84	200	0	0	0	0	5.3375
117	83	200	0	0	0	0	5.34
116	84	200	0	0	0	0	5.3425
115	85	200	0	0	0	0	5.345
115	85	200	0	0	0	0	5.3475
114	86	200	0	0	0	0	5.35
114	87	199	0	0	0	0	5.3525
114	87	199	0	0	0	0	5.355
114	87	199	0	0	0	0	5.3575
114	87	199	0	0	0	0	5.36
112	89	199	0	0	0	0	5.3625
112	88	200	0	0	0	0	5.365
112	88	200	0	0	0	0	5.3675
112	88	200	0	0	0	0	5.37
111	89	200	0	0	0	0	5.3725
111	89	200	0	0	0	0	5.375
111	89	200	0	0	0	0	5.3775
110	90	200	0	0	0	0	5.38
109	91	200	0	0	0	0	5.3825
110	91	199	0	0	0	0	5.385
110	91	199	0	0	0	0	5.3875
110	91	199	0	0	0	0	5.39
110	91	199	0	0	0	0	5.3925
111	91	198	0	0	0	0	5.395
111	91	198	0	0	0	0	5.3975
110	92	198	0	0	0	0	5.4
111	92	197	0	0	0	0	5.4025
111	92	197	0	0	0	0	5.405
112	91	197	0	0	0	0	5.4075
112	91	197	0	0	0	0	5.41
112	90	198	0	0	0	0	5.4125
112	90	198	0	0	0	0	5.415
112	90	198	0	0	0	0	5.4175
111	91	198	0	0	0	0	5.42
111	91	198	0	0	0	0	5.4225
110	92	198	0	0	0	0	5.425
110	92	198	0	0	0	0	5.4275
110	92	198	0	0	0	0	5.43
110	92	198	0	0	0	0	5.4325
109	93	198	0	0	0	0	5.435
108	94	198	0	0	0	0	5.4375
109	94	197	0	0	0	0	5.44
109	94	197	0	0	0	0	5.4425
109	94	197	0	0	0	0	5.445
109	94	197	0	0	0	0	5.4475
111	94	195	0	0	0	0	5.45
112	93	195	0	0	0	0	5.4525
112	93	195	0	0	0	0	5.455
112	93	195	0	0	0	0	5.4575
112	93	195	0	0	0	0	5.46
112	93	195	0	0	0	0	5.4625
112	93	195	0	0	0	0	5.465
112	90	198	0	0	0	0	5.4675
113	90	197	0	0	0	0	5.47
113	89	198	0	0	0	0	5.4725
113	89	198	0	0	0	0	5.475
113	89	198	0	0	0	0	5.4775
113	89	198	0	0	0	0	5.48
113	89	198	0	0	0	0	5.4825
113	89	198	0	0	0	0	5.485
113	89	198	0	0	0	0	5.4875
114	89	197	0	0	0	0	5.49
113	90	197	0	0	0	0	5.4925
113	90	197	0	0	0	0	5.495
113	90	197	0	0	0	0	5.4975
113	90	197	0	0	0	0	5.5
114	90	196	0	0	0	0	5.5025
114	89	197	0	0	0	0	5.505
115	89	196	0	0	0	0	5.5075
115	88	197	0	0	0	0	5.51
115	88	197	0	0	0	0	5.5125
115	88	197	0	0	0	0	5.515
115	87	198	0	0	0	0	5.5175
116	87	197	0	0	0	0	5.52
116	87	197	0	0	0	0	5.5225
116	87	197	0	0	0	0	5.525
115	87	198	0	0	0	0	5.5275
114	89	197	0	0	0	0	5.53
114	89	197	0	0	0	0	5.5325
114	89	197	0	0	0	0	5.535
114	89	197	0	0	0	0	5.5375
114	89	197	0	0	0	0	5.54
115	89	196	0	0	0	0	5.5425
114	90	196	0	0	0	0	5.545
115	91	194	0	0	0	0	5.5475
114	91	195	0	0	0	0	5.55
113	92	195	0	0	0	0	5.5525
113	92	195	0	0	0	0	5.555
113	92	195	0	0	0	0	5.5575
113	91	196	0	0	0	0	5.56
113	91	196	0	0	0	0	5.5625
113	91	196	0	0	0	0	5.565
114	90	196	0	0	0	0	5.5675
114	90	196	0	0	0	0	5.57
115	90	195	0	0	0	0	5.5725
115	89	196	0	0	0	0	5.575
115	89	196	0	0	0	0	5.5775
115	89	196	0	0	0	0	5.58
115	88	197	0	0	0	0	5.5825
115	88	197	0	0	0	0	5.585
114	89	197	0	0	0	0	5.5875
114	89	197	0	0	0	0	5.59
114	88	198	0	0	0	0	5.5925
114	88	198	0	0	0	0	5.595
113	89	198	0	0	0	0	5.5975
113	89	198	0	0	0	0	5.6
113	89	198	0	0	0	0	5.6025
112	90	198	0	0	0	0	5.605
111	91	198	0	0	0	0	5.6075
110	92	198	0	0	0	0	5.61
109	93	198	0	0	0	0	5.6125
109	93	198	0	0	0	0	5.615
109	93	198	0	0	0	0	5.6175
109	92	199	0	0	0	0	5.62
109	92	199	0	0	0	0	5.6225
110	91	199	0	0	0	0	5.625
110	90	200	0	0	0	0	5.6275
110	90	200	0	0	0	0	5.63
110	89	201	0	0	0	0	5.6325
109	89	202	0	0	0	0	5.635
109	89	202	0	0	0	0	5.6375
109	89	202	0	0	0	0	5.64
109	89	202	0	0	0	0	5.6425
109	89	202	0	0	0	0	5.645
109	89	202	0	0	0	0	5.6475
109	89	202	0	0	0	0	5.65
109	89	202	0	0	0	0	5.6525
110	89	201	0	0	0	0	5.655
110	90	200	0	0	0	0	5.6575
109	90	201	0	0	0	0	5.66
107	91	202	0	0	0	0	5.6625
107	91	202	0	0	0	0	5.665
