S	I	R	e	d	dI	f	t
94	89	217	0	0	0	0	3.7775
93	90	217	0	0	0	0	3.78
94	90	216	0	0	0	0	3.7825
94	89	217	0	0	0	0	3.785
93	90	217	0	0	0	0	3.7875
92	91	217	0	0	0	0	3.79
92	90	218	0	0	0	0	3.7925
92	90	218	0	0	0	0	3.795
92	90	218	0	0	0	0	3.7975
92	90	218	0	0	0	0	3.8
92	90	218	0	0	0	0	3.8025
92	90	218	0	0	0	0	3.805
93	89	218	0	0	0	0	3.8075
93	89	218	0	0	0	0	3.81
93	88	219	0	0	0	0	3.8125
93	88	219	0	0	0	0	3.815
94	88	218	0	0	0	0	3.8175
94	88	218	0	0	0	0	3.82
95	87	218	0	0	0	0	3.8225
95	87	218	0	0	0	0	3.825
95	86	219	0	0	0	0	3.8275
95	87	218	0	0	0	0	3.83
95	87	218	0	0	0	0	3.8325
94	88	218	0	0	0	0	3.835
94	88	218	0	0	0	0	3.8375
95	88	217	0	0	0	0	3.84
95	89	216	0	0	0	0	3.8425
95	90	215	0	0	0	0	3.845
95	90	215	0	0	0	0	3.8475
96	88	216	0	0	0	0	3.85
96	87	217	0	0	0	0	3.8525
96	87	217	0	0	0	0	3.855
96	87	217	0	0	0	0	3.8575
96	87	217	0	0	0	0	3.86
97	87	216	0	0	0	0	3.8625
99	87	214	0	0	0	0	3.865
99	87	214	0	0	0	0	3.8675
99	87	214	0	0	0	0	3.87
98	88	214	0	0	0	0	3.8725
99	87	214	0	0	0	0	3.875
99	87	214	0	0	0	0	3.8775
100	87	213	0	0	0	0	3.88
100	87	213	0	0	0	0	3.8825
99	88	213	0	0	0	0	3.885
99	88	213	0	0	0	0	3.8875
99	87	214	0	0	0	0	3.89
99	87	214	0	0	0	0	3.8925
98	88	214	0	0	0	0	3.895
98	88	214	0	0	0	0	3.8975
98	88	214	0	0	0	0	3.9
98	88	214	0	0	0	0	3.9025
97	89	214	0	0	0	0	3.905
97	90	213	0	0	0	0	3.9075
97	90	213	0	0	0	0	3.91
97	90	213	0	0	0	0	3.9125
97	89	214	0	0	0	0	3.915
97	89	214	0	0	0	0	3.9175
96	90	214	0	0	0	0	3.92
96	90	214	0	0	0	0	3.9225
97	90	213	0	0	0	0	3.925
98	90	212	0	0	0	0	3.9275
98	89	213	0	0	0	0	3.93
98	88	214	0	0	0	0	3.9325
100	88	212	0	0	0	0	3.935
100	87	213	0	0	0	0	3.9375
99	88	213	0	0	0	0	3.94
99	88	213	0	0	0	0	3.9425
99	88	213	0	0	0	0	3.945
100	88	212	0	0	0	0	3.9475
100	88	212	0	0	0	0	3.95
100	88	212	0	0	0	0	3.9525
100	88	212	0	0	0	0	3.955
100	88	212	0	0	0	0	3.9575
100	89	211	0	0	0	0	3.96
100	89	211	0	0	0	0	3.9625
100	89	211	0	0	0	0	3.965
100	89	211	0	0	0	0	3.9675
100	89	211	0	0	0	0	3.97
100	89	211	0	0	0	0	3.9725
100	89	211	0	0	0	0	3.975
101	89	210	0	0	0	0	3.9775
103	89	208	0	0	0	0	3.98
102	90	208	0	0	0	0	3.9825
101	90	209	0	0	0	0	3.985
101	91	208	0	0	0	0	3.9875
101	91	208	0	0	0	0	3.99
101	90	209	0	0	0	0	3.9925
102	90	208	0	0	0	0	3.995
102	90	208	0	0	0	0	3.9975
101	91	208	0	0	0	0	4
101	91	208	0	0	0	0	4.0025
103	91	206	0	0	0	0	4.005
103	90	207	0	0	0	0	4.0075
103	90	207	0	0	0	0	4.01
103	89	208	0	0	0	0	4.0125
103	89	208	0	0	0	0	4.015
103	89	208	0	0	0	0	4.0175
103	88	209	0	0	0	0	4.02
103	88	209	0	0	0	0	4.0225
103	89	208	0	0	0	0	4.025
104	89	207	0	0	0	0	4.0275
104	89	207	0	0	0	0	4.03
104	89	207	0	0	0	0	4.0325
103	90	207	0	0	0	0	4.035
103	91	206	0	0	0	0	4.0375
103	91	206	0	0	0	0	4.04
103	91	206	0	0	0	0	4.0425
103	91	206	0	0	0	0	4.045
101	92	207	0	0	0	0	4.0475
101	91	208	0	0	0	0	4.05
101	91	208	0	0	0	0	4.0525
101	90	209	0	0	0	0	4.055
101	90	209	0	0	0	0	4.0575
103	90	207	0	0	0	0	4.06
103	90	207	0	0	0	0	4.0625
103	89	208	0	0	0	0	4.065
103	89	208	0	0	0	0	4.0675
102	90	208	0	0	0	0	4.07
102	90	208	0	0	0	0	4.0725
102	91	207	0	0	0	0	4.075
102	91	207	0	0	0	0	4.0775
101	90	209	0	0	0	0	4.08
101	90	209	0	0	0	0	4.0825
101	88	211	0	0	0	0	4.085
101	88	211	0	0	0	0	4.0875
100	89	211	0	0	0	0	4.09
102	89	209	0	0	0	0	4.0925
101	88	211	0	0	0	0	4.095
99	89	212	0	0	0	0	4.0975
100	89	211	0	0	0	0	4.1
99	90	211	0	0	0	0	4.1025
99	89	212	0	0	0	0	4.105
100	89	211	0	0	0	0	4.1075
99	88	213	0	0	0	0	4.11
99	88	213	0	0	0	0	4.1125
99	87	214	0	0	0	0	4.115
101	87	212	0	0	0	0	4.1175
101	87	212	0	0	0	0	4.12
103	87	210	0	0	0	0	4.1225
103	86	211	0	0	0	0	4.125
102	87	211	0	0	0	0	4.1275
103	87	210	0	0	0	0	4.13
103	87	210	0	0	0	0	4.1325
104	87	209	0	0	0	0	4.135
104	86	210	0	0	0	0	4.1375
104	86	210	0	0	0	0	4.14
104	84	212	0	0	0	0	4.1425
103	84	213	0	0	0	0	4.145
103	83	214	0	0	0	0	4.1475
103	83	214	0	0	0	0	4.15
103	83	214	0	0	0	0	4.1525
102	84	214	0	0	0	0	4.155
102	84	214	0	0	0	0	4.1575
102	83	215	0	0	0	0	4.16
102	83	215	0	0	0	0	4.1625
102	84	214	0	0	0	0	4.165
102	84	214	0	0	0	0	4.1675
101	85	214	0	0	0	0	4.17
101	85	214	0	0	0	0	4.1725
101	85	214	0	0	0	0	4.175
100	86	214	0	0	0	0	4.1775
99	87	214	0	0	0	0	4.18
99	88	213	0	0	0	0	4.1825
99	88	213	0	0	0	0	4.185
99	88	213	0	0	0	0	4.1875
99	88	213	0	0	0	0	4.19
99	88	213	0	0	0	0	4.1925
99	88	213	0	0	0	0	4.195
99	88	213	0	0	0	0	4.1975
99	87	214	0	0	0	0	4.2
99	87	214	0	0	0	0	4.2025
99	87	214	0	0	0	0	4.205
99	87	214	0	0	0	0	4.2075
99	87	214	0	0	0	0	4.21
99	86	215	0	0	0	0	4.2125
99	86	215	0	0	0	0	4.215
99	85	216	0	0	0	0	4.2175
99	85	216	0	0	0	0	4.22
98	85	217	0	0	0	0	4.2225
100	85	215	0	0	0	0	4.225
101	85	214	0	0	0	0	4.2275
101	85	214	0	0	0	0	4.23
101	85	214	0	0	0	0	4.2325
101	85	214	0	0	0	0	4.235
101	86	213	0	0	0	0	4.2375
101	86	213	0	0	0	0	4.24
101	85	214	0	0	0	0	4.2425
101	85	214	0	0	0	0	4.245
100	86	214	0	0	0	0	4.2475
100	86	214	0	0	0	0	4.25
100	86	214	0	0	0	0	4.2525
100	85	215	0	0	0	0	4.255
101	85	214	0	0	0	0	4.2575
101	85	214	0	0	0	0	4.26
101	85	214	0	0	0	0	4.2625
101	85	214	0	0	0	0	4.265
101	85	214	0	0	0	0	4.2675
102	85	213	0	0	0	0	4.27
100	86	214	0	0	0	0	4.2725
101	86	213	0	0	0	0	4.275
101	86	213	0	0	0	0	4.2775
100	87	213	0	0	0	0	4.28
101	87	212	0	0	0	0	4.2825
101	87	212	0	0	0	0	4.285
101	87	212	0	0	0	0	4.2875
102	86	212	0	0	0	0	4.29
102	86	212	0	0	0	0	4.2925
102	86	212	0	0	0	0	4.295
103	86	211	0	0	0	0	4.2975
103	86	211	0	0	0	0	4.3
103	85	212	0	0	0	0	4.3025
103	85	212	0	0	0	0	4.305
103	85	212	0	0	0	0	4.3075
103	85	212	0	0	0	0	4.31
102	86	212	0	0	0	0	4.3125
102	86	212	0	0	0	0	4.315
102	85	213	0	0	0	0	4.3175
102	85	213	0	0	0	0	4.32
103	84	213	0	0	0	0	4.3225
103	84	213	0	0	0	0	4.325
103	84	213	0	0	0	0	4.3275
103	83	214	0	0	0	0	4.33
103	83	214	0	0	0	0	4.3325
103	84	213	0	0	0	0	4.335
102	85	213	0	0	0	0	4.3375
102	85	213	0	0	0	0	4.34
102	85	213	0	0	0	0	4.3425
101	86	213	0	0	0	0	4.345
100	87	213	0	0	0	0	4.3475
100	87	213	0	0	0	0	4.35
100	86	214	0	0	0	0	4.3525
101	86	213	0	0	0	0	4.355
102	86	212	0	0	0	0	4.3575
102	86	212	0	0	0	0	4.36
103	85	212	0	0	0	0	4.3625
103	83	214	0	0	0	0	4.365
102	84	214	0	0	0	0	4.3675
102	84	214	0	0	0	0	4.37
102	83	215	0	0	0	0	4.3725
102	83	215	0	0	0	0	4.375
102	83	215	0	0	0	0	4.3775
103	82	215	0	0	0	0	4.38
103	82	215	0	0	0	0	4.3825
102	82	216	0	0	0	0	4.385
102	82	216	0	0	0	0	4.3875
103	82	215	0	0	0	0	4.39
103	80	217	0	0	0	0	4.3925
103	80	217	0	0	0	0	4.395
101	82	217	0	0	0	0	4.3975
101	82	217	0	0	0	0	4.4
101	82	217	0	0	0	0	4.4025
102	82	216	0	0	0	0	4.405
102	82	216	0	0	0	0	4.4075
103	82	215	0	0	0	0	4.41
103	82	215	0	0	0	0	4.4125
103	81	216	0	0	0	0	4.415
104	80	216	0	0	0	0	4.4175
106	80	214	0	0	0	0	4.42
108	80	212	0	0	0	0	4.4225
108	80	212	0	0	0	0	4.425
109	80	211	0	0	0	0	4.4275
109	79	212	0	0	0	0	4.43
109	79	212	0	0	0	0	4.4325
109	79	212	0	0	0	0	4.435
110	79	211	0	0	0	0	4.4375
110	79	211	0	0	0	0	4.44
110	79	211	0	0	0	0	4.4425
110	79	211	0	0	0	0	4.445
111	79	210	0	0	0	0	4.4475
111	78	211	0	0	0	0	4.45
110	79	211	0	0	0	0	4.4525
109	80	211	0	0	0	0	4.455
109	79	212	0	0	0	0	4.4575
109	79	212	0	0	0	0	4.46
109	79	212	0	0	0	0	4.4625
111	80	209	0	0	0	0	4.465
109	81	210	0	0	0	0	4.4675
109	81	210	0	0	0	0	4.47
109	82	209	0	0	0	0	4.4725
109	82	209	0	0	0	0	4.475
108	83	209	0	0	0	0	4.4775
108	83	209	0	0	0	0	4.48
108	83	209	0	0	0	0	4.4825
108	82	210	0	0	0	0	4.485
108	82	210	0	0	0	0	4.4875
108	80	212	0	0	0	0	4.49
108	80	212	0	0	0	0	4.4925
106	82	212	0	0	0	0	4.495
106	82	212	0	0	0	0	4.4975
106	83	211	0	0	0	0	4.5
106	83	211	0	0	0	0	4.5025
107	83	210	0	0	0	0	4.505
107	83	210	0	0	0	0	4.5075
107	83	210	0	0	0	0	4.51
106	84	210	0	0	0	0	4.5125
106	84	210	0	0	0	0	4.515
106	84	210	0	0	0	0	4.5175
107	84	209	0	0	0	0	4.52
107	84	209	0	0	0	0	4.5225
106	85	209	0	0	0	0	4.525
105	86	209	0	0	0	0	4.5275
104	87	209	0	0	0	0	4.53
104	87	209	0	0	0	0	4.5325
103	88	209	0	0	0	0	4.535
104	88	208	0	0	0	0	4.5375
104	88	208	0	0	0	0	4.54
103	90	207	0	0	0	0	4.5425
105	90	205	0	0	0	0	4.545
105	90	205	0	0	0	0	4.5475
105	90	205	0	0	0	0	4.55
106	90	204	0	0	0	0	4.5525
106	91	203	0	0	0	0	4.555
107	90	203	0	0	0	0	4.5575
107	90	203	0	0	0	0	4.56
107	90	203	0	0	0	0	4.5625
107	89	204	0	0	0	0	4.565
106	90	204	0	0	0	0	4.5675
108	90	202	0	0	0	0	4.57
107	91	202	0	0	0	0	4.5725
107	91	202	0	0	0	0	4.575
107	91	202	0	0	0	0	4.5775
108	91	201	0	0	0	0	4.58
110	91	199	0	0	0	0	4.5825
110	91	199	0	0	0	0	4.585
110	91	199	0	0	0	0	4.5875
110	91	199	0	0	0	0	4.59
109	91	200	0	0	0	0	4.5925
109	91	200	0	0	0	0	4.595
108	92	200	0	0	0	0	4.5975
109	92	199	0	0	0	0	4.6
108	93	199	0	0	0	0	4.6025
107	94	199	0	0	0	0	4.605
107	94	199	0	0	0	0	4.6075
107	94	199	0	0	0	0	4.61
107	94	199	0	0	0	0	4.6125
107	94	199	0	0	0	0	4.615
108	94	198	0	0	0	0	4.6175
108	94	198	0	0	0	0	4.62
108	94	198	0	0	0	0	4.6225
107	95	198	0	0	0	0	4.625
107	95	198	0	0	0	0	4.6275
105	97	198	0	0	0	0	4.63
105	95	200	0	0	0	0	4.6325
104	96	200	0	0	0	0	4.635
105	96	199	0	0	0	0	4.6375
105	96	199	0	0	0	0	4.64
105	97	198	0	0	0	0	4.6425
105	96	199	0	0	0	0	4.645
104	97	199	0	0	0	0	4.6475
104	97	199	0	0	0	0	4.65
103	98	199	0	0	0	0	4.6525
103	98	199	0	0	0	0	4.655
103	97	200	0	0	0	0	4.6575
103	97	200	0	0	0	0	4.66
105	97	198	0	0	0	0	4.6625
105	97	198	0	0	0	0	4.665
106	97	197	0	0	0	0	4.6675
106	97	197	0	0	0	0	4.67
106	97	197	0	0	0	0	4.6725
106	97	197	0	0	0	0	4.675
106	97	197	0	0	0	0	4.6775
106	97	197	0	0	0	0	4.68
106	97	197	0	0	0	0	4.6825
106	97	197	0	0	0	0	4.685
106	97	197	0	0	0	0	4.6875
106	97	197	0	0	0	0	4.69
107	97	196	0	0	0	0	4.6925
107	97	196	0	0	0	0	4.695
106	98	196	0	0	0	0	4.6975
106	98	196	0	0	0	0	4.7
106	98	196	0	0	0	0	4.7025
106	97	197	0	0	0	0	4.705
106	97	197	0	0	0	0	4.7075
105	98	197	0	0	0	0	4.71
105	99	196	0	0	0	0	4.7125
105	98	197	0	0	0	0	4.715
105	98	197	0	0	0	0	4.7175
105	98	197	0	0	0	0	4.72
105	98	197	0	0	0	0	4.7225
105	98	197	0	0	0	0	4.725
106	96	198	0	0	0	0	4.7275
107	96	197	0	0	0	0	4.73
106	96	198	0	0	0	0	4.7325
106	96	198	0	0	0	0	4.735
106	96	198	0	0	0	0	4.7375
105	97	198	0	0	0	0	4.74
105	96	199	0	0	0	0	4.7425
105	96	199	0	0	0	0	4.745
105	96	199	0	0	0	0	4.7475
106	96	198	0	0	0	0	4.75
106	96	198	0	0	0	0	4.7525
106	96	198	0	0	0	0	4.755
106	96	198	0	0	0	0	4.7575
107	95	198	0	0	0	0	4.76
108	95	197	0	0	0	0	4.7625
108	95	197	0	0	0	0	4.765
108	95	197	0	0	0	0	4.7675
108	95	197	0	0	0	0	4.77
108	95	197	0	0	0	0	4.7725
108	95	197	0	0	0	0	4.775
108	95	197	0	0	0	0	4.7775
107	96	197	0	0	0	0	4.78
107	96	197	0	0	0	0	4.7825
107	95	198	0	0	0	0	4.785
106	96	198	0	0	0	0	4.7875
106	96	198	0	0	0	0	4.79
106	96	198	0	0	0	0	4.7925
106	97	197	0	0	0	0	4.795
106	98	196	0	0	0	0	4.7975
106	98	196	0	0	0	0	4.8
108	98	194	0	0	0	0	4.8025
109	98	193	0	0	0	0	4.805
109	98	193	0	0	0	0	4.8075
109	98	193	0	0	0	0	4.81
109	98	193	0	0	0	0	4.8125
109	97	194	0	0	0	0	4.815
109	98	193	0	0	0	0	4.8175
110	98	192	0	0	0	0	4.82
110	97	193	0	0	0	0	4.8225
110	97	193	0	0	0	0	4.825
109	98	193	0	0	0	0	4.8275
109	98	193	0	0	0	0	4.83
109	97	194	0	0	0	0	4.8325
109	98	193	0	0	0	0	4.835
109	98	193	0	0	0	0	4.8375
110	98	192	0	0	0	0	4.84
110	98	192	0	0	0	0	4.8425
110	97	193	0	0	0	0	4.845
111	96	193	0	0	0	0	4.8475
112	96	192	0	0	0	0	4.85
113	96	191	0	0	0	0	4.8525
112	96	192	0	0	0	0	4.855
111	97	192	0	0	0	0	4.8575
110	98	192	0	0	0	0	4.86
112	98	190	0	0	0	0	4.8625
112	98	190	0	0	0	0	4.865
112	98	190	0	0	0	0	4.8675
112	98	190	0	0	0	0	4.87
112	98	190	0	0	0	0	4.8725
112	97	191	0	0	0	0	4.875
112	97	191	0	0	0	0	4.8775
112	97	191	0	0	0	0	4.88
109	100	191	0	0	0	0	4.8825
110	100	190	0	0	0	0	4.885
110	100	190	0	0	0	0	4.8875
110	100	190	0	0	0	0	4.89
110	100	190	0	0	0	0	4.8925
110	100	190	0	0	0	0	4.895
109	101	190	0	0	0	0	4.8975
109	101	190	0	0	0	0	4.9
110	100	190	0	0	0	0	4.9025
109	102	189	0	0	0	0	4.905
109	102	189	0	0	0	0	4.9075
109	102	189	0	0	0	0	4.91
109	102	189	0	0	0	0	4.9125
108	103	189	0	0	0	0	4.915
110	103	187	0	0	0	0	4.9175
109	104	187	0	0	0	0	4.92
109	103	188	0	0	0	0	4.9225
109	103	188	0	0	0	0	4.925
109	102	189	0	0	0	0	4.9275
109	102	189	0	0	0	0	4.93
109	100	191	0	0	0	0	4.9325
109	100	191	0	0	0	0	4.935
109	100	191	0	0	0	0	4.9375
110	100	190	0	0	0	0	4.94
108	102	190	0	0	0	0	4.9425
109	102	189	0	0	0	0	4.945
108	102	190	0	0	0	0	4.9475
108	102	190	0	0	0	0	4.95
108	102	190	0	0	0	0	4.9525
108	102	190	0	0	0	0	4.955
108	102	190	0	0	0	0	4.9575
107	103	190	0	0	0	0	4.96
107	103	190	0	0	0	0	4.9625
107	103	190	0	0	0	0	4.965
107	103	190	0	0	0	0	4.9675
107	103	190	0	0	0	0	4.97
107	103	190	0	0	0	0	4.9725
107	102	191	0	0	0	0	4.975
107	102	191	0	0	0	0	4.9775
109	101	190	0	0	0	0	4.98
109	101	190	0	0	0	0	4.9825
109	100	191	0	0	0	0	4.985
109	99	192	0	0	0	0	4.9875
108	100	192	0	0	0	0	4.99
108	100	192	0	0	0	0	4.9925
108	100	192	0	0	0	0	4.995
108	100	192	0	0	0	0	4.9975
108	100	192	0	0	0	0	5
108	100	192	0	0	0	0	5.0025
107	101	192	0	0	0	0	5.005
107	99	194	0	0	0	0	5.0075
107	99	194	0	0	0	0	5.01
108	99	193	0	0	0	0	5.0125
106	101	193	0	0	0	0	5.015
107	101	192	0	0	0	0	5.0175
107	101	192	0	0	0	0	5.02
107	101	192	0	0	0	0	5.0225
106	102	192	0	0	0	0	5.025
106	102	192	0	0	0	0	5.0275
106	103	191	0	0	0	0	5.03
106	102	192	0	0	0	0	5.0325
107	102	191	0	0	0	0	5.035
106	103	191	0	0	0	0	5.0375
106	103	191	0	0	0	0	5.04
106	103	191	0	0	0	0	5.0425
106	103	191	0	0	0	0	5.045
106	103	191	0	0	0	0	5.0475
107	103	190	0	0	0	0	5.05
107	102	191	0	0	0	0	5.0525
106	103	191	0	0	0	0	5.055
106	103	191	0	0	0	0	5.0575
105	104	191	0	0	0	0	5.06
106	104	190	0	0	0	0	5.0625
106	104	190	0	0	0	0	5.065
106	103	191	0	0	0	0	5.0675
105	104	191	0	0	0	0	5.07
105	104	191	0	0	0	0	5.0725
105	104	191	0	0	0	0	5.075
104	106	190	0	0	0	0	5.0775
104	106	190	0	0	0	0	5.08
104	105	191	0	0	0	0	5.0825
104	105	191	0	0	0	0	5.085
104	105	191	0	0	0	0	5.0875
104	105	191	0	0	0	0	5.09
104	105	191	0	0	0	0	5.0925
104	105	191	0	0	0	0	5.095
104	105	191	0	0	0	0	5.0975
104	105	191	0	0	0	0	5.1
103	106	191	0	0	0	0	5.1025
102	107	191	0	0	0	0	5.105
102	106	192	0	0	0	0	5.1075
102	106	192	0	0	0	0	5.11
102	106	192	0	0	0	0	5.1125
103	106	191	0	0	0	0	5.115
103	106	191	0	0	0	0	5.1175
103	105	192	0	0	0	0	5.12
104	104	192	0	0	0	0	5.1225
105	103	192	0	0	0	0	5.125
105	103	192	0	0	0	0	5.1275
106	102	192	0	0	0	0	5.13
107	102	191	0	0	0	0	5.1325
106	102	192	0	0	0	0	5.135
105	102	193	0	0	0	0	5.1375
104	103	193	0	0	0	0	5.14
104	102	194	0	0	0	0	5.1425
104	102	194	0	0	0	0	5.145
104	101	195	0	0	0	0	5.1475
105	101	194	0	0	0	0	5.15
106	101	193	0	0	0	0	5.1525
106	101	193	0	0	0	0	5.155
106	101	193	0	0	0	0	5.1575
106	101	193	0	0	0	0	5.16
106	101	193	0	0	0	0	5.1625
106	101	193	0	0	0	0	5.165
106	101	193	0	0	0	0	5.1675
106	101	193	0	0	0	0	5.17
106	101	193	0	0	0	0	5.1725
105	102	193	0	0	0	0	5.175
106	101	193	0	0	0	0	5.1775
105	102	193	0	0	0	0	5.18
105	102	193	0	0	0	0	5.1825
105	102	193	0	0	0	0	5.185
106	102	192	0	0	0	0	5.1875
106	101	193	0	0	0	0	5.19
106	100	194	0	0	0	0	5.1925
106	101	193	0	0	0	0	5.195
104	103	193	0	0	0	0	5.1975
104	102	194	0	0	0	0	5.2
103	103	194	0	0	0	0	5.2025
104	103	193	0	0	0	0	5.205
103	103	194	0	0	0	0	5.2075
103	103	194	0	0	0	0	5.21
103	103	194	0	0	0	0	5.2125
103	103	194	0	0	0	0	5.215
103	103	194	0	0	0	0	5.2175
103	103	194	0	0	0	0	5.22
104	102	194	0	0	0	0	5.2225
104	101	195	0	0	0	0	5.225
104	101	195	0	0	0	0	5.2275
103	102	195	0	0	0	0	5.23
103	102	195	0	0	0	0	5.2325
103	101	196	0	0	0	0	5.235
103	101	196	0	0	0	0	5.2375
104	100	196	0	0	0	0	5.24
104	100	196	0	0	0	0	5.2425
104	100	196	0	0	0	0	5.245
103	101	196	0	0	0	0	5.2475
103	102	195	0	0	0	0	5.25
103	102	195	0	0	0	0	5.2525
103	102	195	0	0	0	0	5.255
103	102	195	0	0	0	0	5.2575
103	102	195	0	0	0	0	5.26
104	102	194	0	0	0	0	5.2625
104	101	195	0	0	0	0	5.265
105	101	194	0	0	0	0	5.2675
105	101	194	0	0	0	0	5.27
104	100	196	0	0	0	0	5.2725
104	100	196	0	0	0	0	5.275
104	100	196	0	0	0	0	5.2775
103	100	197	0	0	0	0	5.28
103	100	197	0	0	0	0	5.2825
103	100	197	0	0	0	0	5.285
102	101	197	0	0	0	0	5.2875
102	101	197	0	0	0	0	5.29
101	102	197	0	0	0	0	5.2925
101	102	197	0	0	0	0	5.295
100	103	197	0	0	0	0	5.2975
101	103	196	0	0	0	0	5.3
101	103	196	0	0	0	0	5.3025
101	102	197	0	0	0	0	5.305
101	102	197	0	0	0	0	5.3075
100	103	197	0	0	0	0	5.31
100	103	197	0	0	0	0	5.3125
100	103	197	0	0	0	0	5.315
100	104	196	0	0	0	0	5.3175
100	104	196	0	0	0	0	5.32
100	104	196	0	0	0	0	5.3225
100	102	198	0	0	0	0	5.325
101	102	197	0	0	0	0	5.3275
101	102	197	0	0	0	0	5.33
101	102	197	0	0	0	0	5.3325
102	102	196	0	0	0	0	5.335
102	102	196	0	0	0	0	5.3375
102	102	196	0	0	0	0	5.34
100	104	196	0	0	0	0	5.3425
101	104	195	0	0	0	0	5.345
102	104	194	0	0	0	0	5.3475
102	104	194	0	0	0	0	5.35
102	103	195	0	0	0	0	5.3525
102	103	195	0	0	0	0	5.355
102	103	195	0	0	0	0	5.3575
102	103	195	0	0	0	0	5.36
102	103	195	0	0	0	0	5.3625
103	103	194	0	0	0	0	5.365
103	104	193	0	0	0	0	5.3675
103	104	193	0	0	0	0	5.37
103	104	193	0	0	0	0	5.3725
103	104	193	0	0	0	0	5.375
103	104	193	0	0	0	0	5.3775
102	105	193	0	0	0	0	5.38
103	105	192	0	0	0	0	5.3825
103	105	192	0	0	0	0	5.385
102	106	192	0	0	0	0	5.3875
102	105	193	0	0	0	0	5.39
101	106	193	0	0	0	0	5.3925
101	105	194	0	0	0	0	5.395
101	104	195	0	0	0	0	5.3975
100	105	195	0	0	0	0	5.4
100	105	195	0	0	0	0	5.4025
102	105	193	0	0	0	0	5.405
102	105	193	0	0	0	0	5.4075
102	105	193	0	0	0	0	5.41
102	105	193	0	0	0	0	5.4125
101	106	193	0	0	0	0	5.415
101	106	193	0	0	0	0	5.4175
101	106	193	0	0	0	0	5.42
100	108	192	0	0	0	0	5.4225
100	107	193	0	0	0	0	5.425
100	107	193	0	0	0	0	5.4275
100	107	193	0	0	0	0	5.43
100	107	193	0	0	0	0	5.4325
100	107	193	0	0	0	0	5.435
100	106	194	0	0	0	0	5.4375
100	106	194	0	0	0	0	5.44
100	105	195	0	0	0	0	5.4425
100	105	195	0	0	0	0	5.445
100	105	195	0	0	0	0	5.4475
99	106	195	0	0	0	0	5.45
99	104	197	0	0	0	0	5.4525
99	103	198	0	0	0	0	5.455
98	104	198	0	0	0	0	5.4575
98	104	198	0	0	0	0	5.46
95	107	198	0	0	0	0	5.4625
95	107	198	0	0	0	0	5.465
95	107	198	0	0	0	0	5.4675
95	107	198	0	0	0	0	5.47
96	107	197	0	0	0	0	5.4725
96	107	197	0	0	0	0	5.475
96	107	197	0	0	0	0	5.4775
96	108	196	0	0	0	0	5.48
95	109	196	0	0	0	0	5.4825
95	110	195	0	0	0	0	5.485
95	109	196	0	0	0	0	5.4875
95	110	195	0	0	0	0	5.49
95	110	195	0	0	0	0	5.4925
95	110	195	0	0	0	0	5.495
96	110	194	0	0	0	0	5.4975
96	109	195	0	0	0	0	5.5
96	109	195	0	0	0	0	5.5025
97	108	195	0	0	0	0	5.505
97	107	196	0	0	0	0	5.5075
97	107	196	0	0	0	0	5.51
95	109	196	0	0	0	0	5.5125
96	109	195	0	0	0	0	5.515
95	110	195	0	0	0	0	5.5175
96	110	194	0	0	0	0	5.52
97	110	193	0	0	0	0	5.5225
96	110	194	0	0	0	0	5.525
96	110	194	0	0	0	0	5.5275
96	108	196	0	0	0	0	5.53
96	108	196	0	0	0	0	5.5325
97	108	195	0	0	0	0	5.535
97	107	196	0	0	0	0	5.5375
96	108	196	0	0	0	0	5.54
94	109	197	0	0	0	0	5.5425
93	110	197	0	0	0	0	5.545
93	110	197	0	0	0	0	5.5475
92	111	197	0	0	0	0	5.55
92	111	197	0	0	0	0	5.5525
92	110	198	0	0	0	0	5.555
92	110	198	0	0	0	0	5.5575
92	110	198	0	0	0	0	5.56
91	111	198	0	0	0	0	5.5625
91	111	198	0	0	0	0	5.565
91	111	198	0	0	0	0	5.5675
91	110	199	0	0	0	0	5.57
92	110	198	0	0	0	0	5.5725
92	110	198	0	0	0	0	5.575
92	110	198	0	0	0	0	5.5775
92	109	199	0	0	0	0	5.58
92	109	199	0	0	0	0	5.5825
92	109	199	0	0	0	0	5.585
92	109	199	0	0	0	0	5.5875
92	109	199	0	0	0	0	5.59
92	109	199	0	0	0	0	5.5925
92	109	199	0	0	0	0	5.595
92	109	199	0	0	0	0	5.5975
92	109	199	0	0	0	0	5.6
92	108	200	0	0	0	0	5.6025
91	108	201	0	0	0	0	5.605
90	109	201	0	0	0	0	5.6075
91	109	200	0	0	0	0	5.61
91	109	200	0	0	0	0	5.6125
91	109	200	0	0	0	0	5.615
91	109	200	0	0	0	0	5.6175
88	112	200	0	0	0	0	5.62
88	112	200	0	0	0	0	5.6225
88	112	200	0	0	0	0	5.625
88	112	200	0	0	0	0	5.6275
88	112	200	0	0	0	0	5.63
89	112	199	0	0	0	0	5.6325
88	113	199	0	0	0	0	5.635
88	112	200	0	0	0	0	5.6375
87	113	200	0	0	0	0	5.64
88	113	199	0	0	0	0	5.6425
88	113	199	0	0	0	0	5.645
87	114	199	0	0	0	0	5.6475
88	114	198	0	0	0	0	5.65
88	113	199	0	0	0	0	5.6525
89	113	198	0	0	0	0	5.655
89	113	198	0	0	0	0	5.6575
89	112	199	0	0	0	0	5.66
92	112	196	0	0	0	0	5.6625
92	110	198	0	0	0	0	5.665
